timestamp,power
1588284000,60
1588284900,48
1588285800,49
1588286700,47
1588287600,49
1588288500,80
1588289400,60
1588290300,48
1588291200,48
1588292100,49
1588293000,49
1588293900,80
1588294800,61
1588295700,49
1588296600,92
1588297500,117
1588298400,114
1588299300,141
1588300200,81
1588301100,49
1588302000,48
1588302900,50
1588303800,49
1588304700,65
1588305600,76
1588306500,57
1588307400,67
1588308300,71
1588309200,83
1588310100,135
1588311000,122
1588311900,85
1588312800,68
1588313700,61
1588314600,58
1588315500,75
1588316400,88
1588317300,63
1588318200,51
1588319100,55
1588320000,45
1588320900,62
1588321800,85
1588322700,68
1588323600,59
1588324500,66
1588325400,58
1588326300,76
1588327200,94
1588328100,76
1588329000,64
1588329900,67
1588330800,63
1588331700,69
1588332600,96
1588333500,72
1588334400,59
1588335300,65
1588336200,59
1588337100,67
1588338000,91
1588338900,67
1588339800,63
1588340700,54
1588341600,52
1588342500,53
1588343400,80
1588344300,70
1588345200,48
1588346100,48
1588347000,48
1588347900,52
1588348800,158
1588349700,126
1588350600,136
1588351500,143
1588352400,148
1588353300,148
1588354200,183
1588355100,157
1588356000,110
1588356900,107
1588357800,108
1588358700,98
1588359600,123
1588360500,93
1588361400,89
1588362300,91
1588363200,98
1588364100,110
1588365000,126
1588365900,97
1588366800,80
1588367700,82
1588368600,58
1588369500,73
1588370400,86
1588371300,58
1588372200,59
1588373100,58
1588374000,58
1588374900,76
1588375800,84
1588376700,58
1588377600,60
1588378500,58
1588379400,58
1588380300,75
1588381200,82
1588382100,60
1588383000,57
1588383900,59
1588384800,58
1588385700,72
1588386600,86
1588387500,64
1588388400,49
1588389300,49
1588390200,50
1588391100,61
1588392000,81
1588392900,52
1588393800,138
1588394700,85
1588395600,95
1588396500,101
1588397400,96
1588398300,73
1588399200,63
1588400100,70
1588401000,207
1588401900,526
1588402800,285
1588403700,277
1588404600,240
1588405500,281
1588406400,183
1588407300,248
1588408200,75
1588409100,156
1588410000,92
1588410900,94
1588411800,131
1588412700,106
1588413600,59
1588414500,63
1588415400,80
1588416300,103
1588417200,60
1588418100,86
1588419000,56
1588419900,73
1588420800,82
1588421700,72
1588422600,54
1588423500,63
1588424400,58
1588425300,88
1588426200,69
1588427100,56
1588428000,57
1588428900,63
1588429800,79
1588430700,74
1588431600,52
1588432500,52
1588433400,53
1588434300,63
1588435200,86
1588436100,56
1588437000,56
1588437900,50
1588438800,52
1588439700,79
1588440600,67
1588441500,50
1588442400,52
1588443300,49
1588444200,64
1588445100,79
1588446000,59
1588446900,53
1588447800,52
1588448700,56
1588449600,87
1588450500,86
1588451400,102
1588452300,96
1588453200,85
1588454100,95
1588455000,115
1588455900,64
1588456800,50
1588457700,47
1588458600,49
1588459500,70
1588460400,71
1588461300,47
1588462200,49
1588463100,48
1588464000,49
1588464900,78
1588465800,62
1588466700,48
1588467600,49
1588468500,48
1588469400,52
1588470300,80
1588471200,58
1588472100,49
1588473000,47
1588473900,48
1588474800,57
1588475700,81
1588476600,55
1588477500,51
1588478400,49
1588479300,49
1588480200,165
1588481100,103
1588482000,73
1588482900,193
1588483800,75
1588484700,55
1588485600,75
1588486500,78
1588487400,60
1588488300,154
1588489200,44
1588490100,82
1588491000,57
1588491900,49
1588492800,54
1588493700,55
1588494600,77
1588495500,74
1588496400,57
1588497300,63
1588498200,375
1588499100,457
1588500000,233
1588500900,255
1588501800,198
1588502700,75
1588503600,84
1588504500,83
1588505400,54
1588506300,68
1588507200,70
1588508100,90
1588509000,86
1588509900,65
1588510800,63
1588511700,62
1588512600,68
1588513500,86
1588514400,58
1588515300,53
1588516200,121
1588517100,123
1588518000,78
1588518900,51
1588519800,49
1588520700,52
1588521600,58
1588522500,81
1588523400,60
1588524300,59
1588525200,53
1588526100,57
1588527000,77
1588527900,69
1588528800,53
1588529700,48
1588530600,52
1588531500,59
1588532400,88
1588533300,143
1588534200,130
1588535100,131
1588536000,139
1588536900,177
1588537800,154
1588538700,144
1588539600,127
1588540500,130
1588541400,147
1588542300,159
1588543200,131
1588544100,116
1588545000,48
1588545900,50
1588546800,79
1588547700,62
1588548600,49
1588549500,48
1588550400,48
1588551300,57
1588552200,82
1588553100,53
1588554000,50
1588554900,49
1588555800,50
1588556700,65
1588557600,77
1588558500,49
1588559400,50
1588560300,47
1588561200,49
1588562100,70
1588563000,116
1588563900,210
1588564800,676
1588565700,541
1588566600,167
1588567500,747
1588568400,171
1588569300,75
1588570200,64
1588571100,53
1588572000,55
1588572900,80
1588573800,51
1588574700,67
1588575600,83
1588576500,88
1588577400,69
1588578300,83
1588579200,54
1588580100,131
1588581000,66
1588581900,67
1588582800,90
1588583700,91
1588584600,80
1588585500,59
1588586400,54
1588587300,74
1588588200,80
1588589100,61
1588590000,47
1588590900,158
1588591800,76
1588592700,111
1588593600,78
1588594500,63
1588595400,54
1588596300,58
1588597200,75
1588598100,81
1588599000,53
1588599900,63
1588600800,50
1588601700,56
1588602600,91
1588603500,77
1588604400,55
1588605300,54
1588606200,59
1588607100,57
1588608000,84
1588608900,58
1588609800,53
1588610700,50
1588611600,55
1588612500,66
1588613400,80
1588614300,52
1588615200,54
1588616100,50
1588617000,49
1588617900,72
1588618800,78
1588619700,56
1588620600,56
1588621500,56
1588622400,64
1588623300,118
1588624200,114
1588625100,102
1588626000,86
1588626900,86
1588627800,94
1588628700,116
1588629600,88
1588630500,85
1588631400,84
1588632300,70
1588633200,67
1588634100,77
1588635000,50
1588635900,49
1588636800,50
1588637700,47
1588638600,69
1588639500,71
1588640400,50
1588641300,48
1588642200,49
1588643100,48
1588644000,72
1588644900,68
1588645800,49
1588646700,49
1588647600,55
1588648500,186
1588649400,138
1588650300,131
1588651200,108
1588652100,102
1588653000,52
1588653900,74
1588654800,82
1588655700,60
1588656600,386
1588657500,102
1588658400,77
1588659300,94
1588660200,80
1588661100,55
1588662000,45
1588662900,53
1588663800,107
1588664700,102
1588665600,92
1588666500,71
1588667400,77
1588668300,104
1588669200,175
1588670100,219
1588671000,93
1588671900,76
1588672800,49
1588673700,49
1588674600,69
1588675500,108
1588676400,65
1588677300,107
1588678200,67
1588679100,82
1588680000,93
1588680900,104
1588681800,52
1588682700,55
1588683600,54
1588684500,71
1588685400,83
1588686300,79
1588687200,82
1588688100,53
1588689000,67
1588689900,103
1588690800,297
1588691700,104
1588692600,86
1588693500,90
1588694400,117
1588695300,114
1588696200,139
1588697100,119
1588698000,102
1588698900,123
1588699800,149
1588700700,165
1588701600,186
1588702500,151
1588703400,155
1588704300,170
1588705200,174
1588706100,170
1588707000,183
1588707900,167
1588708800,184
1588709700,180
1588710600,128
1588711500,125
1588712400,122
1588713300,87
1588714200,83
1588715100,77
1588716000,65
1588716900,77
1588717800,86
1588718700,67
1588719600,82
1588720500,75
1588721400,57
1588722300,72
1588723200,92
1588724100,78
1588725000,80
1588725900,67
1588726800,57
1588727700,67
1588728600,101
1588729500,93
1588730400,80
1588731300,60
1588732200,63
1588733100,167
1588734000,163
1588734900,109
1588735800,91
1588736700,79
1588737600,160
1588738500,84
1588739400,131
1588740300,116
1588741200,77
1588742100,109
1588743000,91
1588743900,101
1588744800,117
1588745700,91
1588746600,64
1588747500,68
1588748400,80
1588749300,100
1588750200,104
1588751100,87
1588752000,66
1588752900,77
1588753800,88
1588754700,111
1588755600,113
1588756500,68
1588757400,69
1588758300,62
1588759200,81
1588760100,106
1588761000,80
1588761900,63
1588762800,54
1588763700,93
1588764600,96
1588765500,129
1588766400,129
1588767300,108
1588768200,77
1588769100,94
