timestamp,power
1588284000,150
1588284900,122
1588285800,142
1588286700,115
1588287600,122
1588288500,137
1588289400,128
1588290300,155
1588291200,141
1588292100,158
1588293000,134
1588293900,128
1588294800,141
1588295700,124
1588296600,116
1588297500,118
1588298400,197
1588299300,159
1588300200,100
1588301100,132
1588302000,149
1588302900,107
1588303800,116
1588304700,129
1588305600,167
1588306500,144
1588307400,134
1588308300,156
1588309200,361
1588310100,538
1588311000,419
1588311900,356
1588312800,343
1588313700,280
1588314600,261
1588315500,249
1588316400,580
1588317300,491
1588318200,235
1588319100,190
1588320000,485
1588320900,485
1588321800,362
1588322700,299
1588323600,370
1588324500,668
1588325400,516
1588326300,691
1588327200,268
1588328100,182
1588329000,197
1588329900,273
1588330800,185
1588331700,305
1588332600,1030
1588333500,968
1588334400,1301
1588335300,376
1588336200,257
1588337100,151
1588338000,171
1588338900,281
1588339800,544
1588340700,301
1588341600,240
1588342500,626
1588343400,313
1588344300,271
1588345200,259
1588346100,285
1588347000,224
1588347900,188
1588348800,113
1588349700,202
1588350600,221
1588351500,327
1588352400,209
1588353300,725
1588354200,846
1588355100,526
1588356000,222
1588356900,235
1588357800,253
1588358700,306
1588359600,290
1588360500,359
1588361400,347
1588362300,343
1588363200,423
1588364100,367
1588365000,342
1588365900,390
1588366800,332
1588367700,255
1588368600,290
1588369500,247
1588370400,233
1588371300,267
1588372200,246
1588373100,238
1588374000,191
1588374900,136
1588375800,138
1588376700,139
1588377600,172
1588378500,123
1588379400,139
1588380300,134
1588381200,158
1588382100,309
1588383000,193
1588383900,190
1588384800,142
1588385700,92
1588386600,114
1588387500,135
1588388400,131
1588389300,162
1588390200,127
1588391100,163
1588392000,180
1588392900,145
1588393800,201
1588394700,202
1588395600,136
1588396500,108
1588397400,106
1588398300,150
1588399200,219
1588400100,212
1588401000,222
1588401900,418
1588402800,261
1588403700,238
1588404600,251
1588405500,283
1588406400,257
1588407300,243
1588408200,217
1588409100,341
1588410000,215
1588410900,95
1588411800,720
1588412700,593
1588413600,510
1588414500,138
1588415400,123
1588416300,513
1588417200,521
1588418100,260
1588419000,184
1588419900,155
1588420800,150
1588421700,153
1588422600,260
1588423500,301
1588424400,427
1588425300,422
1588426200,199
1588427100,191
1588428000,200
1588428900,695
1588429800,700
1588430700,221
1588431600,156
1588432500,179
1588433400,173
1588434300,173
1588435200,154
1588436100,165
1588437000,210
1588437900,160
1588438800,246
1588439700,201
1588440600,222
1588441500,230
1588442400,237
1588443300,640
1588444200,519
1588445100,269
1588446000,243
1588446900,272
1588447800,339
1588448700,570
1588449600,401
1588450500,427
1588451400,414
1588452300,474
1588453200,361
1588454100,385
1588455000,371
1588455900,347
1588456800,352
1588457700,364
1588458600,332
1588459500,263
1588460400,258
1588461300,211
1588462200,162
1588463100,129
1588464000,105
1588464900,127
1588465800,133
1588466700,114
1588467600,117
1588468500,120
1588469400,132
1588470300,129
1588471200,90
1588472100,137
1588473000,136
1588473900,145
1588474800,128
1588475700,140
1588476600,129
1588477500,125
1588478400,113
1588479300,148
1588480200,128
1588481100,119
1588482000,123
1588482900,411
1588483800,257
1588484700,262
1588485600,344
1588486500,272
1588487400,272
1588488300,214
1588489200,260
1588490100,237
1588491000,620
1588491900,507
1588492800,669
1588493700,472
1588494600,576
1588495500,576
1588496400,1105
1588497300,1193
1588498200,971
1588499100,727
1588500000,222
1588500900,461
1588501800,532
1588502700,220
1588503600,191
1588504500,295
1588505400,282
1588506300,195
1588507200,169
1588508100,167
1588509000,196
1588509900,187
1588510800,174
1588511700,178
1588512600,260
1588513500,258
1588514400,220
1588515300,144
1588516200,169
1588517100,186
1588518000,209
1588518900,208
1588519800,204
1588520700,213
1588521600,206
1588522500,214
1588523400,164
1588524300,162
1588525200,196
1588526100,200
1588527000,160
1588527900,181
1588528800,280
1588529700,435
1588530600,237
1588531500,220
1588532400,262
1588533300,271
1588534200,263
1588535100,264
1588536000,233
1588536900,214
1588537800,265
