timestamp,power
1588284000,98
1588284900,89
1588285800,108
1588286700,106
1588287600,92
1588288500,93
1588289400,88
1588290300,103
1588291200,81
1588292100,100
1588293000,95
1588293900,130
1588294800,681
1588295700,404
1588296600,463
1588297500,339
1588298400,135
1588299300,92
1588300200,106
1588301100,92
1588302000,99
1588302900,105
1588303800,82
1588304700,101
1588305600,95
1588306500,103
1588307400,103
1588308300,88
1588309200,98
1588310100,84
1588311000,109
1588311900,85
1588312800,95
1588313700,112
1588314600,158
1588315500,168
1588316400,97
1588317300,127
1588318200,150
1588319100,143
1588320000,115
1588320900,100
1588321800,167
1588322700,117
1588323600,114
1588324500,83
1588325400,96
1588326300,90
1588327200,89
1588328100,116
1588329000,89
1588329900,99
1588330800,80
1588331700,100
1588332600,93
1588333500,88
1588334400,96
1588335300,447
1588336200,266
1588337100,242
1588338000,263
1588338900,255
1588339800,105
1588340700,102
1588341600,111
1588342500,128
1588343400,95
1588344300,116
1588345200,236
1588346100,196
1588347000,148
1588347900,127
1588348800,105
1588349700,93
1588350600,92
1588351500,103
1588352400,81
1588353300,89
1588354200,105
1588355100,108
1588356000,79
1588356900,92
1588357800,116
1588358700,159
1588359600,188
1588360500,159
1588361400,155
1588362300,135
1588363200,131
1588364100,149
1588365000,116
1588365900,121
1588366800,134
1588367700,133
1588368600,108
1588369500,93
1588370400,118
1588371300,91
1588372200,81
1588373100,103
1588374000,94
1588374900,79
1588375800,91
1588376700,121
1588377600,78
1588378500,80
1588379400,109
1588380300,103
1588381200,79
1588382100,85
1588383000,114
1588383900,92
1588384800,80
1588385700,96
1588386600,103
1588387500,80
1588388400,91
1588389300,117
1588390200,94
1588391100,81
1588392000,87
1588392900,109
1588393800,79
1588394700,80
1588395600,106
1588396500,101
1588397400,90
1588398300,85
1588399200,125
1588400100,266
1588401000,111
1588401900,133
1588402800,127
1588403700,103
1588404600,99
1588405500,124
1588406400,79
1588407300,94
1588408200,107
1588409100,91
1588410000,79
1588410900,86
1588411800,107
1588412700,97
1588413600,81
1588414500,110
1588415400,98
1588416300,81
1588417200,95
1588418100,111
1588419000,109
1588419900,90
1588420800,106
1588421700,114
1588422600,116
1588423500,351
1588424400,292
1588425300,112
1588426200,120
1588427100,185
1588428000,174
1588428900,425
1588429800,178
1588430700,137
1588431600,167
1588432500,98
1588433400,98
1588434300,118
1588435200,125
1588436100,798
1588437000,277
1588437900,125
1588438800,139
1588439700,138
1588440600,148
1588441500,122
1588442400,128
1588443300,125
1588444200,134
1588445100,165
1588446000,196
1588446900,167
1588447800,162
1588448700,168
1588449600,122
1588450500,119
1588451400,146
1588452300,136
1588453200,132
1588454100,129
1588455000,146
1588455900,130
1588456800,94
1588457700,115
1588458600,93
1588459500,81
1588460400,100
1588461300,101
1588462200,81
1588463100,85
1588464000,127
1588464900,95
1588465800,80
1588466700,101
1588467600,100
1588468500,81
1588469400,84
1588470300,118
1588471200,82
1588472100,93
1588473000,112
1588473900,99
1588474800,82
