timestamp,power
1588284000,55
1588284900,94
1588285800,90
1588286700,94
1588287600,92
1588288500,93
1588289400,87
1588290300,57
1588291200,56
1588292100,62
1588293000,86
1588293900,106
1588294800,113
1588295700,89
1588296600,87
1588297500,79
1588298400,74
1588299300,74
1588300200,61
1588301100,74
1588302000,104
1588302900,81
1588303800,69
1588304700,63
1588305600,56
1588306500,535
1588307400,542
1588308300,285
1588309200,599
1588310100,280
1588311000,155
1588311900,148
1588312800,222
1588313700,180
1588314600,85
1588315500,68
1588316400,167
1588317300,171
1588318200,184
1588319100,180
1588320000,172
1588320900,166
1588321800,161
1588322700,132
1588323600,142
1588324500,144
1588325400,131
1588326300,137
1588327200,117
1588328100,106
1588329000,99
1588329900,99
1588330800,309
1588331700,343
1588332600,143
1588333500,265
1588334400,166
1588335300,101
1588336200,90
1588337100,84
1588338000,88
1588338900,116
1588339800,114
1588340700,119
1588341600,119
1588342500,127
1588343400,114
1588344300,103
1588345200,89
1588346100,103
1588347000,108
1588347900,107
1588348800,88
1588349700,73
1588350600,66
1588351500,61
1588352400,51
1588353300,63
1588354200,73
1588355100,66
1588356000,66
1588356900,67
1588357800,67
1588358700,66
1588359600,63
1588360500,55
1588361400,81
1588362300,169
1588363200,220
1588364100,267
1588365000,270
1588365900,185
1588366800,128
1588367700,130
1588368600,118
1588369500,111
1588370400,116
1588371300,122
1588372200,135
1588373100,131
1588374000,83
1588374900,53
1588375800,77
1588376700,60
1588377600,55
1588378500,69
1588379400,76
1588380300,81
1588381200,67
1588382100,52
1588383000,70
1588383900,66
1588384800,52
1588385700,60
1588386600,68
1588387500,78
1588388400,80
1588389300,59
1588390200,64
1588391100,74
1588392000,52
1588392900,51
1588393800,67
1588394700,67
1588395600,80
1588396500,73
1588397400,65
1588398300,77
1588399200,56
1588400100,53
1588401000,128
1588401900,457
1588402800,215
1588403700,181
1588404600,237
1588405500,200
1588406400,114
1588407300,133
1588408200,395
1588409100,381
1588410000,162
1588410900,154
1588411800,730
1588412700,817
1588413600,497
1588414500,167
1588415400,179
1588416300,212
1588417200,219
