timestamp,power
1588284000,200
1588284900,217
1588285800,225
1588286700,208
1588287600,200
1588288500,197
1588289400,229
1588290300,223
1588291200,192
1588292100,201
1588293000,192
1588293900,215
1588294800,168
1588295700,116
1588296600,109
1588297500,102
1588298400,121
1588299300,136
1588300200,100
1588301100,101
1588302000,111
1588302900,120
1588303800,126
1588304700,105
1588305600,99
1588306500,99
1588307400,130
1588308300,123
1588309200,98
1588310100,106
1588311000,97
1588311900,127
1588312800,122
1588313700,99
1588314600,105
1588315500,109
1588316400,127
1588317300,338
1588318200,106
1588319100,120
1588320000,148
1588320900,161
1588321800,142
1588322700,141
1588323600,130
1588324500,181
1588325400,232
1588326300,132
1588327200,120
1588328100,123
1588329000,149
1588329900,201
1588330800,173
1588331700,124
1588332600,129
1588333500,156
1588334400,158
1588335300,129
1588336200,124
1588337100,192
1588338000,240
1588338900,136
1588339800,130
1588340700,122
1588341600,136
1588342500,158
1588343400,128
1588344300,124
1588345200,124
1588346100,144
1588347000,147
1588347900,117
1588348800,113
1588349700,152
1588350600,157
1588351500,147
1588352400,117
1588353300,110
1588354200,224
1588355100,223
1588356000,139
1588356900,134
1588357800,136
1588358700,149
1588359600,158
1588360500,181
1588361400,216
1588362300,240
1588363200,632
1588364100,237
1588365000,223
1588365900,232
1588366800,226
1588367700,622
1588368600,252
1588369500,139
1588370400,116
1588371300,129
1588372200,114
1588373100,96
1588374000,103
1588374900,108
1588375800,130
1588376700,102
1588377600,98
1588378500,103
1588379400,117
1588380300,119
1588381200,102
1588382100,99
1588383000,101
1588383900,128
1588384800,107
1588385700,96
1588386600,99
1588387500,111
1588388400,127
1588389300,100
1588390200,93
1588391100,97
1588392000,118
1588392900,109
1588393800,98
1588394700,99
1588395600,159
1588396500,269
1588397400,116
1588398300,139
1588399200,151
1588400100,151
1588401000,157
1588401900,132
1588402800,116
1588403700,116
1588404600,150
1588405500,142
1588406400,131
1588407300,229
1588408200,167
1588409100,161
1588410000,134
1588410900,132
1588411800,131
1588412700,155
1588413600,146
1588414500,116
1588415400,131
1588416300,133
1588417200,158
1588418100,139
1588419000,128
1588419900,135
1588420800,282
1588421700,156
1588422600,277
1588423500,121
1588424400,124
1588425300,154
1588426200,161
1588427100,138
1588428000,130
1588428900,135
1588429800,167
1588430700,313
1588431600,173
1588432500,121
1588433400,135
1588434300,240
1588435200,322
1588436100,458
1588437000,185
1588437900,145
1588438800,141
1588439700,144
1588440600,131
1588441500,134
1588442400,148
1588443300,167
1588444200,274
1588445100,137
1588446000,142
1588446900,186
1588447800,221
1588448700,238
1588449600,241
1588450500,220
1588451400,229
1588452300,235
1588453200,237
1588454100,206
1588455000,210
1588455900,221
1588456800,233
1588457700,219
1588458600,200
1588459500,197
1588460400,218
1588461300,223
1588462200,205
1588463100,203
1588464000,196
1588464900,221
1588465800,142
1588466700,98
1588467600,98
1588468500,94
1588469400,106
1588470300,122
1588471200,99
1588472100,90
1588473000,97
1588473900,107
1588474800,119
1588475700,106
1588476600,89
1588477500,96
1588478400,108
1588479300,118
1588480200,104
1588481100,90
1588482000,89
1588482900,115
1588483800,119
1588484700,95
1588485600,95
1588486500,88
1588487400,105
1588488300,244
1588489200,310
1588490100,144
1588491000,409
1588491900,175
1588492800,178
1588493700,144
1588494600,518
1588495500,139
1588496400,145
1588497300,157
1588498200,137
1588499100,130
1588500000,136
1588500900,599
1588501800,455
1588502700,156
1588503600,157
1588504500,125
1588505400,150
1588506300,155
1588507200,129
1588508100,164
1588509000,125
1588509900,190
1588510800,355
1588511700,129
1588512600,139
1588513500,134
1588514400,171
1588515300,163
1588516200,132
1588517100,130
1588518000,119
1588518900,167
1588519800,214
1588520700,510
1588521600,166
1588522500,178
1588523400,178
1588524300,176
1588525200,562
1588526100,141
1588527000,137
1588527900,167
1588528800,141
1588529700,142
1588530600,136
1588531500,150
1588532400,186
1588533300,186
1588534200,181
1588535100,204
1588536000,205
1588536900,222
1588537800,215
1588538700,218
1588539600,203
1588540500,238
1588541400,230
1588542300,212
1588543200,195
1588544100,188
1588545000,190
1588545900,221
1588546800,205
1588547700,193
