timestamp,power
1588284000,364
1588284900,350
1588285800,270
1588286700,262
1588287600,249
1588288500,224
1588289400,244
1588290300,215
1588291200,232
1588292100,235
1588293000,228
1588293900,262
1588294800,225
1588295700,227
1588296600,233
1588297500,225
1588298400,427
1588299300,764
1588300200,490
1588301100,277
1588302000,253
1588302900,270
1588303800,251
1588304700,217
1588305600,274
1588306500,256
1588307400,318
1588308300,317
1588309200,275
1588310100,302
1588311000,257
1588311900,264
1588312800,341
1588313700,531
1588314600,515
1588315500,503
1588316400,289
1588317300,306
1588318200,359
1588319100,327
1588320000,375
1588320900,332
1588321800,834
1588322700,565
1588323600,705
1588324500,825
1588325400,755
1588326300,598
1588327200,454
1588328100,359
1588329000,363
1588329900,370
1588330800,398
1588331700,406
1588332600,312
1588333500,376
1588334400,384
1588335300,361
1588336200,336
1588337100,317
1588338000,341
1588338900,336
1588339800,342
1588340700,306
1588341600,321
1588342500,340
1588343400,340
1588344300,349
1588345200,315
1588346100,326
1588347000,365
1588347900,535
1588348800,490
1588349700,571
1588350600,606
1588351500,493
1588352400,487
1588353300,547
1588354200,505
1588355100,500
1588356000,434
1588356900,443
1588357800,346
1588358700,296
1588359600,320
1588360500,252
1588361400,277
1588362300,249
1588363200,231
1588364100,270
1588365000,265
1588365900,233
1588366800,253
1588367700,249
1588368600,270
1588369500,274
1588370400,220
1588371300,181
1588372200,114
1588373100,135
1588374000,93
1588374900,64
1588375800,69
1588376700,101
1588377600,87
1588378500,71
1588379400,80
1588380300,66
1588381200,82
1588382100,72
1588383000,73
1588383900,111
1588384800,64
1588385700,73
1588386600,82
1588387500,64
1588388400,113
1588389300,76
1588390200,89
1588391100,119
1588392000,63
1588392900,134
1588393800,210
1588394700,663
1588395600,302
1588396500,156
1588397400,138
1588398300,230
1588399200,131
1588400100,212
1588401000,283
1588401900,269
1588402800,411
1588403700,372
1588404600,333
1588405500,345
1588406400,826
1588407300,980
1588408200,437
1588409100,349
1588410000,352
1588410900,383
1588411800,360
1588412700,702
1588413600,696
1588414500,869
1588415400,1426
1588416300,663
1588417200,602
1588418100,1127
1588419000,359
1588419900,350
1588420800,377
1588421700,340
1588422600,569
1588423500,848
1588424400,525
1588425300,378
1588426200,387
1588427100,763
1588428000,899
1588428900,334
1588429800,362
1588430700,351
1588431600,333
1588432500,867
1588433400,899
1588434300,496
1588435200,401
1588436100,321
1588437000,337
1588437900,410
1588438800,369
1588439700,344
1588440600,323
1588441500,350
1588442400,331
1588443300,318
1588444200,262
1588445100,284
1588446000,253
1588446900,229
1588447800,177
1588448700,180
1588449600,186
1588450500,171
1588451400,233
1588452300,208
1588453200,186
1588454100,202
1588455000,237
1588455900,574
1588456800,757
1588457700,239
1588458600,212
1588459500,114
1588460400,90
1588461300,79
1588462200,120
1588463100,91
1588464000,111
1588464900,125
1588465800,93
1588466700,111
1588467600,81
1588468500,88
1588469400,95
1588470300,69
1588471200,105
1588472100,97
1588473000,79
1588473900,86
1588474800,75
1588475700,76
1588476600,89
1588477500,126
1588478400,91
1588479300,99
1588480200,130
1588481100,121
1588482000,126
1588482900,280
1588483800,237
1588484700,207
1588485600,146
1588486500,297
1588487400,428
1588488300,737
1588489200,591
1588490100,609
1588491000,733
1588491900,1103
1588492800,770
1588493700,608
1588494600,828
1588495500,1078
1588496400,998
1588497300,1107
1588498200,1321
1588499100,777
1588500000,406
1588500900,693
1588501800,431
1588502700,425
1588503600,363
1588504500,346
1588505400,360
1588506300,341
1588507200,509
1588508100,475
1588509000,431
1588509900,414
1588510800,407
1588511700,419
1588512600,393
1588513500,408
1588514400,402
1588515300,396
1588516200,407
1588517100,364
1588518000,378
1588518900,388
1588519800,404
1588520700,451
1588521600,392
1588522500,395
1588523400,465
1588524300,784
1588525200,362
1588526100,421
1588527000,369
1588527900,486
1588528800,626
1588529700,516
1588530600,460
1588531500,368
1588532400,336
1588533300,390
1588534200,329
1588535100,438
1588536000,404
1588536900,402
1588537800,403
1588538700,507
1588539600,310
1588540500,316
1588541400,295
1588542300,249
1588543200,179
1588544100,211
1588545000,177
1588545900,86
1588546800,71
1588547700,84
1588548600,62
1588549500,82
1588550400,98
1588551300,74
1588552200,78
1588553100,104
1588554000,62
1588554900,83
1588555800,84
1588556700,83
1588557600,84
1588558500,61
1588559400,84
1588560300,64
1588561200,65
1588562100,103
1588563000,77
1588563900,74
1588564800,79
1588565700,80
1588566600,122
1588567500,104
1588568400,142
1588569300,206
1588570200,180
1588571100,279
1588572000,189
1588572900,221
1588573800,332
1588574700,357
1588575600,369
1588576500,419
1588577400,391
1588578300,374
1588579200,381
1588580100,327
1588581000,399
1588581900,347
1588582800,335
1588583700,373
1588584600,442
1588585500,676
1588586400,613
1588587300,457
1588588200,477
1588589100,404
1588590000,561
1588590900,474
1588591800,407
1588592700,369
1588593600,372
1588594500,319
1588595400,329
1588596300,309
1588597200,327
1588598100,366
1588599000,516
1588599900,962
1588600800,498
1588601700,351
1588602600,406
1588603500,348
1588604400,885
1588605300,603
1588606200,334
1588607100,332
1588608000,354
1588608900,333
1588609800,330
1588610700,346
1588611600,341
1588612500,336
1588613400,329
1588614300,389
1588615200,406
1588616100,378
1588617000,372
1588617900,278
1588618800,318
1588619700,302
1588620600,257
1588621500,293
1588622400,331
1588623300,319
1588624200,286
1588625100,306
1588626000,277
1588626900,287
1588627800,281
1588628700,288
1588629600,240
1588630500,216
1588631400,142
1588632300,93
1588633200,88
1588634100,79
1588635000,69
1588635900,98
1588636800,120
1588637700,100
1588638600,81
1588639500,71
1588640400,98
1588641300,68
1588642200,81
1588643100,95
1588644000,91
1588644900,97
1588645800,117
1588646700,134
1588647600,146
1588648500,115
1588649400,121
1588650300,178
1588651200,118
1588652100,111
1588653000,101
1588653900,159
1588654800,136
1588655700,167
1588656600,123
1588657500,243
1588658400,179
1588659300,184
1588660200,271
1588661100,297
1588662000,294
1588662900,275
1588663800,355
1588664700,350
1588665600,340
1588666500,352
1588667400,326
1588668300,322
1588669200,353
1588670100,355
1588671000,346
1588671900,313
1588672800,341
1588673700,323
1588674600,343
1588675500,344
1588676400,480
1588677300,374
1588678200,380
1588679100,383
1588680000,339
1588680900,373
1588681800,337
1588682700,341
1588683600,331
1588684500,361
1588685400,354
1588686300,323
1588687200,360
1588688100,331
1588689000,506
1588689900,917
1588690800,599
1588691700,433
1588692600,397
1588693500,427
1588694400,412
1588695300,396
1588696200,862
1588697100,519
1588698000,399
1588698900,430
1588699800,396
1588700700,391
1588701600,749
1588702500,585
1588703400,375
1588704300,313
1588705200,282
1588706100,285
1588707000,311
1588707900,664
1588708800,545
1588709700,293
1588710600,313
1588711500,314
1588712400,300
1588713300,316
1588714200,322
1588715100,310
1588716000,229
1588716900,156
1588717800,106
1588718700,163
1588719600,120
1588720500,88
1588721400,120
1588722300,67
1588723200,96
1588724100,75
1588725000,91
1588725900,101
1588726800,68
1588727700,89
1588728600,75
1588729500,75
1588730400,90
1588731300,87
1588732200,91
1588733100,84
1588734000,96
1588734900,139
1588735800,132
1588736700,95
1588737600,119
1588738500,121
1588739400,118
1588740300,174
1588741200,130
1588742100,270
1588743000,223
1588743900,161
1588744800,227
1588745700,189
1588746600,296
1588747500,298
1588748400,268
1588749300,321
1588750200,378
1588751100,694
1588752000,438
1588752900,425
1588753800,688
1588754700,660
1588755600,600
1588756500,445
1588757400,945
1588758300,663
1588759200,427
1588760100,483
1588761000,492
1588761900,399
1588762800,575
1588763700,400
1588764600,439
1588765500,427
1588766400,389
1588767300,460
1588768200,494
1588769100,363
1588770000,340
1588770900,335
1588771800,313
1588772700,342
1588773600,341
1588774500,314
1588775400,354
1588776300,342
1588777200,345
1588778100,316
1588779000,312
1588779900,383
1588780800,330
1588781700,363
1588782600,358
1588783500,331
1588784400,357
1588785300,339
1588786200,333
1588787100,321
1588788000,354
1588788900,356
1588789800,266
1588790700,206
1588791600,172
1588792500,216
1588793400,187
1588794300,179
1588795200,238
1588796100,175
1588797000,195
1588797900,182
1588798800,293
1588799700,391
1588800600,308
1588801500,780
1588802400,827
1588803300,239
1588804200,151
1588805100,79
1588806000,67
1588806900,92
1588807800,90
1588808700,78
1588809600,74
1588810500,63
1588811400,84
1588812300,66
1588813200,82
1588814100,94
1588815000,70
1588815900,87
1588816800,63
1588817700,80
1588818600,68
1588819500,67
1588820400,101
1588821300,99
1588822200,690
1588823100,668
1588824000,383
1588824900,165
1588825800,114
1588826700,213
1588827600,151
1588828500,176
1588829400,223
1588830300,735
1588831200,175
1588832100,170
1588833000,317
1588833900,320
1588834800,388
1588835700,716
1588836600,873
1588837500,395
1588838400,357
1588839300,385
1588840200,393
1588841100,335
1588842000,706
1588842900,697
1588843800,591
1588844700,699
1588845600,782
1588846500,908
1588847400,440
1588848300,407
1588849200,500
1588850100,409
1588851000,373
1588851900,379
1588852800,430
1588853700,367
1588854600,560
1588855500,897
1588856400,406
1588857300,337
1588858200,333
1588859100,337
1588860000,711
1588860900,796
1588861800,305
1588862700,298
1588863600,291
1588864500,320
1588865400,311
1588866300,317
1588867200,294
1588868100,298
1588869000,309
1588869900,342
1588870800,435
1588871700,454
1588872600,490
1588873500,418
1588874400,433
1588875300,470
1588876200,389
1588877100,315
1588878000,340
1588878900,347
1588879800,458
1588880700,415
1588881600,350
1588882500,326
1588883400,326
1588884300,330
1588885200,426
1588886100,402
1588887000,438
1588887900,405
1588888800,342
1588889700,309
1588890600,261
1588891500,98
1588892400,90
1588893300,93
1588894200,66
1588895100,90
1588896000,70
1588896900,93
1588897800,83
1588898700,60
1588899600,88
1588900500,63
1588901400,78
1588902300,71
1588903200,84
1588904100,96
1588905000,60
1588905900,85
1588906800,64
1588907700,69
1588908600,80
1588909500,113
1588910400,171
1588911300,103
1588912200,125
1588913100,159
1588914000,132
1588914900,243
1588915800,142
1588916700,150
1588917600,112
1588918500,176
1588919400,310
1588920300,264
1588921200,286
1588922100,282
1588923000,358
1588923900,368
1588924800,346
1588925700,360
1588926600,318
1588927500,330
1588928400,396
1588929300,492
1588930200,358
1588931100,344
1588932000,461
1588932900,543
1588933800,473
1588934700,399
1588935600,506
1588936500,374
