timestamp,power
1588284000,43
1588284900,30
1588285800,40
1588286700,35
1588287600,37
1588288500,46
1588289400,55
1588290300,24
1588291200,24
1588292100,30
1588293000,42
1588293900,39
1588294800,36
1588295700,40
1588296600,23
1588297500,24
1588298400,35
1588299300,54
1588300200,36
1588301100,24
1588302000,31
1588302900,34
1588303800,82
1588304700,65
1588305600,60
1588306500,41
1588307400,33
1588308300,35
1588309200,52
1588310100,52
1588311000,50
1588311900,38
1588312800,44
1588313700,28
1588314600,35
1588315500,222
1588316400,116
1588317300,41
1588318200,32
1588319100,415
1588320000,281
1588320900,205
1588321800,55
1588322700,61
1588323600,352
1588324500,403
1588325400,25
1588326300,32
1588327200,53
1588328100,43
1588329000,25
1588329900,23
1588330800,34
1588331700,36
1588332600,41
1588333500,40
1588334400,38
1588335300,32
1588336200,80
1588337100,75
1588338000,58
1588338900,48
1588339800,32
1588340700,24
1588341600,36
1588342500,32
1588343400,39
1588344300,39
1588345200,52
1588346100,23
1588347000,27
1588347900,34
1588348800,60
1588349700,47
1588350600,42
1588351500,38
1588352400,47
1588353300,68
1588354200,160
1588355100,103
1588356000,98
1588356900,66
1588357800,114
1588358700,183
1588359600,141
1588360500,168
1588361400,173
1588362300,161
1588363200,159
1588364100,74
1588365000,102
1588365900,150
1588366800,72
1588367700,44
1588368600,28
1588369500,42
1588370400,27
1588371300,39
1588372200,42
1588373100,48
1588374000,25
1588374900,24
1588375800,26
1588376700,49
1588377600,40
1588378500,34
1588379400,28
1588380300,39
1588381200,22
1588382100,30
1588383000,45
1588383900,53
1588384800,23
1588385700,23
1588386600,28
1588387500,37
1588388400,42
1588389300,40
1588390200,31
1588391100,39
1588392000,24
1588392900,25
1588393800,97
1588394700,90
1588395600,41
1588396500,35
1588397400,39
1588398300,51
1588399200,192
1588400100,163
1588401000,106
1588401900,90
1588402800,65
1588403700,35
1588404600,65
1588405500,51
1588406400,51
1588407300,241
1588408200,177
1588409100,74
1588410000,633
1588410900,490
1588411800,68
1588412700,55
1588413600,39
1588414500,24
1588415400,30
1588416300,33
1588417200,33
1588418100,47
1588419000,53
1588419900,61
1588420800,51
1588421700,63
1588422600,31
1588423500,72
1588424400,62
1588425300,45
1588426200,31
