timestamp,power
1588458600,139
1588459500,121
1588460400,155
1588461300,120
1588462200,113
1588463100,125
1588464000,121
1588464900,147
1588465800,123
1588466700,105
1588467600,109
1588468500,79
1588469400,122
1588470300,112
1588471200,91
1588472100,129
1588473000,94
1588473900,120
1588474800,106
1588475700,94
1588476600,123
1588477500,96
1588478400,132
1588479300,116
1588480200,109
1588481100,296
1588482000,136
1588482900,220
1588483800,129
1588484700,129
1588485600,126
1588486500,114
1588487400,222
1588488300,123
1588489200,117
1588490100,147
1588491000,127
1588491900,146
1588492800,137
1588493700,117
1588494600,142
1588495500,136
1588496400,131
1588497300,156
1588498200,126
1588499100,146
1588500000,151
1588500900,161
1588501800,272
1588502700,214
1588503600,182
1588504500,168
1588505400,158
1588506300,571
1588507200,351
1588508100,247
1588509000,197
1588509900,747
1588510800,530
1588511700,192
1588512600,249
1588513500,227
1588514400,167
1588515300,181
1588516200,256
1588517100,231
1588518000,181
1588518900,172
1588519800,172
1588520700,158
1588521600,193
1588522500,172
1588523400,281
1588524300,201
1588525200,203
1588526100,223
1588527000,193
1588527900,196
1588528800,206
1588529700,188
1588530600,460
1588531500,436
1588532400,370
1588533300,360
1588534200,259
1588535100,242
1588536000,225
1588536900,191
1588537800,143
1588538700,171
1588539600,133
1588540500,112
1588541400,85
1588542300,113
1588543200,131
1588544100,146
1588545000,118
1588545900,104
1588546800,125
1588547700,80
1588548600,121
1588549500,106
1588550400,87
1588551300,113
1588552200,81
1588553100,114
1588554000,107
1588554900,88
1588555800,111
1588556700,92
1588557600,110
1588558500,105
1588559400,138
1588560300,253
1588561200,143
1588562100,199
1588563000,103
1588563900,92
1588564800,110
1588565700,61
1588566600,83
1588567500,77
1588568400,56
1588569300,78
1588570200,135
1588571100,90
1588572000,82
1588572900,54
1588573800,104
1588574700,112
1588575600,99
1588576500,130
1588577400,96
1588578300,108
1588579200,85
1588580100,110
1588581000,101
1588581900,96
1588582800,134
1588583700,101
1588584600,125
1588585500,127
1588586400,173
1588587300,119
1588588200,114
1588589100,120
1588590000,116
1588590900,95
1588591800,100
1588592700,64
1588593600,95
1588594500,76
1588595400,50
1588596300,77
1588597200,51
1588598100,78
1588599000,91
1588599900,51
1588600800,72
1588601700,75
1588602600,149
1588603500,118
1588604400,76
1588605300,81
1588606200,74
1588607100,119
1588608000,169
1588608900,106
1588609800,173
1588610700,290
1588611600,173
1588612500,169
1588613400,146
1588614300,174
1588615200,158
1588616100,174
1588617000,208
1588617900,217
1588618800,214
1588619700,209
1588620600,196
1588621500,184
1588622400,140
1588623300,184
1588624200,206
1588625100,205
1588626000,199
1588626900,226
1588627800,113
1588628700,125
1588629600,138
1588630500,123
1588631400,98
1588632300,102
1588633200,124
1588634100,112
1588635000,114
1588635900,94
1588636800,80
1588637700,94
1588638600,93
1588639500,94
1588640400,85
1588641300,62
1588642200,108
1588643100,90
1588644000,80
1588644900,102
1588645800,76
1588646700,80
1588647600,67
1588648500,66
1588649400,236
1588650300,198
1588651200,202
1588652100,106
1588653000,78
1588653900,97
1588654800,100
1588655700,93
1588656600,146
1588657500,70
1588658400,69
1588659300,49
1588660200,128
1588661100,69
1588662000,66
1588662900,68
1588663800,51
1588664700,81
1588665600,61
1588666500,77
1588667400,113
1588668300,57
1588669200,96
1588670100,70
1588671000,55
1588671900,97
1588672800,69
1588673700,84
1588674600,108
1588675500,70
1588676400,74
1588677300,62
1588678200,88
1588679100,63
1588680000,56
1588680900,86
1588681800,61
1588682700,100
1588683600,87
1588684500,59
1588685400,103
1588686300,80
1588687200,96
1588688100,84
1588689000,85
1588689900,691
1588690800,664
1588691700,331
1588692600,184
1588693500,163
1588694400,136
1588695300,191
1588696200,169
1588697100,171
1588698000,151
1588698900,315
1588699800,190
1588700700,696
1588701600,650
1588702500,240
1588703400,288
1588704300,308
1588705200,307
1588706100,309
1588707000,247
1588707900,413
1588708800,445
1588709700,316
1588710600,281
1588711500,370
1588712400,479
1588713300,119
1588714200,151
1588715100,139
1588716000,96
1588716900,110
1588717800,111
1588718700,120
1588719600,128
1588720500,92
1588721400,91
1588722300,91
1588723200,105
1588724100,112
1588725000,84
1588725900,89
1588726800,114
1588727700,93
1588728600,105
1588729500,87
1588730400,100
1588731300,104
1588732200,80
1588733100,101
1588734000,54
1588734900,65
1588735800,276
1588736700,223
1588737600,243
1588738500,148
1588739400,123
1588740300,109
1588741200,77
1588742100,82
1588743000,82
1588743900,139
1588744800,101
1588745700,98
1588746600,79
1588747500,149
1588748400,72
1588749300,101
1588750200,74
1588751100,90
1588752000,135
1588752900,68
1588753800,105
1588754700,140
1588755600,95
1588756500,99
1588757400,65
1588758300,86
1588759200,66
1588760100,98
1588761000,91
1588761900,64
1588762800,91
1588763700,72
1588764600,51
1588765500,73
1588766400,109
1588767300,111
1588768200,66
1588769100,67
1588770000,81
1588770900,50
1588771800,196
1588772700,102
1588773600,48
1588774500,79
1588775400,78
1588776300,130
1588777200,65
1588778100,214
1588779000,733
1588779900,193
1588780800,157
1588781700,383
1588782600,551
1588783500,162
1588784400,201
1588785300,203
1588786200,154
1588787100,164
1588788000,187
1588788900,236
1588789800,314
1588790700,228
1588791600,224
1588792500,230
1588793400,186
1588794300,204
1588795200,190
1588796100,137
1588797000,158
1588797900,214
1588798800,164
1588799700,147
1588800600,117
1588801500,153
1588802400,125
1588803300,140
1588804200,161
1588805100,131
1588806000,137
1588806900,114
1588807800,123
1588808700,126
1588809600,100
1588810500,100
1588811400,94
1588812300,100
1588813200,95
1588814100,90
1588815000,71
1588815900,70
1588816800,85
1588817700,91
1588818600,135
1588819500,232
1588820400,173
1588821300,124
1588822200,113
1588823100,137
1588824000,151
1588824900,113
1588825800,98
1588826700,108
1588827600,66
1588828500,65
1588829400,138
1588830300,135
1588831200,89
1588832100,98
1588833000,97
1588833900,132
1588834800,75
1588835700,90
1588836600,143
1588837500,51
1588838400,93
1588839300,84
1588840200,66
1588841100,99
1588842000,70
1588842900,82
1588843800,124
1588844700,84
1588845600,68
1588846500,86
1588847400,113
1588848300,67
1588849200,73
1588850100,75
1588851000,46
1588851900,109
1588852800,144
1588853700,90
1588854600,84
1588855500,114
1588856400,117
1588857300,103
1588858200,176
1588859100,116
1588860000,88
1588860900,127
1588861800,117
1588862700,104
1588863600,112
1588864500,153
1588865400,404
1588866300,889
1588867200,287
1588868100,346
1588869000,283
1588869900,167
1588870800,98
1588871700,109
1588872600,154
1588873500,115
1588874400,133
1588875300,124
1588876200,101
1588877100,187
1588878000,220
1588878900,316
1588879800,271
1588880700,253
1588881600,264
1588882500,220
1588883400,239
1588884300,175
1588885200,118
1588886100,147
1588887000,102
1588887900,154
1588888800,152
1588889700,99
1588890600,130
1588891500,117
1588892400,137
1588893300,115
1588894200,97
1588895100,113
1588896000,91
1588896900,119
1588897800,126
1588898700,90
1588899600,88
1588900500,74
1588901400,85
1588902300,76
1588903200,81
1588904100,95
1588905000,117
1588905900,260
1588906800,186
1588907700,97
1588908600,107
1588909500,98
1588910400,107
1588911300,87
1588912200,68
1588913100,85
1588914000,78
1588914900,80
1588915800,96
1588916700,146
1588917600,73
1588918500,86
1588919400,91
1588920300,107
1588921200,78
1588922100,70
1588923000,60
1588923900,85
1588924800,101
1588925700,46
1588926600,70
1588927500,70
1588928400,70
1588929300,92
1588930200,56
1588931100,78
1588932000,79
1588932900,69
1588933800,99
1588934700,59
1588935600,75
1588936500,320
1588937400,65
1588938300,74
1588939200,60
1588940100,86
1588941000,123
1588941900,113
1588942800,104
1588943700,85
1588944600,103
1588945500,102
1588946400,115
1588947300,116
1588948200,455
1588949100,107
1588950000,97
1588950900,325
1588951800,494
1588952700,58
1588953600,89
1588954500,85
1588955400,117
1588956300,127
1588957200,88
1588958100,169
1588959000,153
1588959900,154
1588960800,174
1588961700,178
1588962600,150
1588963500,98
1588964400,108
1588965300,133
1588966200,169
1588967100,212
1588968000,118
1588968900,114
1588969800,106
1588970700,201
1588971600,137
1588972500,128
1588973400,112
1588974300,101
1588975200,86
1588976100,144
1588977000,92
1588977900,101
1588978800,103
1588979700,90
1588980600,117
1588981500,87
1588982400,98
1588983300,114
1588984200,95
1588985100,109
1588986000,61
1588986900,73
1588987800,100
1588988700,66
1588989600,84
1588990500,74
1588991400,94
1588992300,81
1588993200,59
1588994100,101
1588995000,80
1588995900,66
1588996800,95
1588997700,62
1588998600,110
1588999500,152
1589000400,296
1589001300,180
1589002200,321
1589003100,235
1589004000,122
1589004900,95
1589005800,149
1589006700,61
1589007600,65
1589008500,54
1589009400,71
1589010300,82
1589011200,52
1589012100,79
1589013000,47
1589013900,89
1589014800,104
1589015700,53
1589016600,94
1589017500,195
1589018400,99
1589019300,133
1589020200,153
1589021100,114
1589022000,106
1589022900,92
1589023800,153
1589024700,179
1589025600,134
1589026500,103
1589027400,278
1589028300,188
1589029200,278
1589030100,430
1589031000,196
1589031900,141
1589032800,193
1589033700,126
1589034600,424
1589035500,645
1589036400,410
1589037300,175
1589038200,241
1589039100,168
1589040000,133
1589040900,209
1589041800,832
1589042700,814
1589043600,652
1589044500,614
1589045400,537
1589046300,209
1589047200,110
1589048100,144
1589049000,122
1589049900,119
1589050800,188
1589051700,142
1589052600,160
1589053500,152
1589054400,151
1589055300,174
1589056200,207
1589057100,427
1589058000,421
1589058900,166
1589059800,200
1589060700,156
1589061600,130
1589062500,126
1589063400,126
1589064300,125
1589065200,154
1589066100,116
1589067000,83
1589067900,97
1589068800,106
1589069700,63
1589070600,86
1589071500,96
1589072400,95
1589073300,100
1589074200,83
1589075100,79
1589076000,81
1589076900,105
1589077800,123
1589078700,76
1589079600,84
1589080500,92
1589081400,86
1589082300,110
1589083200,96
1589084100,90
1589085000,93
1589085900,135
1589086800,162
1589087700,173
1589088600,124
1589089500,100
1589090400,95
1589091300,103
1589092200,79
1589093100,207
1589094000,173
1589094900,564
1589095800,1540
1589096700,1237
1589097600,813
1589098500,726
1589099400,287
1589100300,338
1589101200,706
1589102100,1162
1589103000,1058
1589103900,760
1589104800,647
1589105700,216
1589106600,236
1589107500,472
1589108400,293
1589109300,171
1589110200,891
1589111100,1446
1589112000,1057
1589112900,587
1589113800,293
1589114700,458
1589115600,173
1589116500,300
1589117400,805
1589118300,664
1589119200,551
1589120100,262
1589121000,189
1589121900,131
1589122800,136
1589123700,115
1589124600,101
1589125500,170
1589126400,111
1589127300,147
1589128200,159
1589129100,148
1589130000,187
1589130900,108
1589131800,136
1589132700,107
1589133600,214
1589134500,324
1589135400,263
1589136300,325
1589137200,279
1589138100,275
1589139000,336
1589139900,217
1589140800,214
1589141700,123
1589142600,213
1589143500,165
1589144400,119
1589145300,128
1589146200,103
1589147100,129
1589148000,142
1589148900,127
1589149800,125
1589150700,114
1589151600,132
1589152500,118
1589153400,126
1589154300,99
1589155200,80
1589156100,117
1589157000,93
1589157900,122
1589158800,107
1589159700,74
1589160600,96
1589161500,80
1589162400,87
1589163300,84
1589164200,87
1589165100,86
1589166000,65
1589166900,107
1589167800,59
1589168700,81
1589169600,125
1589170500,73
1589171400,110
1589172300,63
1589173200,75
1589174100,86
1589175000,133
1589175900,247
1589176800,190
1589177700,134
1589178600,129
1589179500,296
1589180400,202
1589181300,199
1589182200,433
1589183100,553
1589184000,434
1589184900,168
1589185800,128
1589186700,244
1589187600,139
1589188500,139
1589189400,97
1589190300,116
1589191200,95
1589192100,223
1589193000,100
1589193900,72
1589194800,126
1589195700,109
1589196600,126
1589197500,88
1589198400,140
1589199300,123
1589200200,147
1589201100,223
1589202000,150
1589202900,153
1589203800,132
1589204700,161
1589205600,147
1589206500,197
1589207400,187
1589208300,145
1589209200,171
1589210100,217
1589211000,229
1589211900,193
1589212800,268
1589213700,332
1589214600,292
1589215500,281
1589216400,257
1589217300,241
1589218200,193
1589219100,152
1589220000,159
1589220900,178
1589221800,264
1589222700,245
1589223600,274
1589224500,277
1589225400,261
1589226300,261
1589227200,298
1589228100,539
1589229000,451
1589229900,256
1589230800,285
1589231700,601
1589232600,139
1589233500,173
1589234400,136
1589235300,136
1589236200,142
1589237100,198
1589238000,154
1589238900,111
1589239800,118
1589240700,107
1589241600,101
1589242500,141
1589243400,89
1589244300,109
1589245200,102
1589246100,86
1589247000,130
1589247900,72
1589248800,80
1589249700,69
1589250600,91
1589251500,114
1589252400,68
1589253300,91
1589254200,75
1589255100,169
1589256000,221
1589256900,134
1589257800,198
1589258700,155
1589259600,128
1589260500,95
1589261400,159
1589262300,115
1589263200,64
1589264100,83
1589265000,455
1589265900,567
1589266800,486
1589267700,92
1589268600,104
1589269500,175
1589270400,431
1589271300,97
1589272200,78
1589273100,87
1589274000,92
1589274900,53
1589275800,82
1589276700,99
1589277600,104
1589278500,85
1589279400,81
1589280300,81
1589281200,56
1589282100,93
1589283000,73
1589283900,137
1589284800,96
1589285700,53
1589286600,144
1589287500,134
1589288400,121
1589289300,118
1589290200,70
1589291100,81
1589292000,71
1589292900,58
1589293800,102
1589294700,85
1589295600,91
1589296500,689
1589297400,572
1589298300,205
1589299200,118
1589300100,107
1589301000,204
1589301900,638
1589302800,299
1589303700,216
1589304600,171
1589305500,187
1589306400,168
1589307300,206
1589308200,493
1589309100,802
1589310000,340
1589310900,285
1589311800,248
1589312700,201
1589313600,176
1589314500,181
1589315400,177
1589316300,211
1589317200,137
1589318100,123
1589319000,145
1589319900,118
1589320800,109
1589321700,127
1589322600,113
1589323500,120
1589324400,154
1589325300,97
1589326200,112
1589327100,99
1589328000,120
1589328900,110
1589329800,105
1589330700,120
1589331600,73
1589332500,99
1589333400,105
1589334300,70
1589335200,96
1589336100,76
1589337000,93
1589337900,87
1589338800,72
1589339700,84
1589340600,69
1589341500,238
1589342400,208
1589343300,136
1589344200,114
1589345100,56
1589346000,77
1589346900,135
1589347800,372
1589348700,108
1589349600,78
1589350500,70
1589351400,151
1589352300,69
1589353200,93
1589354100,83
1589355000,88
1589355900,91
1589356800,46
1589357700,75
1589358600,61
1589359500,75
1589360400,127
1589361300,111
1589362200,384
1589363100,74
1589364000,101
1589364900,105
1589365800,69
1589366700,131
1589367600,70
1589368500,89
1589369400,99
1589370300,65
1589371200,77
1589372100,76
1589373000,84
1589373900,81
1589374800,68
1589375700,317
1589376600,691
1589377500,345
1589378400,320
1589379300,434
1589380200,523
1589381100,578
1589382000,360
1589382900,217
1589383800,199
1589384700,121
1589385600,163
1589386500,129
1589387400,181
1589388300,438
1589389200,756
1589390100,704
1589391000,466
1589391900,338
1589392800,280
1589393700,310
1589394600,330
1589395500,338
1589396400,360
1589397300,300
1589398200,328
1589399100,291
1589400000,254
1589400900,251
1589401800,210
1589402700,221
1589403600,241
1589404500,197
1589405400,198
1589406300,266
1589407200,123
1589408100,130
1589409000,101
1589409900,127
1589410800,174
1589411700,93
1589412600,130
1589413500,105
1589414400,129
1589415300,123
1589416200,94
1589417100,106
1589418000,80
1589418900,129
1589419800,98
1589420700,57
1589421600,87
1589422500,79
1589423400,108
1589424300,78
1589425200,82
1589426100,100
1589427000,150
1589427900,137
1589428800,111
1589429700,67
1589430600,104
1589431500,94
1589432400,78
1589433300,115
1589434200,251
1589435100,534
1589436000,327
1589436900,90
1589437800,103
1589438700,708
1589439600,484
1589440500,926
1589441400,267
1589442300,86
1589443200,59
1589444100,85
1589445000,51
1589445900,112
1589446800,85
1589447700,75
1589448600,151
1589449500,88
1589450400,52
1589451300,90
1589452200,48
1589453100,102
1589454000,76
1589454900,47
1589455800,70
1589456700,68
1589457600,75
1589458500,58
1589459400,65
1589460300,74
1589461200,75
1589462100,60
1589463000,60
1589463900,55
1589464800,80
1589465700,85
1589466600,70
1589467500,88
1589468400,129
1589469300,232
1589470200,199
1589471100,215
1589472000,264
1589472900,172
1589473800,213
1589474700,202
1589475600,170
1589476500,200
1589477400,185
1589478300,226
1589479200,161
1589480100,180
1589481000,219
1589481900,190
1589482800,211
1589483700,177
1589484600,166
1589485500,198
1589486400,191
1589487300,216
1589488200,213
1589489100,160
1589490000,174
1589490900,150
1589491800,176
1589492700,218
1589493600,224
1589494500,228
1589495400,217
1589496300,189
1589497200,239
1589498100,90
1589499000,146
1589499900,100
1589500800,101
1589501700,112
1589502600,83
1589503500,134
1589504400,102
1589505300,113
1589506200,102
1589507100,89
1589508000,141
1589508900,98
1589509800,93
1589510700,103
1589511600,92
1589512500,93
1589513400,60
1589514300,189
1589515200,161
1589516100,97
1589517000,98
1589517900,220
1589518800,105
1589519700,195
1589520600,293
1589521500,298
1589522400,261
1589523300,183
1589524200,752
1589525100,178
1589526000,86
1589526900,57
1589527800,86
1589528700,120
1589529600,63
1589530500,78
1589531400,136
1589532300,85
1589533200,121
1589534100,60
1589535000,74
1589535900,63
1589536800,87
1589537700,84
1589538600,67
1589539500,512
1589540400,605
1589541300,723
1589542200,218
1589543100,64
1589544000,75
1589544900,93
1589545800,74
1589546700,115
1589547600,131
1589548500,153
1589549400,195
1589550300,127
1589551200,169
1589552100,158
1589553000,140
1589553900,301
1589554800,110
1589555700,165
1589556600,144
1589557500,275
1589558400,691
1589559300,686
1589560200,740
1589561100,280
1589562000,308
1589562900,243
1589563800,293
1589564700,278
1589565600,356
1589566500,313
1589567400,290
1589568300,306
1589569200,556
1589570100,774
1589571000,513
1589571900,307
1589572800,210
1589573700,568
1589574600,220
1589575500,197
1589576400,443
1589577300,521
1589578200,142
1589579100,129
1589580000,142
1589580900,161
1589581800,104
1589582700,114
1589583600,80
1589584500,126
1589585400,114
1589586300,104
1589587200,86
1589588100,91
1589589000,112
1589589900,87
1589590800,117
1589591700,93
1589592600,86
1589593500,117
1589594400,94
1589595300,89
1589596200,69
1589597100,96
1589598000,98
1589598900,61
1589599800,89
1589600700,77
1589601600,153
1589602500,148
1589603400,147
1589604300,160
1589605200,207
1589606100,167
1589607000,136
1589607900,221
1589608800,200
1589609700,217
1589610600,175
1589611500,177
1589612400,137
1589613300,141
1589614200,134
1589615100,196
1589616000,147
1589616900,97
1589617800,186
1589618700,205
1589619600,171
1589620500,119
1589621400,115
1589622300,690
1589623200,353
1589624100,139
1589625000,74
1589625900,126
1589626800,584
1589627700,609
1589628600,299
1589629500,81
1589630400,61
1589631300,100
1589632200,54
1589633100,97
1589634000,93
1589634900,287
1589635800,83
1589636700,175
1589637600,112
1589638500,89
1589639400,81
1589640300,104
1589641200,548
1589642100,222
1589643000,618
1589643900,140
1589644800,208
1589645700,96
1589646600,127
1589647500,104
1589648400,142
1589649300,152
1589650200,86
1589651100,159
1589652000,130
1589652900,104
1589653800,160
1589654700,164
1589655600,149
1589656500,534
1589657400,639
1589658300,403
1589659200,110
1589660100,143
1589661000,153
1589661900,878
1589662800,952
1589663700,563
1589664600,584
1589665500,440
1589666400,122
1589667300,171
1589668200,632
1589669100,164
1589670000,139
1589670900,89
1589671800,131
1589672700,99
1589673600,122
1589674500,105
1589675400,106
1589676300,104
1589677200,87
1589678100,126
1589679000,94
1589679900,78
1589680800,110
1589681700,105
1589682600,109
1589683500,101
1589684400,70
1589685300,86
1589686200,83
1589687100,68
1589688000,99
1589688900,75
1589689800,101
1589690700,96
1589691600,68
1589692500,105
1589693400,148
1589694300,120
1589695200,101
1589696100,96
1589697000,116
1589697900,106
1589698800,259
1589699700,493
1589700600,402
1589701500,289
1589702400,350
1589703300,425
1589704200,646
1589705100,865
1589706000,809
1589706900,525
1589707800,362
1589708700,164
1589709600,111
1589710500,139
1589711400,189
1589712300,680
1589713200,668
1589714100,121
1589715000,148
1589715900,164
1589716800,128
1589717700,117
1589718600,104
1589719500,798
1589720400,859
1589721300,663
1589722200,612
1589723100,601
1589724000,648
1589724900,161
1589725800,142
1589726700,144
1589727600,150
1589728500,213
1589729400,160
1589730300,192
1589731200,225
1589732100,193
1589733000,256
1589733900,199
1589734800,185
1589735700,304
1589736600,214
1589737500,233
1589738400,287
1589739300,299
1589740200,305
1589741100,375
1589742000,279
1589742900,317
1589743800,190
1589744700,164
1589745600,224
1589746500,224
1589747400,204
1589748300,133
1589749200,172
1589750100,128
1589751000,118
1589751900,93
1589752800,105
1589753700,196
1589754600,105
1589755500,133
1589756400,89
1589757300,93
1589758200,154
1589759100,87
1589760000,124
1589760900,112
1589761800,91
1589762700,112
1589763600,65
1589764500,89
1589765400,70
1589766300,90
1589767200,106
1589768100,72
1589769000,134
1589769900,252
1589770800,176
1589771700,133
1589772600,82
1589773500,163
1589774400,151
1589775300,83
1589776200,92
1589777100,68
1589778000,89
1589778900,80
1589779800,91
1589780700,193
1589781600,47
1589782500,78
1589783400,87
1589784300,81
1589785200,101
1589786100,46
1589787000,54
1589787900,92
1589788800,53
1589789700,77
1589790600,63
1589791500,80
1589792400,73
1589793300,84
1589794200,71
1589795100,61
1589796000,112
1589796900,68
1589797800,86
1589798700,67
1589799600,66
1589800500,98
1589801400,70
1589802300,87
1589803200,44
1589804100,59
1589805000,90
1589805900,51
1589806800,84
1589807700,65
1589808600,71
1589809500,66
1589810400,54
1589811300,86
1589812200,59
1589813100,101
1589814000,72
1589814900,161
1589815800,171
1589816700,53
1589817600,107
1589818500,81
1589819400,401
1589820300,603
1589821200,236
1589822100,165
1589823000,175
1589823900,176
1589824800,139
1589825700,148
1589826600,114
1589827500,128
1589828400,238
1589829300,195
1589830200,262
1589831100,269
1589832000,211
1589832900,150
1589833800,149
1589834700,262
1589835600,177
1589836500,228
1589837400,145
1589838300,136
1589839200,100
1589840100,106
1589841000,97
1589841900,89
1589842800,138
1589843700,75
1589844600,81
1589845500,103
1589846400,91
1589847300,123
1589848200,89
1589849100,87
1589850000,98
1589850900,94
1589851800,99
1589852700,61
1589853600,71
1589854500,99
1589855400,154
1589856300,254
1589857200,151
1589858100,102
1589859000,104
1589859900,139
1589860800,115
1589861700,78
1589862600,61
1589863500,95
1589864400,78
1589865300,112
1589866200,139
1589867100,59
1589868000,100
1589868900,45
1589869800,435
1589870700,609
1589871600,219
1589872500,127
1589873400,103
1589874300,304
1589875200,301
1589876100,85
1589877000,88
1589877900,67
1589878800,79
1589879700,111
1589880600,133
1589881500,91
1589882400,70
1589883300,90
1589884200,70
1589885100,119
1589886000,58
1589886900,74
1589887800,63
1589888700,125
1589889600,175
1589890500,85
1589891400,77
1589892300,45
1589893200,91
1589894100,159
1589895000,1071
1589895900,597
1589896800,364
1589897700,175
1589898600,76
1589899500,85
1589900400,77
1589901300,79
1589902200,111
1589903100,111
1589904000,157
1589904900,116
1589905800,217
1589906700,151
1589907600,96
1589908500,624
1589909400,451
1589910300,175
1589911200,135
1589912100,129
1589913000,89
1589913900,105
1589914800,292
1589915700,143
1589916600,164
1589917500,159
1589918400,384
1589919300,473
1589920200,377
1589921100,246
1589922000,467
1589922900,543
1589923800,214
1589924700,200
1589925600,112
1589926500,160
1589927400,113
1589928300,95
1589929200,134
1589930100,113
1589931000,116
1589931900,97
1589932800,103
1589933700,108
1589934600,94
1589935500,120
1589936400,81
1589937300,106
1589938200,136
1589939100,86
1589940000,114
1589940900,72
1589941800,143
1589942700,261
1589943600,164
1589944500,139
1589945400,85
1589946300,125
1589947200,96
1589948100,74
1589949000,82
1589949900,80
1589950800,97
1589951700,62
1589952600,161
1589953500,112
1589954400,62
1589955300,86
1589956200,62
1589957100,117
1589958000,96
1589958900,73
1589959800,81
1589960700,72
1589961600,92
1589962500,61
1589963400,66
1589964300,86
1589965200,74
1589966100,103
1589967000,55
1589967900,79
1589968800,69
1589969700,120
1589970600,65
1589971500,85
1589972400,67
1589973300,66
1589974200,106
1589975100,50
1589976000,96
1589976900,65
1589977800,103
1589978700,162
1589979600,75
1589980500,66
1589981400,62
1589982300,101
1589983200,217
1589984100,301
1589985000,107
1589985900,100
1589986800,174
1589987700,144
1589988600,83
1589989500,84
1589990400,105
1589991300,91
1589992200,98
1589993100,82
1589994000,222
1589994900,113
1589995800,94
1589996700,139
1589997600,101
1589998500,118
1589999400,145
1590000300,120
1590001200,140
1590002100,108
1590003000,184
1590003900,142
1590004800,94
1590005700,93
1590006600,191
1590007500,138
1590008400,74
1590009300,107
1590010200,75
1590011100,81
1590012000,141
1590012900,86
1590013800,120
1590014700,68
1590015600,101
1590016500,111
1590017400,74
1590018300,112
1590019200,88
1590020100,87
1590021000,87
1590021900,59
1590022800,90
1590023700,80
1590024600,92
1590025500,94
1590026400,71
1590027300,88
1590028200,107
1590029100,245
1590030000,168
1590030900,102
1590031800,115
1590032700,72
1590033600,85
1590034500,102
1590035400,63
1590036300,85
1590037200,84
1590038100,102
1590039000,93
1590039900,72
1590040800,194
1590041700,128
1590042600,186
1590043500,157
1590044400,138
1590045300,148
1590046200,110
1590047100,133
1590048000,134
1590048900,137
1590049800,225
1590050700,265
1590051600,223
1590052500,165
1590053400,113
1590054300,143
1590055200,137
1590056100,173
1590057000,196
1590057900,140
1590058800,150
1590059700,131
1590060600,137
1590061500,157
1590062400,111
1590063300,150
1590064200,126
1590065100,188
1590066000,153
1590066900,136
1590067800,189
1590068700,113
1590069600,149
1590070500,184
1590071400,116
1590072300,145
1590073200,99
1590074100,130
1590075000,119
1590075900,94
1590076800,146
1590077700,197
1590078600,150
1590079500,168
