timestamp,power
1588441500,51
1588442400,64
1588443300,75
1588444200,56
1588445100,69
1588446000,63
1588446900,64
1588447800,60
1588448700,67
1588449600,50
1588450500,111
1588451400,194
1588452300,59
1588453200,51
1588454100,72
1588455000,72
1588455900,48
1588456800,43
1588457700,27
1588458600,51
1588459500,43
1588460400,26
1588461300,26
1588462200,62
1588463100,36
1588464000,26
1588464900,30
1588465800,54
1588466700,36
1588467600,26
1588468500,43
1588469400,34
1588470300,42
1588471200,42
1588472100,26
1588473000,31
1588473900,52
1588474800,39
1588475700,28
1588476600,26
1588477500,67
1588478400,27
1588479300,26
1588480200,39
1588481100,52
1588482000,39
1588482900,84
1588483800,54
1588484700,61
1588485600,398
1588486500,710
1588487400,352
1588488300,315
1588489200,272
1588490100,226
1588491000,267
1588491900,395
1588492800,643
1588493700,375
1588494600,246
1588495500,502
1588496400,510
1588497300,261
1588498200,314
1588499100,51
1588500000,79
1588500900,79
1588501800,64
1588502700,652
1588503600,152
1588504500,340
1588505400,494
1588506300,92
1588507200,65
1588508100,68
1588509000,49
1588509900,53
1588510800,73
1588511700,57
1588512600,64
1588513500,46
1588514400,57
1588515300,79
1588516200,41
1588517100,33
1588518000,51
1588518900,45
1588519800,29
1588520700,43
1588521600,28
1588522500,50
1588523400,45
1588524300,26
1588525200,27
1588526100,69
1588527000,27
1588527900,33
1588528800,107
1588529700,110
1588530600,88
1588531500,99
1588532400,85
1588533300,96
1588534200,91
1588535100,100
1588536000,82
1588536900,91
1588537800,172
1588538700,51
1588539600,61
1588540500,38
1588541400,63
1588542300,29
1588543200,30
1588544100,49
1588545000,56
1588545900,34
1588546800,46
1588547700,36
1588548600,51
1588549500,32
1588550400,44
1588551300,31
1588552200,46
1588553100,51
1588554000,28
1588554900,30
1588555800,50
1588556700,51
1588557600,31
1588558500,31
1588559400,55
1588560300,45
1588561200,26
1588562100,40
1588563000,40
1588563900,61
1588564800,43
1588565700,57
1588566600,43
1588567500,66
1588568400,50
1588569300,53
1588570200,45
1588571100,118
1588572000,191
1588572900,107
1588573800,107
1588574700,140
1588575600,113
1588576500,106
1588577400,100
1588578300,117
1588579200,107
1588580100,98
1588581000,110
1588581900,131
1588582800,128
1588583700,216
1588584600,368
1588585500,243
1588586400,90
1588587300,534
1588588200,211
1588589100,232
1588590000,570
1588590900,71
1588591800,56
1588592700,74
1588593600,70
1588594500,55
1588595400,68
1588596300,60
1588597200,66
1588598100,57
1588599000,67
1588599900,109
1588600800,80
1588601700,92
1588602600,54
1588603500,53
1588604400,44
1588605300,84
1588606200,54
1588607100,44
1588608000,54
1588608900,67
1588609800,59
1588610700,76
1588611600,71
1588612500,80
1588613400,80
1588614300,64
1588615200,74
1588616100,93
1588617000,64
1588617900,93
1588618800,138
1588619700,91
1588620600,132
1588621500,131
1588622400,151
1588623300,166
1588624200,74
1588625100,46
1588626000,41
1588626900,35
1588627800,31
1588628700,42
1588629600,43
1588630500,34
1588631400,44
1588632300,26
1588633200,42
1588634100,38
1588635000,41
1588635900,28
1588636800,41
1588637700,59
1588638600,38
1588639500,37
1588640400,52
1588641300,66
1588642200,38
1588643100,38
1588644000,59
1588644900,58
1588645800,38
1588646700,38
1588647600,65
1588648500,53
1588649400,46
1588650300,78
1588651200,62
1588652100,74
1588653000,44
1588653900,51
1588654800,94
1588655700,64
1588656600,65
1588657500,83
1588658400,37
1588659300,63
1588660200,76
1588661100,113
1588662000,94
1588662900,116
1588663800,134
1588664700,95
1588665600,138
1588666500,168
1588667400,169
1588668300,225
1588669200,608
1588670100,730
1588671000,179
1588671900,174
1588672800,149
1588673700,82
1588674600,63
1588675500,38
1588676400,54
1588677300,81
1588678200,78
1588679100,112
1588680000,65
1588680900,42
1588681800,54
1588682700,53
1588683600,37
1588684500,68
1588685400,75
1588686300,40
1588687200,37
1588688100,43
1588689000,108
1588689900,147
1588690800,88
1588691700,50
1588692600,65
1588693500,40
1588694400,68
1588695300,54
1588696200,55
1588697100,43
1588698000,42
1588698900,69
1588699800,94
1588700700,88
1588701600,80
1588702500,62
1588703400,71
1588704300,85
1588705200,73
1588706100,88
1588707000,66
1588707900,173
1588708800,36
1588709700,48
1588710600,94
1588711500,65
1588712400,26
1588713300,26
1588714200,41
1588715100,52
1588716000,27
1588716900,27
1588717800,43
1588718700,50
1588719600,27
1588720500,29
1588721400,41
1588722300,46
1588723200,31
1588724100,38
1588725000,31
1588725900,43
1588726800,39
1588727700,43
1588728600,26
1588729500,40
1588730400,37
1588731300,44
1588732200,27
1588733100,33
1588734000,43
1588734900,44
1588735800,37
1588736700,85
1588737600,64
1588738500,50
1588739400,38
1588740300,50
1588741200,167
1588742100,152
1588743000,88
1588743900,58
1588744800,218
1588745700,88
1588746600,86
1588747500,54
1588748400,56
1588749300,45
1588750200,36
1588751100,68
1588752000,86
1588752900,63
1588753800,58
1588754700,51
1588755600,50
1588756500,62
1588757400,62
1588758300,77
1588759200,50
1588760100,69
1588761000,58
1588761900,45
1588762800,131
1588763700,120
1588764600,45
1588765500,44
1588766400,54
1588767300,89
1588768200,54
1588769100,81
1588770000,56
1588770900,66
1588771800,41
1588772700,41
1588773600,57
1588774500,79
1588775400,64
1588776300,47
1588777200,50
1588778100,79
1588779000,56
1588779900,69
1588780800,56
1588781700,44
1588782600,67
1588783500,42
1588784400,37
1588785300,51
1588786200,98
1588787100,38
1588788000,38
1588788900,42
1588789800,73
1588790700,41
1588791600,66
1588792500,53
1588793400,58
1588794300,41
1588795200,35
1588796100,42
1588797000,42
1588797900,40
1588798800,152
1588799700,46
1588800600,38
1588801500,39
1588802400,42
1588803300,27
1588804200,32
1588805100,49
1588806000,37
1588806900,25
1588807800,28
1588808700,62
1588809600,29
1588810500,26
1588811400,26
1588812300,65
1588813200,27
1588814100,25
1588815000,26
1588815900,64
1588816800,28
1588817700,25
1588818600,30
1588819500,57
1588820400,30
1588821300,27
1588822200,49
1588823100,103
1588824000,47
1588824900,37
1588825800,54
1588826700,107
1588827600,130
1588828500,169
1588829400,53
1588830300,40
1588831200,58
1588832100,46
1588833000,90
1588833900,55
1588834800,49
1588835700,54
1588836600,36
1588837500,47
1588838400,80
1588839300,61
1588840200,45
1588841100,51
1588842000,71
1588842900,51
1588843800,325
1588844700,58
1588845600,150
1588846500,64
1588847400,55
1588848300,89
1588849200,84
1588850100,43
1588851000,44
1588851900,60
1588852800,66
1588853700,45
1588854600,47
1588855500,58
1588856400,62
1588857300,50
1588858200,61
1588859100,45
1588860000,58
1588860900,56
1588861800,59
1588862700,45
1588863600,50
1588864500,62
1588865400,34
1588866300,33
1588867200,52
1588868100,56
1588869000,34
1588869900,32
1588870800,51
1588871700,52
1588872600,25
1588873500,43
1588874400,26
1588875300,50
1588876200,37
1588877100,31
1588878000,25
1588878900,48
1588879800,44
1588880700,26
1588881600,26
1588882500,63
1588883400,204
1588884300,96
1588885200,47
1588886100,63
1588887000,46
1588887900,37
1588888800,53
1588889700,46
1588890600,53
1588891500,38
1588892400,49
1588893300,41
1588894200,55
1588895100,53
1588896000,35
1588896900,36
1588897800,61
1588898700,51
1588899600,37
1588900500,36
1588901400,71
1588902300,40
1588903200,36
1588904100,36
1588905000,70
1588905900,42
1588906800,36
1588907700,42
1588908600,71
1588909500,105
1588910400,48
1588911300,63
1588912200,59
1588913100,68
1588914000,91
1588914900,121
1588915800,108
1588916700,123
1588917600,117
1588918500,104
1588919400,102
1588920300,63
1588921200,62
1588922100,81
1588923000,42
1588923900,75
1588924800,48
1588925700,63
1588926600,62
1588927500,99
1588928400,422
1588929300,351
1588930200,225
1588931100,148
1588932000,52
1588932900,80
1588933800,62
1588934700,72
1588935600,65
1588936500,61
1588937400,69
1588938300,66
1588939200,68
1588940100,73
1588941000,35
1588941900,41
1588942800,58
1588943700,47
1588944600,35
1588945500,34
1588946400,64
1588947300,25
1588948200,26
1588949100,42
1588950000,57
1588950900,26
1588951800,28
1588952700,48
1588953600,55
1588954500,36
1588955400,47
1588956300,29
1588957200,44
1588958100,33
1588959000,42
1588959900,26
1588960800,39
1588961700,75
1588962600,50
1588963500,47
1588964400,55
1588965300,81
1588966200,50
1588967100,50
1588968000,85
1588968900,140
1588969800,38
1588970700,30
1588971600,43
1588972500,51
1588973400,26
1588974300,34
1588975200,34
1588976100,49
1588977000,27
1588977900,43
1588978800,25
1588979700,45
1588980600,36
1588981500,38
1588982400,27
1588983300,40
1588984200,53
1588985100,26
1588986000,26
1588986900,43
1588987800,57
1588988700,25
1588989600,27
1588990500,43
1588991400,50
1588992300,27
1588993200,55
1588994100,59
1588995000,55
1588995900,26
1588996800,28
1588997700,40
1588998600,58
1588999500,82
1589000400,49
1589001300,42
1589002200,88
1589003100,70
1589004000,130
1589004900,177
1589005800,98
1589006700,93
1589007600,62
1589008500,66
1589009400,74
1589010300,111
1589011200,39
1589012100,44
1589013000,61
1589013900,66
1589014800,204
1589015700,388
1589016600,378
1589017500,249
1589018400,490
1589019300,195
1589020200,90
1589021100,80
1589022000,45
1589022900,52
1589023800,232
1589024700,65
1589025600,84
1589026500,179
1589027400,418
1589028300,165
1589029200,60
1589030100,40
1589031000,31
1589031900,73
1589032800,45
1589033700,40
1589034600,59
1589035500,58
1589036400,45
1589037300,52
1589038200,55
1589039100,56
1589040000,59
1589040900,51
1589041800,45
1589042700,66
1589043600,99
1589044500,62
1589045400,53
1589046300,53
1589047200,90
1589048100,28
1589049000,37
1589049900,61
1589050800,103
1589051700,69
1589052600,102
1589053500,65
1589054400,63
1589055300,45
1589056200,58
1589057100,105
1589058000,68
1589058900,42
1589059800,48
1589060700,28
1589061600,43
1589062500,37
1589063400,48
1589064300,28
1589065200,37
1589066100,41
1589067000,49
1589067900,27
1589068800,34
1589069700,45
1589070600,44
1589071500,32
1589072400,29
1589073300,50
1589074200,36
1589075100,46
1589076000,27
1589076900,52
1589077800,27
1589078700,49
1589079600,51
1589080500,69
1589081400,30
1589082300,49
1589083200,29
1589084100,46
1589085000,35
1589085900,36
1589086800,43
1589087700,52
1589088600,64
1589089500,129
1589090400,82
1589091300,99
1589092200,141
1589093100,208
1589094000,278
1589094900,353
1589095800,380
1589096700,280
1589097600,132
1589098500,50
1589099400,70
1589100300,38
1589101200,51
1589102100,63
1589103000,94
1589103900,50
1589104800,108
1589105700,68
1589106600,70
1589107500,100
1589108400,84
1589109300,50
1589110200,81
1589111100,71
1589112000,46
1589112900,66
1589113800,55
1589114700,62
1589115600,67
1589116500,41
1589117400,49
1589118300,83
1589119200,47
1589120100,46
1589121000,55
1589121900,81
1589122800,46
1589123700,44
1589124600,65
1589125500,59
1589126400,37
1589127300,44
1589128200,41
1589129100,51
1589130000,36
1589130900,52
1589131800,27
1589132700,40
1589133600,37
1589134500,71
1589135400,52
1589136300,65
1589137200,202
1589138100,192
1589139000,179
1589139900,141
1589140800,87
1589141700,70
1589142600,36
1589143500,28
1589144400,67
1589145300,29
1589146200,26
1589147100,27
1589148000,69
1589148900,29
1589149800,28
1589150700,26
1589151600,70
1589152500,30
1589153400,26
1589154300,27
1589155200,61
1589156100,38
1589157000,26
1589157900,27
1589158800,55
1589159700,43
1589160600,32
1589161500,28
1589162400,48
1589163300,51
1589164200,26
1589165100,27
1589166000,79
1589166900,75
1589167800,36
1589168700,38
1589169600,45
1589170500,74
1589171400,39
1589172300,37
1589173200,41
1589174100,72
1589175000,50
1589175900,126
1589176800,123
1589177700,153
1589178600,223
1589179500,131
1589180400,107
1589181300,77
1589182200,36
1589183100,37
1589184000,40
1589184900,74
1589185800,41
1589186700,38
1589187600,41
1589188500,71
1589189400,62
1589190300,250
1589191200,102
1589192100,100
1589193000,89
1589193900,65
1589194800,56
1589195700,48
1589196600,128
1589197500,98
1589198400,77
1589199300,49
1589200200,57
1589201100,57
1589202000,57
1589202900,69
1589203800,61
1589204700,40
1589205600,62
1589206500,47
1589207400,69
1589208300,52
1589209200,83
1589210100,38
1589211000,62
1589211900,53
1589212800,50
1589213700,37
1589214600,102
1589215500,160
1589216400,83
1589217300,65
1589218200,88
1589219100,90
1589220000,66
1589220900,80
1589221800,101
1589222700,93
1589223600,65
1589224500,65
1589225400,130
1589226300,141
1589227200,68
1589228100,31
1589229000,39
1589229900,65
1589230800,31
1589231700,30
1589232600,36
1589233500,65
1589234400,36
1589235300,30
1589236200,30
1589237100,67
1589238000,37
1589238900,30
1589239800,35
1589240700,64
1589241600,42
1589242500,32
1589243400,31
1589244300,60
1589245200,46
1589246100,31
1589247000,30
1589247900,49
1589248800,57
1589249700,30
1589250600,29
1589251500,40
1589252400,139
1589253300,55
1589254200,46
1589255100,42
1589256000,84
1589256900,42
1589257800,41
1589258700,43
1589259600,86
1589260500,93
1589261400,81
1589262300,57
1589263200,187
1589264100,156
1589265000,85
1589265900,97
1589266800,88
1589267700,91
1589268600,72
1589269500,87
1589270400,93
1589271300,91
1589272200,49
1589273100,58
1589274000,61
1589274900,70
1589275800,72
1589276700,789
1589277600,65
1589278500,80
1589279400,65
1589280300,73
1589281200,55
1589282100,61
1589283000,89
1589283900,106
1589284800,58
1589285700,65
1589286600,72
1589287500,43
1589288400,73
1589289300,65
1589290200,54
1589291100,37
1589292000,40
1589292900,64
1589293800,56
1589294700,48
1589295600,62
1589296500,53
1589297400,62
1589298300,45
1589299200,52
1589300100,110
1589301000,93
1589301900,63
1589302800,82
1589303700,64
1589304600,85
1589305500,79
1589306400,88
1589307300,76
1589308200,80
1589309100,90
1589310000,62
1589310900,67
1589311800,73
1589312700,127
1589313600,61
1589314500,80
1589315400,69
1589316300,68
1589317200,27
1589318100,26
1589319000,29
1589319900,70
1589320800,26
1589321700,26
1589322600,26
1589323500,71
1589324400,28
1589325300,29
1589326200,26
1589327100,71
1589328000,25
1589328900,26
1589329800,26
1589330700,68
1589331600,28
1589332500,27
1589333400,26
1589334300,64
1589335200,32
1589336100,25
1589337000,26
1589337900,55
1589338800,72
1589339700,42
1589340600,34
1589341500,54
1589342400,64
1589343300,39
1589344200,37
1589345100,96
1589346000,152
1589346900,196
1589347800,132
1589348700,135
1589349600,161
1589350500,93
1589351400,117
1589352300,43
1589353200,80
1589354100,38
1589355000,44
1589355900,47
1589356800,120
1589357700,48
1589358600,44
1589359500,45
1589360400,83
1589361300,51
1589362200,55
1589363100,67
1589364000,70
1589364900,60
1589365800,37
1589366700,36
1589367600,62
1589368500,85
1589369400,46
1589370300,44
1589371200,51
1589372100,78
1589373000,38
1589373900,126
1589374800,81
1589375700,82
1589376600,44
1589377500,37
1589378400,39
1589379300,85
1589380200,86
1589381100,80
1589382000,388
1589382900,204
1589383800,82
1589384700,80
1589385600,90
1589386500,66
1589387400,54
1589388300,26
1589389200,45
1589390100,38
1589391000,39
1589391900,26
1589392800,83
1589393700,65
1589394600,122
1589395500,104
1589396400,123
1589397300,131
1589398200,121
1589399100,31
1589400000,43
1589400900,36
1589401800,69
1589402700,64
1589403600,36
1589404500,36
1589405400,49
1589406300,30
1589407200,31
1589408100,46
1589409000,43
1589409900,35
1589410800,27
1589411700,46
1589412600,37
1589413500,41
1589414400,27
1589415300,47
1589416200,32
1589417100,48
1589418000,27
1589418900,41
1589419800,33
1589420700,51
1589421600,26
1589422500,32
1589423400,44
1589424300,51
1589425200,67
1589426100,85
1589427000,59
1589427900,100
1589428800,54
1589429700,37
1589430600,54
1589431500,109
1589432400,156
1589433300,147
1589434200,126
1589435100,127
1589436000,93
1589436900,38
1589437800,91
1589438700,37
1589439600,68
1589440500,37
1589441400,63
1589442300,43
1589443200,99
1589444100,49
1589445000,61
1589445900,49
1589446800,60
1589447700,55
1589448600,89
1589449500,55
1589450400,55
1589451300,61
1589452200,53
1589453100,57
1589454000,49
1589454900,67
1589455800,80
1589456700,61
1589457600,46
1589458500,67
1589459400,46
1589460300,63
1589461200,45
1589462100,67
1589463000,58
1589463900,73
1589464800,47
1589465700,87
1589466600,77
1589467500,99
1589468400,94
1589469300,94
1589470200,80
1589471100,94
1589472000,89
1589472900,69
1589473800,81
1589474700,82
1589475600,91
1589476500,70
1589477400,87
1589478300,86
1589479200,86
1589480100,85
1589481000,76
1589481900,114
1589482800,86
1589483700,96
1589484600,63
1589485500,93
1589486400,41
1589487300,46
1589488200,27
1589489100,51
1589490000,33
1589490900,42
1589491800,26
1589492700,54
1589493600,32
1589494500,46
1589495400,28
1589496300,51
1589497200,34
1589498100,39
1589499000,28
1589499900,51
1589500800,31
1589501700,42
1589502600,29
1589503500,50
1589504400,29
1589505300,44
1589506200,29
1589507100,51
1589508000,26
1589508900,46
1589509800,27
1589510700,58
1589511600,57
1589512500,62
1589513400,36
1589514300,73
1589515200,81
1589516100,54
1589517000,40
1589517900,61
1589518800,48
1589519700,114
1589520600,88
1589521500,552
1589522400,441
1589523300,251
1589524200,185
1589525100,183
1589526000,160
1589526900,157
1589527800,171
1589528700,168
1589529600,170
1589530500,171
1589531400,544
1589532300,160
1589533200,136
1589534100,673
1589535000,558
1589535900,114
1589536800,43
1589537700,65
1589538600,57
1589539500,57
1589540400,74
1589541300,69
1589542200,59
1589543100,42
1589544000,52
1589544900,43
1589545800,52
1589546700,58
1589547600,34
1589548500,36
1589549400,234
1589550300,50
1589551200,34
1589552100,42
1589553000,68
1589553900,57
1589554800,38
1589555700,81
1589556600,100
1589557500,49
1589558400,36
1589559300,26
1589560200,48
1589561100,50
1589562000,26
1589562900,27
1589563800,56
1589564700,41
1589565600,26
1589566500,26
1589567400,57
1589568300,41
1589569200,26
1589570100,25
1589571000,50
1589571900,158
1589572800,170
1589573700,36
1589574600,45
1589575500,53
1589576400,27
1589577300,28
1589578200,48
1589579100,47
1589580000,31
1589580900,28
1589581800,50
1589582700,42
1589583600,37
1589584500,28
1589585400,48
1589586300,34
1589587200,45
1589588100,27
1589589000,48
1589589900,29
1589590800,51
1589591700,28
1589592600,43
1589593500,33
1589594400,51
1589595300,28
1589596200,37
1589597100,42
1589598000,59
1589598900,271
1589599800,172
1589600700,236
1589601600,224
1589602500,47
1589603400,47
1589604300,47
1589605200,100
1589606100,62
1589607000,52
1589607900,45
1589608800,40
1589609700,64
1589610600,47
1589611500,79
1589612400,43
1589613300,55
1589614200,48
1589615100,55
1589616000,38
1589616900,55
1589617800,86
1589618700,66
1589619600,45
1589620500,50
1589621400,66
1589622300,67
1589623200,75
1589624100,51
1589625000,72
1589625900,65
1589626800,57
1589627700,55
1589628600,66
1589629500,69
1589630400,64
1589631300,53
1589632200,63
1589633100,63
1589634000,54
1589634900,53
1589635800,54
1589636700,63
1589637600,57
1589638500,37
1589639400,38
1589640300,63
1589641200,48
1589642100,35
1589643000,35
1589643900,64
1589644800,45
1589645700,27
1589646600,26
1589647500,50
1589648400,50
1589649300,26
1589650200,27
1589651100,48
1589652000,57
1589652900,27
1589653800,26
1589654700,34
1589655600,64
1589656500,27
1589657400,178
1589658300,159
1589659200,120
1589660100,57
1589661000,27
1589661900,27
1589662800,72
1589663700,28
1589664600,27
1589665500,28
1589666400,62
1589667300,36
1589668200,27
1589669100,28
1589670000,51
1589670900,49
1589671800,27
1589672700,32
1589673600,38
1589674500,61
1589675400,26
1589676300,27
1589677200,27
1589678100,72
1589679000,27
1589679900,27
1589680800,28
1589681700,72
1589682600,27
1589683500,26
1589684400,28
1589685300,57
1589686200,41
1589687100,27
1589688000,29
1589688900,41
1589689800,58
1589690700,26
1589691600,37
1589692500,129
1589693400,116
1589694300,62
1589695200,40
1589696100,80
1589697000,277
1589697900,168
1589698800,126
1589699700,73
1589700600,71
1589701500,67
1589702400,128
1589703300,197
1589704200,77
1589705100,47
1589706000,47
1589706900,252
1589707800,371
1589708700,259
1589709600,47
1589710500,62
1589711400,87
1589712300,50
1589713200,63
1589714100,70
1589715000,93
1589715900,71
1589716800,89
1589717700,68
1589718600,77
1589719500,68
1589720400,60
1589721300,46
1589722200,60
1589723100,74
1589724000,47
1589724900,46
1589725800,54
1589726700,75
1589727600,26
1589728500,25
1589729400,31
1589730300,68
1589731200,54
1589732100,55
1589733000,74
1589733900,122
1589734800,107
1589735700,125
1589736600,112
1589737500,109
1589738400,66
1589739300,72
1589740200,52
1589741100,78
1589742000,78
1589742900,85
1589743800,89
1589744700,137
1589745600,144
1589746500,136
1589747400,62
1589748300,64
1589749200,53
1589750100,48
1589751000,27
1589751900,27
1589752800,49
1589753700,49
1589754600,28
1589755500,38
1589756400,41
1589757300,55
1589758200,31
1589759100,27
1589760000,35
1589760900,58
1589761800,33
1589762700,28
1589763600,30
1589764500,59
1589765400,38
1589766300,28
1589767200,27
1589768100,55
1589769000,44
1589769900,27
1589770800,27
1589771700,47
1589772600,52
1589773500,26
1589774400,37
1589775300,50
1589776200,70
1589777100,53
1589778000,38
1589778900,85
1589779800,213
1589780700,146
1589781600,113
1589782500,86
1589783400,107
1589784300,241
1589785200,616
1589786100,271
1589787000,396
1589787900,227
1589788800,257
1589789700,300
1589790600,230
1589791500,250
1589792400,525
1589793300,454
1589794200,319
1589795100,38
1589796000,53
1589796900,44
1589797800,63
1589798700,44
1589799600,53
1589800500,40
1589801400,59
1589802300,68
1589803200,52
1589804100,39
1589805000,56
1589805900,39
1589806800,63
1589807700,36
1589808600,61
1589809500,57
1589810400,74
1589811300,69
1589812200,58
1589813100,39
1589814000,34
1589814900,30
1589815800,58
1589816700,167
1589817600,49
1589818500,50
1589819400,47
1589820300,45
1589821200,27
1589822100,32
1589823000,51
1589823900,46
1589824800,33
1589825700,32
1589826600,47
1589827500,51
1589828400,48
1589829300,52
1589830200,102
1589831100,61
1589832000,62
1589832900,61
1589833800,86
1589834700,35
1589835600,27
1589836500,30
1589837400,60
1589838300,32
1589839200,26
1589840100,33
1589841000,59
1589841900,32
1589842800,27
1589843700,32
1589844600,58
1589845500,33
1589846400,27
1589847300,41
1589848200,56
1589849100,37
1589850000,27
1589850900,31
1589851800,52
1589852700,41
1589853600,27
1589854500,31
1589855400,48
1589856300,44
1589857200,27
1589858100,31
1589859000,50
1589859900,91
1589860800,60
1589861700,42
1589862600,57
1589863500,58
1589864400,37
1589865300,41
1589866200,59
1589867100,56
1589868000,51
1589868900,41
1589869800,65
1589870700,61
1589871600,70
1589872500,46
1589873400,85
1589874300,52
1589875200,53
1589876100,50
1589877000,511
1589877900,309
1589878800,238
1589879700,255
1589880600,360
1589881500,58
1589882400,36
1589883300,45
1589884200,89
1589885100,47
1589886000,46
1589886900,70
1589887800,67
1589888700,47
1589889600,52
1589890500,60
1589891400,67
1589892300,45
1589893200,64
1589894100,44
1589895000,66
1589895900,46
1589896800,69
1589897700,51
1589898600,66
1589899500,59
1589900400,55
1589901300,98
1589902200,61
1589903100,54
1589904000,43
1589904900,49
1589905800,84
1589906700,45
1589907600,39
1589908500,49
1589909400,74
1589910300,38
1589911200,37
1589912100,55
1589913000,84
1589913900,62
1589914800,63
1589915700,80
1589916600,82
1589917500,61
1589918400,75
1589919300,107
1589920200,78
1589921100,27
1589922000,51
1589922900,30
1589923800,47
1589924700,27
1589925600,46
1589926500,30
1589927400,48
1589928300,27
1589929200,47
1589930100,35
1589931000,48
1589931900,31
1589932800,42
1589933700,31
1589934600,47
1589935500,34
1589936400,40
1589937300,31
1589938200,47
1589939100,33
1589940000,40
1589940900,33
1589941800,45
1589942700,32
1589943600,40
1589944500,33
1589945400,48
1589946300,44
1589947200,52
1589948100,44
1589949000,55
1589949900,48
1589950800,64
1589951700,54
1589952600,72
1589953500,168
1589954400,135
1589955300,365
1589956200,291
1589957100,183
1589958000,213
1589958900,133
1589959800,96
1589960700,175
1589961600,144
1589962500,61
1589963400,102
1589964300,59
1589965200,162
1589966100,219
1589967000,125
1589967900,55
1589968800,36
1589969700,59
1589970600,62
1589971500,38
1589972400,34
1589973300,50
1589974200,67
1589975100,237
1589976000,52
1589976900,72
1589977800,64
1589978700,43
1589979600,45
1589980500,81
1589981400,53
1589982300,46
1589983200,42
1589984100,83
1589985000,33
1589985900,26
1589986800,36
1589987700,56
1589988600,34
1589989500,46
1589990400,53
1589991300,67
1589992200,53
1589993100,62
1589994000,28
1589994900,48
1589995800,43
1589996700,38
1589997600,53
1589998500,83
1589999400,64
1590000300,76
1590001200,93
1590002100,136
1590003000,86
1590003900,80
1590004800,100
1590005700,139
1590006600,59
1590007500,59
1590008400,75
1590009300,66
1590010200,28
1590011100,41
1590012000,32
1590012900,51
1590013800,34
1590014700,46
1590015600,27
1590016500,51
1590017400,33
1590018300,41
1590019200,25
1590020100,51
1590021000,44
1590021900,29
1590022800,27
1590023700,54
1590024600,47
1590025500,26
1590026400,26
1590027300,53
1590028200,45
1590029100,26
1590030000,27
1590030900,60
1590031800,37
1590032700,31
1590033600,30
1590034500,66
1590035400,31
1590036300,41
1590037200,179
1590038100,73
1590039000,38
1590039900,123
1590040800,503
1590041700,371
1590042600,66
1590043500,89
1590044400,71
1590045300,94
1590046200,67
1590047100,105
1590048000,38
1590048900,65
1590049800,43
1590050700,276
1590051600,442
1590052500,313
1590053400,242
1590054300,76
1590055200,44
1590056100,58
1590057000,36
1590057900,56
1590058800,43
1590059700,69
1590060600,47
1590061500,66
1590062400,46
1590063300,58
1590064200,52
1590065100,51
1590066000,36
1590066900,65
1590067800,62
1590068700,41
1590069600,37
1590070500,56
1590071400,54
1590072300,31
1590073200,28
1590074100,61
1590075000,34
1590075900,32
1590076800,36
1590077700,81
1590078600,50
1590079500,52
1590080400,69
1590081300,79
