timestamp,power
1588284000,216
1588284900,252
1588285800,189
1588286700,165
1588287600,173
1588288500,156
1588289400,173
1588290300,202
1588291200,203
1588292100,224
1588293000,115
1588293900,96
1588294800,126
1588295700,113
1588296600,202
1588297500,125
1588298400,130
1588299300,116
1588300200,135
1588301100,144
1588302000,127
1588302900,146
1588303800,120
1588304700,169
1588305600,159
1588306500,134
1588307400,145
1588308300,155
1588309200,225
1588310100,141
1588311000,169
1588311900,133
1588312800,129
1588313700,150
1588314600,104
1588315500,134
1588316400,162
1588317300,154
1588318200,113
1588319100,141
1588320000,158
1588320900,209
1588321800,193
1588322700,455
1588323600,201
1588324500,221
1588325400,439
1588326300,761
1588327200,429
1588328100,266
1588329000,805
1588329900,830
1588330800,907
1588331700,1110
1588332600,547
1588333500,307
1588334400,329
1588335300,303
1588336200,246
1588337100,218
1588338000,217
1588338900,230
1588339800,261
1588340700,265
1588341600,294
1588342500,264
1588343400,253
1588344300,197
1588345200,234
1588346100,259
1588347000,604
1588347900,779
1588348800,300
1588349700,222
1588350600,235
1588351500,456
1588352400,282
1588353300,352
1588354200,288
1588355100,260
1588356000,261
1588356900,382
1588357800,365
1588358700,416
1588359600,392
1588360500,309
1588361400,325
1588362300,318
1588363200,303
1588364100,267
1588365000,335
1588365900,272
1588366800,248
1588367700,222
1588368600,291
1588369500,297
1588370400,251
1588371300,240
1588372200,166
1588373100,140
1588374000,147
1588374900,182
1588375800,219
1588376700,173
1588377600,180
1588378500,182
1588379400,165
1588380300,126
1588381200,151
1588382100,129
1588383000,112
1588383900,84
1588384800,136
1588385700,141
1588386600,159
1588387500,146
1588388400,115
1588389300,127
1588390200,123
1588391100,114
1588392000,139
1588392900,160
1588393800,180
1588394700,113
1588395600,146
1588396500,128
1588397400,136
1588398300,165
1588399200,152
1588400100,164
1588401000,416
1588401900,894
1588402800,334
1588403700,594
1588404600,836
1588405500,731
1588406400,961
1588407300,1151
1588408200,1055
1588409100,605
1588410000,865
1588410900,709
1588411800,786
1588412700,1428
1588413600,1200
1588414500,652
1588415400,314
1588416300,311
1588417200,324
1588418100,238
1588419000,347
1588419900,851
1588420800,832
1588421700,692
1588422600,498
1588423500,183
1588424400,173
1588425300,176
1588426200,168
1588427100,264
1588428000,282
1588428900,232
1588429800,281
1588430700,193
1588431600,226
1588432500,228
1588433400,193
1588434300,235
1588435200,722
1588436100,926
1588437000,510
1588437900,726
1588438800,352
1588439700,186
1588440600,190
1588441500,394
1588442400,321
1588443300,290
1588444200,269
1588445100,265
1588446000,258
1588446900,297
1588447800,332
1588448700,312
1588449600,290
1588450500,296
1588451400,270
1588452300,294
1588453200,360
1588454100,319
1588455000,259
1588455900,254
1588456800,229
1588457700,203
1588458600,189
1588459500,164
1588460400,127
1588461300,140
1588462200,173
1588463100,192
1588464000,151
1588464900,169
1588465800,115
1588466700,136
1588467600,184
1588468500,160
1588469400,143
1588470300,154
1588471200,100
1588472100,123
1588473000,121
1588473900,123
1588474800,122
1588475700,167
1588476600,141
1588477500,124
1588478400,162
1588479300,120
1588480200,128
1588481100,93
1588482000,234
1588482900,120
1588483800,124
1588484700,161
1588485600,121
1588486500,131
1588487400,207
1588488300,162
1588489200,148
1588490100,126
1588491000,146
1588491900,125
1588492800,204
1588493700,193
1588494600,215
1588495500,224
1588496400,456
1588497300,253
1588498200,266
1588499100,595
1588500000,637
1588500900,166
1588501800,147
1588502700,309
1588503600,446
1588504500,255
1588505400,295
1588506300,319
1588507200,234
1588508100,239
1588509000,253
1588509900,258
1588510800,231
1588511700,210
1588512600,283
1588513500,211
1588514400,229
1588515300,292
1588516200,323
1588517100,265
1588518000,220
1588518900,220
1588519800,224
1588520700,218
1588521600,204
1588522500,225
1588523400,281
1588524300,346
1588525200,790
1588526100,304
1588527000,432
1588527900,833
1588528800,268
1588529700,321
1588530600,351
1588531500,338
1588532400,343
1588533300,316
1588534200,321
1588535100,356
1588536000,313
1588536900,240
1588537800,218
1588538700,166
1588539600,169
1588540500,156
1588541400,142
1588542300,207
1588543200,157
1588544100,185
1588545000,146
1588545900,186
1588546800,121
1588547700,121
1588548600,139
1588549500,145
1588550400,128
1588551300,124
1588552200,117
1588553100,142
1588554000,142
1588554900,148
1588555800,140
1588556700,148
1588557600,150
1588558500,148
1588559400,137
1588560300,119
1588561200,95
1588562100,193
1588563000,185
1588563900,168
1588564800,217
1588565700,206
1588566600,181
1588567500,174
1588568400,291
1588569300,195
1588570200,189
1588571100,165
1588572000,112
1588572900,138
1588573800,148
1588574700,170
1588575600,181
1588576500,167
1588577400,174
1588578300,116
1588579200,147
1588580100,160
1588581000,163
1588581900,414
1588582800,155
1588583700,200
1588584600,138
1588585500,145
1588586400,174
1588587300,175
1588588200,181
1588589100,172
1588590000,232
1588590900,131
1588591800,158
1588592700,170
1588593600,239
1588594500,215
1588595400,347
1588596300,240
1588597200,241
1588598100,250
1588599000,308
1588599900,253
1588600800,249
1588601700,228
1588602600,277
1588603500,216
1588604400,261
1588605300,275
1588606200,394
1588607100,978
1588608000,883
1588608900,287
1588609800,239
1588610700,252
1588611600,315
1588612500,752
1588613400,787
1588614300,364
1588615200,349
1588616100,342
1588617000,337
1588617900,356
1588618800,348
1588619700,320
1588620600,330
1588621500,250
1588622400,172
1588623300,174
1588624200,220
1588625100,205
1588626000,189
1588626900,223
1588627800,197
1588628700,152
1588629600,167
1588630500,207
1588631400,128
1588632300,165
1588633200,131
1588634100,132
1588635000,165
1588635900,139
1588636800,151
1588637700,128
1588638600,103
1588639500,111
1588640400,130
1588641300,120
1588642200,187
1588643100,138
1588644000,138
1588644900,147
1588645800,155
1588646700,135
1588647600,170
1588648500,169
1588649400,185
1588650300,129
1588651200,131
1588652100,192
1588653000,135
1588653900,170
1588654800,221
1588655700,201
1588656600,164
1588657500,136
1588658400,111
1588659300,141
1588660200,162
1588661100,156
1588662000,142
1588662900,137
1588663800,137
1588664700,150
1588665600,180
1588666500,184
1588667400,121
1588668300,219
1588669200,258
1588670100,148
1588671000,153
1588671900,193
1588672800,144
1588673700,146
1588674600,152
1588675500,178
1588676400,233
1588677300,224
1588678200,968
1588679100,1064
1588680000,657
1588680900,342
1588681800,226
1588682700,215
1588683600,222
1588684500,517
1588685400,367
1588686300,300
1588687200,246
1588688100,273
1588689000,283
1588689900,281
1588690800,261
1588691700,227
1588692600,263
1588693500,265
1588694400,635
1588695300,633
1588696200,341
1588697100,651
1588698000,550
1588698900,368
1588699800,332
1588700700,302
1588701600,300
1588702500,283
1588703400,318
1588704300,375
1588705200,389
1588706100,295
1588707000,226
1588707900,207
1588708800,215
1588709700,192
1588710600,180
1588711500,234
1588712400,148
1588713300,155
1588714200,145
1588715100,138
1588716000,165
1588716900,127
1588717800,161
1588718700,149
1588719600,139
1588720500,111
1588721400,106
1588722300,178
1588723200,136
1588724100,187
1588725000,139
1588725900,187
1588726800,129
1588727700,202
1588728600,159
1588729500,158
1588730400,151
1588731300,152
1588732200,156
1588733100,181
1588734000,163
1588734900,190
1588735800,181
1588736700,180
1588737600,150
1588738500,248
1588739400,170
1588740300,187
1588741200,254
1588742100,167
1588743000,123
1588743900,144
1588744800,142
1588745700,182
1588746600,177
1588747500,129
1588748400,138
1588749300,128
1588750200,165
1588751100,166
1588752000,191
1588752900,116
1588753800,141
1588754700,172
1588755600,189
1588756500,247
1588757400,146
1588758300,126
1588759200,180
1588760100,162
1588761000,156
1588761900,137
1588762800,135
1588763700,605
1588764600,617
1588765500,254
1588766400,295
1588767300,665
1588768200,385
1588769100,307
1588770000,314
1588770900,282
1588771800,241
1588772700,222
1588773600,248
1588774500,274
1588775400,325
1588776300,283
1588777200,261
1588778100,278
1588779000,333
1588779900,359
1588780800,266
1588781700,797
1588782600,756
1588783500,678
1588784400,306
1588785300,354
1588786200,349
1588787100,356
1588788000,348
1588788900,336
1588789800,341
1588790700,322
1588791600,341
1588792500,305
1588793400,347
1588794300,321
1588795200,311
1588796100,270
1588797000,242
1588797900,201
1588798800,186
1588799700,144
1588800600,116
1588801500,103
1588802400,143
1588803300,143
1588804200,134
1588805100,159
1588806000,151
1588806900,169
1588807800,146
1588808700,152
1588809600,156
1588810500,105
1588811400,133
1588812300,153
1588813200,165
1588814100,208
1588815000,142
1588815900,129
1588816800,171
1588817700,135
1588818600,149
1588819500,147
1588820400,149
1588821300,164
1588822200,197
1588823100,172
1588824000,171
1588824900,234
1588825800,211
1588826700,180
1588827600,239
1588828500,177
1588829400,106
1588830300,148
1588831200,195
1588832100,163
1588833000,136
1588833900,166
1588834800,174
1588835700,166
1588836600,202
1588837500,305
1588838400,335
1588839300,310
1588840200,303
1588841100,354
1588842000,356
1588842900,173
1588843800,166
1588844700,159
1588845600,167
1588846500,154
1588847400,180
1588848300,223
1588849200,550
1588850100,517
1588851000,191
1588851900,245
1588852800,393
1588853700,813
1588854600,386
1588855500,545
1588856400,1237
1588857300,230
1588858200,292
1588859100,455
1588860000,248
1588860900,259
1588861800,216
1588862700,236
1588863600,238
1588864500,243
1588865400,272
1588866300,407
1588867200,269
1588868100,792
1588869000,836
1588869900,1291
1588870800,1166
1588871700,320
1588872600,349
1588873500,392
1588874400,312
1588875300,346
1588876200,360
1588877100,366
1588878000,303
1588878900,375
1588879800,323
1588880700,316
1588881600,282
1588882500,209
1588883400,251
1588884300,212
1588885200,216
1588886100,222
1588887000,214
1588887900,138
1588888800,142
1588889700,123
1588890600,120
1588891500,191
1588892400,151
1588893300,125
1588894200,151
1588895100,99
1588896000,149
1588896900,144
1588897800,138
1588898700,142
1588899600,149
1588900500,107
1588901400,157
1588902300,108
1588903200,145
1588904100,129
1588905000,124
1588905900,166
1588906800,128
1588907700,148
1588908600,129
1588909500,243
1588910400,185
1588911300,162
1588912200,171
1588913100,105
1588914000,188
1588914900,151
1588915800,222
1588916700,183
1588917600,253
1588918500,180
1588919400,184
1588920300,178
1588921200,204
1588922100,185
1588923000,222
1588923900,154
1588924800,175
1588925700,132
1588926600,197
1588927500,626
1588928400,409
1588929300,236
1588930200,177
1588931100,201
1588932000,213
1588932900,188
1588933800,190
1588934700,404
1588935600,598
1588936500,636
1588937400,530
1588938300,181
1588939200,220
1588940100,704
1588941000,237
1588941900,454
1588942800,648
1588943700,177
1588944600,246
1588945500,374
1588946400,285
1588947300,220
1588948200,261
1588949100,214
1588950000,249
1588950900,175
1588951800,221
1588952700,180
1588953600,261
1588954500,243
1588955400,233
1588956300,217
1588957200,267
1588958100,301
1588959000,290
1588959900,288
1588960800,222
1588961700,240
1588962600,258
1588963500,223
1588964400,224
1588965300,314
1588966200,604
1588967100,434
1588968000,261
1588968900,286
1588969800,286
1588970700,245
1588971600,193
1588972500,193
1588973400,148
1588974300,227
1588975200,250
1588976100,292
1588977000,260
1588977900,302
1588978800,201
1588979700,166
1588980600,127
1588981500,101
1588982400,119
1588983300,165
1588984200,113
1588985100,120
1588986000,160
1588986900,116
1588987800,138
1588988700,127
1588989600,110
1588990500,135
1588991400,144
1588992300,144
1588993200,155
1588994100,146
1588995000,134
1588995900,124
1588996800,128
1588997700,156
1588998600,170
1588999500,156
1589000400,194
1589001300,135
1589002200,94
1589003100,123
1589004000,103
1589004900,160
1589005800,187
1589006700,161
1589007600,157
1589008500,158
1589009400,159
1589010300,146
1589011200,218
1589012100,155
1589013000,208
1589013900,232
1589014800,773
1589015700,1194
1589016600,1084
1589017500,303
1589018400,426
1589019300,702
1589020200,331
1589021100,260
1589022000,251
1589022900,754
1589023800,1670
1589024700,1566
1589025600,921
1589026500,395
1589027400,327
1589028300,932
1589029200,1078
1589030100,1109
1589031000,512
1589031900,551
1589032800,523
1589033700,212
1589034600,305
1589035500,221
1589036400,224
1589037300,223
1589038200,251
1589039100,243
1589040000,317
1589040900,259
1589041800,264
1589042700,255
1589043600,285
1589044500,256
1589045400,275
1589046300,250
1589047200,276
1589048100,262
1589049000,324
1589049900,359
1589050800,375
1589051700,314
1589052600,364
1589053500,377
1589054400,405
1589055300,302
1589056200,303
1589057100,287
1589058000,329
1589058900,316
1589059800,372
1589060700,331
1589061600,261
1589062500,211
1589063400,194
1589064300,216
1589065200,201
1589066100,216
1589067000,184
1589067900,186
1589068800,194
1589069700,197
1589070600,171
1589071500,251
1589072400,169
1589073300,196
1589074200,164
1589075100,154
1589076000,178
1589076900,198
1589077800,165
1589078700,150
1589079600,149
1589080500,145
1589081400,136
1589082300,121
1589083200,117
1589084100,97
1589085000,134
1589085900,149
1589086800,158
1589087700,178
1589088600,164
1589089500,145
1589090400,117
1589091300,162
1589092200,190
1589093100,169
1589094000,203
1589094900,187
1589095800,213
1589096700,193
1589097600,404
1589098500,188
1589099400,177
1589100300,344
1589101200,245
1589102100,307
1589103000,203
1589103900,279
1589104800,269
1589105700,368
1589106600,284
1589107500,254
1589108400,248
1589109300,211
1589110200,799
1589111100,293
1589112000,413
1589112900,728
1589113800,252
1589114700,268
1589115600,273
1589116500,266
1589117400,257
1589118300,246
1589119200,266
1589120100,173
1589121000,209
1589121900,251
1589122800,243
1589123700,258
1589124600,229
1589125500,280
1589126400,250
1589127300,297
1589128200,264
1589129100,298
1589130000,643
1589130900,361
1589131800,323
1589132700,390
1589133600,281
1589134500,270
1589135400,790
1589136300,823
1589137200,843
1589138100,572
1589139000,337
1589139900,235
1589140800,200
1589141700,191
1589142600,120
1589143500,123
1589144400,124
1589145300,118
1589146200,156
1589147100,133
1589148000,121
1589148900,98
1589149800,118
1589150700,98
1589151600,121
1589152500,114
1589153400,99
1589154300,121
1589155200,134
1589156100,136
1589157000,97
1589157900,114
1589158800,102
1589159700,144
1589160600,145
1589161500,117
1589162400,157
1589163300,124
1589164200,155
1589165100,102
1589166000,142
1589166900,183
