timestamp,power
1588284000,88
1588284900,65
1588285800,131
1588286700,105
1588287600,115
1588288500,118
1588289400,104
1588290300,258
1588291200,105
1588292100,120
1588293000,83
1588293900,70
1588294800,61
1588295700,96
1588296600,107
1588297500,84
1588298400,76
1588299300,92
1588300200,96
1588301100,89
1588302000,78
1588302900,85
1588303800,60
1588304700,105
1588305600,135
1588306500,88
1588307400,160
1588308300,71
1588309200,140
1588310100,77
1588311000,77
1588311900,79
1588312800,93
1588313700,109
1588314600,93
1588315500,65
1588316400,97
1588317300,83
1588318200,209
1588319100,151
1588320000,156
1588320900,119
1588321800,119
1588322700,382
1588323600,408
1588324500,84
1588325400,89
1588326300,176
1588327200,606
1588328100,432
1588329000,103
1588329900,616
1588330800,392
1588331700,723
1588332600,186
1588333500,70
1588334400,112
1588335300,116
1588336200,54
1588337100,71
1588338000,85
1588338900,63
1588339800,93
1588340700,63
1588341600,82
1588342500,60
1588343400,84
1588344300,74
1588345200,95
1588346100,99
1588347000,68
1588347900,125
1588348800,157
1588349700,120
1588350600,86
1588351500,92
1588352400,226
1588353300,204
1588354200,197
1588355100,94
1588356000,121
1588356900,140
1588357800,109
1588358700,101
1588359600,167
1588360500,152
1588361400,152
1588362300,103
1588363200,114
1588364100,87
1588365000,102
1588365900,156
1588366800,178
1588367700,140
1588368600,101
1588369500,167
1588370400,129
1588371300,69
1588372200,87
1588373100,100
1588374000,85
1588374900,78
1588375800,77
1588376700,67
1588377600,99
1588378500,100
1588379400,59
1588380300,86
1588381200,92
1588382100,75
1588383000,80
1588383900,97
1588384800,70
1588385700,105
1588386600,187
1588387500,91
1588388400,92
1588389300,105
1588390200,88
1588391100,120
1588392000,91
1588392900,78
1588393800,57
1588394700,138
1588395600,65
1588396500,52
1588397400,92
1588398300,93
1588399200,81
1588400100,98
1588401000,51
1588401900,64
1588402800,109
1588403700,126
1588404600,172
1588405500,137
1588406400,296
1588407300,151
1588408200,313
1588409100,97
1588410000,79
1588410900,101
1588411800,150
1588412700,101
1588413600,318
1588414500,85
1588415400,105
1588416300,117
1588417200,99
1588418100,67
1588419000,112
1588419900,116
1588420800,114
1588421700,99
1588422600,133
1588423500,68
1588424400,108
1588425300,94
1588426200,62
1588427100,69
1588428000,77
1588428900,110
1588429800,103
1588430700,121
1588431600,517
1588432500,543
1588433400,482
1588434300,294
1588435200,206
1588436100,118
1588437000,115
1588437900,238
1588438800,107
1588439700,234
1588440600,248
1588441500,147
1588442400,217
1588443300,183
1588444200,146
1588445100,126
1588446000,203
1588446900,115
1588447800,60
1588448700,93
1588449600,80
1588450500,91
1588451400,69
1588452300,61
1588453200,96
1588454100,138
1588455000,67
1588455900,62
1588456800,71
1588457700,99
1588458600,89
1588459500,73
1588460400,106
1588461300,128
1588462200,92
1588463100,68
1588464000,104
1588464900,78
1588465800,68
1588466700,115
1588467600,89
1588468500,61
1588469400,45
1588470300,99
1588471200,93
1588472100,67
1588473000,235
1588473900,59
1588474800,96
1588475700,105
1588476600,79
1588477500,58
1588478400,95
1588479300,118
1588480200,71
1588481100,62
1588482000,99
1588482900,52
1588483800,103
1588484700,115
1588485600,69
1588486500,56
1588487400,89
1588488300,99
1588489200,69
1588490100,62
1588491000,48
1588491900,150
1588492800,123
1588493700,83
1588494600,115
1588495500,689
1588496400,836
1588497300,984
1588498200,928
1588499100,385
1588500000,750
1588500900,439
1588501800,965
1588502700,1259
1588503600,1242
1588504500,1153
1588505400,1015
1588506300,192
1588507200,109
1588508100,112
1588509000,502
1588509900,607
1588510800,535
1588511700,334
1588512600,204
1588513500,116
1588514400,84
1588515300,151
1588516200,87
1588517100,141
1588518000,170
1588518900,93
1588519800,365
1588520700,134
1588521600,175
1588522500,189
1588523400,175
1588524300,159
1588525200,167
1588526100,119
1588527000,95
1588527900,134
1588528800,109
1588529700,148
1588530600,175
1588531500,96
1588532400,100
1588533300,172
1588534200,160
1588535100,143
1588536000,154
1588536900,233
1588537800,137
1588538700,113
1588539600,94
1588540500,82
1588541400,78
1588542300,78
1588543200,104
1588544100,47
1588545000,92
1588545900,77
1588546800,69
1588547700,90
1588548600,78
1588549500,63
1588550400,56
1588551300,116
1588552200,79
1588553100,58
1588554000,70
1588554900,88
1588555800,92
1588556700,63
1588557600,72
1588558500,80
1588559400,113
1588560300,108
1588561200,90
1588562100,1193
1588563000,1344
1588563900,1389
1588564800,740
1588565700,169
1588566600,129
1588567500,238
1588568400,194
1588569300,121
1588570200,73
1588571100,219
1588572000,134
1588572900,256
1588573800,200
1588574700,154
1588575600,70
1588576500,226
1588577400,139
1588578300,233
1588579200,156
1588580100,98
1588581000,133
1588581900,866
1588582800,609
1588583700,483
1588584600,97
1588585500,180
1588586400,768
1588587300,669
1588588200,581
1588589100,841
1588590000,579
1588590900,966
1588591800,975
1588592700,428
1588593600,250
1588594500,162
1588595400,95
1588596300,281
1588597200,660
1588598100,2097
1588599000,941
1588599900,668
1588600800,138
1588601700,81
1588602600,66
1588603500,468
1588604400,573
1588605300,310
1588606200,102
1588607100,1187
1588608000,530
1588608900,446
1588609800,240
1588610700,421
1588611600,198
1588612500,93
1588613400,315
1588614300,97
1588615200,366
1588616100,468
1588617000,93
1588617900,173
1588618800,134
1588619700,155
1588620600,151
1588621500,80
1588622400,76
1588623300,111
1588624200,124
1588625100,37
1588626000,103
1588626900,103
1588627800,123
1588628700,90
1588629600,92
1588630500,98
1588631400,72
1588632300,108
1588633200,114
1588634100,43
1588635000,66
1588635900,61
1588636800,59
1588637700,48
1588638600,41
1588639500,53
1588640400,40
1588641300,72
1588642200,77
1588643100,30
1588644000,33
1588644900,75
1588645800,76
1588646700,58
1588647600,190
1588648500,163
1588649400,111
1588650300,94
1588651200,30
1588652100,30
1588653000,63
1588653900,185
1588654800,362
1588655700,123
1588656600,228
1588657500,222
1588658400,137
1588659300,114
1588660200,241
1588661100,280
1588662000,221
1588662900,225
1588663800,187
1588664700,274
1588665600,212
1588666500,217
1588667400,225
1588668300,620
1588669200,1046
1588670100,730
1588671000,362
1588671900,539
1588672800,370
1588673700,198
1588674600,177
1588675500,264
1588676400,1041
1588677300,245
1588678200,762
1588679100,191
1588680000,172
1588680900,243
1588681800,195
1588682700,225
