timestamp,power
1588284000,48
1588284900,21
1588285800,30
1588286700,45
1588287600,45
1588288500,42
1588289400,32
1588290300,22
1588291200,21
1588292100,22
1588293000,22
1588293900,21
1588294800,28
1588295700,21
1588296600,37
1588297500,45
1588298400,42
1588299300,40
1588300200,26
1588301100,24
1588302000,20
1588302900,16
1588303800,30
1588304700,21
1588305600,21
1588306500,28
1588307400,53
1588308300,47
1588309200,69
1588310100,65
1588311000,75
1588311900,176
1588312800,129
1588313700,58
1588314600,55
1588315500,56
1588316400,56
1588317300,73
1588318200,77
1588319100,377
1588320000,205
1588320900,106
1588321800,121
1588322700,77
1588323600,410
1588324500,59
1588325400,51
1588326300,111
1588327200,65
1588328100,70
1588329000,68
1588329900,64
1588330800,88
1588331700,63
1588332600,64
1588333500,91
1588334400,63
1588335300,63
1588336200,55
1588337100,58
1588338000,75
1588338900,82
1588339800,83
1588340700,120
1588341600,157
1588342500,633
1588343400,458
1588344300,58
1588345200,60
1588346100,84
1588347000,47
1588347900,51
1588348800,65
1588349700,76
1588350600,518
1588351500,641
1588352400,96
1588353300,61
1588354200,96
1588355100,48
1588356000,45
1588356900,99
1588357800,63
1588358700,60
1588359600,76
1588360500,181
1588361400,218
1588362300,274
1588363200,192
1588364100,207
1588365000,162
1588365900,100
1588366800,25
1588367700,27
1588368600,14
1588369500,38
1588370400,46
1588371300,43
1588372200,41
1588373100,28
1588374000,24
1588374900,23
1588375800,22
1588376700,22
1588377600,25
1588378500,21
1588379400,21
1588380300,28
1588381200,45
1588382100,36
1588383000,54
1588383900,25
1588384800,20
1588385700,22
1588386600,25
1588387500,23
1588388400,20
1588389300,22
1588390200,16
1588391100,41
1588392000,339
1588392900,644
1588393800,464
1588394700,197
1588395600,172
1588396500,61
1588397400,59
1588398300,32
1588399200,278
1588400100,1110
1588401000,305
1588401900,202
1588402800,856
1588403700,147
1588404600,60
1588405500,43
1588406400,40
1588407300,40
1588408200,42
1588409100,40
1588410000,45
1588410900,41
1588411800,44
1588412700,46
1588413600,64
1588414500,54
1588415400,62
1588416300,41
1588417200,42
1588418100,43
1588419000,42
1588419900,43
1588420800,42
1588421700,40
1588422600,41
1588423500,54
1588424400,60
1588425300,75
1588426200,43
1588427100,25
1588428000,59
1588428900,52
1588429800,28
1588430700,37
1588431600,40
1588432500,54
1588433400,73
1588434300,47
1588435200,47
1588436100,38
1588437000,50
1588437900,19
1588438800,34
1588439700,25
1588440600,51
1588441500,25
1588442400,30
1588443300,59
1588444200,90
1588445100,115
1588446000,134
1588446900,76
1588447800,180
1588448700,97
1588449600,21
1588450500,20
1588451400,16
1588452300,31
1588453200,22
1588454100,18
1588455000,21
1588455900,31
1588456800,44
1588457700,45
1588458600,41
1588459500,26
1588460400,37
1588461300,17
1588462200,25
1588463100,21
1588464000,23
1588464900,21
1588465800,22
1588466700,30
1588467600,22
1588468500,46
1588469400,44
1588470300,47
1588471200,22
1588472100,23
1588473000,22
1588473900,22
1588474800,21
1588475700,20
1588476600,21
1588477500,22
1588478400,22
1588479300,41
1588480200,41
1588481100,50
1588482000,36
1588482900,76
1588483800,48
1588484700,90
1588485600,22
1588486500,55
1588487400,76
1588488300,125
1588489200,230
1588490100,193
1588491000,148
1588491900,64
1588492800,61
1588493700,46
1588494600,40
1588495500,43
1588496400,41
1588497300,41
1588498200,42
1588499100,45
1588500000,41
1588500900,49
1588501800,47
1588502700,69
1588503600,65
1588504500,65
1588505400,48
1588506300,45
1588507200,42
1588508100,47
1588509000,44
1588509900,46
1588510800,41
1588511700,46
1588512600,37
1588513500,67
1588514400,70
1588515300,89
1588516200,86
1588517100,66
1588518000,56
1588518900,36
1588519800,40
1588520700,47
1588521600,313
1588522500,90
1588523400,117
1588524300,108
1588525200,98
1588526100,81
1588527000,362
1588527900,654
1588528800,637
1588529700,640
1588530600,633
1588531500,361
1588532400,147
1588533300,146
1588534200,26
1588535100,22
1588536000,27
1588536900,47
1588537800,41
1588538700,45
1588539600,26
1588540500,23
1588541400,23
1588542300,20
1588543200,24
1588544100,17
1588545000,38
1588545900,19
1588546800,25
1588547700,26
1588548600,45
1588549500,49
1588550400,40
1588551300,23
1588552200,21
1588553100,26
1588554000,23
1588554900,19
1588555800,22
1588556700,28
1588557600,19
1588558500,25
1588559400,30
1588560300,85
1588561200,66
1588562100,54
1588563000,47
1588563900,161
1588564800,89
1588565700,88
1588566600,182
1588567500,44
1588568400,22
1588569300,20
1588570200,24
1588571100,82
1588572000,68
1588572900,69
1588573800,69
1588574700,104
1588575600,82
1588576500,574
1588577400,98
1588578300,117
1588579200,134
1588580100,111
1588581000,118
