timestamp,power
1588284000,57
1588284900,59
1588285800,36
1588286700,38
1588287600,34
1588288500,65
1588289400,83
1588290300,101
1588291200,66
1588292100,39
1588293000,45
1588293900,24
1588294800,59
1588295700,74
1588296600,103
1588297500,97
1588298400,53
1588299300,64
1588300200,44
1588301100,71
1588302000,126
1588302900,122
1588303800,72
1588304700,68
1588305600,76
1588306500,47
1588307400,85
1588308300,140
1588309200,117
1588310100,53
1588311000,147
1588311900,187
1588312800,173
1588313700,223
1588314600,198
1588315500,193
1588316400,96
1588317300,45
1588318200,65
1588319100,83
1588320000,57
1588320900,92
1588321800,170
1588322700,220
1588323600,94
1588324500,163
1588325400,632
1588326300,265
1588327200,354
1588328100,157
1588329000,164
1588329900,75
1588330800,92
1588331700,69
1588332600,53
1588333500,84
1588334400,62
1588335300,62
1588336200,138
1588337100,170
1588338000,60
1588338900,48
1588339800,78
1588340700,58
1588341600,52
1588342500,63
1588343400,87
1588344300,46
1588345200,46
1588346100,72
1588347000,52
1588347900,43
1588348800,54
1588349700,87
1588350600,38
1588351500,39
1588352400,52
1588353300,113
1588354200,135
1588355100,134
1588356000,163
1588356900,161
1588357800,165
1588358700,122
1588359600,146
1588360500,159
1588361400,129
1588362300,178
1588363200,246
1588364100,86
1588365000,40
1588365900,25
1588366800,62
1588367700,33
1588368600,25
1588369500,55
1588370400,63
1588371300,25
1588372200,24
1588373100,50
1588374000,47
1588374900,33
1588375800,38
1588376700,64
1588377600,32
1588378500,26
1588379400,29
1588380300,63
1588381200,39
1588382100,35
1588383000,53
1588383900,46
1588384800,25
1588385700,25
1588386600,57
1588387500,48
1588388400,37
1588389300,59
1588390200,70
1588391100,53
1588392000,41
1588392900,65
1588393800,137
1588394700,75
1588395600,46
1588396500,70
1588397400,223
1588398300,110
1588399200,82
1588400100,69
1588401000,89
1588401900,99
1588402800,45
1588403700,69
1588404600,56
1588405500,62
1588406400,50
1588407300,87
1588408200,68
1588409100,43
1588410000,49
1588410900,69
1588411800,62
1588412700,43
1588413600,170
1588414500,454
1588415400,48
1588416300,46
1588417200,62
1588418100,115
1588419000,392
1588419900,252
1588420800,174
1588421700,630
1588422600,336
1588423500,578
1588424400,146
1588425300,226
1588426200,90
1588427100,78
1588428000,210
