timestamp,power
1588284000,145
1588284900,99
1588285800,59
1588286700,82
1588287600,78
1588288500,172
1588289400,69
1588290300,48
1588291200,72
1588292100,151
1588293000,131
1588293900,62
1588294800,53
1588295700,55
1588296600,187
1588297500,77
1588298400,90
1588299300,52
1588300200,170
1588301100,89
1588302000,54
1588302900,92
1588303800,158
1588304700,90
1588305600,117
1588306500,127
1588307400,114
1588308300,84
1588309200,230
1588310100,115
1588311000,77
1588311900,72
1588312800,227
1588313700,248
1588314600,125
1588315500,93
1588316400,455
1588317300,662
1588318200,456
1588319100,144
1588320000,201
1588320900,139
1588321800,364
1588322700,204
1588323600,195
1588324500,203
1588325400,371
1588326300,638
1588327200,664
1588328100,609
1588329000,405
1588329900,195
1588330800,135
1588331700,373
1588332600,606
1588333500,128
1588334400,158
1588335300,92
1588336200,100
1588337100,133
1588338000,132
1588338900,128
1588339800,369
1588340700,256
1588341600,129
1588342500,196
1588343400,229
1588344300,205
1588345200,300
1588346100,322
1588347000,414
1588347900,361
1588348800,238
1588349700,262
1588350600,216
1588351500,179
1588352400,165
1588353300,184
1588354200,546
1588355100,613
1588356000,217
1588356900,241
1588357800,235
1588358700,219
1588359600,243
1588360500,212
1588361400,244
1588362300,207
1588363200,177
1588364100,122
1588365000,72
1588365900,61
1588366800,97
1588367700,115
1588368600,214
1588369500,120
1588370400,97
1588371300,101
1588372200,66
1588373100,67
1588374000,72
1588374900,132
1588375800,157
1588376700,50
1588377600,55
1588378500,76
1588379400,86
1588380300,50
1588381200,176
1588382100,65
1588383000,100
1588383900,66
1588384800,103
1588385700,99
1588386600,79
1588387500,101
1588388400,152
1588389300,70
1588390200,55
1588391100,121
1588392000,143
1588392900,58
1588393800,85
1588394700,231
1588395600,159
1588396500,53
1588397400,61
1588398300,249
1588399200,109
1588400100,154
1588401000,97
1588401900,54
1588402800,98
1588403700,88
1588404600,68
1588405500,105
1588406400,88
1588407300,110
1588408200,219
1588409100,81
1588410000,306
1588410900,705
1588411800,258
1588412700,568
1588413600,161
1588414500,213
1588415400,591
1588416300,317
1588417200,249
1588418100,377
1588419000,323
1588419900,305
1588420800,272
1588421700,191
1588422600,99
1588423500,182
1588424400,178
1588425300,374
1588426200,96
1588427100,177
1588428000,397
1588428900,148
1588429800,272
1588430700,246
1588431600,129
1588432500,278
1588433400,114
1588434300,247
1588435200,200
1588436100,133
1588437000,90
1588437900,71
1588438800,58
1588439700,95
1588440600,123
1588441500,139
1588442400,165
1588443300,578
1588444200,594
1588445100,192
1588446000,189
1588446900,196
1588447800,154
1588448700,166
1588449600,92
1588450500,47
1588451400,77
1588452300,78
1588453200,182
1588454100,79
1588455000,48
1588455900,61
1588456800,131
1588457700,176
1588458600,114
1588459500,56
1588460400,151
1588461300,75
1588462200,80
1588463100,168
1588464000,107
1588464900,61
1588465800,144
1588466700,120
1588467600,54
1588468500,149
1588469400,108
1588470300,93
1588471200,185
1588472100,84
1588473000,48
1588473900,176
1588474800,100
1588475700,130
1588476600,170
1588477500,49
1588478400,113
1588479300,145
1588480200,81
1588481100,260
1588482000,137
1588482900,53
1588483800,87
1588484700,179
1588485600,50
1588486500,120
1588487400,171
1588488300,108
1588489200,83
1588490100,71
1588491000,85
1588491900,85
1588492800,121
1588493700,520
1588494600,891
1588495500,586
1588496400,780
1588497300,433
1588498200,316
1588499100,295
1588500000,499
1588500900,341
1588501800,192
1588502700,97
1588503600,106
1588504500,89
1588505400,112
1588506300,129
1588507200,88
1588508100,118
1588509000,137
1588509900,157
1588510800,189
1588511700,162
1588512600,115
1588513500,143
1588514400,143
1588515300,100
1588516200,91
1588517100,102
1588518000,101
1588518900,144
1588519800,117
1588520700,62
1588521600,150
1588522500,210
1588523400,137
1588524300,409
1588525200,324
