timestamp,power
1588284000,72
1588284900,76
1588285800,50
1588286700,66
1588287600,67
1588288500,61
1588289400,61
1588290300,58
1588291200,61
1588292100,39
1588293000,92
1588293900,81
1588294800,58
1588295700,76
1588296600,62
1588297500,57
1588298400,55
1588299300,76
1588300200,91
1588301100,46
1588302000,57
1588302900,95
1588303800,193
1588304700,308
1588305600,121
1588306500,47
1588307400,107
1588308300,90
1588309200,79
1588310100,107
1588311000,86
1588311900,107
1588312800,165
1588313700,131
1588314600,164
1588315500,117
1588316400,164
1588317300,107
1588318200,96
1588319100,188
1588320000,277
1588320900,204
1588321800,67
1588322700,46
1588323600,48
1588324500,72
1588325400,71
1588326300,90
1588327200,62
1588328100,55
1588329000,57
1588329900,70
1588330800,62
1588331700,53
1588332600,75
1588333500,57
1588334400,76
1588335300,71
1588336200,71
1588337100,42
1588338000,56
1588338900,73
1588339800,62
1588340700,55
1588341600,65
1588342500,67
1588343400,71
1588344300,64
1588345200,68
1588346100,87
1588347000,52
1588347900,62
1588348800,64
1588349700,72
1588350600,42
1588351500,54
1588352400,92
1588353300,65
1588354200,112
1588355100,113
1588356000,65
1588356900,67
1588357800,105
1588358700,69
1588359600,64
1588360500,136
1588361400,166
1588362300,94
1588363200,112
1588364100,85
1588365000,71
1588365900,111
1588366800,112
1588367700,69
1588368600,74
1588369500,89
1588370400,86
1588371300,86
1588372200,103
1588373100,88
1588374000,83
1588374900,85
1588375800,80
1588376700,67
1588377600,82
1588378500,96
1588379400,113
1588380300,99
1588381200,95
1588382100,67
1588383000,80
1588383900,91
1588384800,71
1588385700,76
1588386600,60
1588387500,57
1588388400,116
1588389300,77
1588390200,75
1588391100,53
1588392000,72
1588392900,72
1588393800,50
1588394700,65
1588395600,80
1588396500,92
1588397400,172
1588398300,112
1588399200,112
1588400100,124
1588401000,86
1588401900,206
1588402800,147
1588403700,168
1588404600,182
1588405500,215
1588406400,88
1588407300,68
1588408200,55
1588409100,52
1588410000,53
1588410900,140
1588411800,124
1588412700,110
1588413600,113
1588414500,106
1588415400,141
1588416300,124
1588417200,68
1588418100,87
1588419000,123
1588419900,93
1588420800,143
1588421700,252
1588422600,262
1588423500,159
1588424400,359
1588425300,502
1588426200,182
1588427100,175
1588428000,166
1588428900,130
1588429800,128
1588430700,148
1588431600,164
1588432500,122
1588433400,95
1588434300,92
1588435200,67
1588436100,108
1588437000,114
1588437900,95
1588438800,76
1588439700,120
1588440600,139
1588441500,150
1588442400,141
1588443300,164
1588444200,165
1588445100,161
1588446000,164
1588446900,205
1588447800,211
1588448700,211
1588449600,221
1588450500,164
1588451400,154
1588452300,177
1588453200,169
1588454100,169
1588455000,77
1588455900,68
1588456800,68
1588457700,55
1588458600,68
1588459500,76
1588460400,71
1588461300,82
1588462200,86
1588463100,78
1588464000,52
1588464900,64
1588465800,51
1588466700,46
1588467600,58
1588468500,75
1588469400,56
1588470300,74
1588471200,66
1588472100,72
1588473000,54
1588473900,68
1588474800,73
1588475700,54
1588476600,72
1588477500,99
1588478400,63
1588479300,75
1588480200,70
1588481100,61
1588482000,63
1588482900,73
1588483800,84
1588484700,52
1588485600,78
1588486500,178
1588487400,141
1588488300,134
1588489200,83
1588490100,90
1588491000,65
1588491900,65
1588492800,64
1588493700,159
1588494600,222
1588495500,279
1588496400,505
1588497300,294
1588498200,87
1588499100,47
1588500000,51
1588500900,71
1588501800,49
1588502700,47
1588503600,83
1588504500,69
1588505400,51
1588506300,69
1588507200,49
1588508100,36
1588509000,51
1588509900,40
1588510800,35
1588511700,52
1588512600,74
1588513500,70
1588514400,78
1588515300,65
1588516200,103
1588517100,130
1588518000,124
1588518900,122
1588519800,126
1588520700,143
1588521600,189
1588522500,165
1588523400,123
1588524300,112
1588525200,122
1588526100,167
1588527000,114
1588527900,114
1588528800,123
1588529700,84
1588530600,91
1588531500,88
1588532400,78
1588533300,143
1588534200,195
1588535100,185
1588536000,150
1588536900,165
1588537800,177
1588538700,175
1588539600,175
1588540500,164
1588541400,154
1588542300,162
1588543200,152
1588544100,155
1588545000,157
1588545900,158
1588546800,163
1588547700,105
1588548600,44
1588549500,53
1588550400,65
1588551300,72
1588552200,74
1588553100,82
1588554000,82
1588554900,84
1588555800,74
1588556700,57
1588557600,41
1588558500,61
1588559400,51
1588560300,66
1588561200,129
1588562100,140
1588563000,123
1588563900,82
1588564800,99
1588565700,53
1588566600,53
1588567500,66
1588568400,47
1588569300,45
1588570200,69
1588571100,49
1588572000,59
1588572900,150
1588573800,115
1588574700,74
1588575600,91
1588576500,91
1588577400,60
1588578300,96
1588579200,125
1588580100,95
1588581000,100
1588581900,112
1588582800,267
1588583700,300
1588584600,525
1588585500,203
1588586400,187
1588587300,170
1588588200,246
1588589100,313
1588590000,504
1588590900,509
1588591800,617
1588592700,684
1588593600,689
1588594500,154
1588595400,144
1588596300,184
1588597200,193
1588598100,271
1588599000,285
1588599900,486
1588600800,396
1588601700,284
1588602600,269
1588603500,425
1588604400,436
1588605300,497
1588606200,164
1588607100,219
1588608000,189
1588608900,179
1588609800,178
1588610700,154
1588611600,479
1588612500,376
1588613400,341
1588614300,278
1588615200,237
1588616100,246
1588617000,274
1588617900,440
1588618800,972
1588619700,444
1588620600,305
1588621500,241
1588622400,255
1588623300,226
1588624200,257
1588625100,261
1588626000,222
1588626900,241
1588627800,235
1588628700,181
1588629600,150
1588630500,152
1588631400,188
1588632300,163
1588633200,155
1588634100,151
1588635000,171
1588635900,167
1588636800,170
1588637700,170
1588638600,154
1588639500,78
1588640400,80
1588641300,97
1588642200,74
1588643100,76
1588644000,103
1588644900,86
1588645800,131
1588646700,100
1588647600,66
1588648500,106
1588649400,84
1588650300,95
1588651200,82
1588652100,100
1588653000,82
1588653900,135
1588654800,254
1588655700,264
1588656600,418
1588657500,139
1588658400,99
1588659300,82
1588660200,97
1588661100,98
1588662000,81
1588662900,202
1588663800,86
1588664700,90
1588665600,54
1588666500,70
1588667400,67
1588668300,45
1588669200,83
1588670100,37
1588671000,43
1588671900,74
1588672800,50
1588673700,61
1588674600,107
1588675500,110
1588676400,100
1588677300,127
1588678200,135
1588679100,468
1588680000,188
1588680900,216
1588681800,170
1588682700,180
1588683600,189
1588684500,73
1588685400,118
1588686300,290
1588687200,267
1588688100,315
1588689000,293
1588689900,265
1588690800,272
1588691700,177
1588692600,192
1588693500,213
1588694400,167
1588695300,136
1588696200,174
1588697100,313
1588698000,336
1588698900,246
1588699800,248
1588700700,247
1588701600,252
1588702500,271
1588703400,228
1588704300,230
1588705200,190
1588706100,193
1588707000,184
1588707900,211
1588708800,251
1588709700,214
1588710600,250
1588711500,214
1588712400,207
1588713300,186
1588714200,148
1588715100,150
1588716000,147
1588716900,139
1588717800,92
1588718700,64
1588719600,59
1588720500,52
1588721400,70
1588722300,59
1588723200,51
1588724100,54
1588725000,77
1588725900,67
1588726800,70
1588727700,88
1588728600,49
1588729500,56
1588730400,58
1588731300,68
1588732200,52
1588733100,64
1588734000,91
1588734900,72
1588735800,88
1588736700,88
1588737600,50
1588738500,83
1588739400,67
1588740300,129
1588741200,107
1588742100,86
1588743000,178
1588743900,148
1588744800,210
1588745700,317
1588746600,152
1588747500,132
1588748400,559
1588749300,191
1588750200,94
1588751100,318
1588752000,408
1588752900,52
1588753800,62
1588754700,72
1588755600,71
1588756500,82
1588757400,87
1588758300,72
1588759200,52
1588760100,64
1588761000,57
1588761900,60
1588762800,52
1588763700,94
1588764600,77
1588765500,95
1588766400,112
1588767300,177
1588768200,207
1588769100,171
1588770000,149
1588770900,401
1588771800,229
1588772700,250
1588773600,190
1588774500,165
1588775400,123
1588776300,112
1588777200,121
1588778100,278
1588779000,592
1588779900,376
1588780800,279
1588781700,233
1588782600,230
1588783500,174
1588784400,152
1588785300,165
1588786200,195
1588787100,214
1588788000,213
1588788900,197
1588789800,227
1588790700,225
1588791600,161
1588792500,136
1588793400,160
1588794300,187
1588795200,144
1588796100,158
1588797000,186
1588797900,137
1588798800,149
1588799700,167
1588800600,134
1588801500,140
1588802400,107
1588803300,65
1588804200,63
1588805100,97
1588806000,59
1588806900,38
1588807800,54
1588808700,70
1588809600,37
1588810500,53
1588811400,100
1588812300,58
1588813200,62
1588814100,77
1588815000,48
1588815900,42
1588816800,89
1588817700,53
1588818600,43
1588819500,89
1588820400,81
1588821300,51
1588822200,76
1588823100,116
1588824000,51
1588824900,87
1588825800,93
1588826700,104
1588827600,199
1588828500,155
1588829400,129
1588830300,88
1588831200,86
1588832100,131
1588833000,224
1588833900,74
1588834800,101
1588835700,50
1588836600,92
1588837500,81
1588838400,141
1588839300,87
1588840200,84
1588841100,98
1588842000,101
1588842900,107
1588843800,179
1588844700,198
1588845600,176
1588846500,195
1588847400,189
1588848300,500
1588849200,630
1588850100,657
1588851000,303
1588851900,171
1588852800,151
1588853700,163
1588854600,185
1588855500,209
1588856400,198
1588857300,212
1588858200,208
1588859100,128
1588860000,190
1588860900,281
1588861800,240
1588862700,220
1588863600,133
1588864500,157
1588865400,199
1588866300,441
1588867200,270
1588868100,72
1588869000,64
1588869900,56
1588870800,55
1588871700,53
1588872600,55
1588873500,66
1588874400,65
1588875300,62
1588876200,75
1588877100,86
1588878000,57
1588878900,71
1588879800,66
1588880700,54
1588881600,62
1588882500,64
1588883400,75
1588884300,89
1588885200,158
1588886100,176
1588887000,152
1588887900,163
1588888800,164
1588889700,145
1588890600,165
1588891500,91
1588892400,70
1588893300,77
1588894200,88
1588895100,64
1588896000,55
1588896900,76
1588897800,61
1588898700,48
1588899600,79
1588900500,69
1588901400,89
1588902300,92
1588903200,86
1588904100,47
1588905000,102
1588905900,88
1588906800,54
1588907700,57
1588908600,90
1588909500,66
1588910400,70
1588911300,101
1588912200,78
1588913100,67
1588914000,88
1588914900,81
1588915800,90
1588916700,117
1588917600,223
1588918500,404
1588919400,591
1588920300,214
1588921200,295
1588922100,212
1588923000,159
1588923900,123
1588924800,96
1588925700,182
1588926600,650
1588927500,350
1588928400,235
1588929300,551
1588930200,359
1588931100,133
1588932000,382
1588932900,449
1588933800,378
1588934700,315
1588935600,236
1588936500,157
1588937400,167
1588938300,227
1588939200,428
1588940100,249
1588941000,251
1588941900,170
1588942800,202
1588943700,223
1588944600,212
1588945500,513
1588946400,246
1588947300,261
1588948200,263
1588949100,164
1588950000,430
1588950900,108
1588951800,143
1588952700,110
1588953600,87
1588954500,100
1588955400,92
1588956300,79
1588957200,82
1588958100,94
1588959000,84
1588959900,92
1588960800,123
1588961700,230
1588962600,187
1588963500,156
1588964400,170
1588965300,168
1588966200,161
1588967100,152
1588968000,177
1588968900,180
1588969800,193
1588970700,194
1588971600,175
1588972500,169
1588973400,172
1588974300,154
1588975200,161
1588976100,164
1588977000,171
1588977900,178
1588978800,177
1588979700,169
