timestamp,power
1588284000,118
1588284900,127
1588285800,129
1588286700,122
1588287600,120
1588288500,100
1588289400,94
1588290300,57
1588291200,72
1588292100,75
1588293000,64
1588293900,78
1588294800,51
1588295700,82
1588296600,52
1588297500,59
1588298400,57
1588299300,64
1588300200,82
1588301100,77
1588302000,62
1588302900,50
1588303800,131
1588304700,97
1588305600,85
1588306500,50
1588307400,62
1588308300,90
1588309200,95
1588310100,67
1588311000,52
1588311900,68
1588312800,63
1588313700,123
1588314600,69
1588315500,86
1588316400,95
1588317300,122
1588318200,227
1588319100,96
1588320000,150
1588320900,89
1588321800,109
1588322700,139
1588323600,147
1588324500,132
1588325400,158
1588326300,159
1588327200,221
1588328100,506
1588329000,927
1588329900,861
1588330800,702
1588331700,380
1588332600,304
1588333500,626
1588334400,573
1588335300,164
1588336200,202
1588337100,163
1588338000,517
1588338900,426
1588339800,125
1588340700,120
1588341600,114
1588342500,123
1588343400,98
1588344300,115
1588345200,105
1588346100,119
1588347000,124
1588347900,116
1588348800,114
1588349700,110
1588350600,118
1588351500,116
1588352400,158
1588353300,203
1588354200,123
1588355100,147
1588356000,129
1588356900,135
1588357800,118
1588358700,222
1588359600,199
1588360500,153
1588361400,194
1588362300,153
1588363200,197
1588364100,160
1588365000,188
1588365900,128
1588366800,140
1588367700,151
1588368600,129
1588369500,139
1588370400,115
1588371300,114
1588372200,63
1588373100,47
1588374000,65
1588374900,69
1588375800,71
1588376700,73
1588377600,72
1588378500,59
1588379400,77
1588380300,54
1588381200,53
1588382100,63
1588383000,77
1588383900,95
1588384800,43
1588385700,73
1588386600,48
1588387500,90
1588388400,74
1588389300,57
1588390200,101
1588391100,74
1588392000,100
1588392900,74
1588393800,103
1588394700,82
1588395600,48
1588396500,94
1588397400,62
1588398300,82
1588399200,77
1588400100,73
1588401000,172
1588401900,102
1588402800,177
1588403700,126
1588404600,133
1588405500,151
1588406400,175
1588407300,145
1588408200,153
1588409100,197
1588410000,204
1588410900,209
1588411800,219
1588412700,306
1588413600,250
1588414500,417
1588415400,482
1588416300,186
1588417200,264
1588418100,227
1588419000,207
1588419900,249
1588420800,232
1588421700,245
1588422600,198
1588423500,203
1588424400,197
1588425300,211
1588426200,186
1588427100,172
1588428000,188
1588428900,206
1588429800,206
1588430700,170
1588431600,154
1588432500,187
