timestamp,power
1588284000,43
1588284900,24
1588285800,16
1588286700,46
1588287600,22
1588288500,17
1588289400,45
1588290300,21
1588291200,17
1588292100,46
1588293000,20
1588293900,17
1588294800,43
1588295700,25
1588296600,16
1588297500,41
1588298400,25
1588299300,17
1588300200,90
1588301100,73
1588302000,57
1588302900,170
1588303800,101
1588304700,73
1588305600,72
1588306500,51
1588307400,39
1588308300,42
1588309200,38
1588310100,39
1588311000,41
1588311900,38
1588312800,123
1588313700,111
1588314600,89
1588315500,76
1588316400,104
1588317300,86
1588318200,25
1588319100,37
1588320000,43
1588320900,27
1588321800,32
1588322700,29
1588323600,40
1588324500,31
1588325400,84
1588326300,53
1588327200,31
1588328100,28
1588329000,34
1588329900,43
1588330800,26
1588331700,25
1588332600,50
1588333500,27
1588334400,24
1588335300,47
1588336200,33
1588337100,24
1588338000,41
1588338900,108
1588339800,62
1588340700,61
1588341600,65
1588342500,31
1588343400,35
1588344300,40
1588345200,35
1588346100,107
1588347000,111
1588347900,41
1588348800,37
1588349700,37
1588350600,88
1588351500,60
1588352400,42
1588353300,34
1588354200,51
1588355100,34
1588356000,39
1588356900,53
1588357800,40
1588358700,64
1588359600,70
1588360500,61
1588361400,80
1588362300,86
1588363200,76
1588364100,63
1588365000,81
1588365900,54
1588366800,43
1588367700,56
1588368600,34
1588369500,21
1588370400,25
1588371300,31
1588372200,28
1588373100,24
1588374000,27
1588374900,23
1588375800,33
1588376700,20
1588377600,26
1588378500,35
1588379400,20
1588380300,20
1588381200,32
1588382100,29
1588383000,16
1588383900,35
1588384800,23
1588385700,24
1588386600,25
1588387500,30
1588388400,25
1588389300,56
1588390200,74
1588391100,43
1588392000,43
1588392900,26
1588393800,104
1588394700,281
1588395600,428
1588396500,425
1588397400,248
1588398300,366
1588399200,64
1588400100,35
1588401000,106
1588401900,72
1588402800,77
1588403700,47
1588404600,46
1588405500,28
1588406400,31
1588407300,44
1588408200,49
1588409100,71
1588410000,47
1588410900,54
1588411800,36
1588412700,29
1588413600,49
1588414500,53
1588415400,77
1588416300,108
1588417200,34
1588418100,37
1588419000,38
1588419900,38
1588420800,34
1588421700,42
1588422600,63
1588423500,345
1588424400,896
1588425300,310
1588426200,156
1588427100,195
1588428000,150
1588428900,55
1588429800,51
1588430700,96
1588431600,70
1588432500,74
1588433400,46
1588434300,47
1588435200,43
1588436100,28
1588437000,37
1588437900,50
1588438800,27
1588439700,37
1588440600,48
1588441500,30
1588442400,40
1588443300,85
1588444200,60
1588445100,39
1588446000,37
1588446900,31
1588447800,46
1588448700,38
1588449600,30
1588450500,49
1588451400,36
1588452300,32
1588453200,40
1588454100,37
1588455000,58
1588455900,29
1588456800,27
1588457700,43
1588458600,26
1588459500,21
1588460400,49
1588461300,25
1588462200,23
1588463100,37
1588464000,37
1588464900,21
1588465800,30
1588466700,37
1588467600,28
1588468500,31
1588469400,33
1588470300,30
1588471200,35
1588472100,25
1588473000,29
1588473900,42
1588474800,22
1588475700,61
1588476600,87
1588477500,44
1588478400,30
1588479300,47
1588480200,28
1588481100,38
1588482000,137
1588482900,85
1588483800,98
1588484700,110
1588485600,84
1588486500,64
1588487400,108
1588488300,120
1588489200,106
1588490100,106
1588491000,70
1588491900,71
1588492800,70
1588493700,59
1588494600,76
1588495500,72
1588496400,32
1588497300,38
1588498200,49
1588499100,27
1588500000,34
1588500900,103
1588501800,49
1588502700,28
1588503600,319
1588504500,194
1588505400,67
1588506300,89
1588507200,57
1588508100,41
1588509000,45
1588509900,30
1588510800,33
1588511700,512
1588512600,911
1588513500,622
1588514400,639
1588515300,298
1588516200,51
1588517100,40
1588518000,48
1588518900,40
1588519800,31
1588520700,31
1588521600,55
1588522500,29
1588523400,28
1588524300,53
1588525200,76
1588526100,352
1588527000,624
1588527900,600
1588528800,554
1588529700,344
1588530600,80
1588531500,64
1588532400,61
1588533300,59
1588534200,52
1588535100,71
1588536000,49
1588536900,53
1588537800,47
1588538700,36
1588539600,40
1588540500,39
1588541400,35
1588542300,26
1588543200,41
1588544100,25
1588545000,35
1588545900,41
1588546800,22
1588547700,34
1588548600,34
1588549500,31
1588550400,27
1588551300,43
1588552200,32
1588553100,28
1588554000,33
1588554900,32
1588555800,38
1588556700,29
1588557600,32
1588558500,34
1588559400,86
1588560300,57
1588561200,117
1588562100,90
1588563000,72
1588563900,66
1588564800,77
1588565700,26
1588566600,30
1588567500,43
1588568400,28
1588569300,30
1588570200,27
1588571100,43
1588572000,30
1588572900,27
1588573800,35
1588574700,39
1588575600,24
1588576500,26
1588577400,48
1588578300,26
1588579200,23
1588580100,42
1588581000,34
1588581900,32
1588582800,97
1588583700,36
1588584600,32
1588585500,41
1588586400,26
1588587300,28
1588588200,42
1588589100,32
1588590000,23
1588590900,43
1588591800,34
1588592700,25
1588593600,33
1588594500,43
1588595400,24
1588596300,32
1588597200,28
1588598100,44
1588599000,29
1588599900,38
1588600800,37
1588601700,252
1588602600,116
1588603500,81
1588604400,73
1588605300,82
1588606200,76
1588607100,36
1588608000,27
1588608900,36
1588609800,44
1588610700,23
1588611600,36
1588612500,43
1588613400,24
1588614300,39
1588615200,34
1588616100,34
1588617000,44
1588617900,27
1588618800,37
1588619700,298
1588620600,99
1588621500,69
1588622400,98
1588623300,240
1588624200,620
1588625100,569
1588626000,134
1588626900,30
1588627800,36
1588628700,33
1588629600,17
1588630500,28
1588631400,33
1588632300,21
1588633200,27
1588634100,17
1588635000,39
1588635900,27
1588636800,16
1588637700,23
1588638600,42
1588639500,16
1588640400,21
1588641300,34
1588642200,27
1588643100,19
1588644000,26
1588644900,27
1588645800,211
1588646700,175
1588647600,474
1588648500,499
1588649400,128
1588650300,511
1588651200,74
1588652100,38
1588653000,23
1588653900,35
1588654800,43
1588655700,24
1588656600,24
1588657500,35
1588658400,42
1588659300,23
1588660200,35
1588661100,25
1588662000,35
1588662900,40
1588663800,24
1588664700,30
1588665600,36
1588666500,31
1588667400,26
1588668300,42
1588669200,26
1588670100,69
1588671000,63
1588671900,40
1588672800,24
1588673700,31
1588674600,31
1588675500,38
1588676400,32
1588677300,29
1588678200,32
1588679100,28
1588680000,38
1588680900,26
1588681800,37
1588682700,31
1588683600,23
1588684500,32
1588685400,48
1588686300,23
1588687200,23
1588688100,34
1588689000,35
1588689900,31
1588690800,35
1588691700,23
1588692600,33
1588693500,34
1588694400,33
1588695300,23
1588696200,81
1588697100,56
1588698000,26
1588698900,42
1588699800,36
1588700700,28
1588701600,34
1588702500,24
1588703400,31
1588704300,45
1588705200,134
1588706100,81
1588707000,87
1588707900,64
1588708800,110
1588709700,66
1588710600,50
1588711500,23
1588712400,28
1588713300,40
1588714200,29
1588715100,27
1588716000,34
1588716900,30
1588717800,26
1588718700,34
1588719600,34
1588720500,29
1588721400,41
1588722300,23
1588723200,23
1588724100,37
1588725000,41
1588725900,23
1588726800,31
1588727700,26
1588728600,33
1588729500,38
1588730400,29
1588731300,23
1588732200,37
1588733100,42
1588734000,35
1588734900,35
1588735800,39
1588736700,40
1588737600,29
1588738500,46
1588739400,117
1588740300,60
1588741200,50
1588742100,22
1588743000,33
1588743900,44
1588744800,22
1588745700,23
1588746600,32
1588747500,44
1588748400,23
1588749300,31
