timestamp,power
1588284000,79
1588284900,66
1588285800,104
1588286700,76
1588287600,63
1588288500,81
1588289400,99
1588290300,74
1588291200,70
1588292100,81
1588293000,98
1588293900,65
1588294800,80
1588295700,93
1588296600,69
1588297500,70
1588298400,60
1588299300,111
1588300200,59
1588301100,74
1588302000,81
1588302900,80
1588303800,75
1588304700,60
1588305600,112
1588306500,60
1588307400,72
1588308300,70
1588309200,93
1588310100,79
1588311000,136
1588311900,119
1588312800,77
1588313700,81
1588314600,92
1588315500,126
1588316400,125
1588317300,105
1588318200,122
1588319100,96
1588320000,152
1588320900,214
1588321800,205
1588322700,207
1588323600,247
1588324500,256
1588325400,207
1588326300,247
1588327200,267
1588328100,84
1588329000,86
1588329900,91
1588330800,109
1588331700,85
1588332600,76
1588333500,57
1588334400,58
1588335300,82
1588336200,48
1588337100,65
1588338000,83
1588338900,56
1588339800,57
1588340700,48
1588341600,134
1588342500,79
1588343400,95
1588344300,113
1588345200,125
1588346100,87
1588347000,82
1588347900,96
1588348800,132
1588349700,164
1588350600,162
1588351500,134
1588352400,184
1588353300,152
1588354200,133
1588355100,137
1588356000,146
1588356900,117
1588357800,132
1588358700,149
1588359600,124
1588360500,126
1588361400,123
1588362300,173
1588363200,146
1588364100,194
1588365000,140
1588365900,174
1588366800,143
1588367700,133
1588368600,165
1588369500,136
1588370400,135
1588371300,118
1588372200,94
1588373100,70
1588374000,56
1588374900,74
1588375800,88
1588376700,73
1588377600,55
1588378500,71
1588379400,90
1588380300,55
1588381200,73
1588382100,77
1588383000,84
1588383900,54
1588384800,64
1588385700,98
1588386600,55
1588387500,72
1588388400,60
1588389300,103
1588390200,57
1588391100,64
1588392000,88
1588392900,72
1588393800,75
1588394700,58
1588395600,107
1588396500,59
1588397400,64
1588398300,102
1588399200,131
1588400100,113
1588401000,90
1588401900,108
1588402800,67
1588403700,84
1588404600,61
1588405500,46
1588406400,64
1588407300,71
1588408200,64
1588409100,63
1588410000,241
1588410900,221
1588411800,319
1588412700,109
1588413600,71
1588414500,123
1588415400,84
1588416300,85
1588417200,98
1588418100,76
1588419000,82
1588419900,67
1588420800,108
1588421700,58
1588422600,63
1588423500,62
1588424400,86
