timestamp,power
1588284000,55
1588284900,271
1588285800,400
1588286700,43
1588287600,79
1588288500,30
1588289400,55
1588290300,42
1588291200,51
1588292100,38
1588293000,60
1588293900,28
1588294800,60
1588295700,56
1588296600,36
1588297500,45
1588298400,65
1588299300,64
1588300200,31
1588301100,73
1588302000,30
1588302900,81
1588303800,40
1588304700,34
1588305600,60
1588306500,41
1588307400,61
1588308300,43
1588309200,38
1588310100,43
1588311000,42
1588311900,44
1588312800,37
1588313700,60
1588314600,61
1588315500,267
1588316400,188
1588317300,48
1588318200,70
1588319100,57
1588320000,94
1588320900,78
1588321800,231
1588322700,159
1588323600,137
1588324500,117
1588325400,165
1588326300,134
1588327200,99
1588328100,524
1588329000,602
1588329900,172
1588330800,142
1588331700,190
1588332600,155
1588333500,120
1588334400,149
1588335300,200
1588336200,243
1588337100,290
1588338000,131
1588338900,150
1588339800,132
1588340700,131
1588341600,171
1588342500,216
1588343400,142
1588344300,159
1588345200,281
1588346100,595
1588347000,535
1588347900,83
1588348800,95
1588349700,51
1588350600,574
1588351500,101
1588352400,85
1588353300,106
1588354200,73
1588355100,132
1588356000,74
1588356900,98
1588357800,96
1588358700,103
1588359600,67
1588360500,107
1588361400,91
1588362300,107
1588363200,114
1588364100,79
1588365000,136
1588365900,76
1588366800,250
1588367700,195
1588368600,88
1588369500,171
1588370400,95
1588371300,66
1588372200,128
1588373100,70
1588374000,68
1588374900,75
1588375800,58
1588376700,62
1588377600,62
1588378500,78
1588379400,67
1588380300,57
1588381200,83
1588382100,79
1588383000,49
1588383900,217
1588384800,227
1588385700,118
1588386600,95
1588387500,77
1588388400,94
1588389300,72
1588390200,57
1588391100,53
1588392000,86
1588392900,66
1588393800,83
1588394700,52
1588395600,65
1588396500,70
1588397400,52
1588398300,49
1588399200,72
1588400100,67
1588401000,120
1588401900,155
1588402800,122
1588403700,502
1588404600,625
1588405500,164
1588406400,256
1588407300,180
1588408200,504
1588409100,368
1588410000,110
1588410900,163
1588411800,103
1588412700,567
1588413600,559
1588414500,221
1588415400,190
1588416300,151
1588417200,124
1588418100,129
1588419000,69
1588419900,108
1588420800,72
1588421700,90
1588422600,86
1588423500,106
1588424400,99
1588425300,218
1588426200,943
1588427100,164
1588428000,108
1588428900,127
1588429800,139
1588430700,103
1588431600,108
1588432500,124
1588433400,91
1588434300,111
1588435200,30
1588436100,235
1588437000,1025
