timestamp,power
1588284000,43
1588284900,39
1588285800,22
1588286700,8
1588287600,5
1588288500,7
1588289400,7
1588290300,8
1588291200,15
1588292100,43
1588293000,38
1588293900,27
1588294800,7
1588295700,7
1588296600,7
1588297500,8
1588298400,6
1588299300,6
1588300200,40
1588301100,41
1588302000,37
1588302900,7
1588303800,6
1588304700,7
1588305600,7
1588306500,7
1588307400,8
1588308300,26
1588309200,42
1588310100,39
1588311000,17
1588311900,7
1588312800,8
1588313700,7
1588314600,201
1588315500,7
1588316400,44
1588317300,43
1588318200,37
1588319100,12
1588320000,8
1588320900,7
1588321800,8
1588322700,5
1588323600,37
1588324500,39
1588325400,36
1588326300,7
1588327200,7
1588328100,322
1588329000,280
1588329900,204
1588330800,34
1588331700,65
1588332600,74
1588333500,71
1588334400,37
1588335300,8
1588336200,6
1588337100,8
1588338000,7
1588338900,7
1588339800,43
1588340700,40
1588341600,34
1588342500,47
1588343400,78
1588344300,79
1588345200,81
1588346100,79
1588347000,91
1588347900,116
1588348800,92
1588349700,79
1588350600,55
1588351500,46
1588352400,45
1588353300,46
1588354200,44
1588355100,50
1588356000,79
1588356900,75
1588357800,70
1588358700,59
1588359600,57
1588360500,59
1588361400,57
1588362300,57
1588363200,38
1588364100,42
1588365000,37
1588365900,12
1588366800,6
1588367700,7
1588368600,8
1588369500,7
1588370400,7
1588371300,36
1588372200,44
1588373100,37
1588374000,10
1588374900,7
1588375800,7
1588376700,8
1588377600,7
1588378500,7
1588379400,34
1588380300,40
1588381200,38
1588382100,13
1588383000,7
1588383900,7
1588384800,7
1588385700,8
1588386600,7
1588387500,25
1588388400,43
1588389300,38
1588390200,18
1588391100,7
1588392000,8
1588392900,7
1588393800,6
1588394700,8
1588395600,18
1588396500,42
1588397400,39
1588398300,24
1588399200,7
1588400100,7
1588401000,49
1588401900,163
1588402800,64
1588403700,66
1588404600,367
1588405500,340
1588406400,55
1588407300,52
1588408200,43
1588409100,40
1588410000,61
1588410900,43
1588411800,40
1588412700,32
1588413600,8
1588414500,8
1588415400,8
1588416300,8
1588417200,8
1588418100,357
1588419000,195
1588419900,69
1588420800,63
1588421700,63
1588422600,54
1588423500,21
1588424400,439
1588425300,350
1588426200,96
1588427100,79
1588428000,73
1588428900,66
1588429800,40
1588430700,48
1588431600,363
1588432500,51
1588433400,37
1588434300,38
1588435200,67
1588436100,52
1588437000,255
1588437900,176
1588438800,117
1588439700,119
1588440600,132
1588441500,77
1588442400,90
1588443300,111
1588444200,109
1588445100,92
1588446000,80
1588446900,72
1588447800,49
1588448700,16
1588449600,7
1588450500,18
1588451400,42
1588452300,40
1588453200,26
1588454100,7
1588455000,7
1588455900,8
1588456800,7
1588457700,7
1588458600,8
1588459500,41
1588460400,40
1588461300,38
1588462200,8
1588463100,7
1588464000,7
1588464900,8
1588465800,7
1588466700,6
1588467600,28
1588468500,42
1588469400,38
1588470300,21
1588471200,7
1588472100,7
1588473000,9
1588473900,7
1588474800,6
1588475700,7
1588476600,46
1588477500,39
1588478400,36
1588479300,8
1588480200,7
1588481100,6
1588482000,7
1588482900,8
1588483800,7
1588484700,25
1588485600,42
1588486500,37
1588487400,24
1588488300,202
1588489200,11
1588490100,11
1588491000,15
1588491900,25
1588492800,47
1588493700,41
1588494600,15
1588495500,8
1588496400,6
1588497300,7
1588498200,7
1588499100,8
1588500000,45
1588500900,41
1588501800,15
1588502700,41
1588503600,11
1588504500,12
1588505400,89
1588506300,217
1588507200,154
1588508100,151
1588509000,98
1588509900,10
1588510800,33
1588511700,40
1588512600,40
1588513500,48
1588514400,75
1588515300,70
1588516200,50
1588517100,40
1588518000,40
1588518900,40
1588519800,41
1588520700,44
1588521600,118
1588522500,74
1588523400,60
1588524300,65
1588525200,43
1588526100,43
1588527000,48
1588527900,90
1588528800,113
1588529700,121
1588530600,91
1588531500,96
1588532400,78
1588533300,59
1588534200,80
1588535100,76
1588536000,93
1588536900,91
1588537800,60
1588538700,11
1588539600,8
1588540500,7
1588541400,6
1588542300,21
1588543200,43
1588544100,38
1588545000,10
1588545900,8
1588546800,6
1588547700,7
1588548600,7
1588549500,16
1588550400,43
1588551300,39
1588552200,14
1588553100,7
1588554000,7
1588554900,7
1588555800,7
1588556700,7
1588557600,43
1588558500,40
1588559400,23
1588560300,7
1588561200,8
1588562100,7
1588563000,7
1588563900,5
1588564800,34
1588565700,40
1588566600,33
1588567500,7
1588568400,6
1588569300,8
1588570200,7
1588571100,7
1588572000,19
1588572900,42
1588573800,37
1588574700,14
1588575600,65
1588576500,7
1588577400,6
1588578300,6
1588579200,7
1588580100,71
1588581000,72
1588581900,60
1588582800,40
1588583700,42
1588584600,42
1588585500,44
1588586400,41
1588587300,54
1588588200,75
1588589100,111
1588590000,47
1588590900,176
1588591800,12
1588592700,13
1588593600,15
1588594500,44
1588595400,39
1588596300,18
1588597200,8
1588598100,7
1588599000,8
1588599900,8
1588600800,12
1588601700,44
1588602600,39
1588603500,20
1588604400,7
1588605300,9
1588606200,7
1588607100,9
1588608000,215
1588608900,987
1588609800,473
1588610700,44
1588611600,27
1588612500,26
1588613400,75
1588614300,80
1588615200,101
1588616100,115
1588617000,116
1588617900,91
1588618800,86
1588619700,57
1588620600,72
1588621500,59
1588622400,96
1588623300,93
1588624200,80
1588625100,60
1588626000,61
1588626900,63
1588627800,38
1588628700,10
1588629600,43
1588630500,41
1588631400,17
1588632300,6
1588633200,7
1588634100,8
1588635000,7
1588635900,14
1588636800,44
1588637700,39
1588638600,16
1588639500,7
1588640400,7
1588641300,7
1588642200,7
1588643100,12
1588644000,43
1588644900,40
1588645800,16
1588646700,7
1588647600,7
1588648500,7
1588649400,7
1588650300,8
1588651200,44
1588652100,39
1588653000,20
1588653900,8
1588654800,7
1588655700,7
1588656600,6
1588657500,7
1588658400,36
1588659300,41
1588660200,27
1588661100,6
1588662000,7
1588662900,8
1588663800,67
1588664700,8
1588665600,43
1588666500,39
1588667400,16
1588668300,7
1588669200,8
1588670100,6
1588671000,7
1588671900,7
1588672800,43
1588673700,39
1588674600,21
1588675500,7
1588676400,7
1588677300,35
1588678200,7
1588679100,25
1588680000,41
1588680900,138
1588681800,75
1588682700,11
1588683600,12
1588684500,12
1588685400,7
