timestamp,power
1588284000,132
1588284900,120
1588285800,54
1588286700,137
1588287600,45
1588288500,139
1588289400,123
1588290300,98
1588291200,77
1588292100,144
1588293000,73
1588293900,122
1588294800,146
1588295700,129
1588296600,69
1588297500,139
1588298400,152
1588299300,62
1588300200,141
1588301100,175
1588302000,69
1588302900,100
1588303800,187
1588304700,174
1588305600,61
1588306500,149
1588307400,138
1588308300,128
1588309200,100
1588310100,155
1588311000,189
1588311900,107
1588312800,173
1588313700,324
1588314600,363
1588315500,408
1588316400,263
1588317300,248
1588318200,479
1588319100,184
1588320000,140
1588320900,494
1588321800,170
1588322700,265
1588323600,163
1588324500,361
1588325400,338
1588326300,93
1588327200,458
1588328100,606
1588329000,414
1588329900,332
1588330800,149
1588331700,115
1588332600,68
1588333500,112
1588334400,99
1588335300,223
1588336200,183
1588337100,286
1588338000,112
1588338900,140
1588339800,82
1588340700,134
1588341600,163
1588342500,83
1588343400,107
1588344300,83
1588345200,111
1588346100,78
1588347000,151
1588347900,110
1588348800,206
1588349700,432
1588350600,212
1588351500,184
1588352400,159
1588353300,143
1588354200,293
1588355100,199
1588356000,427
1588356900,368
1588357800,240
1588358700,221
1588359600,455
1588360500,452
1588361400,231
1588362300,181
1588363200,226
1588364100,169
1588365000,209
1588365900,176
1588366800,228
1588367700,123
1588368600,206
1588369500,204
1588370400,139
1588371300,263
1588372200,120
1588373100,226
1588374000,138
1588374900,49
1588375800,137
1588376700,153
1588377600,148
1588378500,65
1588379400,152
1588380300,140
1588381200,166
1588382100,52
1588383000,181
1588383900,153
1588384800,182
1588385700,55
1588386600,167
1588387500,158
1588388400,189
1588389300,57
1588390200,387
1588391100,60
1588392000,184
1588392900,140
1588393800,77
1588394700,137
1588395600,209
1588396500,66
1588397400,140
1588398300,174
1588399200,139
1588400100,64
1588401000,151
1588401900,215
1588402800,77
1588403700,195
1588404600,79
1588405500,73
1588406400,82
1588407300,84
1588408200,64
1588409100,99
1588410000,103
1588410900,73
1588411800,122
1588412700,134
1588413600,74
1588414500,96
1588415400,86
1588416300,116
1588417200,115
1588418100,141
1588419000,131
1588419900,134
1588420800,95
1588421700,139
1588422600,85
1588423500,194
1588424400,459
1588425300,441
1588426200,331
1588427100,177
1588428000,171
1588428900,90
1588429800,71
1588430700,104
1588431600,59
1588432500,132
1588433400,79
1588434300,93
1588435200,98
1588436100,158
1588437000,145
1588437900,197
1588438800,196
1588439700,173
1588440600,173
1588441500,160
1588442400,141
1588443300,183
1588444200,152
1588445100,213
1588446000,185
1588446900,190
