timestamp,power
1588284000,180
1588284900,159
1588285800,89
1588286700,109
1588287600,76
1588288500,111
1588289400,102
1588290300,93
1588291200,78
1588292100,102
1588293000,70
1588293900,76
1588294800,81
1588295700,97
1588296600,96
1588297500,141
1588298400,144
1588299300,105
1588300200,98
1588301100,86
1588302000,97
1588302900,146
1588303800,158
1588304700,192
1588305600,185
1588306500,110
1588307400,120
1588308300,179
1588309200,146
1588310100,196
1588311000,115
1588311900,107
1588312800,145
1588313700,124
1588314600,174
1588315500,202
1588316400,146
1588317300,89
1588318200,100
1588319100,72
1588320000,103
1588320900,114
1588321800,146
1588322700,703
1588323600,630
1588324500,569
1588325400,315
1588326300,249
1588327200,855
1588328100,766
1588329000,860
1588329900,990
1588330800,240
1588331700,145
1588332600,354
1588333500,484
1588334400,505
1588335300,534
1588336200,421
1588337100,189
1588338000,191
1588338900,207
1588339800,148
1588340700,138
1588341600,184
1588342500,82
1588343400,98
1588344300,105
1588345200,98
1588346100,90
1588347000,92
1588347900,74
1588348800,76
1588349700,72
1588350600,63
1588351500,76
1588352400,121
1588353300,82
1588354200,82
1588355100,101
1588356000,87
1588356900,149
1588357800,156
1588358700,142
1588359600,176
1588360500,183
1588361400,172
1588362300,218
1588363200,200
1588364100,203
1588365000,153
1588365900,166
1588366800,120
1588367700,67
1588368600,89
1588369500,60
1588370400,90
1588371300,66
1588372200,59
1588373100,69
1588374000,80
1588374900,48
1588375800,79
1588376700,63
1588377600,67
1588378500,72
1588379400,59
1588380300,57
1588381200,113
1588382100,63
1588383000,75
1588383900,104
1588384800,84
1588385700,62
1588386600,68
1588387500,137
1588388400,90
1588389300,82
1588390200,90
1588391100,76
1588392000,212
1588392900,96
1588393800,90
1588394700,81
1588395600,97
1588396500,98
1588397400,106
1588398300,254
1588399200,101
1588400100,93
1588401000,93
1588401900,61
1588402800,101
1588403700,202
1588404600,300
1588405500,302
1588406400,287
1588407300,232
1588408200,98
1588409100,99
1588410000,236
1588410900,72
1588411800,123
1588412700,104
1588413600,162
1588414500,181
1588415400,1379
1588416300,529
1588417200,733
1588418100,242
1588419000,248
1588419900,204
1588420800,194
1588421700,166
1588422600,147
1588423500,198
1588424400,183
1588425300,159
1588426200,190
1588427100,192
1588428000,523
1588428900,756
1588429800,249
1588430700,162
1588431600,228
1588432500,169
1588433400,571
1588434300,117
1588435200,131
1588436100,90
1588437000,118
1588437900,104
1588438800,124
1588439700,115
1588440600,127
1588441500,117
1588442400,147
1588443300,124
1588444200,142
1588445100,216
1588446000,239
1588446900,236
1588447800,234
1588448700,253
1588449600,203
1588450500,212
1588451400,224
1588452300,191
1588453200,120
1588454100,128
1588455000,146
1588455900,148
1588456800,115
1588457700,132
1588458600,130
1588459500,150
1588460400,106
1588461300,91
1588462200,63
1588463100,80
1588464000,99
1588464900,51
1588465800,74
1588466700,89
1588467600,57
1588468500,66
1588469400,68
1588470300,99
1588471200,77
1588472100,83
1588473000,105
1588473900,85
1588474800,73
1588475700,72
1588476600,62
1588477500,96
1588478400,77
1588479300,47
1588480200,79
1588481100,176
1588482000,206
1588482900,86
1588483800,97
1588484700,86
1588485600,140
1588486500,83
1588487400,81
1588488300,99
1588489200,147
1588490100,235
1588491000,121
1588491900,76
1588492800,90
1588493700,102
1588494600,97
1588495500,95
1588496400,90
1588497300,283
1588498200,349
1588499100,443
1588500000,166
1588500900,110
1588501800,188
1588502700,183
1588503600,165
1588504500,154
1588505400,184
1588506300,116
1588507200,129
1588508100,140
1588509000,85
1588509900,92
1588510800,149
1588511700,126
1588512600,149
1588513500,132
1588514400,63
1588515300,136
1588516200,189
1588517100,123
1588518000,88
1588518900,129
1588519800,146
1588520700,569
1588521600,498
1588522500,90
1588523400,159
1588524300,137
1588525200,459
1588526100,252
1588527000,160
1588527900,205
1588528800,195
1588529700,173
1588530600,202
1588531500,227
1588532400,174
1588533300,180
1588534200,191
1588535100,136
1588536000,104
1588536900,115
1588537800,120
1588538700,92
1588539600,160
1588540500,131
1588541400,71
1588542300,82
1588543200,85
1588544100,77
1588545000,69
1588545900,66
1588546800,97
1588547700,79
1588548600,55
1588549500,89
1588550400,58
1588551300,78
1588552200,107
1588553100,67
1588554000,85
1588554900,82
1588555800,82
1588556700,89
1588557600,83
1588558500,80
1588559400,82
1588560300,80
1588561200,74
1588562100,92
1588563000,112
1588563900,145
1588564800,190
1588565700,193
1588566600,233
1588567500,124
1588568400,174
1588569300,95
1588570200,130
1588571100,218
1588572000,265
1588572900,168
1588573800,310
1588574700,380
1588575600,366
1588576500,344
1588577400,279
1588578300,146
1588579200,176
1588580100,180
1588581000,169
1588581900,193
1588582800,211
1588583700,241
1588584600,197
1588585500,158
1588586400,156
1588587300,250
1588588200,177
1588589100,197
1588590000,175
1588590900,251
1588591800,228
1588592700,157
1588593600,115
1588594500,164
1588595400,152
1588596300,138
1588597200,154
1588598100,135
1588599000,108
1588599900,123
1588600800,132
1588601700,134
1588602600,148
1588603500,110
1588604400,126
1588605300,111
1588606200,104
1588607100,310
1588608000,179
1588608900,212
1588609800,200
1588610700,149
1588611600,134
1588612500,152
1588613400,191
1588614300,196
1588615200,159
1588616100,251
1588617000,151
1588617900,99
1588618800,100
1588619700,200
1588620600,159
1588621500,161
1588622400,187
1588623300,179
1588624200,138
1588625100,136
1588626000,144
1588626900,71
1588627800,69
1588628700,84
1588629600,50
1588630500,69
1588631400,77
1588632300,82
1588633200,77
1588634100,58
1588635000,60
1588635900,90
1588636800,57
1588637700,58
1588638600,122
1588639500,96
1588640400,128
1588641300,96
1588642200,77
1588643100,142
1588644000,138
1588644900,122
1588645800,198
1588646700,87
1588647600,88
1588648500,168
1588649400,247
1588650300,194
1588651200,171
1588652100,205
1588653000,200
1588653900,239
1588654800,261
1588655700,225
1588656600,236
1588657500,281
1588658400,167
1588659300,462
1588660200,184
1588661100,163
1588662000,146
1588662900,152
1588663800,161
1588664700,110
1588665600,155
1588666500,147
1588667400,125
1588668300,130
1588669200,190
1588670100,214
1588671000,217
1588671900,369
1588672800,248
1588673700,141
1588674600,109
1588675500,415
1588676400,575
1588677300,163
1588678200,264
1588679100,264
1588680000,464
1588680900,348
1588681800,181
1588682700,136
1588683600,157
1588684500,142
1588685400,106
1588686300,119
1588687200,125
1588688100,92
1588689000,146
1588689900,150
1588690800,114
1588691700,122
1588692600,141
1588693500,201
1588694400,354
1588695300,282
1588696200,333
1588697100,305
1588698000,241
1588698900,299
1588699800,371
1588700700,324
1588701600,263
1588702500,270
1588703400,339
1588704300,253
1588705200,293
1588706100,359
1588707000,316
1588707900,309
1588708800,305
1588709700,213
1588710600,160
1588711500,99
1588712400,70
1588713300,86
1588714200,115
1588715100,89
1588716000,97
1588716900,109
1588717800,89
1588718700,84
1588719600,72
1588720500,81
1588721400,118
1588722300,102
1588723200,85
1588724100,124
1588725000,115
1588725900,109
1588726800,74
1588727700,134
1588728600,83
1588729500,105
1588730400,106
1588731300,104
1588732200,90
1588733100,113
1588734000,85
1588734900,152
1588735800,221
1588736700,223
1588737600,335
1588738500,176
1588739400,168
1588740300,289
1588741200,223
1588742100,159
1588743000,284
1588743900,779
1588744800,315
1588745700,155
1588746600,193
1588747500,326
1588748400,658
1588749300,195
1588750200,190
1588751100,181
1588752000,399
1588752900,410
1588753800,203
1588754700,171
1588755600,209
1588756500,210
1588757400,200
1588758300,214
1588759200,175
1588760100,115
1588761000,260
1588761900,268
1588762800,157
1588763700,154
1588764600,328
1588765500,402
1588766400,153
1588767300,147
1588768200,141
1588769100,127
1588770000,96
1588770900,106
1588771800,266
1588772700,572
1588773600,118
1588774500,134
1588775400,136
1588776300,398
1588777200,314
1588778100,117
1588779000,103
1588779900,248
1588780800,186
1588781700,212
1588782600,228
1588783500,150
1588784400,164
1588785300,281
1588786200,362
1588787100,219
1588788000,228
1588788900,295
1588789800,268
1588790700,199
1588791600,376
1588792500,373
1588793400,235
1588794300,210
1588795200,154
1588796100,247
1588797000,250
1588797900,202
1588798800,240
1588799700,196
1588800600,95
1588801500,102
1588802400,90
1588803300,75
1588804200,87
1588805100,74
1588806000,111
1588806900,92
1588807800,64
1588808700,99
1588809600,87
1588810500,82
1588811400,87
1588812300,94
1588813200,98
1588814100,70
1588815000,91
1588815900,169
1588816800,109
1588817700,100
1588818600,86
1588819500,137
1588820400,92
1588821300,109
1588822200,207
1588823100,251
1588824000,262
1588824900,99
1588825800,144
1588826700,187
1588827600,204
1588828500,141
1588829400,122
1588830300,121
1588831200,172
1588832100,204
1588833000,121
1588833900,131
1588834800,156
1588835700,183
1588836600,135
1588837500,285
1588838400,409
1588839300,184
1588840200,204
1588841100,641
1588842000,265
1588842900,583
1588843800,229
1588844700,266
1588845600,186
1588846500,153
1588847400,185
1588848300,209
1588849200,171
1588850100,201
1588851000,144
1588851900,164
1588852800,190
1588853700,109
1588854600,249
1588855500,114
1588856400,111
1588857300,160
1588858200,115
1588859100,96
1588860000,87
1588860900,114
1588861800,86
1588862700,93
1588863600,117
1588864500,83
1588865400,77
1588866300,145
1588867200,194
1588868100,364
1588869000,101
1588869900,109
1588870800,264
1588871700,851
1588872600,403
1588873500,221
1588874400,202
1588875300,368
1588876200,752
1588877100,172
1588878000,186
1588878900,176
1588879800,324
1588880700,456
1588881600,122
1588882500,135
1588883400,138
1588884300,95
1588885200,166
1588886100,92
1588887000,52
1588887900,77
1588888800,50
1588889700,82
1588890600,54
1588891500,68
1588892400,65
1588893300,109
1588894200,72
1588895100,63
1588896000,86
1588896900,84
1588897800,74
1588898700,108
1588899600,76
1588900500,76
1588901400,70
1588902300,117
1588903200,64
1588904100,86
1588905000,82
1588905900,53
1588906800,124
1588907700,145
1588908600,184
1588909500,92
1588910400,174
1588911300,243
1588912200,92
1588913100,119
1588914000,105
1588914900,109
1588915800,287
1588916700,336
1588917600,414
1588918500,437
1588919400,415
1588920300,232
1588921200,127
1588922100,66
1588923000,125
1588923900,118
1588924800,114
1588925700,116
1588926600,82
1588927500,125
1588928400,160
1588929300,117
1588930200,104
1588931100,239
1588932000,138
1588932900,135
1588933800,144
1588934700,141
1588935600,129
1588936500,116
1588937400,179
1588938300,92
1588939200,93
1588940100,101
1588941000,113
1588941900,150
1588942800,118
1588943700,80
1588944600,96
1588945500,90
1588946400,100
1588947300,93
1588948200,60
1588949100,165
1588950000,179
1588950900,76
1588951800,83
1588952700,152
1588953600,334
1588954500,100
1588955400,127
1588956300,208
1588957200,230
1588958100,182
1588959000,204
1588959900,195
1588960800,210
1588961700,340
1588962600,286
1588963500,258
1588964400,182
1588965300,204
1588966200,225
1588967100,169
1588968000,151
1588968900,138
1588969800,135
1588970700,136
1588971600,125
1588972500,97
1588973400,113
1588974300,86
1588975200,74
1588976100,111
1588977000,86
1588977900,74
