timestamp,power
1588284000,46
1588284900,36
1588285800,46
1588286700,36
1588287600,38
1588288500,44
1588289400,34
1588290300,49
1588291200,33
1588292100,40
1588293000,41
1588293900,35
1588294800,47
1588295700,33
1588296600,42
1588297500,39
1588298400,34
1588299300,84
1588300200,118
1588301100,103
1588302000,141
1588302900,91
1588303800,93
1588304700,64
1588305600,81
1588306500,75
1588307400,64
1588308300,83
1588309200,69
1588310100,77
1588311000,68
1588311900,63
1588312800,160
1588313700,482
1588314600,205
1588315500,112
1588316400,76
1588317300,127
1588318200,456
1588319100,308
1588320000,144
1588320900,118
1588321800,52
1588322700,629
1588323600,854
1588324500,488
1588325400,57
1588326300,106
1588327200,85
1588328100,65
1588329000,27
1588329900,14
1588330800,27
1588331700,14
1588332600,37
1588333500,72
1588334400,25
1588335300,27
1588336200,22
1588337100,30
1588338000,22
1588338900,13
1588339800,36
1588340700,27
1588341600,16
1588342500,104
1588343400,117
1588344300,104
1588345200,60
1588346100,131
1588347000,275
1588347900,112
1588348800,112
1588349700,104
1588350600,277
1588351500,616
1588352400,372
1588353300,369
1588354200,476
1588355100,264
1588356000,121
1588356900,161
1588357800,169
1588358700,153
1588359600,149
1588360500,176
1588361400,151
1588362300,203
1588363200,167
1588364100,112
1588365000,58
1588365900,46
1588366800,42
1588367700,30
1588368600,26
1588369500,55
1588370400,23
1588371300,30
1588372200,53
1588373100,23
1588374000,36
1588374900,45
1588375800,32
1588376700,26
1588377600,46
1588378500,37
1588379400,22
1588380300,53
1588381200,29
1588382100,23
1588383000,54
1588383900,26
1588384800,32
1588385700,45
1588386600,28
1588387500,34
1588388400,96
1588389300,71
1588390200,26
1588391100,37
1588392000,45
1588392900,82
1588393800,129
1588394700,110
1588395600,68
1588396500,87
1588397400,77
1588398300,73
1588399200,76
1588400100,238
1588401000,153
1588401900,111
1588402800,120
1588403700,51
1588404600,53
1588405500,120
1588406400,50
1588407300,91
1588408200,57
1588409100,51
1588410000,78
1588410900,64
1588411800,51
1588412700,95
1588413600,118
1588414500,97
1588415400,74
1588416300,118
1588417200,54
1588418100,65
1588419000,73
1588419900,49
1588420800,82
1588421700,75
1588422600,54
1588423500,73
1588424400,51
1588425300,62
1588426200,66
1588427100,49
1588428000,53
1588428900,57
1588429800,57
1588430700,50
1588431600,82
1588432500,46
1588433400,55
1588434300,65
1588435200,57
1588436100,52
1588437000,59
1588437900,69
1588438800,37
1588439700,78
1588440600,53
1588441500,113
1588442400,64
1588443300,60
1588444200,52
1588445100,142
1588446000,226
1588446900,110
1588447800,119
1588448700,126
1588449600,88
1588450500,65
1588451400,51
1588452300,25
1588453200,39
1588454100,24
1588455000,23
1588455900,28
1588456800,27
1588457700,25
1588458600,23
1588459500,36
1588460400,16
1588461300,23
1588462200,39
1588463100,13
1588464000,32
1588464900,30
1588465800,15
1588466700,32
1588467600,29
1588468500,23
1588469400,24
1588470300,30
1588471200,25
1588472100,19
1588473000,39
1588473900,17
1588474800,19
1588475700,44
1588476600,12
1588477500,25
1588478400,98
1588479300,69
1588480200,116
1588481100,93
1588482000,59
1588482900,65
1588483800,78
1588484700,63
1588485600,278
1588486500,363
1588487400,247
1588488300,134
1588489200,135
1588490100,111
1588491000,61
1588491900,87
1588492800,60
1588493700,62
1588494600,70
1588495500,49
1588496400,63
1588497300,75
1588498200,55
1588499100,51
1588500000,73
1588500900,70
1588501800,43
1588502700,77
1588503600,61
1588504500,49
1588505400,82
1588506300,50
1588507200,54
1588508100,77
1588509000,54
1588509900,95
1588510800,81
1588511700,53
1588512600,54
1588513500,70
1588514400,341
1588515300,353
1588516200,98
