timestamp,power
1588704300,235
1588705200,238
1588706100,248
1588707000,207
1588707900,251
1588708800,238
1588709700,245
1588710600,225
1588711500,232
1588712400,231
1588713300,245
1588714200,234
1588715100,233
1588716000,195
1588716900,215
1588717800,195
1588718700,218
1588719600,192
1588720500,195
1588721400,174
1588722300,178
1588723200,153
1588724100,166
1588725000,158
1588725900,133
1588726800,106
1588727700,104
1588728600,115
1588729500,96
1588730400,117
1588731300,101
1588732200,112
1588733100,96
1588734000,105
1588734900,121
1588735800,95
1588736700,100
1588737600,89
1588738500,88
1588739400,104
1588740300,84
1588741200,101
1588742100,96
1588743000,151
1588743900,406
1588744800,389
1588745700,134
1588746600,120
1588747500,130
1588748400,176
1588749300,172
1588750200,159
1588751100,174
1588752000,331
1588752900,433
1588753800,120
1588754700,397
1588755600,108
1588756500,143
1588757400,296
1588758300,516
1588759200,462
1588760100,176
1588761000,178
1588761900,217
1588762800,273
1588763700,157
1588764600,205
1588765500,294
1588766400,149
1588767300,184
1588768200,279
1588769100,128
1588770000,192
1588770900,973
1588771800,528
1588772700,521
1588773600,482
1588774500,467
1588775400,440
1588776300,417
1588777200,195
1588778100,116
1588779000,145
1588779900,140
1588780800,204
1588781700,271
1588782600,247
1588783500,199
1588784400,194
1588785300,228
1588786200,205
1588787100,174
1588788000,202
1588788900,174
1588789800,192
1588790700,178
1588791600,194
1588792500,173
1588793400,187
1588794300,181
1588795200,195
1588796100,185
1588797000,176
1588797900,288
1588798800,215
1588799700,231
1588800600,209
1588801500,239
1588802400,221
1588803300,209
1588804200,199
1588805100,210
1588806000,206
1588806900,215
1588807800,197
1588808700,208
1588809600,211
1588810500,202
1588811400,174
1588812300,119
1588813200,133
1588814100,122
1588815000,117
1588815900,124
1588816800,121
1588817700,128
1588818600,113
1588819500,122
1588820400,134
1588821300,130
1588822200,94
1588823100,100
1588824000,99
1588824900,85
1588825800,99
1588826700,124
1588827600,185
1588828500,168
1588829400,122
1588830300,97
1588831200,95
1588832100,94
1588833000,92
1588833900,103
1588834800,112
1588835700,185
1588836600,251
1588837500,104
1588838400,116
1588839300,95
1588840200,125
1588841100,101
1588842000,97
1588842900,152
1588843800,109
1588844700,136
1588845600,118
1588846500,112
1588847400,122
1588848300,112
1588849200,118
1588850100,131
1588851000,179
1588851900,157
1588852800,154
1588853700,143
1588854600,165
1588855500,152
1588856400,127
1588857300,112
1588858200,140
1588859100,150
1588860000,150
1588860900,136
1588861800,158
1588862700,137
1588863600,154
1588864500,289
1588865400,296
1588866300,274
1588867200,284
1588868100,276
1588869000,340
1588869900,383
1588870800,508
1588871700,406
1588872600,360
1588873500,356
1588874400,346
1588875300,296
1588876200,282
1588877100,275
1588878000,277
1588878900,285
1588879800,318
1588880700,321
1588881600,335
1588882500,311
1588883400,386
1588884300,403
1588885200,324
1588886100,321
1588887000,292
1588887900,307
1588888800,289
1588889700,277
1588890600,225
1588891500,230
1588892400,230
1588893300,230
1588894200,230
1588895100,224
1588896000,232
1588896900,231
1588897800,230
1588898700,220
1588899600,235
1588900500,225
1588901400,236
1588902300,220
1588903200,222
1588904100,233
1588905000,225
1588905900,238
1588906800,225
1588907700,240
1588908600,254
1588909500,240
1588910400,254
1588911300,239
1588912200,264
1588913100,348
1588914000,325
1588914900,330
1588915800,326
1588916700,281
1588917600,243
1588918500,250
1588919400,284
1588920300,255
1588921200,247
1588922100,284
1588923000,273
1588923900,263
1588924800,259
1588925700,265
1588926600,255
1588927500,270
1588928400,262
1588929300,460
1588930200,571
1588931100,350
1588932000,489
1588932900,293
1588933800,261
1588934700,385
1588935600,614
1588936500,296
1588937400,339
1588938300,348
1588939200,663
1588940100,583
1588941000,576
1588941900,318
1588942800,338
1588943700,316
1588944600,326
1588945500,355
1588946400,288
1588947300,271
1588948200,282
1588949100,268
1588950000,286
1588950900,277
1588951800,299
1588952700,281
1588953600,291
1588954500,261
1588955400,250
1588956300,277
1588957200,297
1588958100,287
1588959000,340
1588959900,748
1588960800,580
1588961700,688
1588962600,459
1588963500,402
1588964400,366
1588965300,353
1588966200,326
1588967100,321
1588968000,313
1588968900,324
1588969800,310
1588970700,317
1588971600,315
1588972500,318
1588973400,297
1588974300,300
1588975200,301
1588976100,306
1588977000,296
1588977900,302
1588978800,294
1588979700,304
1588980600,289
1588981500,301
1588982400,298
1588983300,307
1588984200,282
1588985100,275
1588986000,271
1588986900,281
1588987800,266
1588988700,265
1588989600,233
1588990500,247
1588991400,228
1588992300,240
1588993200,228
1588994100,247
1588995000,230
1588995900,240
1588996800,237
1588997700,215
1588998600,206
1588999500,195
1589000400,215
1589001300,202
1589002200,251
1589003100,297
1589004000,300
1589004900,281
1589005800,338
1589006700,250
1589007600,236
1589008500,338
1589009400,296
1589010300,292
1589011200,314
1589012100,297
1589013000,321
1589013900,308
1589014800,327
1589015700,312
1589016600,324
1589017500,317
1589018400,321
1589019300,294
1589020200,309
1589021100,265
1589022000,287
1589022900,435
1589023800,542
1589024700,254
1589025600,530
1589026500,247
1589027400,248
1589028300,373
1589029200,516
1589030100,239
1589031000,267
1589031900,247
1589032800,258
1589033700,267
1589034600,258
1589035500,264
1589036400,254
1589037300,275
1589038200,267
1589039100,286
1589040000,266
1589040900,280
1589041800,284
1589042700,305
1589043600,306
1589044500,335
1589045400,349
1589046300,315
1589047200,289
1589048100,284
1589049000,250
1589049900,262
1589050800,246
1589051700,266
1589052600,302
1589053500,353
1589054400,312
1589055300,338
1589056200,327
1589057100,335
1589058000,316
1589058900,325
1589059800,351
1589060700,337
1589061600,364
1589062500,389
1589063400,373
1589064300,372
1589065200,353
1589066100,311
1589067000,317
1589067900,297
1589068800,308
1589069700,311
1589070600,302
1589071500,255
1589072400,232
1589073300,246
1589074200,233
1589075100,240
1589076000,218
1589076900,234
1589077800,225
1589078700,231
1589079600,219
1589080500,233
1589081400,227
1589082300,230
1589083200,227
1589084100,231
1589085000,226
1589085900,221
1589086800,225
1589087700,236
1589088600,242
1589089500,237
1589090400,279
1589091300,353
1589092200,690
1589093100,409
1589094000,299
1589094900,279
1589095800,275
1589096700,265
1589097600,312
1589098500,270
1589099400,318
1589100300,259
1589101200,263
1589102100,260
1589103000,284
1589103900,263
1589104800,261
1589105700,246
1589106600,254
1589107500,249
1589108400,249
1589109300,280
1589110200,294
1589111100,278
1589112000,264
1589112900,235
1589113800,245
1589114700,227
1589115600,243
1589116500,237
1589117400,263
1589118300,248
1589119200,265
1589120100,274
1589121000,285
1589121900,244
1589122800,284
1589123700,260
1589124600,277
1589125500,259
1589126400,276
1589127300,282
1589128200,266
1589129100,249
1589130000,244
1589130900,243
1589131800,236
1589132700,235
1589133600,255
1589134500,298
1589135400,342
1589136300,377
1589137200,361
1589138100,361
1589139000,336
1589139900,363
1589140800,340
1589141700,348
1589142600,350
1589143500,351
1589144400,337
1589145300,303
1589146200,274
1589147100,238
1589148000,246
1589148900,234
1589149800,245
1589150700,227
1589151600,236
1589152500,240
1589153400,230
1589154300,240
1589155200,231
1589156100,249
1589157000,233
1589157900,249
1589158800,225
1589159700,229
1589160600,241
1589161500,222
1589162400,234
1589163300,225
1589164200,241
1589165100,221
1589166000,265
1589166900,269
1589167800,235
1589168700,228
1589169600,226
1589170500,235
1589171400,221
1589172300,232
1589173200,216
1589174100,228
1589175000,276
1589175900,310
1589176800,290
1589177700,282
1589178600,298
1589179500,286
1589180400,299
1589181300,281
1589182200,454
1589183100,932
1589184000,1324
1589184900,1265
1589185800,651
1589186700,842
1589187600,800
1589188500,908
1589189400,676
1589190300,622
1589191200,551
1589192100,933
1589193000,520
1589193900,508
1589194800,709
1589195700,616
1589196600,336
1589197500,212
1589198400,208
1589199300,190
1589200200,195
1589201100,130
1589202000,411
1589202900,252
1589203800,175
1589204700,167
1589205600,193
1589206500,170
1589207400,147
1589208300,144
1589209200,116
1589210100,119
1589211000,118
1589211900,119
1589212800,112
1589213700,118
1589214600,113
1589215500,125
1589216400,118
1589217300,154
1589218200,273
1589219100,218
1589220000,165
1589220900,179
1589221800,309
1589222700,338
1589223600,190
1589224500,191
1589225400,190
1589226300,211
1589227200,198
1589228100,171
1589229000,184
1589229900,176
1589230800,190
1589231700,176
1589232600,169
1589233500,160
1589234400,171
1589235300,170
1589236200,183
1589237100,181
1589238000,184
1589238900,189
1589239800,182
1589240700,188
1589241600,183
1589242500,192
1589243400,180
1589244300,163
1589245200,157
1589246100,161
1589247000,159
1589247900,174
1589248800,138
1589249700,116
1589250600,95
1589251500,95
1589252400,106
1589253300,90
1589254200,93
1589255100,98
1589256000,98
1589256900,94
1589257800,236
1589258700,242
1589259600,202
1589260500,242
1589261400,474
1589262300,1039
1589263200,561
1589264100,586
1589265000,538
1589265900,545
1589266800,488
1589267700,489
1589268600,489
1589269500,218
1589270400,157
1589271300,172
1589272200,146
1589273100,160
1589274000,167
1589274900,158
1589275800,148
1589276700,161
1589277600,153
1589278500,165
1589279400,150
1589280300,159
1589281200,148
1589282100,376
1589283000,202
1589283900,302
1589284800,360
1589285700,556
1589286600,534
1589287500,542
1589288400,473
1589289300,364
1589290200,187
1589291100,199
1589292000,186
1589292900,224
1589293800,206
1589294700,207
1589295600,202
1589296500,209
1589297400,189
1589298300,216
1589299200,211
1589300100,206
1589301000,197
1589301900,212
1589302800,210
1589303700,199
1589304600,181
1589305500,119
1589306400,124
1589307300,115
1589308200,118
1589309100,111
1589310000,112
1589310900,107
1589311800,127
1589312700,106
1589313600,85
1589314500,79
1589315400,94
1589316300,84
1589317200,85
1589318100,83
1589319000,74
1589319900,72
1589320800,116
1589321700,169
1589322600,169
1589323500,175
1589324400,163
1589325300,168
1589326200,165
1589327100,179
1589328000,182
1589328900,214
1589329800,129
1589330700,150
1589331600,128
1589332500,164
1589333400,150
1589334300,121
1589335200,83
1589336100,89
1589337000,78
1589337900,91
1589338800,85
1589339700,148
1589340600,88
1589341500,82
1589342400,86
1589343300,86
1589344200,89
1589345100,71
1589346000,91
1589346900,94
1589347800,188
1589348700,211
1589349600,189
1589350500,119
1589351400,133
1589352300,120
1589353200,121
1589354100,105
1589355000,115
1589355900,101
1589356800,108
1589357700,99
1589358600,138
1589359500,385
1589360400,127
1589361300,101
1589362200,109
1589363100,109
1589364000,101
1589364900,110
1589365800,109
1589366700,124
1589367600,136
1589368500,374
1589369400,482
1589370300,157
1589371200,423
1589372100,149
1589373000,123
1589373900,118
1589374800,512
1589375700,107
1589376600,128
1589377500,126
1589378400,136
1589379300,122
1589380200,140
1589381100,134
1589382000,130
1589382900,143
1589383800,135
1589384700,148
1589385600,403
1589386500,480
1589387400,321
1589388300,177
1589389200,189
1589390100,204
1589391000,218
1589391900,201
1589392800,252
1589393700,216
1589394600,216
1589395500,167
1589396400,185
1589397300,157
1589398200,169
1589399100,159
1589400000,171
1589400900,161
1589401800,187
1589402700,247
1589403600,219
1589404500,185
1589405400,183
1589406300,187
1589407200,175
1589408100,177
1589409000,184
1589409900,149
1589410800,90
1589411700,89
1589412600,88
1589413500,95
1589414400,89
1589415300,93
1589416200,86
1589417100,98
1589418000,86
1589418900,96
1589419800,84
1589420700,97
1589421600,88
1589422500,93
1589423400,88
1589424300,90
1589425200,92
1589426100,99
1589427000,98
1589427900,89
1589428800,90
1589429700,91
1589430600,99
1589431500,114
1589432400,208
1589433300,226
1589434200,119
1589435100,107
1589436000,114
1589436900,95
1589437800,115
1589438700,105
1589439600,123
1589440500,113
1589441400,124
1589442300,123
1589443200,157
1589444100,166
1589445000,156
1589445900,118
1589446800,118
1589447700,118
1589448600,108
1589449500,126
1589450400,127
1589451300,123
1589452200,112
1589453100,344
1589454000,457
1589454900,429
1589455800,461
1589456700,224
1589457600,197
1589458500,208
1589459400,203
1589460300,215
1589461200,238
1589462100,271
1589463000,239
1589463900,213
1589464800,215
1589465700,220
1589466600,224
1589467500,220
1589468400,210
1589469300,198
1589470200,176
1589471100,213
1589472000,218
1589472900,281
1589473800,219
1589474700,232
1589475600,214
1589476500,258
1589477400,251
1589478300,255
1589479200,208
1589480100,212
1589481000,193
1589481900,200
1589482800,187
1589483700,188
1589484600,175
1589485500,194
1589486400,180
1589487300,190
1589488200,154
1589489100,158
1589490000,95
1589490900,101
1589491800,77
1589492700,83
1589493600,79
1589494500,86
1589495400,79
1589496300,77
1589497200,80
1589498100,79
1589499000,86
1589499900,75
1589500800,81
1589501700,78
1589502600,89
1589503500,75
1589504400,78
1589505300,80
1589506200,80
1589507100,84
1589508000,74
1589508900,83
1589509800,74
1589510700,91
1589511600,79
1589512500,85
1589513400,72
1589514300,76
1589515200,93
1589516100,105
1589517000,204
1589517900,225
1589518800,312
1589519700,284
1589520600,285
1589521500,273
1589522400,264
1589523300,219
1589524200,240
1589525100,371
1589526000,500
1589526900,160
1589527800,441
1589528700,149
1589529600,137
1589530500,288
1589531400,370
1589532300,123
1589533200,125
1589534100,159
1589535000,150
1589535900,215
1589536800,113
1589537700,110
1589538600,108
1589539500,105
1589540400,128
1589541300,149
1589542200,165
1589543100,176
1589544000,157
1589544900,152
1589545800,142
1589546700,130
1589547600,142
1589548500,135
1589549400,166
1589550300,147
1589551200,157
1589552100,148
1589553000,161
1589553900,191
1589554800,169
1589555700,127
1589556600,129
1589557500,109
1589558400,130
1589559300,125
1589560200,135
1589561100,142
1589562000,184
1589562900,177
1589563800,191
1589564700,161
1589565600,190
1589566500,196
1589567400,576
1589568300,529
1589569200,402
1589570100,278
1589571000,251
1589571900,229
1589572800,230
1589573700,235
1589574600,222
1589575500,235
1589576400,226
1589577300,238
1589578200,203
1589579100,136
1589580000,113
1589580900,127
1589581800,96
1589582700,102
1589583600,86
1589584500,98
1589585400,82
1589586300,100
1589587200,89
1589588100,99
1589589000,85
1589589900,102
1589590800,91
1589591700,99
1589592600,88
1589593500,103
1589594400,88
1589595300,94
1589596200,86
1589597100,95
1589598000,91
1589598900,92
1589599800,90
1589600700,93
1589601600,99
1589602500,84
1589603400,92
1589604300,73
1589605200,85
1589606100,69
1589607000,82
1589607900,112
1589608800,185
1589609700,165
1589610600,366
1589611500,498
1589612400,261
1589613300,862
1589614200,556
1589615100,593
1589616000,763
1589616900,682
1589617800,478
1589618700,430
1589619600,414
1589620500,410
1589621400,233
1589622300,125
1589623200,118
1589624100,159
1589625000,119
1589625900,126
1589626800,397
1589627700,286
1589628600,310
1589629500,286
1589630400,131
1589631300,135
1589632200,123
1589633100,109
1589634000,83
1589634900,91
1589635800,94
1589636700,113
1589637600,101
1589638500,198
1589639400,92
1589640300,111
1589641200,93
1589642100,124
1589643000,89
1589643900,127
1589644800,124
1589645700,117
1589646600,116
1589647500,119
1589648400,185
1589649300,418
1589650200,847
1589651100,596
1589652000,953
1589652900,772
1589653800,601
1589654700,222
1589655600,206
1589656500,178
1589657400,351
1589658300,214
1589659200,196
1589660100,220
1589661000,190
1589661900,245
1589662800,194
1589663700,186
1589664600,188
1589665500,142
1589666400,159
1589667300,135
1589668200,154
1589669100,142
1589670000,130
1589670900,122
1589671800,111
1589672700,126
1589673600,116
1589674500,120
1589675400,116
1589676300,124
1589677200,121
1589678100,112
1589679000,123
1589679900,115
1589680800,114
1589681700,74
1589682600,96
1589683500,77
1589684400,91
1589685300,74
1589686200,92
1589687100,77
1589688000,98
1589688900,73
1589689800,90
1589690700,76
1589691600,97
1589692500,69
1589693400,91
1589694300,77
1589695200,149
1589696100,526
1589697000,324
1589697900,330
1589698800,419
1589699700,412
1589700600,739
1589701500,360
1589702400,323
1589703300,283
1589704200,278
1589705100,267
1589706000,272
1589706900,288
1589707800,251
1589708700,260
1589709600,260
1589710500,282
1589711400,271
1589712300,289
1589713200,272
1589714100,339
1589715000,264
1589715900,302
1589716800,276
1589717700,372
1589718600,335
1589719500,494
1589720400,246
1589721300,439
1589722200,410
1589723100,489
1589724000,616
1589724900,299
1589725800,288
1589726700,270
1589727600,631
1589728500,414
1589729400,293
1589730300,255
1589731200,271
1589732100,250
1589733000,271
1589733900,261
1589734800,317
1589735700,301
1589736600,316
1589737500,340
1589738400,330
1589739300,322
1589740200,326
1589741100,295
1589742000,345
1589742900,316
1589743800,313
1589744700,328
1589745600,305
1589746500,306
1589747400,299
1589748300,342
1589749200,305
1589750100,298
1589751000,279
1589751900,416
1589752800,1188
1589753700,693
1589754600,649
1589755500,617
1589756400,624
1589757300,599
1589758200,594
1589759100,435
1589760000,293
1589760900,285
1589761800,294
1589762700,293
1589763600,293
1589764500,278
1589765400,281
1589766300,242
1589767200,250
1589768100,232
1589769000,247
1589769900,239
1589770800,258
1589771700,232
1589772600,249
1589773500,240
1589774400,251
1589775300,234
1589776200,248
1589777100,231
1589778000,250
1589778900,242
1589779800,372
1589780700,314
1589781600,347
1589782500,338
1589783400,361
1589784300,362
1589785200,360
1589786100,308
1589787000,268
1589787900,260
1589788800,279
1589789700,253
1589790600,270
1589791500,256
1589792400,896
1589793300,894
1589794200,688
1589795100,704
1589796000,499
1589796900,422
1589797800,393
1589798700,260
1589799600,305
1589800500,631
1589801400,461
1589802300,282
1589803200,276
1589804100,274
1589805000,275
1589805900,297
1589806800,284
1589807700,281
1589808600,278
1589809500,321
1589810400,300
1589811300,327
1589812200,418
1589813100,454
1589814000,465
1589814900,467
1589815800,447
1589816700,445
1589817600,409
1589818500,347
1589819400,316
1589820300,341
1589821200,344
1589822100,358
1589823000,354
1589823900,365
1589824800,343
1589825700,856
1589826600,638
1589827500,537
1589828400,460
1589829300,396
1589830200,376
1589831100,387
1589832000,355
1589832900,370
1589833800,301
1589834700,311
1589835600,298
1589836500,322
1589837400,281
1589838300,298
1589839200,286
1589840100,300
1589841000,287
1589841900,292
1589842800,277
1589843700,287
1589844600,812
1589845500,691
1589846400,671
1589847300,649
1589848200,659
1589849100,587
1589850000,573
1589850900,604
1589851800,580
1589852700,477
1589853600,273
1589854500,266
1589855400,261
1589856300,260
1589857200,258
1589858100,231
1589859000,236
1589859900,225
1589860800,235
1589861700,226
1589862600,236
1589863500,237
1589864400,365
1589865300,289
1589866200,285
1589867100,276
1589868000,242
1589868900,221
1589869800,241
1589870700,221
1589871600,251
1589872500,231
1589873400,228
1589874300,220
1589875200,225
1589876100,229
1589877000,220
1589877900,228
1589878800,220
1589879700,232
1589880600,253
1589881500,241
1589882400,252
1589883300,241
1589884200,250
1589885100,255
1589886000,708
1589886900,482
1589887800,552
1589888700,301
1589889600,294
1589890500,290
1589891400,654
1589892300,280
1589893200,294
1589894100,282
1589895000,310
1589895900,304
1589896800,268
1589897700,256
1589898600,262
1589899500,319
1589900400,277
1589901300,283
1589902200,279
1589903100,277
1589904000,271
1589904900,284
1589905800,287
1589906700,287
1589907600,257
1589908500,258
1589909400,253
1589910300,255
1589911200,252
1589912100,283
1589913000,303
1589913900,320
1589914800,322
1589915700,315
1589916600,328
1589917500,325
1589918400,323
1589919300,318
1589920200,312
1589921100,237
1589922000,241
1589922900,231
1589923800,231
1589924700,226
1589925600,223
1589926500,219
1589927400,223
1589928300,227
1589929200,218
1589930100,219
1589931000,216
1589931900,231
1589932800,216
1589933700,225
1589934600,223
1589935500,227
1589936400,225
1589937300,217
1589938200,225
1589939100,223
1589940000,226
1589940900,212
1589941800,223
1589942700,221
1589943600,271
1589944500,239
1589945400,224
1589946300,228
1589947200,221
1589948100,233
1589949000,208
1589949900,220
1589950800,221
1589951700,290
1589952600,296
1589953500,319
1589954400,279
1589955300,261
1589956200,268
1589957100,242
1589958000,260
1589958900,242
1589959800,239
1589960700,242
1589961600,250
1589962500,239
1589963400,251
1589964300,401
1589965200,760
1589966100,705
1589967000,602
1589967900,384
1589968800,365
1589969700,394
1589970600,563
1589971500,265
1589972400,315
1589973300,308
1589974200,305
1589975100,284
1589976000,277
1589976900,277
1589977800,248
1589978700,249
1589979600,305
1589980500,524
1589981400,322
1589982300,296
1589983200,273
1589984100,313
1589985000,276
1589985900,273
1589986800,283
1589987700,279
1589988600,273
1589989500,272
1589990400,268
1589991300,275
1589992200,368
1589993100,379
1589994000,294
1589994900,294
1589995800,301
1589996700,289
1589997600,281
1589998500,286
1589999400,289
1590000300,304
1590001200,319
1590002100,328
1590003000,304
1590003900,298
1590004800,277
1590005700,285
1590006600,277
1590007500,284
1590008400,282
1590009300,286
1590010200,263
1590011100,277
1590012000,280
1590012900,284
1590013800,296
1590014700,273
1590015600,280
1590016500,250
1590017400,246
1590018300,244
1590019200,244
1590020100,242
1590021000,258
1590021900,241
1590022800,251
1590023700,242
1590024600,254
1590025500,237
1590026400,254
1590027300,237
1590028200,248
1590029100,237
1590030000,239
1590030900,243
1590031800,234
1590032700,244
1590033600,235
1590034500,247
1590035400,227
1590036300,228
1590037200,244
1590038100,224
1590039000,243
1590039900,258
1590040800,278
1590041700,257
1590042600,311
1590043500,515
1590044400,556
1590045300,561
1590046200,288
1590047100,269
1590048000,280
1590048900,265
1590049800,257
1590050700,232
1590051600,249
1590052500,233
1590053400,248
1590054300,235
1590055200,250
1590056100,250
1590057000,260
1590057900,244
1590058800,288
1590059700,253
1590060600,269
1590061500,246
1590062400,250
1590063300,244
1590064200,270
1590065100,239
1590066000,242
1590066900,239
1590067800,255
1590068700,248
1590069600,293
1590070500,285
1590071400,275
1590072300,288
1590073200,270
1590074100,268
1590075000,265
1590075900,268
1590076800,278
1590077700,280
1590078600,278
1590079500,300
1590080400,278
