timestamp,power
1588284000,41
1588284900,31
1588285800,68
1588286700,35
1588287600,37
1588288500,37
1588289400,31
1588290300,55
1588291200,48
1588292100,40
1588293000,33
1588293900,32
1588294800,43
1588295700,56
1588296600,41
1588297500,37
1588298400,31
1588299300,42
1588300200,128
1588301100,60
1588302000,32
1588302900,21
1588303800,29
1588304700,23
1588305600,57
1588306500,85
1588307400,69
1588308300,54
1588309200,41
1588310100,22
1588311000,31
1588311900,47
1588312800,25
1588313700,31
1588314600,21
1588315500,24
1588316400,38
1588317300,39
1588318200,29
1588319100,23
1588320000,21
1588320900,32
1588321800,43
1588322700,27
1588323600,32
1588324500,21
1588325400,28
1588326300,26
1588327200,47
1588328100,34
1588329000,20
1588329900,24
1588330800,96
1588331700,107
1588332600,129
1588333500,79
1588334400,75
1588335300,85
1588336200,76
1588337100,85
1588338000,141
1588338900,93
1588339800,78
1588340700,74
1588341600,153
1588342500,83
1588343400,109
1588344300,120
1588345200,109
1588346100,120
1588347000,112
1588347900,117
1588348800,138
1588349700,107
1588350600,120
1588351500,114
1588352400,123
1588353300,130
1588354200,134
1588355100,125
1588356000,114
1588356900,124
1588357800,98
1588358700,117
1588359600,122
1588360500,101
1588361400,94
1588362300,48
1588363200,48
1588364100,62
1588365000,81
1588365900,26
1588366800,21
1588367700,31
1588368600,21
1588369500,57
1588370400,29
1588371300,27
1588372200,26
1588373100,21
1588374000,30
1588374900,39
1588375800,42
1588376700,23
1588377600,20
1588378500,31
1588379400,21
1588380300,50
1588381200,31
1588382100,20
1588383000,31
1588383900,20
1588384800,33
1588385700,48
1588386600,20
1588387500,31
1588388400,20
1588389300,28
1588390200,38
1588391100,37
1588392000,54
1588392900,40
1588393800,22
1588394700,30
1588395600,42
1588396500,53
1588397400,41
1588398300,41
1588399200,104
1588400100,55
1588401000,114
1588401900,118
1588402800,106
1588403700,115
1588404600,82
1588405500,149
1588406400,161
1588407300,61
1588408200,68
1588409100,64
1588410000,101
1588410900,86
1588411800,144
1588412700,101
1588413600,80
1588414500,82
1588415400,71
1588416300,74
1588417200,73
1588418100,109
1588419000,75
1588419900,51
1588420800,61
1588421700,50
1588422600,70
1588423500,74
1588424400,52
1588425300,61
1588426200,50
1588427100,58
1588428000,69
1588428900,72
1588429800,55
1588430700,56
1588431600,66
1588432500,59
1588433400,98
1588434300,90
1588435200,180
1588436100,54
1588437000,41
1588437900,29
1588438800,56
1588439700,44
1588440600,38
1588441500,32
1588442400,32
1588443300,36
1588444200,40
1588445100,62
1588446000,29
1588446900,38
1588447800,29
1588448700,39
1588449600,30
1588450500,57
1588451400,41
1588452300,29
1588453200,39
1588454100,30
1588455000,47
1588455900,55
1588456800,36
1588457700,53
1588458600,46
1588459500,56
1588460400,47
1588461300,83
1588462200,48
1588463100,29
1588464000,38
1588464900,29
1588465800,58
1588466700,53
1588467600,28
1588468500,40
1588469400,29
1588470300,43
1588471200,53
1588472100,29
1588473000,41
1588473900,29
1588474800,36
1588475700,48
1588476600,43
1588477500,41
1588478400,52
1588479300,72
1588480200,35
1588481100,51
1588482000,70
1588482900,50
1588483800,54
1588484700,57
1588485600,56
1588486500,76
1588487400,110
1588488300,46
1588489200,49
1588490100,34
1588491000,55
1588491900,36
1588492800,33
1588493700,32
1588494600,27
1588495500,49
1588496400,42
1588497300,36
1588498200,26
1588499100,32
1588500000,32
1588500900,49
1588501800,43
1588502700,25
1588503600,33
1588504500,19
1588505400,41
1588506300,43
1588507200,34
1588508100,20
1588509000,32
1588509900,21
1588510800,46
1588511700,36
1588512600,32
1588513500,20
1588514400,68
1588515300,27
1588516200,50
1588517100,33
1588518000,36
1588518900,33
1588519800,36
1588520700,36
1588521600,60
1588522500,39
1588523400,28
1588524300,39
1588525200,27
1588526100,52
1588527000,120
1588527900,84
1588528800,78
1588529700,90
1588530600,77
1588531500,111
1588532400,128
1588533300,101
1588534200,43
1588535100,50
1588536000,78
1588536900,98
1588537800,57
1588538700,42
1588539600,58
1588540500,43
1588541400,73
1588542300,61
1588543200,43
1588544100,55
1588545000,43
1588545900,54
1588546800,61
1588547700,45
