timestamp,power
1588284000,95
1588284900,88
1588285800,83
1588286700,77
1588287600,71
1588288500,66
1588289400,60
1588290300,56
1588291200,53
1588292100,50
1588293000,49
1588293900,47
1588294800,46
1588295700,45
1588296600,45
1588297500,44
1588298400,44
1588299300,44
1588300200,44
1588301100,44
1588302000,44
1588302900,44
1588303800,44
1588304700,44
1588305600,44
1588306500,45
1588307400,47
1588308300,50
1588309200,55
1588310100,61
1588311000,70
1588311900,80
1588312800,93
1588313700,106
1588314600,120
1588315500,134
1588316400,147
1588317300,158
1588318200,168
1588319100,176
1588320000,182
1588320900,186
1588321800,190
1588322700,194
1588323600,200
1588324500,206
1588325400,212
1588326300,216
1588327200,217
1588328100,215
1588329000,210
1588329900,202
1588330800,191
1588331700,177
1588332600,164
1588333500,153
1588334400,145
1588335300,140
1588336200,136
1588337100,133
1588338000,129
1588338900,125
1588339800,121
1588340700,117
1588341600,113
1588342500,109
1588343400,107
1588344300,107
1588345200,108
1588346100,111
1588347000,115
1588347900,121
1588348800,128
1588349700,136
1588350600,144
1588351500,151
1588352400,158
1588353300,163
1588354200,166
1588355100,167
1588356000,164
1588356900,160
1588357800,155
1588358700,151
1588359600,148
1588360500,147
1588361400,146
1588362300,144
1588363200,140
1588364100,134
1588365000,127
1588365900,118
1588366800,109
1588367700,100
1588368600,91
1588369500,82
1588370400,81
1588371300,76
1588372200,72
1588373100,67
1588374000,63
1588374900,59
1588375800,55
1588376700,51
1588377600,49
1588378500,47
1588379400,46
1588380300,45
1588381200,45
1588382100,44
1588383000,44
1588383900,44
1588384800,44
1588385700,44
1588386600,44
1588387500,44
1588388400,44
1588389300,45
1588390200,46
1588391100,48
1588392000,51
1588392900,56
1588393800,61
1588394700,69
1588395600,78
1588396500,89
1588397400,100
1588398300,110
1588399200,120
1588400100,128
1588401000,135
1588401900,142
1588402800,146
1588403700,151
1588404600,154
1588405500,158
1588406400,161
1588407300,164
1588408200,167
1588409100,169
1588410000,171
1588410900,173
1588411800,175
1588412700,177
1588413600,180
1588414500,183
1588415400,185
1588416300,186
1588417200,185
1588418100,182
1588419000,178
1588419900,174
1588420800,169
1588421700,165
1588422600,161
1588423500,158
1588424400,154
1588425300,151
1588426200,149
1588427100,147
1588428000,147
1588428900,147
1588429800,149
1588430700,151
1588431600,154
1588432500,158
1588433400,163
1588434300,169
1588435200,176
1588436100,183
1588437000,189
1588437900,195
1588438800,199
1588439700,201
1588440600,202
1588441500,200
1588442400,195
1588443300,187
1588444200,179
1588445100,169
1588446000,160
1588446900,151
1588447800,145
1588448700,141
1588449600,140
1588450500,141
1588451400,141
1588452300,139
1588453200,133
1588454100,123
1588455000,113
1588455900,103
1588456800,94
1588457700,88
1588458600,82
1588459500,76
1588460400,71
1588461300,65
1588462200,60
1588463100,55
1588464000,52
1588464900,50
1588465800,48
1588466700,47
1588467600,46
1588468500,45
1588469400,44
1588470300,44
1588471200,43
1588472100,43
1588473000,44
1588473900,44
1588474800,44
1588475700,44
1588476600,44
1588477500,44
1588478400,44
1588479300,45
1588480200,46
1588481100,50
1588482000,54
1588482900,61
1588483800,69
1588484700,80
1588485600,92
1588486500,105
1588487400,119
1588488300,133
1588489200,145
1588490100,157
1588491000,167
1588491900,175
1588492800,180
1588493700,185
1588494600,189
1588495500,193
1588496400,199
1588497300,205
1588498200,210
1588499100,214
1588500000,215
1588500900,214
1588501800,209
1588502700,201
1588503600,189
1588504500,176
1588505400,163
1588506300,152
1588507200,144
1588508100,139
1588509000,135
1588509900,132
1588510800,128
1588511700,124
1588512600,120
1588513500,116
1588514400,112
1588515300,109
1588516200,106
1588517100,106
1588518000,107
1588518900,110
1588519800,114
1588520700,120
1588521600,127
1588522500,135
1588523400,143
1588524300,150
1588525200,157
1588526100,162
1588527000,165
1588527900,165
1588528800,163
1588529700,158
1588530600,153
1588531500,149
1588532400,147
1588533300,146
1588534200,145
1588535100,143
1588536000,139
1588536900,133
1588537800,126
1588538700,117
1588539600,109
1588540500,99
1588541400,90
1588542300,81
1588543200,78
1588544100,70
1588545000,63
1588545900,57
1588546800,53
1588547700,50
1588548600,48
1588549500,47
1588550400,46
1588551300,45
1588552200,44
1588553100,44
1588554000,43
1588554900,43
1588555800,43
1588556700,44
1588557600,44
1588558500,44
1588559400,44
1588560300,45
1588561200,47
1588562100,49
1588563000,54
1588563900,62
1588564800,73
1588565700,87
1588566600,101
1588567500,113
1588568400,122
1588569300,129
1588570200,134
1588571100,136
1588572000,138
1588572900,138
1588573800,138
1588574700,138
1588575600,138
1588576500,137
1588577400,136
1588578300,135
1588579200,134
1588580100,133
1588581000,132
1588581900,131
1588582800,131
1588583700,132
1588584600,134
1588585500,138
1588586400,143
1588587300,149
1588588200,154
1588589100,156
1588590000,154
1588590900,150
1588591800,144
1588592700,138
1588593600,133
1588594500,129
1588595400,125
1588596300,122
1588597200,119
1588598100,115
1588599000,112
1588599900,110
1588600800,107
1588601700,106
1588602600,106
1588603500,107
1588604400,110
1588605300,114
1588606200,119
1588607100,125
1588608000,133
1588608900,141
1588609800,150
1588610700,158
1588611600,166
1588612500,172
1588613400,176
1588614300,177
1588615200,175
1588616100,171
1588617000,166
1588617900,162
1588618800,160
1588619700,158
1588620600,156
1588621500,153
1588622400,148
1588623300,141
1588624200,133
1588625100,124
1588626000,115
1588626900,105
1588627800,96
1588628700,87
1588629600,78
1588630500,70
1588631400,62
1588632300,57
1588633200,53
1588634100,50
1588635000,48
1588635900,47
1588636800,46
1588637700,45
1588638600,44
1588639500,43
1588640400,43
1588641300,43
1588642200,43
1588643100,43
1588644000,43
1588644900,44
1588645800,44
1588646700,45
1588647600,46
1588648500,49
1588649400,54
1588650300,62
1588651200,73
1588652100,86
1588653000,100
1588653900,113
1588654800,122
1588655700,129
1588656600,133
1588657500,136
1588658400,137
1588659300,138
1588660200,138
1588661100,137
1588662000,137
1588662900,137
1588663800,136
1588664700,135
1588665600,134
1588666500,133
1588667400,132
1588668300,131
1588669200,131
1588670100,132
1588671000,134
1588671900,137
1588672800,143
1588673700,148
1588674600,153
1588675500,155
1588676400,153
1588677300,149
1588678200,143
1588679100,137
1588680000,133
1588680900,129
1588681800,125
1588682700,122
1588683600,118
1588684500,115
1588685400,112
1588686300,109
1588687200,107
1588688100,106
1588689000,106
1588689900,107
1588690800,109
1588691700,113
1588692600,118
1588693500,125
1588694400,133
1588695300,141
1588696200,149
1588697100,157
1588698000,165
1588698900,171
1588699800,175
1588700700,177
1588701600,175
1588702500,171
1588703400,166
1588704300,162
1588705200,159
1588706100,157
1588707000,156
1588707900,152
1588708800,147
1588709700,140
1588710600,132
1588711500,123
1588712400,114
1588713300,105
1588714200,96
1588715100,87
1588716000,78
1588716900,69
1588717800,62
1588718700,56
1588719600,52
1588720500,50
1588721400,48
1588722300,46
1588723200,45
1588724100,44
1588725000,44
1588725900,43
1588726800,43
1588727700,43
1588728600,43
1588729500,43
1588730400,43
1588731300,44
1588732200,44
1588733100,45
1588734000,46
1588734900,49
1588735800,54
1588736700,61
1588737600,73
1588738500,86
1588739400,100
1588740300,112
1588741200,121
1588742100,128
1588743000,133
1588743900,135
1588744800,137
1588745700,137
1588746600,137
1588747500,137
1588748400,137
1588749300,136
1588750200,135
1588751100,134
1588752000,133
1588752900,132
1588753800,131
1588754700,130
1588755600,0
1588756500,74
1588757400,32
1588758300,32
1588759200,144
1588760100,43
1588761000,30
1588761900,35
1588762800,57
1588763700,58
1588764600,33
1588765500,41
1588766400,53
1588767300,36
1588768200,66
1588769100,31
1588770000,32
1588770900,60
1588771800,112
1588772700,85
1588773600,74
1588774500,56
1588775400,67
1588776300,75
1588777200,78
1588778100,79
1588779000,73
1588779900,97
1588780800,80
1588781700,541
1588782600,395
1588783500,296
1588784400,233
1588785300,185
1588786200,163
1588787100,87
1588788000,119
1588788900,142
1588789800,148
1588790700,125
1588791600,114
1588792500,143
1588793400,156
1588794300,135
1588795200,127
1588796100,130
1588797000,142
1588797900,161
1588798800,129
1588799700,134
1588800600,121
1588801500,134
1588802400,131
1588803300,121
1588804200,130
1588805100,136
1588806000,123
1588806900,98
1588807800,74
1588808700,85
1588809600,60
1588810500,61
1588811400,68
1588812300,67
1588813200,58
1588814100,69
1588815000,73
1588815900,68
1588816800,72
1588817700,63
1588818600,62
1588819500,86
1588820400,68
1588821300,46
1588822200,62
1588823100,88
1588824000,70
1588824900,65
1588825800,78
1588826700,163
1588827600,67
1588828500,77
1588829400,114
1588830300,107
1588831200,131
1588832100,97
1588833000,94
1588833900,166
1588834800,749
1588835700,221
1588836600,126
1588837500,177
1588838400,75
1588839300,74
1588840200,89
1588841100,62
1588842000,72
1588842900,72
1588843800,78
1588844700,73
1588845600,95
1588846500,68
1588847400,66
1588848300,80
1588849200,65
1588850100,61
1588851000,98
1588851900,78
1588852800,68
1588853700,73
1588854600,75
1588855500,74
1588856400,102
1588857300,84
1588858200,88
1588859100,92
1588860000,91
1588860900,78
1588861800,88
1588862700,93
1588863600,61
1588864500,83
1588865400,72
1588866300,76
1588867200,61
1588868100,71
1588869000,61
1588869900,67
1588870800,84
1588871700,64
1588872600,223
1588873500,116
1588874400,107
1588875300,113
1588876200,150
1588877100,133
1588878000,106
1588878900,127
1588879800,138
1588880700,108
1588881600,112
1588882500,112
1588883400,108
1588884300,103
1588885200,118
1588886100,98
1588887000,99
1588887900,164
1588888800,116
1588889700,91
1588890600,105
1588891500,93
1588892400,80
1588893300,48
1588894200,34
