timestamp,power
1588762800,231
1588763700,240
1588764600,232
1588765500,163
1588766400,224
1588767300,221
1588768200,91
1588769100,213
1588770000,1388
1588770900,1868
1588771800,1771
1588772700,1639
1588773600,1204
1588774500,1259
1588775400,1011
1588776300,275
1588777200,250
1588778100,520
1588779000,241
1588779900,95
1588780800,228
1588781700,332
1588782600,181
1588783500,208
1588784400,146
1588785300,158
1588786200,69
1588787100,186
1588788000,57
1588788900,173
1588789800,80
1588790700,57
1588791600,252
1588792500,159
1588793400,143
1588794300,274
1588795200,160
1588796100,494
1588797000,272
1588797900,227
1588798800,357
1588799700,322
1588800600,116
1588801500,130
1588802400,76
1588803300,85
1588804200,97
1588805100,73
1588806000,121
1588806900,67
1588807800,216
1588808700,61
1588809600,181
1588810500,59
1588811400,133
1588812300,75
1588813200,149
1588814100,45
1588815000,77
1588815900,139
1588816800,49
1588817700,169
1588818600,50
1588819500,129
1588820400,89
1588821300,141
1588822200,59
1588823100,180
1588824000,61
1588824900,64
1588825800,653
1588826700,278
1588827600,255
1588828500,213
1588829400,589
1588830300,345
1588831200,419
1588832100,324
1588833000,271
1588833900,323
1588834800,311
1588835700,500
1588836600,357
1588837500,316
1588838400,353
1588839300,212
1588840200,223
1588841100,318
1588842000,176
1588842900,288
1588843800,338
1588844700,210
1588845600,910
1588846500,86
1588847400,281
1588848300,102
1588849200,178
1588850100,67
1588851000,208
1588851900,71
1588852800,169
1588853700,104
1588854600,170
1588855500,67
1588856400,207
1588857300,66
1588858200,72
1588859100,96
1588860000,64
1588860900,71
1588861800,93
1588862700,65
1588863600,183
1588864500,87
1588865400,169
1588866300,119
1588867200,128
1588868100,107
1588869000,135
1588869900,280
1588870800,276
1588871700,98
1588872600,59
1588873500,58
1588874400,95
1588875300,234
1588876200,76
1588877100,127
1588878000,123
1588878900,150
1588879800,152
1588880700,133
1588881600,153
1588882500,148
1588883400,136
1588884300,418
1588885200,643
1588886100,630
1588887000,326
1588887900,81
1588888800,74
1588889700,110
1588890600,69
1588891500,77
1588892400,70
1588893300,31
1588894200,44
1588895100,70
1588896000,36
1588896900,46
1588897800,59
1588898700,32
1588899600,49
1588900500,53
1588901400,34
1588902300,56
1588903200,50
1588904100,38
1588905000,71
1588905900,45
1588906800,31
1588907700,104
1588908600,52
1588909500,90
1588910400,73
1588911300,46
1588912200,61
1588913100,75
1588914000,55
1588914900,60
1588915800,83
1588916700,65
1588917600,88
1588918500,208
1588919400,89
1588920300,183
1588921200,239
1588922100,59
1588923000,204
1588923900,105
1588924800,286
1588925700,370
1588926600,186
1588927500,93
1588928400,128
1588929300,198
1588930200,340
1588931100,122
1588932000,100
1588932900,88
1588933800,111
1588934700,72
1588935600,69
1588936500,110
1588937400,69
1588938300,69
1588939200,108
1588940100,68
1588941000,72
1588941900,112
1588942800,73
1588943700,63
1588944600,169
1588945500,67
1588946400,94
1588947300,89
1588948200,63
1588949100,93
1588950000,63
1588950900,60
1588951800,101
1588952700,63
1588953600,214
1588954500,152
1588955400,72
1588956300,177
1588957200,167
1588958100,125
1588959000,224
1588959900,171
1588960800,162
1588961700,147
1588962600,119
1588963500,271
1588964400,167
1588965300,147
1588966200,180
1588967100,156
1588968000,140
1588968900,182
1588969800,234
1588970700,142
1588971600,170
1588972500,447
1588973400,541
1588974300,564
1588975200,100
1588976100,92
1588977000,86
1588977900,165
1588978800,91
1588979700,91
1588980600,37
1588981500,71
1588982400,40
1588983300,128
1588984200,77
1588985100,36
1588986000,37
1588986900,73
1588987800,35
1588988700,48
1588989600,160
1588990500,46
1588991400,68
1588992300,66
1588993200,45
1588994100,72
1588995000,60
1588995900,50
1588996800,175
1588997700,60
1588998600,53
1588999500,142
1589000400,155
1589001300,109
1589002200,82
1589003100,77
1589004000,291
1589004900,359
1589005800,224
1589006700,178
1589007600,230
1589008500,194
1589009400,107
1589010300,193
1589011200,276
1589012100,164
1589013000,290
1589013900,273
1589014800,355
1589015700,209
1589016600,208
1589017500,146
1589018400,238
1589019300,196
1589020200,104
1589021100,85
1589022000,146
1589022900,205
1589023800,213
1589024700,244
1589025600,264
1589026500,384
1589027400,292
1589028300,222
1589029200,272
1589030100,319
1589031000,263
1589031900,266
1589032800,229
1589033700,275
1589034600,384
1589035500,739
1589036400,410
1589037300,246
1589038200,285
1589039100,290
1589040000,247
1589040900,252
1589041800,559
1589042700,260
1589043600,255
1589044500,260
1589045400,252
1589046300,284
1589047200,177
1589048100,100
1589049000,137
1589049900,116
1589050800,167
1589051700,161
1589052600,143
1589053500,171
1589054400,140
1589055300,280
1589056200,167
1589057100,61
1589058000,46
1589058900,81
1589059800,185
1589060700,269
1589061600,72
1589062500,31
1589063400,34
1589064300,71
1589065200,34
1589066100,44
1589067000,63
1589067900,33
1589068800,52
1589069700,60
1589070600,44
1589071500,66
1589072400,61
1589073300,45
1589074200,69
1589075100,60
1589076000,46
1589076900,78
1589077800,50
1589078700,45
1589079600,85
1589080500,50
1589081400,50
1589082300,85
1589083200,46
1589084100,50
1589085000,77
1589085900,41
1589086800,49
1589087700,71
1589088600,48
1589089500,263
1589090400,831
1589091300,206
1589092200,370
1589093100,232
1589094000,201
1589094900,253
1589095800,228
1589096700,200
1589097600,240
1589098500,208
1589099400,581
1589100300,523
1589101200,418
1589102100,246
1589103000,365
1589103900,214
1589104800,327
1589105700,242
1589106600,322
1589107500,242
1589108400,348
1589109300,225
1589110200,348
1589111100,234
1589112000,321
1589112900,249
1589113800,331
1589114700,232
1589115600,362
1589116500,225
1589117400,253
1589118300,277
1589119200,234
1589120100,122
1589121000,122
1589121900,93
1589122800,214
1589123700,110
1589124600,189
1589125500,107
1589126400,138
1589127300,118
1589128200,151
1589129100,112
1589130000,294
1589130900,255
1589131800,131
1589132700,122
1589133600,202
1589134500,142
1589135400,138
1589136300,168
1589137200,164
1589138100,171
1589139000,155
1589139900,156
1589140800,180
1589141700,159
1589142600,177
1589143500,199
1589144400,75
1589145300,64
1589146200,85
1589147100,164
1589148000,184
1589148900,207
1589149800,188
1589150700,212
1589151600,223
1589152500,195
1589153400,199
1589154300,189
1589155200,171
1589156100,199
1589157000,186
1589157900,197
1589158800,234
1589159700,206
1589160600,188
1589161500,215
1589162400,174
1589163300,173
1589164200,219
1589165100,205
1589166000,81
1589166900,106
1589167800,57
1589168700,58
1589169600,75
1589170500,45
1589171400,63
1589172300,90
1589173200,64
1589174100,91
1589175000,64
1589175900,39
1589176800,132
1589177700,74
1589178600,252
1589179500,130
1589180400,206
1589181300,242
1589182200,199
1589183100,51
1589184000,60
1589184900,147
1589185800,78
1589186700,130
1589187600,101
1589188500,75
1589189400,74
1589190300,77
1589191200,54
1589192100,96
1589193000,69
1589193900,98
1589194800,107
1589195700,73
1589196600,373
1589197500,482
1589198400,223
1589199300,72
1589200200,199
1589201100,80
1589202000,202
1589202900,97
1589203800,53
1589204700,82
1589205600,58
1589206500,50
1589207400,100
1589208300,70
1589209200,83
1589210100,97
1589211000,45
1589211900,62
1589212800,69
1589213700,47
1589214600,88
1589215500,96
1589216400,81
1589217300,107
1589218200,69
1589219100,56
1589220000,88
1589220900,61
1589221800,68
1589222700,120
1589223600,80
1589224500,76
1589225400,98
1589226300,52
1589227200,54
1589228100,134
1589229000,179
1589229900,126
1589230800,380
1589231700,113
1589232600,71
1589233500,200
1589234400,183
1589235300,504
1589236200,240
1589237100,195
1589238000,215
1589238900,207
1589239800,179
1589240700,206
1589241600,185
1589242500,173
1589243400,222
1589244300,209
1589245200,198
1589246100,233
1589247000,175
1589247900,172
1589248800,202
1589249700,167
1589250600,173
1589251500,232
1589252400,66
1589253300,65
1589254200,77
1589255100,37
1589256000,45
1589256900,67
1589257800,42
1589258700,78
1589259600,90
1589260500,60
1589261400,55
1589262300,72
1589263200,137
1589264100,64
1589265000,63
1589265900,195
1589266800,95
1589267700,102
1589268600,54
1589269500,216
1589270400,337
1589271300,256
1589272200,272
1589273100,211
1589274000,337
1589274900,270
1589275800,170
1589276700,85
1589277600,253
1589278500,221
1589279400,909
1589280300,187
1589281200,253
1589282100,235
1589283000,194
1589283900,206
1589284800,257
1589285700,236
1589286600,237
1589287500,364
1589288400,302
1589289300,395
1589290200,258
1589291100,239
1589292000,350
1589292900,221
1589293800,245
1589294700,209
1589295600,192
1589296500,336
1589297400,327
1589298300,260
1589299200,207
1589300100,262
1589301000,318
1589301900,261
1589302800,321
1589303700,161
1589304600,532
1589305500,251
1589306400,195
1589307300,333
1589308200,216
1589309100,161
1589310000,267
1589310900,152
1589311800,214
1589312700,342
1589313600,212
1589314500,232
1589315400,198
1589316300,266
1589317200,179
1589318100,537
1589319000,140
1589319900,260
1589320800,196
1589321700,262
1589322600,286
1589323500,212
1589324400,274
1589325300,209
1589326200,262
1589327100,162
1589328000,284
1589328900,165
1589329800,169
1589330700,315
1589331600,190
1589332500,267
1589333400,200
1589334300,257
1589335200,173
1589336100,286
1589337000,194
1589337900,213
1589338800,104
1589339700,153
1589340600,64
1589341500,154
1589342400,42
1589343300,154
1589344200,70
1589345100,77
1589346000,186
1589346900,67
1589347800,474
1589348700,657
1589349600,613
1589350500,356
1589351400,247
1589352300,208
1589353200,79
1589354100,211
1589355000,160
1589355900,177
1589356800,81
1589357700,160
1589358600,80
1589359500,232
1589360400,547
1589361300,157
1589362200,324
1589363100,135
1589364000,314
1589364900,175
1589365800,434
1589366700,249
1589367600,187
1589368500,191
1589369400,199
1589370300,75
1589371200,118
1589372100,284
1589373000,185
1589373900,204
1589374800,192
1589375700,138
1589376600,132
1589377500,166
1589378400,123
1589379300,134
1589380200,175
1589381100,149
1589382000,481
1589382900,311
1589383800,284
1589384700,306
1589385600,274
1589386500,299
1589387400,304
1589388300,465
1589389200,288
1589390100,492
1589391000,217
1589391900,252
1589392800,211
1589393700,284
1589394600,257
1589395500,233
1589396400,323
1589397300,245
1589398200,213
1589399100,240
1589400000,375
1589400900,503
1589401800,684
1589402700,436
1589403600,517
1589404500,323
1589405400,186
1589406300,634
1589407200,195
1589408100,259
1589409000,212
1589409900,307
1589410800,191
1589411700,205
1589412600,281
1589413500,166
1589414400,308
1589415300,168
1589416200,286
1589417100,235
1589418000,197
1589418900,289
1589419800,213
1589420700,175
1589421600,286
1589422500,208
1589423400,199
1589424300,323
1589425200,223
1589426100,190
1589427000,240
1589427900,64
1589428800,50
1589429700,180
1589430600,67
1589431500,78
1589432400,203
1589433300,58
1589434200,47
1589435100,82
1589436000,180
1589436900,828
1589437800,445
1589438700,291
1589439600,333
1589440500,105
1589441400,175
1589442300,99
1589443200,155
1589444100,101
1589445000,299
1589445900,214
1589446800,339
1589447700,251
1589448600,117
1589449500,264
1589450400,240
1589451300,213
1589452200,108
1589453100,270
1589454000,120
1589454900,243
1589455800,130
1589456700,146
1589457600,284
1589458500,117
1589459400,178
1589460300,128
1589461200,117
1589462100,195
1589463000,139
1589463900,96
1589464800,217
1589465700,114
1589466600,63
1589467500,180
1589468400,130
1589469300,186
1589470200,493
1589471100,1032
1589472000,501
1589472900,581
1589473800,504
1589474700,462
1589475600,617
1589476500,330
1589477400,309
1589478300,220
1589479200,434
1589480100,286
1589481000,388
1589481900,325
1589482800,416
1589483700,203
1589484600,279
1589485500,168
1589486400,266
1589487300,250
1589488200,601
1589489100,397
1589490000,576
1589490900,379
1589491800,303
1589492700,386
1589493600,269
1589494500,362
1589495400,191
1589496300,289
1589497200,221
1589498100,261
1589499000,177
1589499900,304
1589500800,177
1589501700,214
1589502600,326
1589503500,184
1589504400,281
1589505300,198
1589506200,177
1589507100,294
1589508000,221
1589508900,239
1589509800,255
1589510700,192
1589511600,262
1589512500,210
1589513400,207
1589514300,71
1589515200,101
1589516100,134
1589517000,43
1589517900,81
1589518800,129
1589519700,67
1589520600,99
1589521500,54
1589522400,272
1589523300,730
1589524200,752
1589525100,447
1589526000,409
1589526900,631
1589527800,499
1589528700,296
1589529600,329
1589530500,215
1589531400,307
1589532300,504
1589533200,569
1589534100,646
1589535000,327
1589535900,690
1589536800,731
1589537700,314
1589538600,488
1589539500,376
1589540400,267
1589541300,331
1589542200,234
1589543100,309
1589544000,147
1589544900,128
1589545800,215
1589546700,144
1589547600,101
1589548500,97
1589549400,119
1589550300,140
1589551200,158
1589552100,153
1589553000,253
1589553900,355
1589554800,165
1589555700,137
1589556600,155
1589557500,173
1589558400,103
1589559300,69
1589560200,109
1589561100,89
1589562000,58
1589562900,87
1589563800,110
1589564700,78
1589565600,91
1589566500,81
1589567400,53
1589568300,101
1589569200,49
1589570100,87
1589571000,197
1589571900,61
1589572800,68
1589573700,167
1589574600,300
1589575500,352
1589576400,428
1589577300,297
1589578200,333
1589579100,362
1589580000,245
1589580900,219
1589581800,265
1589582700,225
1589583600,209
1589584500,172
1589585400,301
1589586300,172
1589587200,168
1589588100,319
1589589000,201
1589589900,209
1589590800,212
1589591700,178
1589592600,289
1589593500,203
1589594400,205
1589595300,235
1589596200,274
1589597100,177
1589598000,231
1589598900,192
1589599800,176
1589600700,109
1589601600,50
1589602500,50
1589603400,167
1589604300,49
1589605200,56
1589606100,120
1589607000,189
1589607900,901
1589608800,637
1589609700,607
1589610600,551
1589611500,322
1589612400,122
1589613300,263
1589614200,470
1589615100,181
1589616000,209
1589616900,157
1589617800,69
1589618700,443
1589619600,433
1589620500,196
1589621400,274
1589622300,300
1589623200,183
1589624100,86
1589625000,209
1589625900,102
1589626800,73
1589627700,122
1589628600,166
1589629500,211
1589630400,142
1589631300,121
1589632200,116
1589633100,176
1589634000,147
1589634900,101
1589635800,167
1589636700,147
1589637600,118
1589638500,254
1589639400,550
1589640300,145
1589641200,175
1589642100,262
1589643000,419
1589643900,280
1589644800,146
1589645700,182
1589646600,89
1589647500,107
1589648400,200
1589649300,241
1589650200,395
1589651100,254
1589652000,127
1589652900,404
1589653800,401
1589654700,603
1589655600,388
1589656500,335
1589657400,284
1589658300,346
1589659200,190
1589660100,250
1589661000,318
1589661900,282
1589662800,380
1589663700,328
1589664600,294
1589665500,414
1589666400,203
1589667300,278
1589668200,205
1589669100,170
1589670000,170
1589670900,345
1589671800,190
1589672700,171
1589673600,197
1589674500,268
1589675400,175
1589676300,210
1589677200,194
1589678100,201
1589679000,301
1589679900,173
1589680800,196
1589681700,192
1589682600,205
1589683500,340
1589684400,195
1589685300,182
1589686200,101
1589687100,154
1589688000,53
1589688900,109
1589689800,63
1589690700,52
1589691600,188
1589692500,47
1589693400,46
1589694300,107
1589695200,69
1589696100,149
1589697000,160
1589697900,417
1589698800,602
1589699700,364
1589700600,123
1589701500,230
1589702400,118
1589703300,84
1589704200,191
1589705100,99
1589706000,340
1589706900,298
1589707800,227
1589708700,260
1589709600,383
1589710500,293
1589711400,241
1589712300,284
1589713200,270
1589714100,186
1589715000,260
1589715900,91
1589716800,221
1589717700,165
1589718600,259
1589719500,147
1589720400,255
1589721300,95
1589722200,75
1589723100,109
1589724000,98
1589724900,114
1589725800,105
1589726700,70
1589727600,196
1589728500,97
1589729400,196
1589730300,125
1589731200,109
1589732100,231
1589733000,229
1589733900,90
1589734800,260
1589735700,154
1589736600,138
1589737500,101
1589738400,244
1589739300,91
1589740200,64
1589741100,188
1589742000,167
1589742900,133
1589743800,189
1589744700,165
1589745600,146
1589746500,296
1589747400,285
1589748300,541
1589749200,1015
1589750100,676
1589751000,351
1589751900,283
1589752800,231
1589753700,556
1589754600,224
1589755500,207
1589756400,178
1589757300,216
1589758200,189
1589759100,189
1589760000,183
1589760900,260
1589761800,188
1589762700,201
1589763600,188
1589764500,203
1589765400,179
1589766300,173
1589767200,211
1589768100,201
1589769000,211
1589769900,245
1589770800,187
1589771700,191
1589772600,97
1589773500,162
1589774400,81
1589775300,111
1589776200,52
1589777100,54
1589778000,289
1589778900,376
1589779800,186
1589780700,259
1589781600,93
1589782500,85
1589783400,203
1589784300,70
1589785200,112
1589786100,252
1589787000,85
1589787900,229
1589788800,206
1589789700,98
1589790600,341
1589791500,135
1589792400,513
1589793300,716
1589794200,865
1589795100,604
1589796000,717
1589796900,552
1589797800,373
1589798700,159
1589799600,203
1589800500,90
1589801400,274
1589802300,107
1589803200,352
1589804100,121
1589805000,176
1589805900,90
1589806800,204
1589807700,74
1589808600,117
1589809500,131
1589810400,90
1589811300,157
1589812200,358
1589813100,614
1589814000,796
1589814900,646
1589815800,749
1589816700,653
1589817600,130
1589818500,138
1589819400,175
1589820300,126
1589821200,96
1589822100,108
1589823000,67
1589823900,74
1589824800,100
1589825700,156
1589826600,203
1589827500,201
1589828400,163
1589829300,179
1589830200,188
1589831100,185
1589832000,210
1589832900,326
1589833800,291
1589834700,338
1589835600,297
1589836500,293
1589837400,274
1589838300,191
1589839200,166
1589840100,208
1589841000,263
1589841900,174
1589842800,227
1589843700,193
1589844600,186
1589845500,296
1589846400,168
1589847300,188
1589848200,212
1589849100,195
1589850000,208
1589850900,283
1589851800,177
1589852700,206
1589853600,195
1589854500,202
1589855400,237
1589856300,176
1589857200,274
1589858100,178
1589859000,45
1589859900,73
1589860800,99
1589861700,136
1589862600,44
1589863500,66
1589864400,35
1589865300,62
1589866200,180
1589867100,56
1589868000,156
1589868900,282
1589869800,256
1589870700,116
1589871600,145
1589872500,118
1589873400,128
1589874300,71
1589875200,70
1589876100,110
1589877000,90
1589877900,104
1589878800,569
1589879700,638
1589880600,595
1589881500,466
1589882400,79
1589883300,121
1589884200,113
1589885100,87
1589886000,328
1589886900,355
1589887800,521
1589888700,162
1589889600,395
1589890500,105
1589891400,225
1589892300,81
1589893200,190
1589894100,191
1589895000,146
1589895900,156
1589896800,127
1589897700,105
1589898600,117
1589899500,152
1589900400,242
1589901300,171
1589902200,288
1589903100,153
1589904000,184
1589904900,154
1589905800,123
1589906700,144
1589907600,92
1589908500,78
1589909400,124
1589910300,81
1589911200,106
1589912100,203
1589913000,160
1589913900,132
1589914800,160
1589915700,154
1589916600,224
1589917500,227
1589918400,270
1589919300,354
1589920200,330
1589921100,220
1589922000,93
1589922900,63
1589923800,60
1589924700,81
1589925600,46
1589926500,49
1589927400,78
1589928300,79
1589929200,77
1589930100,82
1589931000,40
1589931900,61
1589932800,68
1589933700,62
1589934600,83
1589935500,77
1589936400,42
1589937300,67
1589938200,64
1589939100,164
1589940000,97
1589940900,74
1589941800,38
1589942700,68
1589943600,42
1589944500,40
1589945400,105
1589946300,66
1589947200,40
1589948100,81
1589949000,34
1589949900,40
1589950800,265
1589951700,361
1589952600,374
1589953500,119
1589954400,85
1589955300,88
1589956200,105
1589957100,166
1589958000,97
1589958900,177
1589959800,118
1589960700,147
1589961600,150
1589962500,204
1589963400,291
1589964300,152
1589965200,270
1589966100,139
1589967000,258
1589967900,187
1589968800,269
1589969700,166
1589970600,223
1589971500,98
1589972400,344
1589973300,240
1589974200,345
1589975100,259
1589976000,324
1589976900,216
1589977800,331
1589978700,104
1589979600,224
1589980500,163
1589981400,103
1589982300,76
1589983200,131
1589984100,92
1589985000,141
1589985900,146
1589986800,221
1589987700,126
1589988600,609
1589989500,561
1589990400,188
1589991300,156
1589992200,152
1589993100,111
1589994000,93
1589994900,93
1589995800,98
1589996700,104
1589997600,117
1589998500,94
1589999400,60
1590000300,92
1590001200,95
1590002100,199
1590003000,240
1590003900,198
1590004800,224
1590005700,233
1590006600,175
1590007500,242
1590008400,336
1590009300,321
1590010200,261
1590011100,195
1590012000,165
1590012900,204
1590013800,170
1590014700,165
1590015600,206
1590016500,200
1590017400,197
1590018300,217
1590019200,164
1590020100,182
1590021000,191
1590021900,166
1590022800,203
1590023700,211
1590024600,191
1590025500,219
1590026400,182
1590027300,179
1590028200,210
1590029100,178
1590030000,202
1590030900,240
1590031800,202
1590032700,125
1590033600,85
1590034500,43
1590035400,58
1590036300,92
1590037200,75
1590038100,76
1590039000,65
1590039900,40
1590040800,91
1590041700,66
1590042600,191
1590043500,346
1590044400,317
1590045300,120
1590046200,119
1590047100,351
1590048000,159
1590048900,129
1590049800,235
1590050700,109
1590051600,249
1590052500,149
1590053400,302
1590054300,369
1590055200,263
1590056100,425
1590057000,518
1590057900,395
1590058800,103
1590059700,246
1590060600,125
1590061500,111
1590062400,151
1590063300,126
1590064200,147
1590065100,188
1590066000,130
1590066900,518
1590067800,320
1590068700,327
1590069600,340
1590070500,320
1590071400,740
1590072300,531
1590073200,385
1590074100,336
1590075000,274
1590075900,299
1590076800,324
1590077700,704
1590078600,733
1590079500,692
