timestamp,power
1588284000,170
1588284900,186
1588285800,96
1588286700,105
1588287600,96
1588288500,86
1588289400,100
1588290300,50
1588291200,36
1588292100,59
1588293000,50
1588293900,62
1588294800,63
1588295700,32
1588296600,51
1588297500,85
1588298400,73
1588299300,84
1588300200,61
1588301100,36
1588302000,67
1588302900,79
1588303800,68
1588304700,83
1588305600,90
1588306500,232
1588307400,95
1588308300,37
1588309200,57
1588310100,65
1588311000,94
1588311900,182
1588312800,136
1588313700,277
1588314600,543
1588315500,70
1588316400,103
1588317300,137
1588318200,24
1588319100,50
1588320000,479
1588320900,595
1588321800,112
1588322700,46
1588323600,60
1588324500,89
1588325400,69
1588326300,77
1588327200,48
1588328100,18
1588329000,47
1588329900,56
1588330800,32
1588331700,59
1588332600,109
1588333500,216
1588334400,79
1588335300,76
1588336200,97
1588337100,113
1588338000,61
1588338900,86
1588339800,62
1588340700,29
1588341600,59
1588342500,52
1588343400,61
1588344300,69
1588345200,53
1588346100,37
1588347000,59
1588347900,69
1588348800,69
1588349700,91
1588350600,58
1588351500,68
1588352400,87
1588353300,45
1588354200,58
1588355100,59
1588356000,31
1588356900,71
1588357800,64
1588358700,38
1588359600,60
1588360500,46
1588361400,59
1588362300,96
1588363200,65
1588364100,62
1588365000,82
1588365900,51
1588366800,63
1588367700,67
1588368600,31
1588369500,50
1588370400,73
1588371300,48
1588372200,59
1588373100,49
1588374000,40
1588374900,70
1588375800,87
1588376700,71
1588377600,80
1588378500,47
1588379400,61
1588380300,77
1588381200,36
1588382100,47
1588383000,65
1588383900,42
1588384800,67
1588385700,67
1588386600,29
1588387500,56
1588388400,82
1588389300,72
1588390200,84
1588391100,78
1588392000,34
1588392900,68
1588393800,65
1588394700,49
1588395600,59
1588396500,39
1588397400,58
1588398300,78
1588399200,38
1588400100,62
1588401000,59
1588401900,55
1588402800,98
1588403700,90
1588404600,47
1588405500,57
1588406400,64
1588407300,50
1588408200,66
1588409100,56
1588410000,36
1588410900,61
1588411800,65
1588412700,56
1588413600,59
1588414500,38
1588415400,77
1588416300,102
1588417200,68
1588418100,61
1588419000,66
1588419900,31
1588420800,73
1588421700,78
1588422600,30
1588423500,56
1588424400,55
1588425300,56
1588426200,74
1588427100,53
1588428000,45
1588428900,85
1588429800,86
1588430700,76
1588431600,74
1588432500,48
1588433400,34
1588434300,78
1588435200,63
1588436100,39
1588437000,64
1588437900,44
1588438800,58
1588439700,78
1588440600,44
1588441500,56
1588442400,82
1588443300,71
1588444200,131
1588445100,134
1588446000,36
1588446900,52
1588447800,69
1588448700,44
1588449600,58
1588450500,49
1588451400,31
1588452300,75
1588453200,61
1588454100,37
1588455000,70
1588455900,75
1588456800,76
1588457700,99
1588458600,46
1588459500,44
1588460400,58
1588461300,44
1588462200,76
1588463100,60
1588464000,33
1588464900,56
1588465800,67
1588466700,51
1588467600,56
1588468500,82
1588469400,53
1588470300,83
1588471200,95
1588472100,36
1588473000,59
1588473900,47
1588474800,49
1588475700,79
1588476600,52
1588477500,38
1588478400,77
1588479300,38
1588480200,64
1588481100,70
1588482000,56
1588482900,71
1588483800,88
1588484700,63
1588485600,65
1588486500,67
1588487400,33
1588488300,56
1588489200,70
1588490100,56
1588491000,60
1588491900,50
1588492800,42
1588493700,72
1588494600,63
1588495500,67
1588496400,89
1588497300,63
1588498200,65
1588499100,87
1588500000,42
1588500900,49
1588501800,59
1588502700,47
1588503600,72
1588504500,64
1588505400,40
1588506300,54
1588507200,61
1588508100,52
1588509000,95
1588509900,82
1588510800,53
1588511700,73
1588512600,77
1588513500,45
1588514400,52
1588515300,66
1588516200,34
1588517100,74
1588518000,73
1588518900,16
1588519800,46
1588520700,43
1588521600,56
1588522500,85
1588523400,58
1588524300,30
1588525200,48
1588526100,55
1588527000,33
1588527900,45
1588528800,34
1588529700,21
1588530600,62
1588531500,48
1588532400,22
1588533300,46
1588534200,85
1588535100,179
1588536000,323
1588536900,284
1588537800,286
1588538700,276
1588539600,248
1588540500,265
1588541400,238
1588542300,146
1588543200,126
1588544100,146
1588545000,134
1588545900,135
1588546800,150
1588547700,179
1588548600,223
1588549500,270
1588550400,175
1588551300,143
1588552200,138
1588553100,115
1588554000,114
1588554900,66
1588555800,32
1588556700,63
1588557600,49
1588558500,54
1588559400,77
1588560300,45
1588561200,63
1588562100,104
1588563000,75
1588563900,59
1588564800,46
1588565700,26
1588566600,27
1588567500,55
1588568400,42
1588569300,34
1588570200,68
1588571100,77
1588572000,45
1588572900,71
1588573800,30
1588574700,61
1588575600,88
1588576500,60
1588577400,96
1588578300,72
1588579200,36
1588580100,62
1588581000,56
1588581900,53
1588582800,80
1588583700,52
1588584600,40
1588585500,62
1588586400,57
1588587300,54
1588588200,85
1588589100,65
1588590000,61
1588590900,74
1588591800,51
1588592700,39
1588593600,45
1588594500,24
1588595400,57
1588596300,139
1588597200,78
1588598100,34
1588599000,46
1588599900,27
1588600800,113
1588601700,126
1588602600,59
1588603500,68
1588604400,51
1588605300,37
1588606200,63
1588607100,83
1588608000,59
1588608900,87
1588609800,102
1588610700,43
1588611600,46
1588612500,38
1588613400,17
1588614300,94
1588615200,93
1588616100,63
1588617000,334
1588617900,150
1588618800,114
1588619700,114
1588620600,74
1588621500,61
1588622400,98
1588623300,49
1588624200,62
1588625100,59
1588626000,33
1588626900,47
1588627800,89
1588628700,73
1588629600,73
1588630500,70
1588631400,28
1588632300,57
1588633200,71
1588634100,35
1588635000,57
1588635900,47
1588636800,33
1588637700,78
1588638600,51
1588639500,36
1588640400,65
1588641300,62
1588642200,84
1588643100,90
1588644000,40
1588644900,46
1588645800,58
1588646700,45
1588647600,67
1588648500,64
1588649400,46
1588650300,94
1588651200,103
1588652100,35
1588653000,47
1588653900,41
1588654800,48
1588655700,89
1588656600,67
1588657500,101
1588658400,169
1588659300,42
1588660200,65
1588661100,84
1588662000,39
1588662900,54
1588663800,68
1588664700,136
1588665600,531
1588666500,283
1588667400,250
1588668300,295
1588669200,280
1588670100,165
1588671000,136
1588671900,56
1588672800,397
1588673700,348
1588674600,343
1588675500,191
1588676400,196
1588677300,104
1588678200,96
1588679100,147
1588680000,80
1588680900,91
1588681800,59
1588682700,101
1588683600,63
1588684500,81
1588685400,124
1588686300,122
1588687200,45
1588688100,44
1588689000,109
1588689900,112
1588690800,104
1588691700,86
1588692600,74
1588693500,69
1588694400,80
1588695300,52
1588696200,57
1588697100,78
1588698000,70
1588698900,42
1588699800,184
1588700700,73
1588701600,236
1588702500,100
1588703400,340
1588704300,702
1588705200,443
1588706100,815
1588707000,164
1588707900,136
1588708800,145
1588709700,118
1588710600,89
1588711500,62
1588712400,31
1588713300,60
1588714200,99
1588715100,74
1588716000,72
1588716900,65
1588717800,33
1588718700,69
1588719600,73
1588720500,30
1588721400,51
1588722300,61
1588723200,51
1588724100,63
1588725000,58
1588725900,35
1588726800,79
1588727700,99
1588728600,61
1588729500,53
1588730400,57
1588731300,40
1588732200,69
1588733100,60
1588734000,32
1588734900,65
1588735800,90
1588736700,70
1588737600,86
1588738500,65
1588739400,91
1588740300,177
1588741200,204
1588742100,115
1588743000,44
1588743900,26
1588744800,39
1588745700,66
1588746600,50
1588747500,19
1588748400,44
1588749300,51
1588750200,38
1588751100,47
1588752000,50
1588752900,44
1588753800,64
1588754700,87
1588755600,36
1588756500,37
1588757400,47
1588758300,19
1588759200,58
1588760100,57
1588761000,20
1588761900,37
1588762800,44
1588763700,50
1588764600,70
1588765500,87
1588766400,179
1588767300,119
1588768200,151
1588769100,282
1588770000,431
1588770900,241
1588771800,49
1588772700,80
1588773600,87
1588774500,46
1588775400,62
1588776300,68
1588777200,49
1588778100,98
1588779000,101
1588779900,61
1588780800,81
1588781700,137
1588782600,232
1588783500,202
1588784400,136
1588785300,81
1588786200,91
1588787100,166
1588788000,160
1588788900,275
1588789800,112
1588790700,114
1588791600,300
1588792500,279
1588793400,226
1588794300,231
1588795200,180
1588796100,171
1588797000,185
1588797900,180
1588798800,170
1588799700,176
1588800600,193
1588801500,173
1588802400,180
1588803300,208
1588804200,69
1588805100,66
1588806000,85
1588806900,23
1588807800,39
1588808700,43
1588809600,19
1588810500,62
1588811400,50
1588812300,18
1588813200,44
1588814100,40
1588815000,36
1588815900,67
1588816800,63
1588817700,40
1588818600,67
1588819500,68
1588820400,33
1588821300,59
1588822200,59
1588823100,36
1588824000,164
1588824900,98
1588825800,59
1588826700,114
1588827600,149
1588828500,150
1588829400,159
1588830300,74
1588831200,55
1588832100,83
1588833000,60
1588833900,58
1588834800,77
1588835700,48
1588836600,41
1588837500,69
1588838400,69
1588839300,54
1588840200,61
1588841100,53
1588842000,40
1588842900,112
1588843800,86
1588844700,63
1588845600,90
1588846500,60
1588847400,88
1588848300,95
1588849200,58
1588850100,63
1588851000,90
1588851900,72
1588852800,80
1588853700,149
1588854600,58
1588855500,249
1588856400,158
1588857300,124
1588858200,118
1588859100,135
1588860000,266
1588860900,96
1588861800,132
1588862700,99
1588863600,98
1588864500,113
1588865400,95
1588866300,113
1588867200,131
1588868100,102
1588869000,144
1588869900,192
1588870800,149
1588871700,119
1588872600,149
1588873500,170
1588874400,93
1588875300,97
1588876200,131
1588877100,179
1588878000,198
1588878900,198
1588879800,224
1588880700,232
1588881600,177
1588882500,180
1588883400,214
1588884300,177
1588885200,179
1588886100,180
1588887000,158
1588887900,151
1588888800,97
1588889700,57
1588890600,42
1588891500,79
1588892400,65
1588893300,71
1588894200,99
1588895100,50
1588896000,42
1588896900,60
1588897800,44
1588898700,63
1588899600,65
1588900500,42
1588901400,39
1588902300,63
1588903200,65
1588904100,58
1588905000,84
1588905900,62
1588906800,43
1588907700,100
1588908600,76
1588909500,41
1588910400,65
1588911300,145
1588912200,99
1588913100,98
1588914000,57
1588914900,54
1588915800,51
1588916700,74
1588917600,60
1588918500,70
1588919400,58
1588920300,20
1588921200,57
1588922100,58
1588923000,20
1588923900,44
1588924800,40
1588925700,23
1588926600,62
1588927500,51
1588928400,17
1588929300,40
1588930200,73
1588931100,60
1588932000,70
1588932900,64
1588933800,23
1588934700,37
1588935600,65
1588936500,34
1588937400,62
1588938300,184
1588939200,140
1588940100,111
1588941000,102
1588941900,111
1588942800,192
1588943700,184
1588944600,126
1588945500,129
1588946400,134
1588947300,237
1588948200,452
1588949100,270
1588950000,289
1588950900,145
1588951800,73
1588952700,100
1588953600,72
1588954500,95
1588955400,139
1588956300,404
1588957200,208
1588958100,1014
1588959000,391
1588959900,946
1588960800,500
1588961700,280
1588962600,120
1588963500,77
1588964400,228
1588965300,493
1588966200,172
1588967100,205
1588968000,191
1588968900,91
1588969800,126
1588970700,145
1588971600,48
1588972500,40
1588973400,58
1588974300,49
1588975200,52
1588976100,65
1588977000,45
1588977900,30
1588978800,62
1588979700,94
1588980600,63
1588981500,77
1588982400,77
