timestamp,power
1588583700,252
1588584600,367
1588585500,91
1588586400,62
1588587300,66
1588588200,92
1588589100,110
1588590000,81
1588590900,78
1588591800,82
1588592700,91
1588593600,86
1588594500,94
1588595400,94
1588596300,105
1588597200,45
1588598100,58
1588599000,109
1588599900,76
1588600800,82
1588601700,71
1588602600,59
1588603500,61
1588604400,59
1588605300,54
1588606200,80
1588607100,87
1588608000,163
1588608900,356
1588609800,254
1588610700,304
1588611600,276
1588612500,271
1588613400,279
1588614300,378
1588615200,277
1588616100,325
1588617000,423
1588617900,452
1588618800,317
1588619700,311
1588620600,306
1588621500,268
1588622400,273
1588623300,273
1588624200,376
1588625100,298
1588626000,239
1588626900,181
1588627800,163
1588628700,114
1588629600,73
1588630500,56
1588631400,84
1588632300,97
1588633200,94
1588634100,91
1588635000,73
1588635900,63
1588636800,43
1588637700,55
1588638600,73
1588639500,85
1588640400,82
1588641300,81
1588642200,79
1588643100,49
1588644000,58
1588644900,73
1588645800,96
1588646700,90
1588647600,74
1588648500,72
1588649400,52
1588650300,53
1588651200,57
1588652100,87
1588653000,79
1588653900,72
1588654800,71
1588655700,121
1588656600,77
1588657500,117
1588658400,136
1588659300,244
1588660200,149
1588661100,132
1588662000,119
1588662900,153
1588663800,566
1588664700,238
1588665600,198
1588666500,192
1588667400,132
1588668300,106
1588669200,99
1588670100,595
1588671000,670
1588671900,303
1588672800,192
1588673700,93
1588674600,53
1588675500,79
1588676400,98
1588677300,134
1588678200,100
1588679100,192
1588680000,112
1588680900,82
1588681800,87
1588682700,90
1588683600,78
1588684500,92
1588685400,174
1588686300,88
1588687200,120
1588688100,91
1588689000,99
1588689900,100
1588690800,84
1588691700,78
1588692600,81
1588693500,240
1588694400,200
1588695300,261
1588696200,244
1588697100,350
1588698000,313
1588698900,296
1588699800,290
1588700700,284
1588701600,385
1588702500,312
1588703400,340
1588704300,318
1588705200,303
1588706100,321
1588707000,264
1588707900,333
1588708800,324
1588709700,291
1588710600,309
1588711500,258
1588712400,228
1588713300,163
1588714200,163
1588715100,123
1588716000,71
1588716900,72
1588717800,78
1588718700,76
1588719600,75
1588720500,81
1588721400,78
1588722300,56
1588723200,40
1588724100,36
1588725000,68
1588725900,67
1588726800,80
1588727700,78
1588728600,79
1588729500,70
1588730400,43
1588731300,47
1588732200,61
1588733100,91
1588734000,89
1588734900,77
1588735800,71
1588736700,64
1588737600,40
1588738500,37
1588739400,52
1588740300,81
1588741200,180
1588742100,287
1588743000,178
1588743900,162
1588744800,113
1588745700,114
1588746600,119
1588747500,277
1588748400,134
1588749300,156
1588750200,102
1588751100,105
1588752000,191
1588752900,103
1588753800,175
1588754700,329
1588755600,623
1588756500,255
1588757400,423
1588758300,357
1588759200,719
1588760100,153
1588761000,120
1588761900,76
1588762800,36
1588763700,62
1588764600,92
1588765500,86
1588766400,92
1588767300,93
1588768200,93
1588769100,108
1588770000,108
1588770900,73
1588771800,94
1588772700,164
1588773600,155
1588774500,149
1588775400,197
1588776300,168
1588777200,82
1588778100,70
1588779000,103
1588779900,135
1588780800,202
1588781700,274
1588782600,248
1588783500,322
1588784400,326
1588785300,308
1588786200,333
1588787100,312
1588788000,265
1588788900,300
1588789800,275
1588790700,291
1588791600,314
1588792500,281
1588793400,305
1588794300,293
1588795200,338
1588796100,324
1588797000,236
1588797900,281
1588798800,305
1588799700,211
1588800600,122
1588801500,106
1588802400,96
1588803300,90
1588804200,60
1588805100,48
1588806000,45
1588806900,53
1588807800,74
1588808700,64
1588809600,64
1588810500,62
1588811400,82
1588812300,78
1588813200,57
1588814100,55
1588815000,59
1588815900,69
1588816800,66
1588817700,64
1588818600,76
1588819500,74
1588820400,52
1588821300,37
1588822200,40
1588823100,65
1588824000,65
1588824900,78
1588825800,86
1588826700,84
1588827600,56
1588828500,44
1588829400,106
1588830300,91
1588831200,126
1588832100,101
1588833000,133
1588833900,164
1588834800,131
1588835700,143
1588836600,89
1588837500,100
1588838400,107
1588839300,428
1588840200,918
1588841100,241
1588842000,223
1588842900,325
1588843800,271
1588844700,124
1588845600,63
1588846500,50
1588847400,70
1588848300,68
1588849200,90
1588850100,531
1588851000,931
1588851900,102
1588852800,194
1588853700,102
1588854600,208
1588855500,131
1588856400,41
1588857300,72
1588858200,120
1588859100,104
1588860000,101
1588860900,93
1588861800,98
1588862700,74
1588863600,61
1588864500,86
1588865400,89
1588866300,74
1588867200,168
1588868100,493
1588869000,894
1588869900,346
1588870800,250
1588871700,258
1588872600,226
1588873500,219
1588874400,226
1588875300,219
1588876200,208
1588877100,250
1588878000,234
1588878900,216
1588879800,244
1588880700,247
1588881600,237
1588882500,229
1588883400,256
1588884300,269
1588885200,261
1588886100,172
1588887000,170
1588887900,160
1588888800,134
1588889700,72
1588890600,73
1588891500,69
1588892400,48
1588893300,45
1588894200,51
1588895100,64
1588896000,64
1588896900,63
1588897800,76
1588898700,76
1588899600,74
1588900500,59
1588901400,47
1588902300,44
1588903200,63
1588904100,80
1588905000,75
1588905900,76
1588906800,68
1588907700,62
1588908600,54
1588909500,34
1588910400,45
1588911300,64
1588912200,77
1588913100,114
1588914000,234
1588914900,97
1588915800,174
1588916700,151
1588917600,142
1588918500,115
1588919400,170
1588920300,131
1588921200,120
1588922100,85
1588923000,88
1588923900,88
1588924800,84
1588925700,96
1588926600,96
1588927500,93
1588928400,290
1588929300,179
1588930200,89
1588931100,136
1588932000,512
1588932900,261
1588933800,208
1588934700,211
1588935600,99
1588936500,76
1588937400,183
1588938300,94
1588939200,83
1588940100,68
1588941000,35
1588941900,190
1588942800,140
1588943700,62
1588944600,143
1588945500,126
1588946400,156
1588947300,193
1588948200,208
1588949100,222
1588950000,256
1588950900,165
1588951800,146
1588952700,121
1588953600,116
1588954500,184
1588955400,197
1588956300,191
1588957200,159
1588958100,196
1588959000,201
1588959900,192
1588960800,198
1588961700,208
1588962600,174
1588963500,139
1588964400,173
1588965300,195
1588966200,281
1588967100,323
1588968000,311
1588968900,271
1588969800,269
1588970700,280
1588971600,269
1588972500,157
1588973400,156
1588974300,157
1588975200,180
1588976100,140
1588977000,125
1588977900,127
1588978800,125
1588979700,77
1588980600,73
1588981500,64
1588982400,35
1588983300,33
1588984200,43
1588985100,92
1588986000,86
1588986900,84
1588987800,73
1588988700,62
1588989600,61
1588990500,61
1588991400,55
1588992300,46
1588993200,47
1588994100,64
1588995000,63
1588995900,63
1588996800,75
1588997700,80
1588998600,88
1588999500,81
1589000400,61
1589001300,37
1589002200,156
1589003100,90
1589004000,111
1589004900,110
1589005800,109
1589006700,100
1589007600,79
1589008500,84
1589009400,83
1589010300,77
1589011200,55
1589012100,135
1589013000,130
1589013900,154
1589014800,93
1589015700,103
1589016600,314
1589017500,132
1589018400,410
1589019300,178
1589020200,85
1589021100,132
1589022000,186
1589022900,114
1589023800,67
1589024700,73
1589025600,72
1589026500,47
1589027400,43
1589028300,58
1589029200,82
1589030100,102
1589031000,114
1589031900,138
1589032800,171
1589033700,107
1589034600,104
1589035500,310
1589036400,79
1589037300,132
1589038200,110
1589039100,85
1589040000,253
1589040900,500
1589041800,428
1589042700,317
1589043600,307
1589044500,321
1589045400,278
1589046300,308
1589047200,285
1589048100,257
1589049000,292
1589049900,263
1589050800,252
1589051700,268
1589052600,259
1589053500,254
1589054400,273
1589055300,288
1589056200,268
1589057100,318
1589058000,251
1589058900,176
1589059800,165
1589060700,160
1589061600,166
1589062500,145
1589063400,142
1589064300,118
1589065200,72
1589066100,66
1589067000,72
1589067900,109
1589068800,132
1589069700,104
1589070600,97
1589071500,83
1589072400,72
1589073300,53
1589074200,39
1589075100,59
1589076000,80
1589076900,78
1589077800,70
1589078700,64
1589079600,71
1589080500,78
1589081400,89
1589082300,85
1589083200,49
1589084100,37
1589085000,36
1589085900,66
1589086800,66
1589087700,76
1589088600,75
1589089500,72
1589090400,64
1589091300,61
1589092200,76
1589093100,68
1589094000,144
1589094900,66
1589095800,65
1589096700,68
1589097600,62
1589098500,62
1589099400,73
1589100300,83
1589101200,99
1589102100,118
1589103000,178
1589103900,296
1589104800,272
1589105700,334
1589106600,228
1589107500,94
1589108400,131
1589109300,93
1589110200,64
1589111100,63
1589112000,67
1589112900,74
1589113800,83
1589114700,90
1589115600,67
1589116500,48
1589117400,64
1589118300,68
1589119200,69
1589120100,78
1589121000,76
1589121900,76
1589122800,66
1589123700,63
1589124600,67
1589125500,103
1589126400,143
1589127300,207
1589128200,203
1589129100,255
1589130000,352
1589130900,310
1589131800,290
1589132700,302
1589133600,306
1589134500,315
1589135400,293
1589136300,297
1589137200,284
1589138100,305
1589139000,290
1589139900,280
1589140800,271
1589141700,284
1589142600,274
1589143500,264
1589144400,147
1589145300,194
1589146200,177
1589147100,83
1589148000,82
1589148900,72
1589149800,71
1589150700,64
1589151600,67
1589152500,70
1589153400,93
1589154300,88
1589155200,76
1589156100,79
1589157000,72
1589157900,71
1589158800,74
1589159700,74
1589160600,72
1589161500,43
1589162400,35
1589163300,44
1589164200,71
1589165100,86
1589166000,85
1589166900,76
1589167800,60
1589168700,61
1589169600,60
1589170500,63
1589171400,72
1589172300,46
1589173200,167
1589174100,177
1589175000,129
1589175900,136
1589176800,140
1589177700,473
1589178600,369
1589179500,120
1589180400,66
1589181300,60
1589182200,55
1589183100,31
1589184000,40
1589184900,50
1589185800,75
1589186700,72
1589187600,65
1589188500,72
1589189400,70
1589190300,72
1589191200,84
1589192100,73
1589193000,73
1589193900,98
1589194800,92
1589195700,91
1589196600,115
1589197500,143
1589198400,140
1589199300,127
1589200200,122
1589201100,134
1589202000,130
1589202900,121
1589203800,128
1589204700,118
1589205600,118
1589206500,100
1589207400,78
1589208300,80
1589209200,114
1589210100,328
1589211000,734
1589211900,420
1589212800,576
1589213700,651
1589214600,294
1589215500,259
1589216400,177
1589217300,169
1589218200,250
1589219100,833
1589220000,415
1589220900,81
1589221800,76
1589222700,121
1589223600,107
1589224500,105
1589225400,105
1589226300,94
1589227200,91
1589228100,94
1589229000,114
1589229900,108
1589230800,113
1589231700,92
1589232600,80
1589233500,75
1589234400,100
1589235300,84
1589236200,69
1589237100,74
1589238000,72
1589238900,72
1589239800,60
1589240700,61
1589241600,56
1589242500,33
1589243400,56
1589244300,64
1589245200,95
1589246100,78
1589247000,61
1589247900,61
1589248800,60
1589249700,66
1589250600,73
1589251500,73
1589252400,50
1589253300,35
1589254200,33
1589255100,64
1589256000,72
1589256900,84
1589257800,84
1589258700,84
1589259600,70
1589260500,79
1589261400,722
1589262300,170
1589263200,143
1589264100,164
1589265000,195
1589265900,164
1589266800,116
1589267700,112
1589268600,124
1589269500,148
1589270400,150
1589271300,152
1589272200,131
1589273100,150
1589274000,135
1589274900,132
1589275800,399
1589276700,344
1589277600,408
1589278500,167
1589279400,173
1589280300,162
1589281200,149
1589282100,99
1589283000,83
1589283900,90
1589284800,108
1589285700,117
1589286600,153
1589287500,351
1589288400,128
1589289300,75
1589290200,61
1589291100,75
1589292000,74
1589292900,46
1589293800,42
1589294700,43
1589295600,102
1589296500,100
1589297400,98
1589298300,112
1589299200,109
1589300100,108
1589301000,99
1589301900,95
1589302800,96
1589303700,96
1589304600,100
1589305500,106
1589306400,106
1589307300,120
1589308200,110
1589309100,105
1589310000,115
1589310900,111
1589311800,103
1589312700,111
1589313600,97
1589314500,101
1589315400,105
1589316300,83
1589317200,99
1589318100,97
1589319000,112
1589319900,113
1589320800,123
1589321700,94
1589322600,82
1589323500,103
1589324400,95
1589325300,127
1589326200,145
1589327100,145
1589328000,130
1589328900,125
1589329800,109
1589330700,106
1589331600,106
1589332500,83
1589333400,98
1589334300,103
1589335200,130
1589336100,121
1589337000,113
1589337900,107
1589338800,105
1589339700,113
1589340600,118
1589341500,116
1589342400,89
1589343300,76
1589344200,82
1589345100,114
1589346000,105
1589346900,121
1589347800,134
1589348700,256
1589349600,120
1589350500,149
1589351400,80
1589352300,50
1589353200,52
1589354100,56
1589355000,76
1589355900,76
1589356800,69
1589357700,164
1589358600,103
1589359500,153
1589360400,163
1589361300,108
1589362200,67
1589363100,73
1589364000,66
1589364900,153
1589365800,94
1589366700,67
1589367600,70
1589368500,74
1589369400,73
1589370300,72
1589371200,54
1589372100,33
1589373000,36
1589373900,52
1589374800,86
1589375700,84
1589376600,80
1589377500,70
1589378400,61
1589379300,61
1589380200,60
1589381100,62
1589382000,58
1589382900,380
1589383800,406
1589384700,95
1589385600,91
1589386500,100
1589387400,99
1589388300,107
1589389200,171
1589390100,163
1589391000,159
1589391900,148
1589392800,124
1589393700,122
1589394600,122
1589395500,145
1589396400,151
1589397300,147
1589398200,156
1589399100,137
1589400000,137
1589400900,137
1589401800,137
1589402700,146
1589403600,125
1589404500,134
1589405400,128
1589406300,149
1589407200,117
1589408100,106
1589409000,107
1589409900,119
1589410800,118
1589411700,126
1589412600,110
1589413500,90
1589414400,44
1589415300,34
1589416200,52
1589417100,78
1589418000,76
1589418900,76
1589419800,63
1589420700,65
1589421600,72
1589422500,73
1589423400,66
1589424300,55
1589425200,46
1589426100,64
1589427000,64
1589427900,62
1589428800,61
1589429700,62
1589430600,75
1589431500,74
1589432400,67
1589433300,64
1589434200,277
1589435100,125
1589436000,107
1589436900,97
1589437800,102
1589438700,92
1589439600,82
1589440500,63
1589441400,194
1589442300,50
1589443200,32
1589444100,42
1589445000,118
1589445900,76
1589446800,142
1589447700,102
1589448600,394
1589449500,366
1589450400,97
1589451300,98
1589452200,78
1589453100,99
1589454000,113
1589454900,121
1589455800,130
1589456700,124
1589457600,146
1589458500,217
1589459400,115
1589460300,115
1589461200,114
1589462100,103
1589463000,90
1589463900,75
1589464800,80
1589465700,142
1589466600,239
1589467500,140
1589468400,166
1589469300,141
1589470200,141
1589471100,327
1589472000,322
1589472900,414
1589473800,402
1589474700,405
1589475600,216
1589476500,186
1589477400,209
1589478300,223
1589479200,227
1589480100,362
1589481000,367
1589481900,350
1589482800,330
1589483700,310
1589484600,344
1589485500,362
1589486400,330
1589487300,362
1589488200,440
1589489100,418
1589490000,296
1589490900,205
1589491800,206
1589492700,163
1589493600,154
1589494500,130
1589495400,108
1589496300,84
1589497200,83
1589498100,99
1589499000,112
1589499900,126
1589500800,135
1589501700,135
1589502600,125
1589503500,120
1589504400,118
1589505300,103
1589506200,93
1589507100,94
1589508000,101
1589508900,125
1589509800,111
1589510700,109
1589511600,111
1589512500,113
1589513400,128
1589514300,193
1589515200,188
1589516100,128
1589517000,128
1589517900,139
1589518800,156
1589519700,155
1589520600,162
1589521500,148
1589522400,144
1589523300,123
1589524200,131
1589525100,104
1589526000,94
1589526900,99
1589527800,152
1589528700,164
1589529600,137
1589530500,129
1589531400,251
1589532300,694
1589533200,230
1589534100,288
1589535000,725
1589535900,576
1589536800,520
1589537700,583
1589538600,672
1589539500,186
1589540400,199
1589541300,138
1589542200,137
1589543100,141
1589544000,122
1589544900,130
1589545800,109
1589546700,94
1589547600,310
1589548500,255
1589549400,174
1589550300,127
1589551200,168
1589552100,116
1589553000,123
1589553900,188
1589554800,174
1589555700,160
1589556600,157
1589557500,126
1589558400,183
1589559300,284
1589560200,293
1589561100,378
1589562000,388
1589562900,364
1589563800,422
1589564700,366
1589565600,329
1589566500,361
1589567400,347
1589568300,325
1589569200,335
1589570100,343
1589571000,343
1589571900,342
1589572800,343
1589573700,315
1589574600,347
1589575500,327
1589576400,307
1589577300,213
1589578200,207
1589579100,171
1589580000,126
1589580900,121
1589581800,148
1589582700,152
1589583600,144
1589584500,122
1589585400,113
1589586300,117
1589587200,122
1589588100,95
1589589000,107
1589589900,108
1589590800,131
1589591700,118
1589592600,111
1589593500,112
1589594400,111
1589595300,123
1589596200,124
1589597100,102
1589598000,95
1589598900,83
1589599800,213
1589600700,171
1589601600,111
1589602500,122
1589603400,120
1589604300,130
1589605200,122
1589606100,90
1589607000,123
1589607900,154
1589608800,236
1589609700,322
1589610600,163
1589611500,159
1589612400,140
1589613300,139
1589614200,129
1589615100,102
1589616000,142
1589616900,130
1589617800,160
1589618700,190
1589619600,184
1589620500,266
1589621400,267
1589622300,197
1589623200,164
1589624100,159
1589625000,148
1589625900,108
1589626800,103
1589627700,89
1589628600,147
1589629500,160
1589630400,132
1589631300,138
1589632200,210
1589633100,178
1589634000,127
1589634900,211
1589635800,115
1589636700,96
1589637600,81
1589638500,74
1589639400,245
1589640300,159
1589641200,133
1589642100,177
1589643000,701
1589643900,262
1589644800,389
1589645700,361
1589646600,385
1589647500,413
1589648400,417
1589649300,379
1589650200,274
1589651100,264
1589652000,488
1589652900,318
1589653800,359
1589654700,419
1589655600,400
1589656500,381
1589657400,405
1589658300,347
1589659200,311
1589660100,307
1589661000,310
1589661900,343
1589662800,328
1589663700,270
1589664600,204
1589665500,198
1589666400,177
1589667300,150
1589668200,93
1589669100,89
1589670000,90
1589670900,84
1589671800,100
1589672700,130
1589673600,129
1589674500,165
1589675400,169
1589676300,165
1589677200,87
1589678100,81
1589679000,90
1589679900,77
1589680800,73
1589681700,135
1589682600,138
1589683500,137
1589684400,142
1589685300,138
1589686200,130
1589687100,66
1589688000,76
1589688900,76
1589689800,57
1589690700,50
1589691600,116
1589692500,136
1589693400,141
1589694300,181
1589695200,230
1589696100,324
1589697000,129
1589697900,145
1589698800,59
1589699700,44
1589700600,45
1589701500,209
1589702400,314
1589703300,503
1589704200,652
1589705100,413
1589706000,374
1589706900,135
1589707800,236
1589708700,231
1589709600,265
1589710500,180
1589711400,191
1589712300,172
1589713200,149
1589714100,155
1589715000,89
1589715900,84
1589716800,78
1589717700,68
1589718600,65
1589719500,107
1589720400,156
1589721300,158
1589722200,161
1589723100,163
1589724000,113
1589724900,119
1589725800,167
1589726700,161
1589727600,163
1589728500,227
1589729400,246
1589730300,230
1589731200,291
1589732100,331
1589733000,304
1589733900,304
1589734800,306
1589735700,303
1589736600,287
1589737500,389
1589738400,337
1589739300,375
1589740200,336
1589741100,320
1589742000,293
1589742900,281
1589743800,294
1589744700,270
1589745600,356
1589746500,358
1589747400,363
1589748300,372
1589749200,283
1589750100,87
1589751000,69
1589751900,99
1589752800,125
1589753700,115
1589754600,185
1589755500,173
1589756400,168
1589757300,160
1589758200,166
1589759100,104
1589760000,56
1589760900,42
1589761800,35
1589762700,64
1589763600,111
1589764500,159
1589765400,157
1589766300,156
1589767200,143
1589768100,148
1589769000,147
1589769900,249
1589770800,247
1589771700,129
1589772600,83
1589773500,67
1589774400,64
1589775300,63
1589776200,63
1589777100,75
1589778000,144
1589778900,238
1589779800,147
1589780700,128
1589781600,150
1589782500,129
1589783400,99
1589784300,99
1589785200,95
1589786100,110
1589787000,406
1589787900,333
1589788800,132
1589789700,123
1589790600,134
1589791500,114
1589792400,73
1589793300,64
1589794200,63
1589795100,63
1589796000,91
1589796900,156
1589797800,135
1589798700,126
1589799600,111
1589800500,88
1589801400,268
1589802300,185
1589803200,98
1589804100,91
1589805000,112
1589805900,156
1589806800,154
1589807700,149
1589808600,148
1589809500,169
1589810400,177
1589811300,248
1589812200,143
1589813100,131
1589814000,134
1589814900,154
1589815800,223
1589816700,327
1589817600,353
1589818500,387
1589819400,335
1589820300,303
1589821200,291
1589822100,297
1589823000,283
1589823900,310
1589824800,374
1589825700,379
1589826600,407
1589827500,377
1589828400,319
1589829300,335
1589830200,425
1589831100,387
1589832000,329
1589832900,384
1589833800,401
1589834700,335
1589835600,300
1589836500,210
1589837400,179
1589838300,150
1589839200,140
1589840100,162
1589841000,98
1589841900,65
1589842800,57
1589843700,57
1589844600,119
1589845500,159
1589846400,92
1589847300,92
1589848200,100
1589849100,95
1589850000,87
1589850900,82
1589851800,119
1589852700,140
1589853600,70
1589854500,92
1589855400,79
1589856300,77
1589857200,77
1589858100,82
1589859000,129
1589859900,87
1589860800,61
1589861700,36
1589862600,36
1589863500,113
1589864400,136
1589865300,88
1589866200,84
1589867100,83
1589868000,75
1589868900,66
1589869800,174
1589870700,138
1589871600,88
1589872500,95
1589873400,95
1589874300,83
1589875200,79
1589876100,79
1589877000,80
1589877900,159
1589878800,89
1589879700,70
1589880600,68
1589881500,273
1589882400,396
1589883300,184
1589884200,92
1589885100,89
1589886000,79
1589886900,80
1589887800,100
1589888700,132
1589889600,43
1589890500,40
1589891400,56
1589892300,86
1589893200,171
1589894100,89
1589895000,72
1589895900,75
1589896800,82
1589897700,187
1589898600,162
1589899500,62
1589900400,51
1589901300,36
1589902200,280
1589903100,555
1589904000,516
1589904900,274
1589905800,329
1589906700,330
1589907600,281
1589908500,326
1589909400,282
1589910300,285
1589911200,296
1589912100,300
1589913000,298
1589913900,251
1589914800,267
1589915700,265
1589916600,275
1589917500,338
1589918400,337
1589919300,263
1589920200,265
1589921100,272
1589922000,189
1589922900,97
1589923800,142
1589924700,146
1589925600,98
1589926500,74
1589927400,59
1589928300,62
1589929200,83
1589930100,131
1589931000,62
1589931900,84
1589932800,45
1589933700,158
1589934600,123
1589935500,133
1589936400,69
1589937300,64
1589938200,64
1589939100,60
1589940000,51
1589940900,103
1589941800,40
1589942700,45
1589943600,58
1589944500,75
1589945400,102
1589946300,102
1589947200,49
1589948100,52
1589949000,59
1589949900,46
1589950800,176
1589951700,68
1589952600,116
1589953500,136
1589954400,68
1589955300,99
1589956200,96
1589957100,68
1589958000,73
1589958900,47
1589959800,39
1589960700,101
1589961600,63
1589962500,90
1589963400,91
1589964300,78
1589965200,85
1589966100,195
1589967000,246
1589967900,322
1589968800,389
1589969700,247
1589970600,124
1589971500,124
1589972400,63
1589973300,63
1589974200,75
1589975100,64
1589976000,134
1589976900,60
1589977800,28
1589978700,25
1589979600,31
1589980500,102
1589981400,135
1589982300,83
1589983200,73
1589984100,69
1589985000,61
1589985900,112
1589986800,80
1589987700,37
1589988600,36
1589989500,75
1589990400,132
1589991300,199
1589992200,239
1589993100,213
1589994000,202
1589994900,227
1589995800,283
1589996700,326
1589997600,303
1589998500,286
1589999400,353
1590000300,257
1590001200,281
1590002100,304
1590003000,326
1590003900,295
1590004800,265
1590005700,403
1590006600,255
1590007500,324
1590008400,291
1590009300,172
1590010200,166
1590011100,167
1590012000,177
1590012900,159
1590013800,90
1590014700,47
1590015600,44
1590016500,38
1590017400,119
1590018300,88
1590019200,65
1590020100,64
1590021000,69
1590021900,71
1590022800,135
1590023700,45
1590024600,31
1590025500,27
1590026400,56
1590027300,80
1590028200,125
1590029100,66
1590030000,66
1590030900,59
1590031800,52
1590032700,50
1590033600,107
1590034500,59
1590035400,76
1590036300,65
1590037200,64
1590038100,82
1590039000,164
1590039900,813
1590040800,252
1590041700,123
1590042600,141
1590043500,175
1590044400,151
1590045300,126
1590046200,83
1590047100,78
1590048000,99
1590048900,180
1590049800,141
1590050700,170
1590051600,303
1590052500,123
1590053400,286
1590054300,754
1590055200,756
1590056100,378
1590057000,120
1590057900,94
1590058800,159
1590059700,138
1590060600,160
1590061500,166
1590062400,146
1590063300,122
1590064200,83
1590065100,102
1590066000,47
1590066900,71
1590067800,85
1590068700,89
1590069600,108
1590070500,144
1590071400,96
1590072300,87
1590073200,85
1590074100,155
1590075000,260
1590075900,181
1590076800,117
1590077700,196
1590078600,180
1590079500,207
1590080400,167
1590081300,183
