timestamp,power
1588284000,21
1588284900,20
1588285800,18
1588286700,17
1588287600,16
1588288500,15
1588289400,13
1588290300,12
1588291200,12
1588292100,11
1588293000,11
1588293900,11
1588294800,10
1588295700,10
1588296600,10
1588297500,10
1588298400,10
1588299300,10
1588300200,10
1588301100,10
1588302000,10
1588302900,10
1588303800,10
1588304700,10
1588305600,10
1588306500,10
1588307400,10
1588308300,11
1588309200,12
1588310100,14
1588311000,16
1588311900,18
1588312800,21
1588313700,24
1588314600,27
1588315500,30
1588316400,33
1588317300,35
1588318200,37
1588319100,39
1588320000,40
1588320900,41
1588321800,42
1588322700,43
1588323600,44
1588324500,46
1588325400,47
1588326300,48
1588327200,48
1588328100,48
1588329000,47
1588329900,45
1588330800,42
1588331700,39
1588332600,36
1588333500,34
1588334400,32
1588335300,31
1588336200,30
1588337100,29
1588338000,29
1588338900,28
1588339800,27
1588340700,26
1588341600,25
1588342500,24
1588343400,24
1588344300,24
1588345200,24
1588346100,25
1588347000,26
1588347900,27
1588348800,28
1588349700,30
1588350600,32
1588351500,34
1588352400,35
1588353300,36
1588354200,37
1588355100,37
1588356000,36
1588356900,35
1588357800,34
1588358700,33
1588359600,33
1588360500,33
1588361400,32
1588362300,32
1588363200,31
1588364100,30
1588365000,28
1588365900,26
1588366800,24
1588367700,22
1588368600,20
1588369500,18
1588370400,18
1588371300,17
1588372200,16
1588373100,15
1588374000,14
1588374900,13
1588375800,12
1588376700,11
1588377600,11
1588378500,11
1588379400,10
1588380300,10
1588381200,10
1588382100,10
1588383000,10
1588383900,10
1588384800,10
1588385700,10
1588386600,10
1588387500,10
1588388400,10
1588389300,10
1588390200,10
1588391100,11
1588392000,11
1588392900,12
1588393800,14
1588394700,15
1588395600,17
1588396500,20
1588397400,22
1588398300,24
1588399200,27
1588400100,28
1588401000,30
1588401900,31
1588402800,33
1588403700,33
1588404600,34
1588405500,35
1588406400,36
1588407300,36
1588408200,37
1588409100,38
1588410000,38
1588410900,38
1588411800,39
1588412700,39
1588413600,40
1588414500,41
1588415400,41
1588416300,41
1588417200,41
1588418100,40
1588419000,40
1588419900,39
1588420800,38
1588421700,37
1588422600,36
1588423500,35
1588424400,34
1588425300,34
1588426200,33
1588427100,33
1588428000,33
1588428900,33
1588429800,33
1588430700,33
1588431600,34
1588432500,35
1588433400,36
1588434300,38
1588435200,39
1588436100,41
1588437000,42
1588437900,43
1588438800,44
1588439700,45
1588440600,45
1588441500,44
1588442400,43
1588443300,42
1588444200,40
1588445100,38
1588446000,35
1588446900,34
1588447800,32
1588448700,31
1588449600,31
1588450500,31
1588451400,31
1588452300,31
1588453200,29
1588454100,27
1588455000,25
1588455900,23
1588456800,21
1588457700,19
1588458600,18
1588459500,17
1588460400,16
1588461300,14
1588462200,13
1588463100,12
1588464000,12
1588464900,11
1588465800,11
1588466700,10
1588467600,10
1588468500,10
1588469400,10
1588470300,10
1588471200,10
1588472100,10
1588473000,10
1588473900,10
1588474800,10
1588475700,10
1588476600,10
1588477500,10
1588478400,10
1588479300,10
1588480200,10
1588481100,11
1588482000,12
1588482900,14
1588483800,15
1588484700,18
1588485600,20
1588486500,23
1588487400,26
1588488300,29
1588489200,32
1588490100,35
1588491000,37
1588491900,39
1588492800,40
1588493700,41
1588494600,42
1588495500,43
1588496400,44
1588497300,45
1588498200,47
1588499100,48
1588500000,48
1588500900,47
1588501800,46
1588502700,45
1588503600,42
1588504500,39
1588505400,36
1588506300,34
1588507200,32
1588508100,31
1588509000,30
1588509900,29
1588510800,28
1588511700,28
1588512600,27
1588513500,26
1588514400,25
1588515300,24
1588516200,24
1588517100,23
1588518000,24
1588518900,24
1588519800,25
1588520700,27
1588521600,28
1588522500,30
1588523400,32
1588524300,33
1588525200,35
1588526100,36
1588527000,37
1588527900,37
1588528800,36
1588529700,35
1588530600,34
1588531500,33
1588532400,33
1588533300,32
1588534200,32
1588535100,32
1588536000,31
1588536900,30
1588537800,28
1588538700,26
1588539600,24
1588540500,22
1588541400,20
1588542300,18
1588543200,17
1588544100,16
1588545000,14
1588545900,13
1588546800,12
1588547700,11
1588548600,11
1588549500,10
1588550400,10
1588551300,10
1588552200,10
1588553100,10
1588554000,10
1588554900,10
1588555800,10
1588556700,10
1588557600,10
1588558500,10
1588559400,10
1588560300,10
1588561200,10
1588562100,11
1588563000,12
1588563900,14
1588564800,16
1588565700,19
1588566600,22
1588567500,25
1588568400,27
1588569300,29
1588570200,30
1588571100,30
1588572000,31
1588572900,31
1588573800,31
1588574700,31
1588575600,31
1588576500,30
1588577400,30
1588578300,30
1588579200,30
1588580100,30
1588581000,29
1588581900,29
1588582800,29
1588583700,29
1588584600,30
1588585500,31
1588586400,32
1588587300,33
1588588200,34
1588589100,35
1588590000,34
1588590900,33
1588591800,32
1588592700,31
1588593600,30
1588594500,29
1588595400,28
1588596300,27
1588597200,26
1588598100,26
1588599000,25
1588599900,24
1588600800,24
1588601700,24
1588602600,24
1588603500,24
1588604400,24
1588605300,25
1588606200,26
1588607100,28
1588608000,30
1588608900,31
1588609800,33
1588610700,35
1588611600,37
1588612500,38
1588613400,39
1588614300,39
1588615200,39
1588616100,38
1588617000,37
