timestamp,power
1588284000,316
1588284900,323
1588285800,216
1588286700,162
1588287600,168
1588288500,260
1588289400,53
1588290300,37
1588291200,39
1588292100,35
1588293000,51
1588293900,60
1588294800,50
1588295700,33
1588296600,41
1588297500,34
1588298400,51
1588299300,85
1588300200,61
1588301100,55
1588302000,52
1588302900,90
1588303800,55
1588304700,67
1588305600,56
1588306500,58
1588307400,92
1588308300,80
1588309200,69
1588310100,80
1588311000,97
1588311900,74
1588312800,99
1588313700,94
1588314600,121
1588315500,516
1588316400,499
1588317300,497
1588318200,495
1588319100,410
1588320000,442
1588320900,564
1588321800,596
1588322700,723
1588323600,965
1588324500,713
1588325400,610
1588326300,182
1588327200,185
1588328100,229
1588329000,216
1588329900,236
1588330800,843
1588331700,456
1588332600,251
1588333500,148
1588334400,174
1588335300,148
1588336200,600
1588337100,111
1588338000,134
1588338900,223
1588339800,142
1588340700,154
1588341600,135
1588342500,110
1588343400,193
1588344300,356
1588345200,153
1588346100,134
1588347000,126
1588347900,99
1588348800,109
1588349700,96
1588350600,160
1588351500,144
1588352400,197
1588353300,188
1588354200,265
1588355100,255
1588356000,260
1588356900,262
1588357800,406
1588358700,420
1588359600,428
1588360500,519
1588361400,476
1588362300,470
1588363200,475
1588364100,446
1588365000,439
1588365900,439
1588366800,392
1588367700,369
1588368600,376
1588369500,374
1588370400,400
1588371300,471
1588372200,304
1588373100,189
1588374000,112
1588374900,54
1588375800,61
1588376700,46
1588377600,42
1588378500,36
1588379400,41
1588380300,77
1588381200,67
1588382100,55
1588383000,45
1588383900,65
1588384800,75
1588385700,41
1588386600,59
1588387500,53
1588388400,38
1588389300,63
1588390200,49
1588391100,42
1588392000,61
1588392900,79
1588393800,97
1588394700,92
1588395600,98
1588396500,68
1588397400,74
1588398300,111
1588399200,148
1588400100,76
1588401000,165
1588401900,57
1588402800,180
1588403700,105
1588404600,55
1588405500,173
1588406400,318
1588407300,503
1588408200,512
1588409100,530
1588410000,99
1588410900,82
1588411800,124
1588412700,86
1588413600,71
1588414500,87
1588415400,276
1588416300,216
1588417200,235
1588418100,606
1588419000,912
1588419900,938
1588420800,497
1588421700,223
1588422600,158
1588423500,138
1588424400,481
1588425300,416
1588426200,575
1588427100,1025
1588428000,879
1588428900,777
1588429800,825
1588430700,409
1588431600,411
1588432500,501
1588433400,293
1588434300,183
1588435200,207
1588436100,214
1588437000,174
1588437900,164
1588438800,242
1588439700,733
1588440600,600
1588441500,505
1588442400,443
1588443300,448
1588444200,373
1588445100,432
1588446000,411
1588446900,526
1588447800,558
1588448700,555
1588449600,491
1588450500,439
1588451400,462
1588452300,408
1588453200,427
1588454100,442
1588455000,455
1588455900,463
1588456800,421
1588457700,224
1588458600,179
1588459500,181
1588460400,209
1588461300,172
1588462200,459
1588463100,272
1588464000,157
1588464900,167
1588465800,172
1588466700,154
1588467600,292
1588468500,54
1588469400,45
1588470300,42
1588471200,65
1588472100,46
1588473000,49
1588473900,72
1588474800,68
1588475700,69
1588476600,92
1588477500,98
1588478400,150
1588479300,188
1588480200,133
1588481100,72
1588482000,84
1588482900,108
1588483800,62
1588484700,67
1588485600,83
1588486500,71
1588487400,145
1588488300,120
1588489200,172
1588490100,404
1588491000,160
1588491900,66
1588492800,74
1588493700,95
1588494600,588
1588495500,126
1588496400,199
1588497300,241
1588498200,265
1588499100,113
1588500000,134
1588500900,316
1588501800,269
1588502700,173
1588503600,148
1588504500,213
1588505400,203
1588506300,149
1588507200,113
1588508100,102
1588509000,111
1588509900,119
1588510800,115
1588511700,92
1588512600,68
1588513500,98
1588514400,93
1588515300,63
1588516200,78
1588517100,94
1588518000,112
1588518900,65
1588519800,72
1588520700,64
1588521600,150
1588522500,170
1588523400,125
1588524300,118
1588525200,87
1588526100,120
1588527000,217
1588527900,402
1588528800,396
1588529700,277
1588530600,252
1588531500,379
1588532400,485
1588533300,518
1588534200,440
1588535100,446
1588536000,448
1588536900,583
1588537800,605
1588538700,511
1588539600,530
1588540500,354
1588541400,73
1588542300,57
1588543200,53
1588544100,62
1588545000,68
1588545900,41
1588546800,31
1588547700,42
1588548600,63
1588549500,34
1588550400,52
1588551300,55
1588552200,29
1588553100,52
1588554000,44
1588554900,32
1588555800,61
1588556700,74
1588557600,62
1588558500,45
1588559400,37
1588560300,47
1588561200,88
1588562100,69
1588563000,64
1588563900,49
1588564800,241
1588565700,124
1588566600,554
1588567500,405
1588568400,195
1588569300,255
1588570200,232
1588571100,99
1588572000,103
1588572900,134
1588573800,123
1588574700,69
1588575600,66
1588576500,84
1588577400,87
1588578300,59
1588579200,88
1588580100,80
1588581000,75
1588581900,85
1588582800,69
1588583700,103
1588584600,109
1588585500,76
1588586400,64
1588587300,59
1588588200,79
1588589100,56
1588590000,81
1588590900,146
1588591800,70
1588592700,78
1588593600,74
1588594500,47
1588595400,79
1588596300,101
1588597200,93
1588598100,75
1588599000,59
1588599900,54
1588600800,82
1588601700,152
1588602600,107
1588603500,84
1588604400,90
1588605300,196
1588606200,327
1588607100,395
1588608000,390
1588608900,244
1588609800,354
1588610700,204
1588611600,227
1588612500,237
1588613400,255
1588614300,259
1588615200,279
1588616100,296
1588617000,268
1588617900,278
1588618800,302
1588619700,316
1588620600,378
1588621500,390
1588622400,260
1588623300,249
1588624200,258
1588625100,242
1588626000,92
1588626900,37
1588627800,30
1588628700,39
1588629600,48
1588630500,47
1588631400,42
1588632300,39
1588633200,36
1588634100,35
1588635000,65
1588635900,56
1588636800,63
1588637700,46
1588638600,26
1588639500,28
1588640400,95
1588641300,40
1588642200,54
1588643100,46
1588644000,25
1588644900,29
1588645800,52
1588646700,44
1588647600,57
1588648500,200
1588649400,67
1588650300,76
1588651200,296
1588652100,360
1588653000,208
1588653900,466
1588654800,555
1588655700,84
1588656600,74
1588657500,66
1588658400,66
1588659300,95
1588660200,111
1588661100,63
1588662000,82
1588662900,78
1588663800,79
1588664700,192
1588665600,95
1588666500,54
1588667400,64
1588668300,110
1588669200,82
1588670100,95
1588671000,103
1588671900,83
1588672800,85
1588673700,81
1588674600,58
1588675500,126
1588676400,104
1588677300,309
1588678200,78
1588679100,78
1588680000,73
1588680900,111
1588681800,138
1588682700,115
1588683600,79
1588684500,215
1588685400,105
1588686300,112
1588687200,110
1588688100,346
1588689000,326
1588689900,131
1588690800,134
1588691700,237
1588692600,165
1588693500,341
1588694400,116
1588695300,159
1588696200,107
1588697100,715
1588698000,639
1588698900,412
1588699800,247
1588700700,210
1588701600,175
1588702500,276
1588703400,261
1588704300,312
1588705200,395
1588706100,384
1588707000,976
1588707900,925
1588708800,796
1588709700,747
1588710600,651
1588711500,429
1588712400,265
1588713300,177
1588714200,50
1588715100,34
1588716000,30
1588716900,38
1588717800,70
1588718700,48
1588719600,36
1588720500,85
1588721400,29
1588722300,41
1588723200,60
1588724100,69
1588725000,48
1588725900,51
1588726800,43
1588727700,40
1588728600,45
1588729500,56
1588730400,39
1588731300,42
1588732200,39
1588733100,40
1588734000,45
1588734900,119
1588735800,290
1588736700,107
1588737600,301
1588738500,186
1588739400,202
1588740300,452
1588741200,87
1588742100,65
1588743000,51
1588743900,66
1588744800,142
1588745700,184
1588746600,119
1588747500,96
1588748400,96
1588749300,70
1588750200,89
1588751100,90
1588752000,93
1588752900,308
1588753800,394
1588754700,126
1588755600,120
1588756500,101
1588757400,67
1588758300,81
1588759200,70
1588760100,94
1588761000,112
1588761900,176
1588762800,108
1588763700,154
1588764600,136
1588765500,94
1588766400,95
1588767300,99
1588768200,101
1588769100,447
1588770000,191
1588770900,413
1588771800,341
1588772700,288
1588773600,335
1588774500,286
1588775400,409
1588776300,285
1588777200,144
1588778100,143
1588779000,167
1588779900,158
1588780800,186
1588781700,370
1588782600,335
1588783500,122
1588784400,172
1588785300,225
1588786200,218
1588787100,224
1588788000,228
1588788900,175
1588789800,209
1588790700,203
1588791600,188
1588792500,461
1588793400,315
1588794300,318
1588795200,302
1588796100,296
1588797000,165
1588797900,128
1588798800,52
1588799700,60
1588800600,37
1588801500,49
1588802400,48
1588803300,59
1588804200,36
1588805100,50
1588806000,48
1588806900,30
1588807800,50
1588808700,33
1588809600,26
1588810500,47
1588811400,52
1588812300,37
1588813200,45
1588814100,40
1588815000,41
1588815900,54
1588816800,135
1588817700,40
1588818600,42
1588819500,110
1588820400,208
1588821300,83
1588822200,61
1588823100,250
1588824000,347
1588824900,136
1588825800,391
1588826700,206
1588827600,91
1588828500,85
1588829400,87
1588830300,75
1588831200,71
1588832100,64
1588833000,62
1588833900,79
1588834800,91
1588835700,62
1588836600,58
1588837500,64
1588838400,52
1588839300,72
1588840200,104
1588841100,90
1588842000,64
1588842900,94
1588843800,70
1588844700,119
1588845600,85
1588846500,65
1588847400,50
1588848300,64
1588849200,85
1588850100,69
1588851000,181
1588851900,133
1588852800,82
1588853700,78
1588854600,95
1588855500,105
1588856400,128
1588857300,124
1588858200,99
1588859100,88
1588860000,70
1588860900,87
1588861800,88
1588862700,154
1588863600,56
1588864500,53
1588865400,49
1588866300,61
1588867200,607
1588868100,355
1588869000,81
1588869900,67
1588870800,115
1588871700,133
1588872600,429
1588873500,164
1588874400,122
1588875300,121
1588876200,114
1588877100,233
1588878000,298
1588878900,383
1588879800,402
1588880700,318
1588881600,274
1588882500,263
1588883400,242
1588884300,221
1588885200,140
1588886100,52
1588887000,34
1588887900,48
1588888800,42
1588889700,27
1588890600,50
1588891500,60
1588892400,65
1588893300,58
1588894200,57
1588895100,31
1588896000,37
1588896900,67
1588897800,46
1588898700,44
1588899600,62
1588900500,32
1588901400,91
1588902300,45
1588903200,50
1588904100,53
1588905000,58
1588905900,58
1588906800,54
1588907700,45
1588908600,54
1588909500,76
1588910400,289
1588911300,95
1588912200,177
1588913100,358
1588914000,132
1588914900,129
1588915800,217
1588916700,75
1588917600,106
1588918500,365
1588919400,284
1588920300,140
1588921200,131
1588922100,92
1588923000,409
1588923900,232
1588924800,93
1588925700,158
1588926600,174
1588927500,316
1588928400,389
1588929300,206
1588930200,250
1588931100,388
1588932000,450
1588932900,296
1588933800,98
1588934700,80
1588935600,218
1588936500,97
1588937400,161
1588938300,113
1588939200,44
1588940100,55
1588941000,51
1588941900,64
1588942800,70
1588943700,104
1588944600,101
1588945500,98
1588946400,110
1588947300,43
1588948200,103
1588949100,102
1588950000,84
1588950900,61
1588951800,119
1588952700,167
1588953600,269
1588954500,154
1588955400,143
1588956300,94
1588957200,97
1588958100,98
1588959000,88
1588959900,141
1588960800,366
1588961700,164
1588962600,209
1588963500,151
1588964400,214
1588965300,176
1588966200,359
1588967100,351
1588968000,250
1588968900,193
1588969800,50
1588970700,31
1588971600,55
1588972500,55
1588973400,31
1588974300,37
1588975200,43
1588976100,37
1588977000,48
1588977900,71
1588978800,55
1588979700,143
1588980600,116
1588981500,32
1588982400,29
1588983300,56
1588984200,61
1588985100,34
1588986000,86
1588986900,28
1588987800,26
1588988700,63
1588989600,55
1588990500,35
1588991400,58
1588992300,49
1588993200,129
1588994100,170
1588995000,61
1588995900,48
1588996800,41
1588997700,67
1588998600,78
1588999500,75
1589000400,84
1589001300,70
1589002200,70
1589003100,54
1589004000,86
1589004900,108
1589005800,84
1589006700,105
1589007600,69
1589008500,79
