timestamp,power
1588284000,9
1588284900,10
1588285800,11
1588286700,10
1588287600,11
1588288500,9
1588289400,10
1588290300,12
1588291200,10
1588292100,10
1588293000,9
1588293900,12
1588294800,10
1588295700,11
1588296600,10
1588297500,17
1588298400,27
1588299300,27
1588300200,27
1588301100,34
1588302000,72
1588302900,25
1588303800,26
1588304700,46
1588305600,29
1588306500,46
1588307400,29
1588308300,29
1588309200,44
1588310100,29
1588311000,66
1588311900,22
1588312800,27
1588313700,33
1588314600,40
1588315500,29
1588316400,52
1588317300,41
1588318200,22
1588319100,19
1588320000,32
1588320900,25
1588321800,27
1588322700,36
1588323600,32
1588324500,42
1588325400,83
1588326300,28
1588327200,32
1588328100,30
1588329000,29
1588329900,27
1588330800,37
1588331700,25
1588332600,38
1588333500,23
1588334400,52
1588335300,32
1588336200,34
1588337100,23
1588338000,23
1588338900,39
1588339800,23
1588340700,23
1588341600,25
1588342500,23
1588343400,25
1588344300,23
1588345200,20
1588346100,34
1588347000,32
1588347900,33
1588348800,31
1588349700,32
1588350600,32
1588351500,33
1588352400,42
1588353300,10
1588354200,10
1588355100,30
1588356000,12
1588356900,29
1588357800,12
1588358700,12
1588359600,26
1588360500,21
1588361400,13
1588362300,11
1588363200,29
1588364100,13
1588365000,12
1588365900,31
1588366800,17
1588367700,12
1588368600,10
1588369500,13
1588370400,10
1588371300,10
1588372200,13
1588373100,10
1588374000,10
1588374900,13
1588375800,14
1588376700,10
1588377600,12
1588378500,14
1588379400,10
1588380300,10
1588381200,11
1588382100,11
1588383000,10
1588383900,18
1588384800,26
1588385700,28
1588386600,27
1588387500,32
1588388400,69
1588389300,34
1588390200,36
1588391100,38
1588392000,29
1588392900,46
1588393800,29
1588394700,45
1588395600,29
1588396500,45
1588397400,29
1588398300,28
1588399200,46
1588400100,28
1588401000,38
1588401900,35
1588402800,47
1588403700,46
1588404600,23
1588405500,23
1588406400,32
1588407300,35
1588408200,26
1588409100,25
1588410000,44
1588410900,30
1588411800,26
1588412700,29
1588413600,56
1588414500,37
1588415400,25
1588416300,61
1588417200,24
1588418100,59
1588419000,108
1588419900,33
1588420800,24
1588421700,23
1588422600,22
1588423500,24
1588424400,23
1588425300,23
1588426200,24
1588427100,23
1588428000,23
1588428900,23
1588429800,23
1588430700,24
1588431600,23
1588432500,23
1588433400,26
1588434300,23
1588435200,23
1588436100,24
1588437000,23
1588437900,22
1588438800,34
1588439700,20
1588440600,10
1588441500,10
1588442400,10
1588443300,10
1588444200,16
1588445100,18
1588446000,36
1588446900,29
1588447800,12
1588448700,28
1588449600,12
1588450500,12
1588451400,12
1588452300,29
1588453200,12
1588454100,11
1588455000,10
1588455900,12
1588456800,14
1588457700,24
1588458600,20
1588459500,12
1588460400,10
1588461300,10
1588462200,21
1588463100,26
1588464000,17
1588464900,19
1588465800,10
1588466700,10
1588467600,15
1588468500,24
1588469400,10
1588470300,17
1588471200,27
1588472100,27
1588473000,26
1588473900,33
1588474800,64
1588475700,37
1588476600,38
1588477500,35
1588478400,28
1588479300,46
1588480200,28
1588481100,46
1588482000,27
1588482900,45
1588483800,29
1588484700,28
1588485600,46
1588486500,28
1588487400,44
1588488300,29
1588489200,35
1588490100,51
1588491000,27
1588491900,43
1588492800,66
1588493700,34
1588494600,26
1588495500,24
1588496400,24
1588497300,24
1588498200,27
1588499100,23
1588500000,24
1588500900,24
1588501800,38
1588502700,24
1588503600,22
1588504500,24
1588505400,23
1588506300,23
1588507200,23
1588508100,23
1588509000,23
1588509900,23
1588510800,23
1588511700,26
1588512600,41
1588513500,26
1588514400,23
1588515300,29
1588516200,28
1588517100,23
1588518000,23
1588518900,23
1588519800,23
1588520700,50
1588521600,81
1588522500,23
1588523400,52
1588524300,25
1588525200,10
1588526100,12
1588527000,13
1588527900,30
1588528800,12
1588529700,28
1588530600,12
1588531500,11
1588532400,17
1588533300,29
1588534200,13
1588535100,14
1588536000,17
1588536900,33
1588537800,12
1588538700,12
1588539600,12
1588540500,10
1588541400,10
1588542300,13
1588543200,13
1588544100,12
1588545000,13
1588545900,13
1588546800,11
1588547700,11
1588548600,10
1588549500,11
1588550400,10
1588551300,10
1588552200,10
1588553100,10
1588554000,11
1588554900,12
1588555800,27
1588556700,28
1588557600,26
1588558500,29
1588559400,27
1588560300,33
1588561200,65
1588562100,28
1588563000,46
1588563900,29
1588564800,28
1588565700,45
1588566600,29
1588567500,40
1588568400,33
1588569300,31
1588570200,42
1588571100,29
1588572000,45
1588572900,31
1588573800,28
1588574700,46
1588575600,59
1588576500,26
1588577400,20
1588578300,17
1588579200,28
1588580100,14
1588581000,15
1588581900,34
1588582800,11
1588583700,12
1588584600,26
1588585500,20
1588586400,12
1588587300,16
1588588200,24
1588589100,50
1588590000,18
1588590900,12
1588591800,16
1588592700,38
1588593600,25
1588594500,26
1588595400,26
1588596300,43
1588597200,25
1588598100,26
1588599000,43
1588599900,26
1588600800,25
1588601700,24
1588602600,20
1588603500,11
1588604400,14
1588605300,16
1588606200,37
1588607100,73
1588608000,52
1588608900,31
1588609800,46
1588610700,31
1588611600,32
1588612500,42
1588613400,28
1588614300,28
1588615200,27
1588616100,49
1588617000,23
1588617900,27
1588618800,28
1588619700,40
1588620600,26
1588621500,27
1588622400,27
1588623300,27
1588624200,28
1588625100,28
1588626000,28
1588626900,26
1588627800,55
1588628700,20
1588629600,27
1588630500,31
1588631400,18
1588632300,10
1588633200,17
1588634100,27
1588635000,27
1588635900,27
1588636800,52
1588637700,21
1588638600,27
1588639500,16
1588640400,10
1588641300,19
1588642200,26
1588643100,27
1588644000,26
1588644900,27
1588645800,29
1588646700,27
1588647600,27
1588648500,27
1588649400,28
1588650300,57
1588651200,22
1588652100,26
1588653000,19
1588653900,11
1588654800,39
1588655700,45
1588656600,29
1588657500,45
1588658400,28
1588659300,42
1588660200,38
1588661100,50
1588662000,28
1588662900,62
1588663800,44
1588664700,64
1588665600,53
1588666500,50
1588667400,49
1588668300,41
1588669200,64
1588670100,56
1588671000,35
1588671900,42
1588672800,42
1588673700,57
1588674600,41
1588675500,45
1588676400,59
1588677300,33
1588678200,45
1588679100,37
1588680000,42
1588680900,56
1588681800,33
1588682700,28
1588683600,40
1588684500,42
1588685400,43
1588686300,72
1588687200,57
1588688100,379
1588689000,2002
1588689900,1401
1588690800,1085
1588691700,1031
1588692600,832
1588693500,725
1588694400,794
1588695300,819
1588696200,363
1588697100,91
1588698000,84
1588698900,40
1588699800,64
1588700700,20
1588701600,25
1588702500,29
1588703400,41
1588704300,39
1588705200,28
1588706100,46
1588707000,29
1588707900,29
1588708800,55
1588709700,31
1588710600,45
1588711500,55
1588712400,20
1588713300,28
1588714200,29
1588715100,28
1588716000,27
1588716900,27
1588717800,32
1588718700,39
1588719600,24
1588720500,25
1588721400,12
1588722300,9
1588723200,24
1588724100,28
1588725000,22
1588725900,11
1588726800,12
1588727700,26
1588728600,27
1588729500,27
1588730400,27
1588731300,27
1588732200,26
1588733100,29
1588734000,65
1588734900,24
1588735800,47
1588736700,28
1588737600,28
1588738500,46
1588739400,28
1588740300,30
1588741200,44
1588742100,29
1588743000,46
1588743900,27
1588744800,29
1588745700,59
1588746600,21
1588747500,29
1588748400,51
1588749300,52
1588750200,28
1588751100,33
1588752000,36
1588752900,41
1588753800,31
1588754700,57
1588755600,21
1588756500,26
1588757400,43
1588758300,31
1588759200,41
1588760100,34
1588761000,76
1588761900,38
1588762800,42
1588763700,41
1588764600,49
1588765500,50
1588766400,42
1588767300,42
1588768200,122
1588769100,44
1588770000,42
1588770900,38
1588771800,69
1588772700,38
1588773600,41
1588774500,35
1588775400,47
1588776300,31
1588777200,28
1588778100,28
1588779000,44
1588779900,41
1588780800,47
1588781700,38
1588782600,30
1588783500,33
1588784400,45
1588785300,28
1588786200,29
1588787100,45
1588788000,28
1588788900,30
1588789800,43
1588790700,42
1588791600,32
1588792500,33
1588793400,15
1588794300,29
1588795200,21
1588796100,28
1588797000,45
1588797900,29
1588798800,49
1588799700,33
1588800600,25
1588801500,22
1588802400,10
1588803300,12
1588804200,27
1588805100,32
1588806000,28
1588806900,27
1588807800,26
1588808700,28
1588809600,27
1588810500,46
1588811400,33
1588812300,26
1588813200,19
1588814100,9
1588815000,15
1588815900,27
1588816800,27
1588817700,13
1588818600,10
1588819500,25
1588820400,50
1588821300,43
1588822200,30
1588823100,28
1588824000,60
1588824900,20
1588825800,27
1588826700,31
1588827600,25
1588828500,12
1588829400,41
1588830300,27
1588831200,29
1588832100,45
1588833000,29
1588833900,29
1588834800,69
1588835700,25
1588836600,37
1588837500,47
1588838400,58
1588839300,42
1588840200,41
1588841100,42
1588842000,57
1588842900,41
1588843800,42
1588844700,42
1588845600,58
1588846500,42
1588847400,41
1588848300,42
1588849200,42
1588850100,58
1588851000,41
1588851900,32
1588852800,24
1588853700,28
1588854600,42
1588855500,49
1588856400,25
1588857300,32
1588858200,33
1588859100,22
1588860000,26
1588860900,36
1588861800,23
1588862700,26
1588863600,36
1588864500,23
1588865400,30
1588866300,31
1588867200,23
1588868100,32
1588869000,27
1588869900,23
1588870800,36
1588871700,26
1588872600,10
1588873500,41
1588874400,13
1588875300,12
1588876200,37
1588877100,18
1588878000,12
1588878900,20
1588879800,39
1588880700,17
1588881600,12
1588882500,23
1588883400,31
1588884300,45
1588885200,28
1588886100,26
1588887000,28
1588887900,26
1588888800,27
1588889700,27
1588890600,27
1588891500,26
1588892400,27
1588893300,26
1588894200,27
1588895100,27
1588896000,27
1588896900,27
1588897800,27
1588898700,27
1588899600,27
1588900500,27
1588901400,27
1588902300,26
1588903200,27
1588904100,31
1588905000,59
1588905900,23
1588906800,47
1588907700,29
1588908600,28
1588909500,45
1588910400,29
1588911300,28
1588912200,46
1588913100,52
1588914000,22
1588914900,28
1588915800,28
1588916700,32
1588917600,11
1588918500,18
1588919400,28
1588920300,35
1588921200,71
1588922100,33
1588923000,44
1588923900,45
1588924800,46
1588925700,28
1588926600,28
1588927500,22
1588928400,24
1588929300,23
1588930200,28
1588931100,25
1588932000,26
1588932900,23
1588933800,23
1588934700,24
1588935600,24
1588936500,26
1588937400,27
1588938300,23
1588939200,23
1588940100,24
1588941000,27
1588941900,23
1588942800,24
1588943700,23
1588944600,24
1588945500,23
1588946400,24
1588947300,23
1588948200,23
1588949100,23
1588950000,24
1588950900,24
1588951800,23
1588952700,23
1588953600,35
1588954500,11
1588955400,11
1588956300,10
1588957200,11
1588958100,10
1588959000,10
1588959900,11
1588960800,10
1588961700,30
1588962600,10
1588963500,11
1588964400,9
1588965300,10
1588966200,16
1588967100,10
1588968000,9
1588968900,11
1588969800,10
1588970700,10
1588971600,10
1588972500,10
1588973400,10
1588974300,10
1588975200,11
1588976100,13
1588977000,11
1588977900,9
1588978800,11
1588979700,10
1588980600,13
1588981500,12
1588982400,11
1588983300,11
1588984200,10
1588985100,10
1588986000,11
1588986900,10
1588987800,22
1588988700,28
1588989600,27
1588990500,26
1588991400,30
1588992300,33
1588993200,38
1588994100,28
1588995000,27
1588995900,26
1588996800,28
1588997700,27
1588998600,27
1588999500,27
1589000400,27
1589001300,27
1589002200,26
1589003100,26
1589004000,27
1589004900,27
1589005800,30
1589006700,29
1589007600,61
1589008500,50
1589009400,34
1589010300,29
1589011200,24
1589012100,26
1589013000,25
1589013900,25
1589014800,23
1589015700,23
1589016600,23
1589017500,24
1589018400,29
1589019300,24
1589020200,23
1589021100,28
1589022000,24
1589022900,23
1589023800,24
1589024700,24
1589025600,23
1589026500,23
1589027400,31
1589028300,60
1589029200,55
1589030100,54
1589031000,55
1589031900,55
1589032800,55
1589033700,55
1589034600,55
1589035500,54
1589036400,55
1589037300,60
1589038200,48
1589039100,23
1589040000,25
1589040900,24
1589041800,23
1589042700,23
1589043600,24
1589044500,17
1589045400,11
1589046300,13
1589047200,10
1589048100,10
1589049000,11
1589049900,10
1589050800,10
1589051700,40
1589052600,11
1589053500,10
1589054400,10
1589055300,11
1589056200,10
1589057100,11
1589058000,10
1589058900,10
1589059800,11
1589060700,10
1589061600,11
1589062500,15
1589063400,14
1589064300,21
1589065200,11
1589066100,10
1589067000,9
1589067900,11
1589068800,10
1589069700,11
1589070600,10
1589071500,11
1589072400,9
1589073300,19
1589074200,27
1589075100,27
1589076000,27
1589076900,28
1589077800,27
1589078700,26
1589079600,28
1589080500,26
1589081400,25
1589082300,26
1589083200,26
1589084100,29
1589085000,27
1589085900,26
1589086800,26
1589087700,26
1589088600,26
1589089500,26
1589090400,26
1589091300,26
1589092200,26
1589093100,27
1589094000,23
1589094900,16
1589095800,26
1589096700,28
1589097600,23
1589098500,23
1589099400,25
1589100300,22
1589101200,23
1589102100,23
1589103000,22
1589103900,23
1589104800,23
1589105700,27
1589106600,25
1589107500,23
1589108400,23
1589109300,22
1589110200,23
1589111100,22
1589112000,22
1589112900,22
1589113800,23
1589114700,22
1589115600,23
1589116500,23
1589117400,41
1589118300,33
1589119200,22
1589120100,25
1589121000,22
1589121900,23
1589122800,22
1589123700,22
1589124600,22
1589125500,23
1589126400,22
1589127300,23
1589128200,22
1589129100,22
1589130000,23
1589130900,83
1589131800,469
1589132700,544
1589133600,144
1589134500,52
1589135400,44
1589136300,35
1589137200,35
1589138100,41
1589139000,47
1589139900,173
1589140800,562
1589141700,683
1589142600,572
1589143500,370
1589144400,29
1589145300,14
1589146200,12
1589147100,11
1589148000,11
1589148900,11
1589149800,11
1589150700,12
1589151600,10
1589152500,11
1589153400,11
1589154300,11
1589155200,12
1589156100,10
1589157000,11
1589157900,12
1589158800,11
1589159700,18
1589160600,28
1589161500,28
1589162400,28
1589163300,30
1589164200,27
1589165100,28
1589166000,27
1589166900,28
1589167800,28
1589168700,28
1589169600,29
1589170500,27
1589171400,26
1589172300,28
1589173200,31
1589174100,28
1589175000,27
1589175900,28
1589176800,31
1589177700,28
1589178600,28
1589179500,29
1589180400,24
1589181300,18
1589182200,19
1589183100,30
1589184000,25
1589184900,25
1589185800,25
1589186700,24
1589187600,25
1589188500,29
1589189400,24
1589190300,26
1589191200,25
1589192100,24
1589193000,24
1589193900,25
1589194800,23
1589195700,27
1589196600,27
1589197500,25
1589198400,24
1589199300,24
1589200200,23
1589201100,25
1589202000,24
1589202900,25
1589203800,24
1589204700,25
1589205600,35
1589206500,24
1589207400,22
1589208300,24
1589209200,25
1589210100,23
1589211000,11
1589211900,11
1589212800,39
1589213700,9
1589214600,11
1589215500,10
1589216400,10
1589217300,13
1589218200,9
1589219100,11
1589220000,10
1589220900,10
1589221800,11
1589222700,10
1589223600,28
1589224500,21
1589225400,10
1589226300,11
1589227200,9
1589228100,10
1589229000,12
1589229900,10
1589230800,11
1589231700,10
1589232600,9
1589233500,11
1589234400,13
1589235300,11
1589236200,10
1589237100,9
1589238000,11
1589238900,10
1589239800,11
1589240700,10
1589241600,10
1589242500,10
1589243400,10
1589244300,11
1589245200,10
1589246100,18
1589247000,27
1589247900,26
1589248800,27
1589249700,29
1589250600,27
1589251500,27
1589252400,26
1589253300,27
1589254200,27
1589255100,27
1589256000,27
1589256900,27
1589257800,26
1589258700,28
1589259600,31
1589260500,86
1589261400,33
1589262300,24
1589263200,27
1589264100,27
1589265000,27
1589265900,27
1589266800,38
1589267700,48
1589268600,31
1589269500,37
1589270400,41
1589271300,44
1589272200,40
1589273100,40
1589274000,67
1589274900,34
1589275800,36
1589276700,39
1589277600,23
1589278500,23
1589279400,41
1589280300,41
1589281200,37
1589282100,28
1589283000,26
1589283900,27
1589284800,27
1589285700,27
1589286600,72
1589287500,20
1589288400,27
1589289300,29
1589290200,28
1589291100,29
1589292000,44
1589292900,29
1589293800,28
1589294700,59
1589295600,26
1589296500,34
1589297400,34
1589298300,34
1589299200,39
1589300100,76
1589301000,26
1589301900,30
1589302800,35
1589303700,34
1589304600,30
1589305500,45
1589306400,29
1589307300,30
1589308200,55
1589309100,23
1589310000,28
1589310900,29
1589311800,29
1589312700,44
1589313600,29
1589314500,28
1589315400,28
1589316300,61
1589317200,20
1589318100,27
1589319000,24
1589319900,13
1589320800,11
1589321700,23
1589322600,27
1589323500,27
1589324400,27
1589325300,26
1589326200,29
1589327100,27
1589328000,27
1589328900,27
1589329800,38
1589330700,41
1589331600,23
1589332500,28
1589333400,10
1589334300,10
1589335200,22
1589336100,26
1589337000,29
1589337900,11
1589338800,11
1589339700,20
1589340600,27
1589341500,27
1589342400,27
1589343300,27
1589344200,27
1589345100,25
1589346000,57
1589346900,23
1589347800,29
1589348700,27
1589349600,49
1589350500,23
1589351400,30
1589352300,15
1589353200,18
1589354100,41
1589355000,35
1589355900,33
1589356800,60
1589357700,34
1589358600,40
1589359500,42
1589360400,41
1589361300,53
1589362200,57
1589363100,41
1589364000,42
1589364900,42
1589365800,41
1589366700,58
1589367600,42
1589368500,42
1589369400,42
1589370300,42
1589371200,60
1589372100,42
1589373000,43
1589373900,64
1589374800,48
1589375700,37
1589376600,50
1589377500,115
1589378400,99
1589379300,269
1589380200,2010
1589381100,1572
1589382000,891
1589382900,929
1589383800,930
1589384700,1003
1589385600,867
1589386500,779
1589387400,35
1589388300,46
1589389200,42
1589390100,31
1589391000,31
1589391900,33
1589392800,70
1589393700,41
1589394600,36
1589395500,35
1589396400,31
1589397300,38
1589398200,49
1589399100,43
1589400000,42
1589400900,46
1589401800,61
1589402700,37
1589403600,42
1589404500,41
1589405400,42
1589406300,42
1589407200,42
1589408100,43
1589409000,45
1589409900,66
1589410800,38
1589411700,42
1589412600,33
1589413500,25
1589414400,31
1589415300,43
1589416200,43
1589417100,42
1589418000,42
1589418900,42
1589419800,42
1589420700,42
1589421600,42
1589422500,44
1589423400,72
1589424300,35
1589425200,40
1589426100,38
1589427000,25
1589427900,27
1589428800,41
1589429700,41
1589430600,33
1589431500,25
1589432400,29
1589433300,42
1589434200,45
1589435100,42
1589436000,69
1589436900,36
1589437800,42
1589438700,31
1589439600,32
1589440500,38
1589441400,47
1589442300,47
1589443200,66
1589444100,35
1589445000,39
1589445900,44
1589446800,44
1589447700,62
1589448600,58
1589449500,79
1589450400,27
1589451300,27
1589452200,63
1589453100,50
1589454000,49
1589454900,52
1589455800,71
1589456700,38
1589457600,31
1589458500,27
1589459400,56
1589460300,39
1589461200,46
1589462100,46
1589463000,44
1589463900,43
1589464800,64
1589465700,54
1589466600,44
1589467500,44
1589468400,43
1589469300,60
1589470200,44
1589471100,47
1589472000,60
1589472900,44
1589473800,68
1589474700,37
1589475600,44
1589476500,44
1589477400,54
1589478300,33
1589479200,34
1589480100,56
1589481000,47
1589481900,43
1589482800,76
1589483700,48
1589484600,40
1589485500,45
1589486400,43
1589487300,60
1589488200,43
1589489100,44
1589490000,43
1589490900,42
1589491800,65
1589492700,51
1589493600,40
1589494500,39
1589495400,28
1589496300,26
1589497200,41
1589498100,42
1589499000,42
1589499900,42
1589500800,42
1589501700,42
1589502600,42
1589503500,69
1589504400,38
1589505300,41
1589506200,31
1589507100,26
1589508000,30
1589508900,44
1589509800,31
1589510700,26
1589511600,53
1589512500,44
1589513400,60
1589514300,43
1589515200,44
1589516100,61
1589517000,44
1589517900,69
1589518800,42
1589519700,41
1589520600,44
1589521500,52
1589522400,27
1589523300,32
1589524200,60
1589525100,46
1589526000,75
1589526900,65
1589527800,136
1589528700,53
1589529600,47
1589530500,51
1589531400,40
1589532300,41
1589533200,52
1589534100,44
1589535000,41
1589535900,69
1589536800,41
1589537700,41
1589538600,92
1589539500,200
1589540400,49
1589541300,39
1589542200,38
1589543100,39
1589544000,38
1589544900,39
1589545800,43
1589546700,38
1589547600,39
1589548500,39
1589549400,38
1589550300,41
1589551200,38
1589552100,39
1589553000,39
1589553900,38
1589554800,42
1589555700,41
1589556600,39
1589557500,38
1589558400,38
1589559300,25
1589560200,34
1589561100,34
1589562000,25
1589562900,26
1589563800,26
1589564700,25
1589565600,28
1589566500,48
1589567400,27
1589568300,27
1589569200,25
1589570100,27
1589571000,44
1589571900,27
1589572800,28
1589573700,27
1589574600,35
1589575500,36
1589576400,28
1589577300,27
1589578200,25
1589579100,25
1589580000,26
1589580900,25
1589581800,26
1589582700,25
1589583600,26
1589584500,25
1589585400,26
1589586300,25
1589587200,27
1589588100,25
1589589000,26
1589589900,25
1589590800,26
1589591700,25
1589592600,42
1589593500,43
1589594400,44
1589595300,42
1589596200,45
1589597100,51
1589598000,60
1589598900,60
1589599800,45
1589600700,44
1589601600,61
1589602500,44
1589603400,45
1589604300,52
1589605200,52
