timestamp,power
1589069700,23
1589070600,38
1589071500,41
1589072400,24
1589073300,24
1589074200,44
1589075100,38
1589076000,23
1589076900,28
1589077800,45
1589078700,32
1589079600,38
1589080500,46
1589081400,78
1589082300,59
1589083200,56
1589084100,75
1589085000,75
1589085900,55
1589086800,56
1589087700,76
1589088600,93
1589089500,74
1589090400,95
1589091300,123
1589092200,129
1589093100,99
1589094000,82
1589094900,85
1589095800,67
1589096700,70
1589097600,90
1589098500,79
1589099400,70
1589100300,79
1589101200,91
1589102100,74
1589103000,71
1589103900,85
1589104800,89
1589105700,72
1589106600,72
1589107500,89
1589108400,48
1589109300,35
1589110200,37
1589111100,57
1589112000,41
1589112900,32
1589113800,42
1589114700,53
1589115600,32
1589116500,31
1589117400,46
1589118300,48
1589119200,32
1589120100,30
1589121000,52
1589121900,39
1589122800,30
1589123700,44
1589124600,75
1589125500,57
1589126400,57
1589127300,69
1589128200,74
1589129100,72
1589130000,94
1589130900,113
1589131800,115
1589132700,78
1589133600,121
1589134500,155
1589135400,128
1589136300,93
1589137200,152
1589138100,213
1589139000,339
1589139900,184
1589140800,215
1589141700,70
1589142600,77
1589143500,77
1589144400,65
1589145300,54
1589146200,30
1589147100,45
1589148000,27
1589148900,24
1589149800,36
1589150700,45
1589151600,25
1589152500,25
1589153400,42
1589154300,40
1589155200,22
1589156100,24
1589157000,47
1589157900,32
1589158800,25
1589159700,28
1589160600,108
1589161500,82
1589162400,70
1589163300,79
1589164200,48
1589165100,29
1589166000,54
1589166900,36
1589167800,78
1589168700,56
1589169600,58
1589170500,73
1589171400,72
1589172300,56
1589173200,59
1589174100,74
1589175000,71
1589175900,57
1589176800,55
1589177700,93
1589178600,83
1589179500,69
1589180400,72
1589181300,92
1589182200,76
1589183100,70
1589184000,81
1589184900,91
1589185800,70
1589186700,90
1589187600,103
1589188500,80
1589189400,68
1589190300,78
1589191200,92
1589192100,73
1589193000,222
1589193900,250
1589194800,533
1589195700,153
1589196600,247
1589197500,288
1589198400,96
1589199300,109
1589200200,223
1589201100,246
1589202000,580
1589202900,1008
1589203800,573
1589204700,1030
1589205600,470
1589206500,301
1589207400,144
1589208300,577
1589209200,436
1589210100,881
1589211000,832
1589211900,379
1589212800,220
1589213700,107
1589214600,160
1589215500,157
1589216400,149
1589217300,163
1589218200,137
1589219100,98
1589220000,96
1589220900,131
1589221800,137
1589222700,190
1589223600,155
1589224500,139
1589225400,109
1589226300,779
1589227200,636
1589228100,453
1589229000,421
1589229900,265
1589230800,174
1589231700,126
1589232600,87
1589233500,70
1589234400,40
1589235300,24
1589236200,30
1589237100,47
1589238000,30
1589238900,25
1589239800,41
1589240700,42
1589241600,24
1589242500,26
1589243400,47
1589244300,34
1589245200,25
1589246100,38
1589247000,48
1589247900,29
1589248800,24
1589249700,40
1589250600,44
1589251500,25
1589252400,25
1589253300,46
1589254200,71
1589255100,60
1589256000,62
1589256900,80
1589257800,63
1589258700,58
1589259600,68
1589260500,78
1589261400,61
1589262300,83
1589263200,83
1589264100,72
1589265000,58
1589265900,57
1589266800,79
1589267700,67
1589268600,58
1589269500,64
1589270400,79
1589271300,65
1589272200,65
1589273100,75
1589274000,77
1589274900,59
1589275800,81
1589276700,529
1589277600,137
1589278500,90
1589279400,118
1589280300,85
1589281200,69
1589282100,59
1589283000,63
1589283900,79
1589284800,62
1589285700,57
1589286600,69
1589287500,79
1589288400,58
1589289300,67
1589290200,103
1589291100,105
1589292000,66
1589292900,104
1589293800,124
1589294700,107
1589295600,97
1589296500,100
1589297400,118
1589298300,80
1589299200,58
1589300100,62
1589301000,80
1589301900,64
1589302800,58
1589303700,66
1589304600,151
1589305500,89
1589306400,120
1589307300,192
1589308200,212
1589309100,113
1589310000,112
1589310900,128
1589311800,119
1589312700,108
1589313600,117
1589314500,131
1589315400,116
1589316300,110
1589317200,128
1589318100,135
1589319000,121
1589319900,68
1589320800,55
1589321700,29
1589322600,24
1589323500,36
1589324400,46
1589325300,30
1589326200,24
1589327100,39
1589328000,43
1589328900,26
1589329800,24
1589330700,43
1589331600,40
1589332500,26
1589333400,25
1589334300,43
1589335200,42
1589336100,24
1589337000,26
1589337900,43
1589338800,77
1589339700,31
1589340600,59
1589341500,73
1589342400,78
1589343300,67
1589344200,62
1589345100,78
1589346000,66
1589346900,58
1589347800,62
1589348700,78
1589349600,65
1589350500,57
1589351400,63
1589352300,77
1589353200,68
1589354100,87
1589355000,66
1589355900,81
1589356800,311
1589357700,227
1589358600,99
1589359500,114
1589360400,102
1589361300,70
1589362200,73
1589363100,93
1589364000,79
1589364900,75
1589365800,314
1589366700,265
1589367600,256
1589368500,200
1589369400,220
1589370300,241
1589371200,271
1589372100,245
1589373000,162
1589373900,156
1589374800,131
1589375700,132
1589376600,132
1589377500,245
1589378400,195
1589379300,153
1589380200,112
1589381100,148
1589382000,135
1589382900,114
1589383800,110
1589384700,150
1589385600,142
1589386500,115
1589387400,157
1589388300,489
1589389200,180
1589390100,151
1589391000,165
1589391900,140
1589392800,120
1589393700,125
1589394600,129
1589395500,127
1589396400,133
1589397300,130
1589398200,111
1589399100,146
1589400000,135
1589400900,169
1589401800,173
1589402700,205
1589403600,193
1589404500,162
1589405400,148
1589406300,175
1589407200,147
1589408100,153
1589409000,153
1589409900,175
1589410800,143
1589411700,88
1589412600,87
1589413500,86
1589414400,105
1589415300,90
1589416200,68
1589417100,103
1589418000,110
1589418900,84
1589419800,77
1589420700,99
1589421600,109
1589422500,72
1589423400,89
1589424300,97
1589425200,124
1589426100,103
1589427000,121
1589427900,119
1589428800,130
1589429700,126
1589430600,121
1589431500,103
1589432400,114
1589433300,68
1589434200,57
1589435100,58
1589436000,83
1589436900,75
1589437800,58
1589438700,58
1589439600,73
1589440500,79
1589441400,56
1589442300,60
1589443200,83
1589444100,104
1589445000,86
1589445900,69
1589446800,79
1589447700,96
1589448600,77
1589449500,274
1589450400,340
1589451300,226
1589452200,187
1589453100,209
1589454000,207
1589454900,185
1589455800,179
1589456700,193
1589457600,379
1589458500,332
1589459400,163
1589460300,140
1589461200,132
1589462100,126
1589463000,127
1589463900,141
1589464800,124
1589465700,128
1589466600,140
1589467500,127
1589468400,119
1589469300,121
1589470200,121
1589471100,130
1589472000,120
1589472900,115
1589473800,132
1589474700,125
1589475600,120
1589476500,140
1589477400,150
1589478300,177
1589479200,162
1589480100,207
1589481000,233
1589481900,209
1589482800,224
1589483700,241
1589484600,221
1589485500,205
1589486400,241
1589487300,228
1589488200,201
1589489100,228
1589490000,206
1589490900,122
1589491800,94
1589492700,121
1589493600,113
1589494500,86
1589495400,105
1589496300,118
1589497200,73
1589498100,88
1589499000,98
1589499900,97
1589500800,80
1589501700,87
1589502600,105
1589503500,83
1589504400,87
1589505300,89
1589506200,89
1589507100,98
1589508000,87
1589508900,81
1589509800,102
1589510700,93
1589511600,118
1589512500,80
1589513400,149
1589514300,122
1589515200,108
1589516100,142
1589517000,126
1589517900,107
1589518800,121
1589519700,142
1589520600,121
1589521500,100
1589522400,139
1589523300,132
1589524200,100
1589525100,122
1589526000,140
1589526900,114
1589527800,111
1589528700,161
1589529600,145
1589530500,127
1589531400,430
1589532300,99
1589533200,99
1589534100,83
1589535000,427
1589535900,289
1589536800,67
1589537700,66
1589538600,74
1589539500,87
1589540400,69
1589541300,66
1589542200,79
1589543100,84
1589544000,273
1589544900,470
1589545800,150
1589546700,68
1589547600,81
1589548500,82
1589549400,89
1589550300,122
1589551200,84
1589552100,75
1589553000,66
1589553900,85
1589554800,83
1589555700,84
1589556600,236
1589557500,79
1589558400,57
1589559300,71
1589560200,75
1589561100,66
1589562000,208
1589562900,87
1589563800,109
1589564700,256
1589565600,672
1589566500,194
1589567400,149
1589568300,170
1589569200,129
1589570100,116
1589571000,129
1589571900,139
1589572800,122
1589573700,277
1589574600,546
1589575500,436
1589576400,406
1589577300,296
1589578200,219
1589579100,106
1589580000,132
1589580900,139
1589581800,111
1589582700,96
1589583600,125
1589584500,132
1589585400,80
1589586300,93
1589587200,110
1589588100,90
1589589000,72
1589589900,103
1589590800,104
1589591700,69
1589592600,88
1589593500,111
1589594400,76
1589595300,87
1589596200,102
1589597100,105
1589598000,105
1589598900,88
1589599800,137
1589600700,120
1589601600,121
1589602500,120
1589603400,121
1589604300,135
1589605200,119
1589606100,121
1589607000,153
1589607900,139
1589608800,125
1589609700,102
1589610600,164
1589611500,145
1589612400,177
1589613300,189
1589614200,201
1589615100,143
1589616000,120
1589616900,165
1589617800,177
1589618700,171
1589619600,273
1589620500,376
1589621400,344
1589622300,572
1589623200,599
1589624100,593
1589625000,350
1589625900,772
1589626800,640
1589627700,446
1589628600,187
1589629500,125
1589630400,119
1589631300,174
1589632200,133
1589633100,193
1589634000,645
1589634900,573
1589635800,1163
1589636700,745
1589637600,816
1589638500,1077
1589639400,557
1589640300,377
1589641200,319
1589642100,221
1589643000,231
1589643900,207
1589644800,233
1589645700,215
1589646600,300
1589647500,249
1589648400,253
1589649300,193
1589650200,101
1589651100,61
1589652000,73
1589652900,135
1589653800,123
1589654700,130
1589655600,124
1589656500,123
1589657400,122
1589658300,135
1589659200,119
1589660100,201
1589661000,145
1589661900,125
1589662800,123
1589663700,81
1589664600,85
1589665500,69
1589666400,30
1589667300,38
1589668200,47
1589669100,30
1589670000,26
1589670900,48
1589671800,38
1589672700,27
1589673600,37
1589674500,48
1589675400,31
1589676300,27
1589677200,42
1589678100,46
1589679000,26
1589679900,28
1589680800,51
1589681700,35
1589682600,29
1589683500,38
1589684400,79
1589685300,30
1589686200,62
1589687100,89
1589688000,80
1589688900,60
1589689800,59
1589690700,80
1589691600,74
1589692500,59
1589693400,62
1589694300,81
1589695200,73
1589696100,75
1589697000,78
1589697900,94
1589698800,76
1589699700,83
1589700600,92
1589701500,110
1589702400,93
1589703300,80
1589704200,91
1589705100,115
1589706000,80
1589706900,76
1589707800,98
1589708700,91
1589709600,75
1589710500,79
1589711400,97
1589712300,79
1589713200,45
1589714100,79
1589715000,355
1589715900,43
1589716800,59
1589717700,54
1589718600,39
1589719500,52
1589720400,70
1589721300,72
1589722200,77
1589723100,101
1589724000,115
1589724900,116
1589725800,136
1589726700,125
1589727600,114
1589728500,125
1589729400,123
1589730300,109
1589731200,116
1589732100,130
1589733000,87
1589733900,60
1589734800,81
1589735700,444
1589736600,211
1589737500,80
1589738400,90
1589739300,100
1589740200,245
1589741100,399
1589742000,228
1589742900,205
1589743800,229
1589744700,175
1589745600,133
1589746500,132
1589747400,140
1589748300,132
1589749200,133
1589750100,182
1589751000,149
1589751900,147
1589752800,107
1589753700,88
1589754600,88
1589755500,92
1589756400,98
1589757300,88
1589758200,82
1589759100,104
1589760000,93
1589760900,76
1589761800,108
1589762700,93
1589763600,88
1589764500,87
1589765400,121
1589766300,102
1589767200,151
1589768100,208
1589769000,107
1589769900,73
1589770800,128
1589771700,108
1589772600,121
1589773500,103
1589774400,143
1589775300,128
1589776200,103
1589777100,132
1589778000,140
1589778900,106
1589779800,120
1589780700,142
1589781600,132
1589782500,102
1589783400,126
1589784300,149
1589785200,124
1589786100,136
1589787000,147
1589787900,183
1589788800,181
1589789700,180
1589790600,150
1589791500,544
1589792400,221
1589793300,632
1589794200,220
1589795100,156
1589796000,153
1589796900,530
1589797800,245
1589798700,132
1589799600,138
1589800500,137
1589801400,133
1589802300,131
1589803200,125
1589804100,139
1589805000,128
1589805900,116
1589806800,148
1589807700,130
1589808600,123
1589809500,116
1589810400,158
1589811300,170
1589812200,158
1589813100,169
1589814000,133
1589814900,101
1589815800,130
1589816700,172
1589817600,205
1589818500,174
1589819400,174
1589820300,175
1589821200,143
1589822100,269
1589823000,821
1589823900,464
1589824800,174
1589825700,146
1589826600,168
1589827500,485
1589828400,212
1589829300,200
1589830200,148
1589831100,91
1589832000,95
1589832900,112
1589833800,95
1589834700,88
1589835600,102
1589836500,109
1589837400,56
1589838300,79
1589839200,619
1589840100,595
1589841000,461
1589841900,335
1589842800,295
1589843700,196
1589844600,54
1589845500,44
1589846400,57
1589847300,35
1589848200,30
1589849100,39
1589850000,48
1589850900,26
1589851800,25
1589852700,45
1589853600,38
1589854500,27
1589855400,28
1589856300,48
1589857200,64
1589858100,27
1589859000,67
1589859900,80
1589860800,63
1589861700,60
1589862600,70
1589863500,78
1589864400,61
1589865300,58
1589866200,74
1589867100,76
1589868000,59
1589868900,58
1589869800,85
1589870700,85
1589871600,70
1589872500,87
1589873400,151
1589874300,135
1589875200,128
1589876100,198
1589877000,145
1589877900,83
1589878800,85
1589879700,353
1589880600,439
1589881500,493
1589882400,109
1589883300,124
1589884200,124
1589885100,103
1589886000,107
1589886900,131
1589887800,145
1589888700,74
1589889600,75
1589890500,92
1589891400,81
1589892300,68
1589893200,73
1589894100,130
1589895000,122
1589895900,112
1589896800,720
1589897700,589
1589898600,543
1589899500,367
1589900400,406
1589901300,389
1589902200,217
1589903100,111
1589904000,104
1589904900,84
1589905800,66
1589906700,65
1589907600,80
1589908500,79
1589909400,82
1589910300,95
1589911200,100
1589912100,120
1589913000,104
1589913900,126
1589914800,113
1589915700,104
1589916600,117
1589917500,126
1589918400,126
1589919300,157
1589920200,177
1589921100,167
1589922000,162
1589922900,120
1589923800,61
1589924700,45
1589925600,51
1589926500,62
1589927400,27
1589928300,24
1589929200,37
1589930100,40
1589931000,23
1589931900,25
1589932800,44
1589933700,33
1589934600,31
1589935500,32
1589936400,45
1589937300,24
1589938200,23
1589939100,41
1589940000,41
1589940900,22
1589941800,24
1589942700,45
1589943600,35
1589944500,24
1589945400,62
1589946300,78
1589947200,62
1589948100,56
1589949000,64
1589949900,78
1589950800,56
1589951700,56
1589952600,70
1589953500,72
1589954400,61
1589955300,68
1589956200,85
1589957100,75
1589958000,66
1589958900,69
1589959800,89
1589960700,73
1589961600,68
1589962500,79
1589963400,99
1589964300,74
1589965200,73
1589966100,108
1589967000,89
1589967900,71
1589968800,75
1589969700,87
1589970600,81
1589971500,71
1589972400,43
1589973300,60
1589974200,41
1589975100,39
1589976000,57
1589976900,60
1589977800,36
1589978700,73
1589979600,106
1589980500,93
1589981400,80
1589982300,91
1589983200,99
1589984100,78
1589985000,78
1589985900,100
1589986800,70
1589987700,28
1589988600,37
1589989500,44
1589990400,24
1589991300,22
1589992200,47
1589993100,31
1589994000,24
1589994900,35
1589995800,42
1589996700,22
1589997600,24
1589998500,47
1589999400,30
1590000300,23
1590001200,60
1590002100,89
1590003000,70
1590003900,96
1590004800,129
1590005700,144
1590006600,109
1590007500,129
1590008400,104
1590009300,99
1590010200,60
1590011100,50
1590012000,36
1590012900,42
1590013800,57
1590014700,39
1590015600,38
1590016500,37
1590017400,38
1590018300,22
1590019200,24
1590020100,45
1590021000,30
1590021900,22
1590022800,39
1590023700,44
1590024600,26
1590025500,24
1590026400,43
1590027300,33
1590028200,23
1590029100,30
1590030000,43
1590030900,26
1590031800,23
1590032700,37
1590033600,40
1590034500,22
1590035400,22
1590036300,45
1590037200,33
1590038100,30
1590039000,34
1590039900,40
1590040800,22
1590041700,23
1590042600,53
1590043500,38
1590044400,28
1590045300,31
1590046200,50
1590047100,34
1590048000,34
1590048900,49
1590049800,44
1590050700,36
1590051600,39
1590052500,66
1590053400,58
1590054300,49
1590055200,102
1590056100,330
1590057000,235
1590057900,66
1590058800,84
1590059700,51
1590060600,39
1590061500,58
1590062400,42
1590063300,33
1590064200,45
1590065100,57
1590066000,36
1590066900,37
1590067800,58
1590068700,41
1590069600,34
1590070500,45
1590071400,52
1590072300,31
1590073200,33
1590074100,48
1590075000,34
1590075900,25
1590076800,37
1590077700,43
1590078600,25
1590079500,28
