timestamp,power
1588284000,89
1588284900,105
1588285800,120
1588286700,111
1588287600,87
1588288500,89
1588289400,116
1588290300,108
1588291200,110
1588292100,89
1588293000,93
1588293900,121
1588294800,94
1588295700,112
1588296600,89
1588297500,108
1588298400,109
1588299300,94
1588300200,113
1588301100,73
1588302000,83
1588302900,63
1588303800,112
1588304700,145
1588305600,101
1588306500,144
1588307400,92
1588308300,100
1588309200,121
1588310100,109
1588311000,115
1588311900,127
1588312800,87
1588313700,116
1588314600,113
1588315500,82
1588316400,97
1588317300,82
1588318200,108
1588319100,126
1588320000,90
1588320900,76
1588321800,88
1588322700,305
1588323600,155
1588324500,92
1588325400,104
1588326300,118
1588327200,125
1588328100,89
1588329000,77
1588329900,76
1588330800,101
1588331700,153
1588332600,102
1588333500,102
1588334400,103
1588335300,151
1588336200,143
1588337100,101
1588338000,102
1588338900,103
1588339800,156
1588340700,134
1588341600,101
1588342500,142
1588343400,113
1588344300,123
1588345200,93
1588346100,79
1588347000,79
1588347900,104
1588348800,109
1588349700,92
1588350600,79
1588351500,84
1588352400,111
1588353300,99
1588354200,92
1588355100,78
1588356000,100
1588356900,95
1588357800,519
1588358700,369
1588359600,111
1588360500,161
1588361400,148
1588362300,189
1588363200,198
1588364100,446
1588365000,239
1588365900,115
1588366800,129
1588367700,96
1588368600,101
1588369500,93
1588370400,78
1588371300,99
1588372200,80
1588373100,109
1588374000,81
1588374900,80
1588375800,99
1588376700,88
1588377600,105
1588378500,76
1588379400,76
1588380300,100
1588381200,102
1588382100,92
1588383000,75
1588383900,78
1588384800,101
1588385700,114
1588386600,80
1588387500,75
1588388400,79
1588389300,105
1588390200,112
1588391100,75
1588392000,682
1588392900,264
1588393800,386
1588394700,207
1588395600,137
1588396500,248
1588397400,250
1588398300,282
1588399200,94
1588400100,92
1588401000,75
1588401900,87
1588402800,142
1588403700,72
1588404600,74
1588405500,72
1588406400,106
1588407300,114
1588408200,74
1588409100,79
1588410000,80
1588410900,118
1588411800,100
1588412700,72
1588413600,110
1588414500,73
1588415400,133
1588416300,85
1588417200,73
1588418100,74
1588419000,88
1588419900,123
1588420800,84
1588421700,73
1588422600,80
1588423500,122
1588424400,95
1588425300,77
1588426200,74
1588427100,82
1588428000,138
1588428900,449
1588429800,176
1588430700,67
1588431600,106
1588432500,143
1588433400,97
1588434300,49
1588435200,50
1588436100,100
1588437000,73
1588437900,51
1588438800,52
1588439700,57
1588440600,111
1588441500,56
1588442400,51
1588443300,52
1588444200,158
1588445100,217
1588446000,116
1588446900,114
1588447800,110
1588448700,139
1588449600,144
1588450500,117
1588451400,110
1588452300,112
1588453200,203
1588454100,139
1588455000,114
1588455900,110
1588456800,125
1588457700,135
1588458600,132
1588459500,115
1588460400,108
1588461300,138
1588462200,121
1588463100,134
1588464000,112
1588464900,116
1588465800,142
1588466700,114
1588467600,135
1588468500,117
1588469400,132
1588470300,130
1588471200,113
1588472100,133
1588473000,116
1588473900,145
1588474800,118
1588475700,112
1588476600,132
1588477500,127
1588478400,138
1588479300,107
1588480200,112
1588481100,134
1588482000,164
1588482900,144
1588483800,106
1588484700,88
1588485600,104
1588486500,107
1588487400,74
1588488300,74
1588489200,81
1588490100,120
1588491000,118
1588491900,138
1588492800,136
1588493700,642
1588494600,609
1588495500,135
1588496400,100
1588497300,95
1588498200,159
1588499100,184
1588500000,116
1588500900,73
1588501800,258
1588502700,153
1588503600,116
1588504500,91
1588505400,103
1588506300,120
1588507200,152
1588508100,103
1588509000,114
1588509900,167
1588510800,133
1588511700,137
1588512600,118
1588513500,124
1588514400,60
1588515300,86
1588516200,79
1588517100,58
1588518000,52
1588518900,67
1588519800,78
1588520700,74
1588521600,58
1588522500,50
1588523400,78
1588524300,66
1588525200,74
1588526100,58
1588527000,55
1588527900,87
1588528800,54
1588529700,66
1588530600,101
1588531500,83
1588532400,76
1588533300,51
1588534200,64
1588535100,67
1588536000,77
1588536900,62
1588537800,49
1588538700,59
1588539600,75
1588540500,85
1588541400,57
1588542300,123
1588543200,95
1588544100,105
1588545000,100
1588545900,75
1588546800,74
1588547700,93
1588548600,116
1588549500,88
1588550400,75
1588551300,75
1588552200,93
1588553100,131
1588554000,77
1588554900,76
1588555800,75
1588556700,101
1588557600,123
1588558500,76
1588559400,74
1588560300,75
1588561200,163
1588562100,119
1588563000,99
1588563900,239
1588564800,226
1588565700,165
1588566600,234
1588567500,92
1588568400,75
1588569300,103
1588570200,105
1588571100,92
1588572000,73
1588572900,76
1588573800,101
1588574700,92
1588575600,106
1588576500,76
1588577400,78
1588578300,105
1588579200,81
1588580100,112
1588581000,97
1588581900,87
1588582800,95
1588583700,76
1588584600,96
1588585500,73
1588586400,101
1588587300,85
1588588200,71
1588589100,93
1588590000,88
1588590900,111
1588591800,83
1588592700,70
1588593600,90
1588594500,104
1588595400,97
1588596300,71
1588597200,72
1588598100,85
1588599000,137
1588599900,81
1588600800,72
1588601700,88
1588602600,108
1588603500,128
1588604400,70
1588605300,73
1588606200,71
1588607100,101
1588608000,115
1588608900,72
1588609800,48
1588610700,48
1588611600,88
1588612500,81
1588613400,52
1588614300,48
1588615200,58
1588616100,93
1588617000,104
1588617900,203
1588618800,101
1588619700,135
1588620600,158
1588621500,150
1588622400,91
1588623300,91
1588624200,125
1588625100,113
1588626000,105
1588626900,92
1588627800,100
1588628700,121
1588629600,99
1588630500,114
1588631400,91
1588632300,113
1588633200,108
1588634100,97
1588635000,113
1588635900,87
1588636800,111
1588637700,86
1588638600,80
1588639500,102
1588640400,89
1588641300,111
1588642200,75
1588643100,78
1588644000,103
1588644900,105
1588645800,98
1588646700,77
1588647600,145
1588648500,105
1588649400,141
1588650300,213
1588651200,221
1588652100,136
1588653000,154
1588653900,281
1588654800,80
1588655700,71
1588656600,86
1588657500,101
1588658400,107
1588659300,92
1588660200,77
1588661100,81
1588662000,109
1588662900,98
1588663800,73
1588664700,114
1588665600,84
1588666500,117
1588667400,90
1588668300,73
1588669200,72
1588670100,82
1588671000,124
1588671900,83
1588672800,95
1588673700,74
1588674600,103
1588675500,128
1588676400,75
1588677300,73
1588678200,73
1588679100,101
1588680000,116
1588680900,72
1588681800,74
1588682700,89
1588683600,109
1588684500,125
1588685400,94
1588686300,73
1588687200,73
1588688100,118
1588689000,101
1588689900,73
1588690800,73
1588691700,73
1588692600,124
1588693500,92
1588694400,74
1588695300,79
1588696200,95
1588697100,116
1588698000,89
1588698900,74
1588699800,72
1588700700,90
1588701600,109
1588702500,90
1588703400,107
1588704300,105
1588705200,145
1588706100,148
1588707000,121
1588707900,104
1588708800,79
1588709700,112
1588710600,94
1588711500,103
1588712400,82
1588713300,83
1588714200,116
1588715100,84
1588716000,104
1588716900,82
1588717800,87
1588718700,100
1588719600,73
1588720500,95
1588721400,84
1588722300,96
1588723200,92
1588724100,73
1588725000,94
1588725900,85
1588726800,105
1588727700,83
1588728600,73
1588729500,87
1588730400,95
1588731300,112
1588732200,74
1588733100,73
1588734000,83
1588734900,110
1588735800,180
1588736700,285
1588737600,187
1588738500,237
1588739400,169
1588740300,123
1588741200,71
1588742100,84
1588743000,70
1588743900,121
1588744800,88
1588745700,69
1588746600,85
1588747500,71
1588748400,126
1588749300,83
1588750200,71
1588751100,83
1588752000,83
1588752900,115
1588753800,124
1588754700,66
1588755600,72
1588756500,92
1588757400,101
1588758300,89
1588759200,71
1588760100,72
1588761000,97
1588761900,89
1588762800,107
1588763700,74
1588764600,70
1588765500,104
1588766400,76
1588767300,92
1588768200,78
1588769100,92
1588770000,140
1588770900,70
1588771800,89
1588772700,82
1588773600,97
1588774500,88
1588775400,69
1588776300,84
1588777200,86
1588778100,105
1588779000,94
1588779900,71
1588780800,82
1588781700,99
1588782600,104
1588783500,69
1588784400,72
1588785300,90
1588786200,107
1588787100,99
1588788000,71
1588788900,72
1588789800,457
1588790700,534
1588791600,423
1588792500,122
1588793400,102
1588794300,85
1588795200,107
1588796100,80
1588797000,59
1588797900,59
1588798800,63
1588799700,108
1588800600,85
1588801500,431
1588802400,402
1588803300,71
1588804200,118
1588805100,77
1588806000,65
1588806900,64
1588807800,67
1588808700,119
1588809600,73
1588810500,63
1588811400,64
1588812300,63
1588813200,122
1588814100,72
1588815000,66
1588815900,65
1588816800,64
1588817700,125
1588818600,74
1588819500,64
1588820400,113
1588821300,81
1588822200,144
1588823100,93
1588824000,88
1588824900,123
1588825800,102
1588826700,132
1588827600,96
1588828500,71
1588829400,73
1588830300,74
1588831200,127
1588832100,98
1588833000,72
1588833900,72
1588834800,76
1588835700,123
1588836600,87
1588837500,72
1588838400,105
1588839300,88
1588840200,118
1588841100,91
1588842000,91
1588842900,79
1588843800,81
1588844700,111
1588845600,96
1588846500,79
1588847400,83
1588848300,85
1588849200,105
1588850100,96
1588851000,76
1588851900,68
1588852800,86
1588853700,114
1588854600,121
1588855500,68
1588856400,69
1588857300,91
1588858200,96
1588859100,88
1588860000,48
1588860900,46
1588861800,74
1588862700,67
1588863600,71
1588864500,46
1588865400,47
1588866300,78
1588867200,63
1588868100,71
1588869000,49
1588869900,46
1588870800,83
1588871700,58
1588872600,69
1588873500,49
1588874400,111
1588875300,144
1588876200,92
1588877100,97
1588878000,96
1588878900,108
1588879800,82
1588880700,99
1588881600,111
1588882500,101
1588883400,75
1588884300,80
1588885200,94
1588886100,94
1588887000,110
1588887900,77
1588888800,74
1588889700,90
1588890600,90
1588891500,110
1588892400,81
1588893300,74
1588894200,87
1588895100,92
1588896000,106
1588896900,85
1588897800,74
1588898700,81
1588899600,97
1588900500,105
1588901400,87
1588902300,75
1588903200,78
1588904100,98
1588905000,106
1588905900,86
1588906800,123
1588907700,99
1588908600,151
1588909500,112
1588910400,93
1588911300,274
1588912200,111
1588913100,132
1588914000,119
1588914900,83
1588915800,73
1588916700,71
1588917600,94
1588918500,110
1588919400,100
1588920300,71
1588921200,74
1588922100,92
1588923000,117
1588923900,103
1588924800,91
1588925700,74
1588926600,88
1588927500,122
1588928400,80
1588929300,73
1588930200,72
1588931100,82
1588932000,132
1588932900,92
1588933800,76
1588934700,72
1588935600,81
1588936500,132
1588937400,79
1588938300,72
1588939200,90
1588940100,81
1588941000,122
1588941900,58
1588942800,50
1588943700,68
1588944600,110
1588945500,101
1588946400,62
1588947300,51
1588948200,51
1588949100,65
1588950000,95
1588950900,64
1588951800,51
1588952700,51
1588953600,69
1588954500,88
1588955400,69
1588956300,49
1588957200,51
1588958100,74
1588959000,82
1588959900,69
1588960800,51
1588961700,50
1588962600,76
1588963500,84
1588964400,562
1588965300,465
1588966200,136
1588967100,124
1588968000,109
1588968900,133
1588969800,130
1588970700,122
1588971600,144
1588972500,85
1588973400,92
1588974300,87
1588975200,75
1588976100,106
1588977000,84
1588977900,87
1588978800,91
1588979700,74
1588980600,110
1588981500,81
1588982400,84
1588983300,94
1588984200,76
1588985100,111
1588986000,77
1588986900,81
1588987800,96
1588988700,82
1588989600,107
1588990500,76
1588991400,77
1588992300,98
1588993200,86
1588994100,107
1588995000,74
1588995900,75
1588996800,139
1588997700,119
1588998600,127
1588999500,1007
1589000400,973
1589001300,486
1589002200,270
1589003100,112
1589004000,169
1589004900,122
1589005800,95
1589006700,95
1589007600,98
1589008500,73
1589009400,95
1589010300,95
1589011200,100
1589012100,92
1589013000,75
1589013900,75
1589014800,127
1589015700,115
1589016600,88
1589017500,72
1589018400,74
1589019300,95
1589020200,119
1589021100,83
1589022000,74
1589022900,76
1589023800,107
1589024700,244
1589025600,57
1589026500,53
1589027400,60
1589028300,78
1589029200,87
1589030100,55
1589031000,54
1589031900,60
1589032800,129
1589033700,119
1589034600,52
1589035500,51
1589036400,79
1589037300,99
1589038200,50
1589039100,49
1589040000,78
1589040900,125
1589041800,111
1589042700,77
1589043600,384
1589044500,232
1589045400,145
1589046300,114
1589047200,99
1589048100,342
1589049000,381
1589049900,236
1589050800,88
1589051700,86
1589052600,96
1589053500,202
1589054400,100
1589055300,89
1589056200,90
1589057100,110
1589058000,142
1589058900,91
1589059800,85
1589060700,76
1589061600,109
1589062500,118
1589063400,76
1589064300,76
1589065200,76
1589066100,121
1589067000,105
1589067900,75
1589068800,77
1589069700,83
1589070600,117
1589071500,87
1589072400,67
1589073300,65
1589074200,83
1589075100,95
1589076000,74
1589076900,52
1589077800,53
1589078700,82
1589079600,71
1589080500,77
1589081400,55
1589082300,54
1589083200,89
1589084100,59
1589085000,134
1589085900,57
1589086800,89
1589087700,103
1589088600,77
1589089500,156
1589090400,84
1589091300,100
1589092200,112
1589093100,78
1589094000,99
1589094900,81
1589095800,109
1589096700,95
1589097600,86
1589098500,115
1589099400,86
1589100300,155
1589101200,131
1589102100,88
1589103000,94
1589103900,102
1589104800,124
1589105700,75
1589106600,92
1589107500,93
1589108400,113
1589109300,81
1589110200,81
1589111100,92
1589112000,187
1589112900,79
1589113800,54
1589114700,109
1589115600,110
1589116500,82
1589117400,66
1589118300,75
1589119200,89
1589120100,63
1589121000,114
1589121900,80
1589122800,94
1589123700,95
1589124600,99
1589125500,98
1589126400,80
1589127300,96
1589128200,92
1589129100,112
1589130000,61
1589130900,52
1589131800,75
1589132700,92
1589133600,116
1589134500,51
1589135400,53
1589136300,80
1589137200,140
1589138100,115
1589139000,101
1589139900,108
1589140800,139
1589141700,152
1589142600,111
1589143500,109
1589144400,112
1589145300,156
1589146200,137
1589147100,110
1589148000,96
1589148900,77
1589149800,135
1589150700,86
1589151600,74
1589152500,75
1589153400,94
1589154300,122
1589155200,81
1589156100,74
1589157000,75
1589157900,106
1589158800,108
1589159700,84
1589160600,76
1589161500,88
1589162400,105
1589163300,102
1589164200,83
1589165100,76
1589166000,161
1589166900,92
1589167800,323
1589168700,132
1589169600,152
1589170500,261
1589171400,110
1589172300,121
1589173200,87
1589174100,90
1589175000,91
1589175900,82
1589176800,91
1589177700,71
1589178600,104
1589179500,77
1589180400,98
1589181300,92
1589182200,87
1589183100,96
1589184000,115
1589184900,79
1589185800,96
1589186700,100
1589187600,84
1589188500,71
1589189400,81
1589190300,102
1589191200,105
1589192100,70
1589193000,72
1589193900,74
1589194800,123
1589195700,107
1589196600,71
1589197500,72
1589198400,78
1589199300,106
1589200200,53
1589201100,47
1589202000,51
1589202900,98
1589203800,138
1589204700,51
1589205600,49
1589206500,51
1589207400,92
1589208300,74
1589209200,52
1589210100,48
1589211000,69
1589211900,81
1589212800,73
1589213700,50
1589214600,33
1589215500,67
1589216400,45
1589217300,53
1589218200,35
1589219100,48
1589220000,77
1589220900,60
1589221800,80
1589222700,70
1589223600,506
