timestamp,power
1588284000,19
1588284900,17
1588285800,48
1588286700,19
1588287600,18
1588288500,30
1588289400,31
1588290300,25
1588291200,32
1588292100,19
1588293000,17
1588293900,86
1588294800,158
1588295700,152
1588296600,95
1588297500,20
1588298400,30
1588299300,36
1588300200,20
1588301100,18
1588302000,30
1588302900,35
1588303800,21
1588304700,30
1588305600,20
1588306500,16
1588307400,41
1588308300,29
1588309200,16
1588310100,29
1588311000,20
1588311900,26
1588312800,44
1588313700,20
1588314600,34
1588315500,134
1588316400,46
1588317300,287
1588318200,286
1588319100,251
1588320000,310
1588320900,301
1588321800,195
1588322700,204
1588323600,186
1588324500,184
1588325400,293
1588326300,421
1588327200,318
1588328100,205
1588329000,199
1588329900,269
1588330800,600
1588331700,346
1588332600,308
1588333500,301
1588334400,176
1588335300,164
1588336200,47
1588337100,49
1588338000,30
1588338900,25
1588339800,44
1588340700,41
1588341600,27
1588342500,38
1588343400,29
1588344300,42
1588345200,40
1588346100,26
1588347000,27
1588347900,57
1588348800,25
1588349700,29
1588350600,37
1588351500,63
1588352400,180
1588353300,200
1588354200,149
1588355100,69
1588356000,267
1588356900,254
1588357800,141
1588358700,160
1588359600,93
1588360500,93
1588361400,94
1588362300,116
1588363200,109
1588364100,103
1588365000,99
1588365900,130
1588366800,102
1588367700,64
1588368600,36
1588369500,40
1588370400,28
1588371300,39
1588372200,24
1588373100,88
1588374000,183
1588374900,154
1588375800,28
1588376700,34
1588377600,42
1588378500,27
1588379400,35
1588380300,23
1588381200,37
1588382100,44
1588383000,22
1588383900,31
1588384800,31
1588385700,41
1588386600,35
1588387500,31
1588388400,24
1588389300,31
1588390200,49
1588391100,22
1588392000,34
1588392900,27
1588393800,28
1588394700,49
1588395600,28
1588396500,22
1588397400,60
1588398300,73
1588399200,60
1588400100,256
1588401000,651
1588401900,372
1588402800,85
1588403700,25
1588404600,29
1588405500,40
1588406400,49
1588407300,33
1588408200,39
1588409100,35
1588410000,95
1588410900,33
1588411800,23
1588412700,40
1588413600,41
1588414500,23
1588415400,33
1588416300,40
1588417200,32
1588418100,33
1588419000,29
1588419900,36
1588420800,42
1588421700,26
1588422600,25
1588423500,49
1588424400,37
1588425300,159
1588426200,173
1588427100,89
1588428000,36
1588428900,35
1588429800,24
1588430700,38
1588431600,42
1588432500,25
1588433400,32
1588434300,31
1588435200,41
1588436100,34
1588437000,28
1588437900,40
1588438800,80
1588439700,52
1588440600,51
1588441500,69
1588442400,67
1588443300,56
1588444200,411
1588445100,376
1588446000,133
1588446900,325
1588447800,435
1588448700,213
1588449600,99
1588450500,52
1588451400,35
1588452300,51
1588453200,24
1588454100,35
1588455000,31
1588455900,41
1588456800,38
1588457700,24
1588458600,27
1588459500,54
1588460400,23
1588461300,27
1588462200,36
1588463100,43
1588464000,28
1588464900,33
1588465800,24
1588466700,42
1588467600,40
1588468500,23
1588469400,32
1588470300,37
1588471200,37
1588472100,34
1588473000,29
1588473900,23
1588474800,52
1588475700,29
1588476600,25
1588477500,103
1588478400,168
1588479300,177
1588480200,59
1588481100,121
1588482000,116
1588482900,50
1588483800,37
1588484700,90
1588485600,55
1588486500,23
1588487400,43
1588488300,180
1588489200,479
1588490100,298
1588491000,628
1588491900,661
1588492800,110
1588493700,120
1588494600,111
1588495500,59
1588496400,65
1588497300,452
1588498200,886
1588499100,433
1588500000,195
1588500900,192
1588501800,231
1588502700,50
1588503600,31
1588504500,73
1588505400,45
1588506300,27
1588507200,36
1588508100,41
1588509000,39
1588509900,228
1588510800,110
1588511700,52
1588512600,63
1588513500,139
1588514400,26
1588515300,50
1588516200,37
1588517100,131
1588518000,194
1588518900,116
1588519800,27
1588520700,42
1588521600,45
1588522500,27
1588523400,33
1588524300,54
1588525200,25
1588526100,34
1588527000,240
1588527900,941
1588528800,482
1588529700,376
1588530600,653
1588531500,380
1588532400,254
1588533300,167
1588534200,98
1588535100,113
1588536000,39
1588536900,28
1588537800,50
1588538700,40
1588539600,25
1588540500,40
1588541400,41
1588542300,33
1588543200,38
1588544100,30
1588545000,39
1588545900,42
1588546800,32
1588547700,27
1588548600,44
1588549500,45
1588550400,25
1588551300,34
1588552200,128
1588553100,178
1588554000,135
1588554900,35
1588555800,25
1588556700,47
1588557600,43
1588558500,26
1588559400,30
1588560300,37
1588561200,45
1588562100,29
1588563000,39
1588563900,26
1588564800,36
1588565700,51
1588566600,34
1588567500,104
1588568400,119
1588569300,65
1588570200,31
