timestamp,power
1588284000,547
1588284900,74
1588285800,32
1588286700,30
1588287600,59
1588288500,31
1588289400,31
1588290300,57
1588291200,37
1588292100,46
1588293000,65
1588293900,36
1588294800,33
1588295700,49
1588296600,39
1588297500,31
1588298400,53
1588299300,41
1588300200,38
1588301100,55
1588302000,39
1588302900,51
1588303800,62
1588304700,40
1588305600,44
1588306500,46
1588307400,30
1588308300,44
1588309200,45
1588310100,29
1588311000,44
1588311900,45
1588312800,31
1588313700,41
1588314600,56
1588315500,87
1588316400,162
1588317300,125
1588318200,303
1588319100,47
1588320000,55
1588320900,35
1588321800,47
1588322700,53
1588323600,35
1588324500,48
1588325400,51
1588326300,46
1588327200,61
1588328100,62
1588329000,33
1588329900,46
1588330800,52
1588331700,419
1588332600,355
1588333500,74
1588334400,162
1588335300,215
1588336200,185
1588337100,198
1588338000,228
1588338900,356
1588339800,95
1588340700,62
1588341600,87
1588342500,100
1588343400,131
1588344300,87
1588345200,47
1588346100,37
1588347000,67
1588347900,38
1588348800,49
1588349700,77
1588350600,214
1588351500,102
1588352400,135
1588353300,42
1588354200,35
1588355100,82
1588356000,401
1588356900,85
1588357800,97
1588358700,232
1588359600,483
1588360500,97
1588361400,78
1588362300,68
1588363200,78
1588364100,62
1588365000,63
1588365900,78
1588366800,66
1588367700,45
1588368600,53
1588369500,32
1588370400,31
1588371300,68
1588372200,45
1588373100,37
1588374000,56
1588374900,30
1588375800,29
1588376700,58
1588377600,31
1588378500,29
1588379400,56
1588380300,30
1588381200,30
1588382100,70
1588383000,43
1588383900,40
1588384800,58
1588385700,37
1588386600,31
1588387500,59
1588388400,42
1588389300,33
1588390200,49
1588391100,39
1588392000,31
1588392900,58
1588393800,52
1588394700,44
1588395600,50
1588396500,32
1588397400,79
1588398300,185
1588399200,36
1588400100,44
1588401000,50
1588401900,29
1588402800,41
1588403700,58
1588404600,43
1588405500,53
1588406400,48
1588407300,28
1588408200,99
1588409100,87
1588410000,60
1588410900,66
1588411800,86
1588412700,53
1588413600,76
1588414500,121
1588415400,89
1588416300,101
1588417200,71
1588418100,58
1588419000,58
1588419900,128
1588420800,67
1588421700,68
1588422600,76
1588423500,70
1588424400,69
1588425300,99
1588426200,99
1588427100,106
1588428000,97
1588428900,149
1588429800,94
1588430700,75
1588431600,57
1588432500,451
1588433400,179
1588434300,65
1588435200,91
1588436100,72
1588437000,50
1588437900,347
1588438800,589
1588439700,153
1588440600,94
1588441500,139
1588442400,103
1588443300,100
1588444200,116
1588445100,110
1588446000,107
1588446900,122
1588447800,108
1588448700,97
1588449600,112
1588450500,207
1588451400,283
1588452300,153
1588453200,155
1588454100,136
1588455000,105
1588455900,51
1588456800,52
1588457700,60
1588458600,31
1588459500,38
1588460400,49
1588461300,30
1588462200,38
1588463100,51
1588464000,30
1588464900,32
1588465800,55
1588466700,43
1588467600,49
1588468500,61
1588469400,30
1588470300,37
1588471200,51
1588472100,38
1588473000,39
1588473900,51
1588474800,44
1588475700,41
1588476600,41
1588477500,49
1588478400,58
1588479300,47
1588480200,31
1588481100,53
1588482000,36
1588482900,30
1588483800,54
1588484700,35
1588485600,34
1588486500,123
1588487400,66
1588488300,325
1588489200,531
1588490100,491
1588491000,60
1588491900,76
1588492800,79
1588493700,28
1588494600,49
1588495500,39
1588496400,29
1588497300,47
1588498200,41
1588499100,39
1588500000,65
1588500900,50
1588501800,357
1588502700,811
1588503600,638
1588504500,796
1588505400,678
1588506300,77
1588507200,59
1588508100,544
1588509000,80
1588509900,49
1588510800,45
1588511700,19
1588512600,96
1588513500,270
1588514400,191
1588515300,58
1588516200,40
1588517100,21
1588518000,31
1588518900,31
1588519800,22
1588520700,49
1588521600,57
1588522500,28
1588523400,55
1588524300,87
1588525200,53
1588526100,134
1588527000,86
1588527900,71
1588528800,80
1588529700,118
1588530600,106
1588531500,118
1588532400,108
1588533300,93
1588534200,103
1588535100,93
1588536000,79
1588536900,117
1588537800,115
1588538700,101
1588539600,98
1588540500,94
1588541400,64
1588542300,45
1588543200,38
1588544100,29
1588545000,43
1588545900,45
1588546800,30
1588547700,43
1588548600,44
1588549500,29
1588550400,57
1588551300,54
1588552200,42
1588553100,47
1588554000,34
1588554900,37
1588555800,48
1588556700,32
1588557600,42
1588558500,51
1588559400,33
1588560300,51
1588561200,68
1588562100,46
1588563000,38
1588563900,53
1588564800,31
1588565700,113
1588566600,108
1588567500,37
1588568400,37
1588569300,56
1588570200,29
1588571100,45
1588572000,70
1588572900,38
1588573800,34
1588574700,54
1588575600,30
1588576500,34
1588577400,54
1588578300,29
1588579200,40
1588580100,51
1588581000,34
1588581900,55
1588582800,56
1588583700,42
1588584600,40
1588585500,40
1588586400,39
1588587300,41
1588588200,39
1588589100,36
1588590000,43
1588590900,40
1588591800,35
1588592700,66
1588593600,52
1588594500,29
1588595400,53
1588596300,36
1588597200,33
1588598100,55
1588599000,38
1588599900,30
