timestamp,power
1588284000,187
1588284900,165
1588285800,127
1588286700,164
1588287600,149
1588288500,148
1588289400,179
1588290300,132
1588291200,179
1588292100,159
1588293000,164
1588293900,184
1588294800,174
1588295700,191
1588296600,142
1588297500,160
1588298400,157
1588299300,198
1588300200,182
1588301100,154
1588302000,163
1588302900,126
1588303800,156
1588304700,193
1588305600,145
1588306500,167
1588307400,134
1588308300,169
1588309200,223
1588310100,235
1588311000,225
1588311900,205
1588312800,229
1588313700,228
1588314600,247
1588315500,234
1588316400,252
1588317300,350
1588318200,371
1588319100,226
1588320000,221
1588320900,207
1588321800,237
1588322700,225
1588323600,224
1588324500,211
1588325400,245
1588326300,228
1588327200,238
1588328100,259
1588329000,223
1588329900,236
1588330800,238
1588331700,238
1588332600,252
1588333500,203
1588334400,229
1588335300,209
1588336200,273
1588337100,224
1588338000,215
1588338900,210
1588339800,197
1588340700,275
1588341600,247
1588342500,227
1588343400,198
1588344300,219
1588345200,223
1588346100,285
1588347000,216
1588347900,218
1588348800,194
1588349700,221
1588350600,256
1588351500,247
1588352400,235
1588353300,202
1588354200,260
1588355100,186
1588356000,216
1588356900,182
1588357800,196
1588358700,158
1588359600,202
1588360500,178
1588361400,192
1588362300,137
1588363200,158
1588364100,156
1588365000,146
1588365900,134
1588366800,137
1588367700,148
1588368600,188
1588369500,159
1588370400,146
1588371300,119
1588372200,120
1588373100,143
1588374000,136
1588374900,95
1588375800,137
1588376700,109
1588377600,151
1588378500,144
1588379400,119
1588380300,104
1588381200,163
1588382100,148
1588383000,146
1588383900,124
1588384800,128
1588385700,139
1588386600,207
1588387500,155
1588388400,156
1588389300,139
1588390200,151
1588391100,207
1588392000,197
1588392900,164
1588393800,155
1588394700,154
1588395600,251
1588396500,280
1588397400,284
1588398300,269
1588399200,374
1588400100,408
1588401000,263
1588401900,325
1588402800,970
1588403700,382
1588404600,630
1588405500,597
1588406400,279
1588407300,283
1588408200,228
1588409100,274
1588410000,236
1588410900,247
1588411800,254
1588412700,235
1588413600,261
1588414500,257
1588415400,270
1588416300,695
1588417200,776
1588418100,903
1588419000,358
1588419900,230
1588420800,281
1588421700,243
1588422600,294
1588423500,249
1588424400,256
1588425300,307
1588426200,286
1588427100,278
1588428000,299
1588428900,246
1588429800,279
1588430700,260
1588431600,313
1588432500,264
1588433400,264
1588434300,250
1588435200,327
1588436100,320
1588437000,330
1588437900,247
1588438800,227
1588439700,223
1588440600,259
1588441500,167
1588442400,148
1588443300,119
1588444200,169
1588445100,180
1588446000,194
1588446900,136
1588447800,154
1588448700,124
1588449600,227
1588450500,228
1588451400,207
1588452300,173
1588453200,161
1588454100,224
1588455000,186
1588455900,151
1588456800,121
1588457700,114
1588458600,172
1588459500,169
1588460400,106
1588461300,111
1588462200,89
1588463100,185
1588464000,196
1588464900,153
1588465800,108
1588466700,131
1588467600,147
1588468500,198
1588469400,138
1588470300,161
1588471200,125
1588472100,207
1588473000,154
1588473900,162
1588474800,110
1588475700,146
1588476600,149
1588477500,165
1588478400,141
1588479300,151
1588480200,118
1588481100,186
1588482000,251
1588482900,314
1588483800,323
1588484700,298
1588485600,300
1588486500,301
1588487400,225
1588488300,269
1588489200,234
1588490100,286
1588491000,250
1588491900,267
1588492800,229
1588493700,271
1588494600,253
1588495500,268
1588496400,228
1588497300,253
1588498200,251
1588499100,282
1588500000,253
1588500900,262
1588501800,252
1588502700,282
1588503600,311
1588504500,278
1588505400,256
1588506300,247
1588507200,257
1588508100,316
1588509000,295
1588509900,252
1588510800,257
1588511700,234
1588512600,299
1588513500,295
1588514400,247
1588515300,234
1588516200,226
1588517100,246
1588518000,280
1588518900,221
1588519800,211
1588520700,207
1588521600,248
1588522500,266
1588523400,238
1588524300,218
1588525200,210
1588526100,256
1588527000,248
1588527900,173
1588528800,128
1588529700,178
1588530600,185
1588531500,205
1588532400,171
1588533300,184
1588534200,141
1588535100,182
1588536000,177
1588536900,171
1588537800,149
1588538700,160
1588539600,147
1588540500,192
1588541400,139
1588542300,174
1588543200,141
1588544100,152
1588545000,160
1588545900,130
1588546800,148
1588547700,118
1588548600,138
1588549500,136
1588550400,120
1588551300,98
1588552200,143
1588553100,115
1588554000,155
1588554900,96
1588555800,137
1588556700,152
1588557600,165
1588558500,176
1588559400,151
1588560300,109
1588561200,142
1588562100,146
1588563000,182
1588563900,140
1588564800,135
1588565700,121
1588566600,188
1588567500,182
1588568400,240
1588569300,240
1588570200,239
1588571100,249
1588572000,326
1588572900,285
1588573800,244
1588574700,240
1588575600,262
1588576500,437
1588577400,421
1588578300,244
1588579200,286
1588580100,532
1588581000,603
1588581900,436
1588582800,391
1588583700,364
1588584600,471
1588585500,777
1588586400,740
1588587300,269
1588588200,325
1588589100,285
1588590000,290
1588590900,281
1588591800,290
1588592700,244
1588593600,276
1588594500,284
1588595400,287
1588596300,264
1588597200,758
1588598100,705
1588599000,759
1588599900,695
1588600800,465
1588601700,317
1588602600,319
1588603500,319
1588604400,283
1588605300,256
1588606200,279
1588607100,295
1588608000,304
1588608900,247
1588609800,196
1588610700,222
1588611600,228
1588612500,261
1588613400,253
1588614300,175
1588615200,221
1588616100,252
1588617000,226
1588617900,238
1588618800,204
1588619700,222
1588620600,214
1588621500,237
1588622400,166
1588623300,176
1588624200,137
1588625100,192
1588626000,194
1588626900,191
1588627800,137
1588628700,158
1588629600,144
1588630500,194
1588631400,151
1588632300,126
1588633200,90
1588634100,121
1588635000,123
1588635900,166
1588636800,106
1588637700,110
1588638600,93
1588639500,144
1588640400,116
1588641300,153
1588642200,133
1588643100,131
1588644000,139
1588644900,159
1588645800,116
1588646700,154
1588647600,114
1588648500,177
1588649400,133
1588650300,139
1588651200,146
1588652100,178
1588653000,151
1588653900,175
1588654800,242
1588655700,262
1588656600,287
1588657500,345
1588658400,517
1588659300,978
1588660200,366
1588661100,343
1588662000,326
1588662900,285
1588663800,972
1588664700,372
1588665600,512
1588666500,660
1588667400,260
1588668300,228
1588669200,206
1588670100,204
1588671000,233
1588671900,245
1588672800,221
1588673700,193
1588674600,218
1588675500,239
1588676400,243
1588677300,227
1588678200,213
1588679100,202
1588680000,227
1588680900,237
1588681800,230
1588682700,235
1588683600,193
1588684500,249
1588685400,223
1588686300,226
1588687200,212
1588688100,239
1588689000,225
1588689900,233
1588690800,237
1588691700,215
1588692600,258
1588693500,240
1588694400,283
1588695300,345
1588696200,345
1588697100,322
1588698000,391
1588698900,755
1588699800,1299
1588700700,841
1588701600,184
1588702500,225
1588703400,220
1588704300,224
1588705200,206
1588706100,255
1588707000,229
1588707900,265
1588708800,258
1588709700,217
1588710600,139
1588711500,167
1588712400,223
1588713300,188
1588714200,150
1588715100,135
1588716000,128
1588716900,149
1588717800,175
1588718700,102
1588719600,114
1588720500,98
1588721400,142
1588722300,141
