timestamp,power
1588284000,106
1588284900,65
1588285800,88
1588286700,73
1588287600,82
1588288500,61
1588289400,28
1588290300,32
1588291200,29
1588292100,28
1588293000,30
1588293900,57
1588294800,56
1588295700,54
1588296600,36
1588297500,33
1588298400,29
1588299300,29
1588300200,28
1588301100,29
1588302000,51
1588302900,59
1588303800,54
1588304700,38
1588305600,30
1588306500,28
1588307400,29
1588308300,29
1588309200,28
1588310100,40
1588311000,57
1588311900,143
1588312800,90
1588313700,38
1588314600,37
1588315500,30
1588316400,88
1588317300,37
1588318200,58
1588319100,74
1588320000,63
1588320900,345
1588321800,100
1588322700,101
1588323600,174
1588324500,148
1588325400,41
1588326300,69
1588327200,74
1588328100,99
1588329000,290
1588329900,235
1588330800,69
1588331700,46
1588332600,39
1588333500,28
1588334400,30
1588335300,56
1588336200,147
1588337100,57
1588338000,43
1588338900,27
1588339800,28
1588340700,41
1588341600,57
1588342500,34
1588343400,56
1588344300,55
1588345200,53
1588346100,27
1588347000,56
1588347900,27
1588348800,27
1588349700,52
1588350600,54
1588351500,73
1588352400,286
1588353300,136
1588354200,140
1588355100,353
1588356000,304
1588356900,147
1588357800,106
1588358700,156
1588359600,496
1588360500,603
1588361400,219
1588362300,190
1588363200,692
1588364100,170
1588365000,96
1588365900,83
1588366800,101
1588367700,119
1588368600,105
1588369500,84
1588370400,73
1588371300,50
1588372200,32
1588373100,33
1588374000,34
1588374900,36
1588375800,57
1588376700,56
1588377600,54
1588378500,39
1588379400,35
1588380300,32
1588381200,34
1588382100,32
1588383000,34
1588383900,58
1588384800,55
1588385700,55
1588386600,34
1588387500,52
1588388400,36
1588389300,28
1588390200,31
1588391100,28
1588392000,55
1588392900,54
1588393800,54
1588394700,37
1588395600,30
1588396500,30
1588397400,42
1588398300,98
1588399200,72
1588400100,55
1588401000,58
1588401900,56
1588402800,54
1588403700,97
1588404600,27
1588405500,84
1588406400,45
1588407300,91
1588408200,117
1588409100,40
1588410000,58
1588410900,54
1588411800,54
1588412700,43
1588413600,38
1588414500,28
1588415400,27
1588416300,28
1588417200,38
1588418100,55
1588419000,54
1588419900,51
1588420800,29
1588421700,27
1588422600,26
1588423500,27
1588424400,28
1588425300,42
1588426200,55
1588427100,54
1588428000,45
1588428900,28
1588429800,47
1588430700,28
1588431600,58
1588432500,61
1588433400,75
1588434300,141
1588435200,487
1588436100,505
1588437000,517
1588437900,522
1588438800,257
1588439700,103
1588440600,85
1588441500,149
1588442400,158
1588443300,166
1588444200,552
1588445100,332
1588446000,176
1588446900,574
1588447800,451
1588448700,200
1588449600,194
1588450500,142
1588451400,170
1588452300,133
1588453200,122
1588454100,122
1588455000,122
1588455900,116
1588456800,120
1588457700,108
1588458600,88
1588459500,75
1588460400,57
1588461300,58
1588462200,39
1588463100,29
1588464000,46
1588464900,60
1588465800,54
1588466700,28
1588467600,30
1588468500,28
1588469400,48
1588470300,37
1588471200,52
1588472100,64
1588473000,52
1588473900,34
1588474800,33
1588475700,34
1588476600,33
1588477500,35
1588478400,60
1588479300,61
1588480200,43
1588481100,28
1588482000,29
1588482900,37
1588483800,56
1588484700,79
1588485600,174
1588486500,71
1588487400,58
1588488300,31
1588489200,78
1588490100,45
1588491000,29
1588491900,28
1588492800,60
1588493700,62
1588494600,173
1588495500,73
1588496400,169
1588497300,148
1588498200,50
1588499100,48
1588500000,57
1588500900,55
1588501800,36
1588502700,27
1588503600,28
1588504500,28
1588505400,188
1588506300,586
1588507200,376
1588508100,72
1588509000,53
1588509900,52
1588510800,53
1588511700,57
1588512600,61
1588513500,57
1588514400,76
1588515300,498
1588516200,644
1588517100,245
1588518000,428
1588518900,629
1588519800,520
1588520700,328
1588521600,53
1588522500,52
1588523400,66
1588524300,274
1588525200,481
1588526100,97
1588527000,190
1588527900,604
1588528800,186
1588529700,174
1588530600,205
1588531500,134
1588532400,107
1588533300,105
1588534200,103
1588535100,149
1588536000,143
1588536900,140
1588537800,141
1588538700,140
1588539600,164
1588540500,172
1588541400,167
1588542300,170
1588543200,150
1588544100,146
1588545000,117
1588545900,96
1588546800,77
1588547700,88
1588548600,58
1588549500,53
1588550400,53
1588551300,40
1588552200,28
1588553100,33
1588554000,29
1588554900,27
1588555800,43
1588556700,55
1588557600,55
1588558500,55
1588559400,29
1588560300,27
1588561200,29
1588562100,29
1588563000,29
1588563900,48
1588564800,55
1588565700,54
1588566600,40
1588567500,26
1588568400,30
1588569300,27
1588570200,28
1588571100,26
1588572000,62
1588572900,123
1588573800,132
1588574700,80
1588575600,63
1588576500,57
1588577400,58
1588578300,70
1588579200,62
1588580100,36
1588581000,55
1588581900,124
1588582800,74
1588583700,218
1588584600,64
1588585500,26
1588586400,29
1588587300,26
1588588200,47
1588589100,178
1588590000,76
1588590900,61
1588591800,29
