timestamp,power
1588284000,196
1588284900,152
1588285800,124
1588286700,143
1588287600,145
1588288500,124
1588289400,87
1588290300,89
1588291200,114
1588292100,117
1588293000,91
1588293900,112
1588294800,114
1588295700,91
1588296600,101
1588297500,106
1588298400,139
1588299300,73
1588300200,95
1588301100,116
1588302000,129
1588302900,92
1588303800,82
1588304700,116
1588305600,135
1588306500,74
1588307400,94
1588308300,123
1588309200,166
1588310100,139
1588311000,111
1588311900,154
1588312800,340
1588313700,77
1588314600,83
1588315500,103
1588316400,143
1588317300,163
1588318200,222
1588319100,220
1588320000,231
1588320900,161
1588321800,183
1588322700,183
1588323600,184
1588324500,177
1588325400,171
1588326300,224
1588327200,253
1588328100,198
1588329000,157
1588329900,176
1588330800,113
1588331700,122
1588332600,108
1588333500,182
1588334400,128
1588335300,92
1588336200,120
1588337100,236
1588338000,134
1588338900,148
1588339800,123
1588340700,182
1588341600,243
1588342500,205
1588343400,206
1588344300,292
1588345200,207
1588346100,241
1588347000,221
1588347900,234
1588348800,182
1588349700,119
1588350600,165
1588351500,130
1588352400,66
1588353300,82
1588354200,143
1588355100,108
1588356000,112
1588356900,192
1588357800,301
1588358700,388
1588359600,309
1588360500,321
1588361400,316
1588362300,363
1588363200,229
1588364100,208
1588365000,200
1588365900,203
1588366800,167
1588367700,204
1588368600,171
1588369500,146
1588370400,384
1588371300,1612
1588372200,453
1588373100,447
1588374000,213
1588374900,127
1588375800,138
1588376700,106
1588377600,82
1588378500,95
1588379400,107
1588380300,136
1588381200,96
1588382100,86
1588383000,111
1588383900,97
1588384800,124
1588385700,104
1588386600,99
1588387500,87
1588388400,116
1588389300,97
1588390200,122
1588391100,95
1588392000,94
1588392900,119
1588393800,98
1588394700,98
1588395600,111
1588396500,129
1588397400,150
1588398300,147
1588399200,135
1588400100,300
1588401000,247
1588401900,237
1588402800,167
1588403700,92
1588404600,150
1588405500,249
1588406400,160
1588407300,129
1588408200,152
1588409100,194
1588410000,219
1588410900,147
1588411800,118
1588412700,177
1588413600,195
1588414500,141
1588415400,140
1588416300,170
1588417200,166
1588418100,135
1588419000,159
1588419900,198
1588420800,130
1588421700,117
1588422600,185
1588423500,176
1588424400,179
1588425300,202
1588426200,223
1588427100,178
1588428000,180
1588428900,257
1588429800,591
1588430700,312
1588431600,351
