timestamp,power
1588718700,47
1588719600,291
1588720500,177
1588721400,47
1588722300,77
1588723200,87
1588724100,430
1588725000,44
1588725900,44
1588726800,50
1588727700,246
1588728600,241
1588729500,46
1588730400,73
1588731300,80
1588732200,443
1588733100,43
1588734000,62
1588734900,50
1588735800,369
1588736700,118
1588737600,49
1588738500,76
1588739400,315
1588740300,223
1588741200,56
1588742100,51
1588743000,184
1588743900,330
1588744800,54
1588745700,52
1588746600,76
1588747500,466
1588748400,78
1588749300,53
1588750200,59
1588751100,352
1588752000,185
1588752900,77
1588753800,81
1588754700,356
1588755600,467
1588756500,282
1588757400,260
1588758300,330
1588759200,578
1588760100,260
1588761000,252
1588761900,278
1588762800,628
1588763700,287
1588764600,275
1588765500,267
1588766400,507
1588767300,385
1588768200,260
1588769100,265
1588770000,269
1588770900,658
1588771800,298
1588772700,291
1588773600,285
1588774500,259
1588775400,572
1588776300,336
1588777200,111
1588778100,69
1588779000,67
1588779900,398
1588780800,186
1588781700,92
1588782600,68
1588783500,144
1588784400,396
1588785300,45
1588786200,47
1588787100,62
1588788000,451
1588788900,73
1588789800,77
1588790700,68
1588791600,437
1588792500,43
1588793400,44
1588794300,54
1588795200,320
1588796100,167
1588797000,88
1588797900,72
1588798800,89
1588799700,417
1588800600,46
1588801500,48
1588802400,52
1588803300,248
1588804200,238
1588805100,61
1588806000,74
1588806900,83
1588807800,420
1588808700,72
1588809600,49
1588810500,54
1588811400,156
1588812300,344
1588813200,52
1588814100,75
1588815000,82
1588815900,335
1588816800,173
1588817700,52
1588818600,52
1588819500,56
1588820400,418
1588821300,73
1588822200,64
1588823100,82
1588824000,94
1588824900,436
1588825800,56
1588826700,64
1588827600,76
1588828500,174
1588829400,383
1588830300,73
1588831200,97
1588832100,106
1588833000,124
1588833900,424
1588834800,71
1588835700,71
1588836600,74
1588837500,89
1588838400,376
1588839300,201
1588840200,137
1588841100,192
1588842000,277
1588842900,277
1588843800,632
1588844700,275
1588845600,277
1588846500,273
1588847400,291
1588848300,303
1588849200,290
1588850100,329
1588851000,524
1588851900,261
1588852800,265
1588853700,261
1588854600,264
1588855500,286
1588856400,600
1588857300,289
1588858200,260
1588859100,260
1588860000,440
1588860900,406
1588861800,243
1588862700,244
1588863600,434
1588864500,143
1588865400,91
1588866300,163
1588867200,315
1588868100,76
1588869000,73
1588869900,88
1588870800,411
1588871700,65
1588872600,89
1588873500,78
1588874400,56
1588875300,389
1588876200,37
1588877100,40
1588878000,46
1588878900,78
1588879800,350
1588880700,67
1588881600,57
1588882500,50
1588883400,130
1588884300,303
1588885200,35
1588886100,39
1588887000,38
1588887900,103
1588888800,361
1588889700,62
1588890600,54
1588891500,37
1588892400,52
1588893300,398
1588894200,34
1588895100,41
1588896000,37
1588896900,61
1588897800,420
1588898700,72
1588899600,40
1588900500,40
1588901400,64
1588902300,269
1588903200,178
1588904100,38
1588905000,49
1588905900,73
1588906800,78
1588907700,404
1588908600,37
1588909500,43
1588910400,46
1588911300,44
1588912200,254
1588913100,217
1588914000,70
1588914900,85
1588915800,79
1588916700,72
1588917600,422
1588918500,57
1588919400,67
1588920300,66
1588921200,66
1588922100,334
1588923000,178
1588923900,93
1588924800,95
1588925700,82
1588926600,143
1588927500,469
1588928400,260
1588929300,245
1588930200,262
1588931100,431
1588932000,511
1588932900,276
1588933800,270
1588934700,268
1588935600,544
1588936500,308
1588937400,262
1588938300,299
1588939200,306
1588940100,286
1588941000,267
1588941900,573
1588942800,256
1588943700,254
1588944600,250
1588945500,260
1588946400,572
1588947300,269
1588948200,263
1588949100,277
1588950000,411
1588950900,65
1588951800,68
1588952700,385
1588953600,52
1588954500,53
1588955400,327
1588956300,154
1588957200,67
1588958100,348
1588959000,34
1588959900,39
1588960800,35
1588961700,41
1588962600,415
1588963500,56
1588964400,64
1588965300,54
1588966200,398
1588967100,32
1588968000,31
1588968900,34
1588969800,351
1588970700,83
1588971600,45
1588972500,63
1588973400,426
1588974300,55
1588975200,36
1588976100,35
1588977000,394
1588977900,59
1588978800,35
1588979700,39
1588980600,453
1588981500,60
1588982400,42
1588983300,38
1588984200,387
1588985100,73
1588986000,35
1588986900,37
1588987800,384
1588988700,93
1588989600,66
1588990500,58
1588991400,359
1588992300,90
1588993200,36
1588994100,43
1588995000,276
1588995900,174
1588996800,48
1588997700,76
1588998600,159
1588999500,331
1589000400,53
1589001300,53
1589002200,53
1589003100,380
1589004000,145
1589004900,52
1589005800,79
1589006700,96
1589007600,443
1589008500,61
1589009400,62
1589010300,71
1589011200,86
1589012100,455
1589013000,91
1589013900,173
1589014800,289
1589015700,281
1589016600,519
1589017500,372
1589018400,265
1589019300,265
1589020200,267
1589021100,266
1589022000,405
1589022900,494
1589023800,276
1589024700,260
1589025600,256
1589026500,260
1589027400,258
1589028300,566
1589029200,257
1589030100,276
1589031000,281
1589031900,302
1589032800,530
1589033700,240
1589034600,236
1589035500,240
1589036400,437
1589037300,64
1589038200,89
1589039100,89
1589040000,93
1589040900,413
1589041800,68
1589042700,59
1589043600,50
1589044500,147
1589045400,303
1589046300,62
1589047200,60
1589048100,43
1589049000,388
1589049900,39
1589050800,32
1589051700,28
1589052600,206
1589053500,215
1589054400,58
1589055300,56
1589056200,215
1589057100,216
1589058000,29
1589058900,145
1589059800,253
1589060700,29
1589061600,31
1589062500,67
1589063400,413
1589064300,45
1589065200,31
1589066100,32
1589067000,270
1589067900,176
1589068800,33
1589069700,34
1589070600,60
1589071500,442
1589072400,50
1589073300,32
1589074200,33
1589075100,344
1589076000,97
1589076900,33
1589077800,34
1589078700,140
1589079600,350
1589080500,53
1589081400,34
1589082300,31
1589083200,313
1589084100,145
1589085000,36
1589085900,39
1589086800,64
1589087700,439
1589088600,78
1589089500,56
1589090400,54
1589091300,168
1589092200,323
1589093100,56
1589094000,57
1589094900,71
1589095800,87
1589096700,465
1589097600,79
1589098500,75
1589099400,73
1589100300,399
1589101200,327
1589102100,260
1589103000,284
1589103900,582
1589104800,283
1589105700,259
1589106600,510
1589107500,293
1589108400,262
1589109300,254
1589110200,259
1589111100,274
1589112000,589
1589112900,273
1589113800,252
1589114700,253
1589115600,250
1589116500,571
1589117400,250
1589118300,243
1589119200,276
1589120100,542
1589121000,335
1589121900,241
1589122800,87
1589123700,94
1589124600,394
1589125500,66
1589126400,69
1589127300,109
1589128200,378
1589129100,142
1589130000,61
1589130900,42
1589131800,37
1589132700,282
1589133600,160
1589134500,43
1589135400,61
1589136300,63
1589137200,390
1589138100,28
1589139000,28
1589139900,26
1589140800,336
1589141700,77
1589142600,45
1589143500,56
1589144400,312
1589145300,123
1589146200,27
1589147100,28
1589148000,305
1589148900,113
1589149800,28
1589150700,52
1589151600,284
1589152500,175
1589153400,31
1589154300,30
1589155200,194
1589156100,224
1589157000,31
1589157900,47
1589158800,168
1589159700,313
1589160600,43
1589161500,30
1589162400,90
1589163300,336
1589164200,29
1589165100,32
1589166000,40
1589166900,413
1589167800,58
1589168700,38
1589169600,37
1589170500,392
1589171400,36
1589172300,38
1589173200,36
1589174100,400
1589175000,76
1589175900,78
1589176800,60
1589177700,310
1589178600,159
1589179500,53
1589180400,55
1589181300,139
1589182200,338
1589183100,95
1589184000,100
1589184900,76
1589185800,75
1589186700,506
1589187600,240
1589188500,243
1589189400,255
1589190300,594
1589191200,287
1589192100,276
1589193000,258
1589193900,471
1589194800,365
1589195700,254
1589196600,252
1589197500,250
1589198400,493
1589199300,390
1589200200,266
1589201100,242
1589202000,571
1589202900,252
1589203800,246
1589204700,261
1589205600,576
1589206500,261
1589207400,259
1589208300,563
1589209200,98
1589210100,68
1589211000,352
1589211900,49
1589212800,58
1589213700,403
1589214600,76
1589215500,55
1589216400,53
1589217300,357
1589218200,32
1589219100,33
1589220000,33
1589220900,339
1589221800,121
1589222700,53
1589223600,33
1589224500,228
1589225400,178
1589226300,27
1589227200,27
1589228100,104
1589229000,337
1589229900,54
1589230800,38
1589231700,180
1589232600,226
1589233500,27
1589234400,27
1589235300,208
1589236200,222
1589237100,56
1589238000,54
1589238900,219
1589239800,223
1589240700,28
1589241600,28
1589242500,261
1589243400,150
1589244300,50
1589245200,57
1589246100,340
1589247000,101
1589247900,31
1589248800,29
1589249700,347
1589250600,72
1589251500,31
1589252400,55
1589253300,410
1589254200,71
1589255100,28
1589256000,32
1589256900,397
1589257800,37
1589258700,37
1589259600,41
1589260500,410
1589261400,62
1589262300,45
1589263200,43
1589264100,372
1589265000,37
1589265900,35
1589266800,46
1589267700,380
1589268600,65
1589269500,80
1589270400,67
1589271300,402
1589272200,70
1589273100,139
1589274000,248
1589274900,534
1589275800,301
1589276700,253
1589277600,252
1589278500,456
1589279400,342
1589280300,231
1589281200,233
1589282100,376
1589283000,404
1589283900,247
1589284800,258
1589285700,456
1589286600,367
1589287500,244
1589288400,234
1589289300,485
1589290200,331
1589291100,228
1589292000,273
1589292900,434
1589293800,439
1589294700,234
1589295600,80
1589296500,301
1589297400,150
1589298300,44
1589299200,53
1589300100,363
1589301000,145
1589301900,57
1589302800,47
1589303700,374
1589304600,45
1589305500,33
1589306400,36
1589307300,389
1589308200,64
1589309100,61
1589310000,43
1589310900,360
1589311800,31
1589312700,30
1589313600,56
1589314500,346
1589315400,48
1589316300,56
1589317200,95
1589318100,339
1589319000,29
1589319900,31
1589320800,71
1589321700,360
1589322600,31
1589323500,51
1589324400,89
1589325300,370
1589326200,31
1589327100,33
1589328000,62
1589328900,355
1589329800,34
1589330700,32
1589331600,133
1589332500,337
1589333400,48
1589334300,31
1589335200,152
1589336100,271
1589337000,32
1589337900,33
1589338800,139
1589339700,314
1589340600,60
1589341500,40
1589342400,131
1589343300,302
1589344200,39
1589345100,38
1589346000,108
1589346900,333
1589347800,71
1589348700,67
1589349600,67
1589350500,389
1589351400,43
1589352300,49
1589353200,51
1589354100,405
1589355000,79
1589355900,88
1589356800,99
1589357700,424
1589358600,65
1589359500,116
1589360400,246
1589361300,607
1589362200,260
1589363100,254
1589364000,277
1589364900,627
1589365800,256
1589366700,242
1589367600,241
1589368500,571
1589369400,261
1589370300,255
1589371200,264
1589372100,287
1589373000,343
1589373900,530
1589374800,240
1589375700,258
1589376600,256
1589377500,334
1589378400,515
1589379300,267
1589380200,280
1589381100,266
1589382000,317
1589382900,219
1589383800,74
1589384700,58
1589385600,63
1589386500,407
1589387400,85
1589388300,85
1589389200,72
1589390100,276
1589391000,157
1589391900,34
1589392800,37
1589393700,217
1589394600,198
1589395500,56
1589396400,62
1589397300,126
1589398200,324
1589399100,31
1589400000,32
1589400900,32
1589401800,391
1589402700,32
1589403600,53
1589404500,59
1589405400,292
1589406300,156
1589407200,31
1589408100,31
1589409000,140
1589409900,284
1589410800,31
1589411700,58
1589412600,72
1589413500,401
1589414400,31
1589415300,34
1589416200,35
1589417100,405
1589418000,33
1589418900,34
1589419800,55
1589420700,355
1589421600,134
1589422500,52
1589423400,31
1589424300,247
1589425200,197
1589426100,33
1589427000,35
1589427900,171
1589428800,316
1589429700,59
1589430600,41
1589431500,52
1589432400,394
1589433300,41
1589434200,38
1589435100,51
1589436000,413
1589436900,68
1589437800,65
1589438700,44
1589439600,375
1589440500,75
1589441400,39
1589442300,60
1589443200,364
1589444100,168
1589445000,109
1589445900,163
1589446800,448
1589447700,437
1589448600,233
1589449500,251
1589450400,448
1589451300,406
1589452200,241
1589453100,261
1589454000,528
1589454900,399
1589455800,246
1589456700,262
1589457600,596
1589458500,250
1589459400,256
1589460300,254
1589461200,628
1589462100,273
1589463000,244
1589463900,298
1589464800,556
1589465700,253
1589466600,244
1589467500,320
1589468400,361
1589469300,72
1589470200,78
1589471100,243
1589472000,248
1589472900,57
1589473800,55
1589474700,282
1589475600,205
1589476500,37
1589477400,54
1589478300,322
1589479200,180
1589480100,38
1589481000,38
1589481900,349
1589482800,103
1589483700,33
1589484600,35
1589485500,415
1589486400,61
1589487300,58
1589488200,42
1589489100,403
1589490000,31
1589490900,35
1589491800,42
1589492700,402
1589493600,35
1589494500,64
1589495400,72
1589496300,410
1589497200,56
1589498100,33
1589499000,41
1589499900,370
1589500800,76
1589501700,35
1589502600,69
1589503500,378
1589504400,107
1589505300,34
1589506200,42
1589507100,288
1589508000,161
1589508900,35
1589509800,43
1589510700,200
1589511600,297
1589512500,54
1589513400,42
1589514300,79
1589515200,368
1589516100,42
1589517000,44
1589517900,45
1589518800,429
1589519700,68
1589520600,67
1589521500,48
1589522400,282
1589523300,177
1589524200,40
1589525100,49
1589526000,71
1589526900,395
1589527800,70
1589528700,91
1589529600,71
1589530500,380
1589531400,127
1589532300,145
1589533200,259
1589534100,423
1589535000,442
1589535900,272
1589536800,283
1589537700,292
1589538600,623
1589539500,276
1589540400,261
1589541300,261
1589542200,501
1589543100,381
1589544000,255
1589544900,278
1589545800,400
1589546700,497
1589547600,255
1589548500,254
1589549400,255
1589550300,539
1589551200,335
1589552100,243
1589553000,278
1589553900,456
1589554800,322
1589555700,80
1589556600,66
1589557500,93
1589558400,435
1589559300,77
1589560200,81
1589561100,85
1589562000,463
1589562900,61
1589563800,39
1589564700,42
1589565600,355
1589566500,112
1589567400,56
1589568300,38
1589569200,310
1589570100,194
1589571000,62
1589571900,39
1589572800,265
1589573700,188
1589574600,34
1589575500,36
1589576400,242
1589577300,480
1589578200,127
1589579100,195
1589580000,219
1589580900,432
1589581800,73
1589582700,61
1589583600,47
1589584500,426
1589585400,56
1589586300,65
1589587200,66
1589588100,315
1589589000,149
1589589900,38
1589590800,43
1589591700,222
1589592600,241
1589593500,58
1589594400,70
1589595300,149
1589596200,336
1589597100,41
1589598000,40
1589598900,53
1589599800,414
1589600700,39
1589601600,63
1589602500,77
1589603400,406
1589604300,84
1589605200,41
1589606100,52
1589607000,259
1589607900,216
1589608800,45
1589609700,167
1589610600,181
1589611500,359
1589612400,457
1589613300,251
1589614200,208
1589615100,500
1589616000,303
1589616900,993
1589617800,716
1589618700,962
1589619600,679
1589620500,662
1589621400,702
1589622300,929
1589623200,798
1589624100,914
1589625000,1251
1589625900,788
1589626800,660
1589627700,415
1589628600,499
1589629500,908
1589630400,551
1589631300,1160
1589632200,752
1589633100,734
1589634000,673
1589634900,349
1589635800,512
1589636700,475
1589637600,327
1589638500,326
1589639400,307
1589640300,477
1589641200,363
1589642100,145
1589643000,134
1589643900,145
1589644800,308
1589645700,357
1589646600,135
1589647500,123
1589648400,124
1589649300,386
1589650200,190
1589651100,100
1589652000,90
1589652900,123
1589653800,477
1589654700,97
1589655600,114
1589656500,151
1589657400,623
1589658300,812
1589659200,432
1589660100,174
1589661000,139
1589661900,451
1589662800,198
1589663700,118
1589664600,125
1589665500,128
1589666400,491
1589667300,117
1589668200,105
1589669100,125
1589670000,121
1589670900,460
1589671800,78
1589672700,85
1589673600,82
1589674500,202
1589675400,340
1589676300,78
1589677200,111
1589678100,115
1589679000,263
1589679900,297
1589680800,83
1589681700,85
1589682600,85
1589683500,321
1589684400,215
1589685300,100
1589686200,127
1589687100,110
1589688000,412
1589688900,132
1589689800,96
1589690700,94
1589691600,113
1589692500,485
1589693400,102
1589694300,134
1589695200,130
1589696100,130
1589697000,762
1589697900,503
1589698800,132
1589699700,118
1589700600,167
1589701500,599
1589702400,160
1589703300,152
1589704200,142
1589705100,172
1589706000,609
1589706900,294
1589707800,473
1589708700,301
1589709600,316
1589710500,302
1589711400,623
1589712300,290
1589713200,310
1589714100,304
1589715000,301
1589715900,325
1589716800,334
1589717700,609
1589718600,303
1589719500,300
1589720400,298
1589721300,299
1589722200,401
1589723100,529
1589724000,342
1589724900,455
1589725800,430
1589726700,667
1589727600,163
1589728500,136
1589729400,539
1589730300,220
1589731200,264
1589732100,1022
1589733000,341
1589733900,144
1589734800,471
1589735700,197
1589736600,130
1589737500,347
1589738400,325
1589739300,118
1589740200,265
1589741100,438
1589742000,137
1589742900,166
1589743800,535
1589744700,166
1589745600,136
1589746500,522
1589747400,128
1589748300,117
1589749200,531
1589750100,124
1589751000,133
1589751900,473
1589752800,179
1589753700,110
1589754600,366
1589755500,211
1589756400,97
1589757300,249
1589758200,339
1589759100,122
1589760000,176
1589760900,420
1589761800,87
1589762700,83
1589763600,493
1589764500,85
1589765400,84
1589766300,497
1589767200,130
1589768100,102
1589769000,464
1589769900,78
1589770800,92
1589771700,470
1589772600,79
1589773500,93
1589774400,440
1589775300,186
1589776200,109
1589777100,414
1589778000,132
1589778900,104
1589779800,338
1589780700,220
1589781600,98
1589782500,167
1589783400,543
1589784300,174
1589785200,95
1589786100,434
1589787000,331
1589787900,136
1589788800,227
1589789700,530
1589790600,177
1589791500,271
1589792400,338
1589793300,704
1589794200,333
1589795100,367
1589796000,339
1589796900,737
1589797800,357
1589798700,353
1589799600,344
1589800500,677
1589801400,340
1589802300,340
1589803200,351
1589804100,678
1589805000,326
1589805900,313
1589806800,529
1589807700,447
1589808600,304
1589809500,326
1589810400,639
1589811300,321
1589812200,305
1589813100,502
1589814000,264
1589814900,97
1589815800,102
1589816700,469
1589817600,98
1589818500,134
1589819400,236
1589820300,383
1589821200,114
1589822100,89
1589823000,402
1589823900,146
1589824800,99
1589825700,149
1589826600,416
1589827500,133
1589828400,156
1589829300,478
1589830200,124
1589831100,132
1589832000,264
1589832900,343
1589833800,121
1589834700,182
1589835600,563
1589836500,181
1589837400,168
1589838300,403
1589839200,234
1589840100,106
1589841000,120
1589841900,467
1589842800,91
1589843700,124
1589844600,295
1589845500,284
1589846400,89
1589847300,81
1589848200,434
1589849100,125
1589850000,93
1589850900,97
1589851800,494
1589852700,123
1589853600,92
1589854500,243
1589855400,324
1589856300,87
1589857200,94
1589858100,392
1589859000,158
1589859900,98
1589860800,162
1589861700,468
1589862600,85
1589863500,108
1589864400,300
1589865300,275
1589866200,113
1589867100,105
1589868000,487
1589868900,129
1589869800,140
1589870700,232
1589871600,479
1589872500,125
1589873400,109
1589874300,286
1589875200,654
1589876100,223
1589877000,236
1589877900,290
1589878800,942
1589879700,718
1589880600,373
1589881500,326
1589882400,432
1589883300,1042
1589884200,617
1589885100,636
1589886000,708
1589886900,345
1589887800,637
1589888700,331
1589889600,319
1589890500,314
1589891400,663
1589892300,336
1589893200,334
1589894100,308
1589895000,611
1589895900,316
1589896800,291
1589897700,366
1589898600,570
1589899500,313
1589900400,185
1589901300,215
1589902200,373
1589903100,128
1589904000,118
1589904900,163
1589905800,585
1589906700,133
1589907600,162
1589908500,197
1589909400,420
1589910300,158
1589911200,136
1589912100,355
1589913000,284
1589913900,131
1589914800,182
1589915700,504
1589916600,146
1589917500,136
1589918400,177
1589919300,475
1589920200,130
1589921100,132
1589922000,420
1589922900,219
1589923800,148
1589924700,183
1589925600,443
1589926500,158
1589927400,146
1589928300,377
1589929200,231
1589930100,102
1589931000,134
1589931900,490
1589932800,89
1589933700,106
1589934600,305
1589935500,281
1589936400,112
1589937300,86
1589938200,444
1589939100,120
1589940000,105
1589940900,442
1589941800,97
1589942700,80
1589943600,296
1589944500,237
1589945400,87
1589946300,175
1589947200,366
1589948100,124
1589949000,119
1589949900,437
1589950800,112
1589951700,106
1589952600,420
1589953500,280
1589954400,227
1589955300,141
1589956200,402
1589957100,241
1589958000,118
1589958900,111
1589959800,417
1589960700,190
1589961600,124
1589962500,124
1589963400,460
1589964300,275
1589965200,328
1589966100,390
1589967000,1086
1589967900,815
1589968800,388
1589969700,510
1589970600,486
1589971500,397
1589972400,356
1589973300,368
1589974200,661
1589975100,352
1589976000,335
1589976900,341
1589977800,370
1589978700,610
1589979600,339
1589980500,339
1589981400,499
1589982300,447
1589983200,341
1589984100,316
1589985000,619
1589985900,289
1589986800,153
1589987700,145
1589988600,420
1589989500,280
1589990400,358
1589991300,643
1589992200,244
1589993100,148
1589994000,418
1589994900,149
1589995800,150
1589996700,419
1589997600,451
1589998500,659
1589999400,371
1590000300,527
1590001200,295
1590002100,146
1590003000,299
1590003900,359
1590004800,103
1590005700,101
1590006600,427
1590007500,127
1590008400,137
1590009300,308
1590010200,1100
1590011100,473
1590012000,174
1590012900,464
1590013800,163
1590014700,145
1590015600,207
1590016500,366
1590017400,104
1590018300,105
1590019200,435
1590020100,77
1590021000,94
1590021900,353
1590022800,201
1590023700,89
1590024600,181
1590025500,315
1590026400,93
1590027300,85
1590028200,436
1590029100,114
1590030000,86
1590030900,442
1590031800,86
1590032700,79
1590033600,336
1590034500,177
1590035400,116
1590036300,233
1590037200,323
1590038100,104
1590039000,95
1590039900,451
1590040800,118
1590041700,108
1590042600,233
1590043500,894
1590044400,373
1590045300,341
1590046200,1084
1590047100,990
1590048000,373
1590048900,346
1590049800,414
1590050700,297
1590051600,402
1590052500,545
1590053400,714
1590054300,529
1590055200,485
1590056100,483
1590057000,325
1590057900,306
1590058800,813
1590059700,743
1590060600,434
1590061500,940
1590062400,537
1590063300,303
1590064200,331
1590065100,738
1590066000,358
1590066900,409
1590067800,637
1590068700,318
1590069600,312
1590070500,612
1590071400,320
1590072300,313
1590073200,383
1590074100,240
1590075000,132
1590075900,125
1590076800,464
1590077700,708
1590078600,179
1590079500,140
