timestamp,power
1588284000,54
1588284900,80
1588285800,185
1588286700,175
1588287600,198
1588288500,84
1588289400,46
1588290300,61
1588291200,70
1588292100,44
1588293000,40
1588293900,44
1588294800,92
1588295700,48
1588296600,58
1588297500,154
1588298400,97
1588299300,41
1588300200,59
1588301100,57
1588302000,53
1588302900,39
1588303800,42
1588304700,76
1588305600,60
1588306500,37
1588307400,38
1588308300,70
1588309200,39
1588310100,52
1588311000,44
1588311900,133
1588312800,170
1588313700,180
1588314600,166
1588315500,59
1588316400,38
1588317300,97
1588318200,758
1588319100,127
1588320000,76
1588320900,69
1588321800,98
1588322700,81
1588323600,125
1588324500,108
1588325400,158
1588326300,358
1588327200,320
1588328100,393
1588329000,644
1588329900,828
1588330800,507
1588331700,281
1588332600,215
1588333500,235
1588334400,1185
1588335300,819
1588336200,649
1588337100,633
1588338000,321
1588338900,603
1588339800,293
1588340700,219
1588341600,252
1588342500,248
1588343400,234
1588344300,280
1588345200,820
1588346100,1517
1588347000,1294
1588347900,762
1588348800,395
1588349700,280
1588350600,739
1588351500,1111
1588352400,658
1588353300,429
1588354200,389
1588355100,368
1588356000,268
1588356900,190
1588357800,168
1588358700,320
1588359600,1174
1588360500,1150
1588361400,737
1588362300,737
1588363200,495
1588364100,278
1588365000,130
1588365900,51
1588366800,71
1588367700,47
1588368600,62
1588369500,54
1588370400,72
1588371300,41
1588372200,42
1588373100,76
1588374000,71
1588374900,41
1588375800,42
1588376700,63
1588377600,79
1588378500,46
1588379400,51
1588380300,158
1588381200,175
1588382100,195
1588383000,180
1588383900,99
1588384800,33
1588385700,34
1588386600,63
1588387500,67
1588388400,35
1588389300,34
1588390200,48
1588391100,72
1588392000,46
1588392900,33
1588393800,55
1588394700,66
1588395600,82
1588396500,89
1588397400,85
1588398300,128
1588399200,91
1588400100,148
1588401000,137
1588401900,695
1588402800,1343
1588403700,1316
1588404600,1228
1588405500,370
1588406400,121
1588407300,117
1588408200,90
1588409100,71
1588410000,84
1588410900,472
1588411800,678
1588412700,531
1588413600,267
1588414500,430
1588415400,291
1588416300,69
1588417200,73
1588418100,101
1588419000,103
1588419900,149
1588420800,206
1588421700,213
1588422600,192
1588423500,227
1588424400,184
1588425300,417
1588426200,292
1588427100,192
1588428000,119
1588428900,121
1588429800,75
1588430700,121
1588431600,79
1588432500,114
1588433400,131
1588434300,103
1588435200,160
1588436100,162
1588437000,737
1588437900,340
1588438800,143
1588439700,129
1588440600,50
1588441500,80
1588442400,81
1588443300,47
1588444200,191
1588445100,200
1588446000,195
1588446900,201
1588447800,249
1588448700,185
1588449600,107
1588450500,121
1588451400,131
1588452300,126
1588453200,80
1588454100,32
1588455000,42
1588455900,68
1588456800,37
1588457700,57
1588458600,34
1588459500,41
1588460400,73
1588461300,50
1588462200,102
1588463100,87
1588464000,35
1588464900,75
1588465800,38
1588466700,47
1588467600,43
1588468500,30
1588469400,69
1588470300,48
1588471200,45
1588472100,58
1588473000,33
1588473900,40
1588474800,71
1588475700,32
1588476600,42
1588477500,75
1588478400,159
1588479300,180
1588480200,197
1588481100,117
1588482000,36
1588482900,50
1588483800,28
1588484700,45
1588485600,67
1588486500,29
1588487400,32
1588488300,320
1588489200,108
1588490100,72
1588491000,54
1588491900,65
1588492800,51
1588493700,124
1588494600,271
1588495500,447
1588496400,166
1588497300,185
1588498200,193
1588499100,161
1588500000,145
1588500900,179
1588501800,220
1588502700,128
1588503600,134
1588504500,249
1588505400,289
1588506300,245
1588507200,120
1588508100,135
1588509000,142
1588509900,129
1588510800,131
1588511700,131
1588512600,142
1588513500,131
1588514400,111
1588515300,131
1588516200,125
1588517100,297
1588518000,894
1588518900,434
1588519800,462
1588520700,276
1588521600,99
1588522500,149
1588523400,600
1588524300,1718
1588525200,729
1588526100,430
1588527000,787
1588527900,177
1588528800,201
1588529700,319
1588530600,286
1588531500,405
1588532400,350
1588533300,335
1588534200,260
1588535100,168
1588536000,189
1588536900,169
1588537800,125
1588538700,87
1588539600,113
1588540500,71
1588541400,52
1588542300,37
1588543200,71
1588544100,36
1588545000,60
1588545900,45
1588546800,63
1588547700,35
1588548600,40
1588549500,68
1588550400,60
1588551300,34
1588552200,36
1588553100,52
1588554000,79
1588554900,38
1588555800,34
1588556700,54
1588557600,51
1588558500,55
1588559400,70
1588560300,188
1588561200,181
1588562100,173
1588563000,307
1588563900,451
1588564800,331
1588565700,309
1588566600,226
1588567500,454
1588568400,287
1588569300,214
1588570200,225
1588571100,223
1588572000,42
1588572900,27
1588573800,29
1588574700,58
1588575600,28
1588576500,51
1588577400,35
1588578300,54
1588579200,27
1588580100,26
1588581000,44
1588581900,71
1588582800,27
1588583700,26
1588584600,40
1588585500,48
1588586400,40
1588587300,41
1588588200,86
1588589100,281
1588590000,110
1588590900,95
1588591800,93
1588592700,92
1588593600,33
1588594500,47
1588595400,52
1588596300,37
1588597200,28
1588598100,47
1588599000,61
1588599900,33
1588600800,26
1588601700,81
1588602600,133
1588603500,104
1588604400,160
1588605300,340
1588606200,167
1588607100,114
1588608000,118
1588608900,140
1588609800,307
1588610700,1437
1588611600,1338
1588612500,559
1588613400,389
1588614300,423
1588615200,1074
1588616100,840
1588617000,661
1588617900,734
1588618800,340
1588619700,260
1588620600,236
1588621500,249
1588622400,234
1588623300,261
1588624200,316
1588625100,290
1588626000,275
1588626900,221
1588627800,170
1588628700,166
1588629600,93
1588630500,87
1588631400,30
1588632300,30
1588633200,35
1588634100,79
1588635000,33
1588635900,29
1588636800,41
1588637700,62
1588638600,45
1588639500,29
1588640400,44
1588641300,47
1588642200,47
1588643100,37
1588644000,49
1588644900,42
1588645800,28
1588646700,52
1588647600,56
1588648500,37
1588649400,39
1588650300,189
1588651200,338
1588652100,330
1588653000,241
1588653900,265
1588654800,245
1588655700,182
1588656600,163
1588657500,167
1588658400,207
1588659300,172
1588660200,161
1588661100,172
1588662000,191
1588662900,189
1588663800,168
1588664700,179
1588665600,187
1588666500,174
1588667400,187
1588668300,186
1588669200,77
1588670100,30
1588671000,37
1588671900,71
1588672800,42
1588673700,28
1588674600,31
1588675500,58
1588676400,59
1588677300,55
1588678200,94
1588679100,116
1588680000,75
1588680900,65
1588681800,67
1588682700,102
1588683600,394
1588684500,224
1588685400,208
1588686300,136
1588687200,329
1588688100,391
1588689000,424
1588689900,408
1588690800,416
1588691700,432
1588692600,483
1588693500,625
1588694400,325
1588695300,316
1588696200,347
1588697100,359
1588698000,723
1588698900,809
1588699800,369
1588700700,588
1588701600,781
1588702500,287
1588703400,636
1588704300,587
1588705200,191
1588706100,174
1588707000,215
1588707900,246
1588708800,275
1588709700,264
1588710600,300
1588711500,202
1588712400,169
1588713300,181
1588714200,173
1588715100,55
1588716000,32
1588716900,59
1588717800,51
1588718700,35
1588719600,56
1588720500,51
1588721400,47
1588722300,31
1588723200,32
1588724100,75
1588725000,48
1588725900,32
1588726800,31
1588727700,58
1588728600,51
1588729500,58
1588730400,36
1588731300,63
1588732200,42
1588733100,35
1588734000,58
1588734900,71
1588735800,59
1588736700,159
1588737600,241
1588738500,306
1588739400,340
1588740300,369
1588741200,316
1588742100,296
1588743000,237
1588743900,195
1588744800,171
1588745700,208
1588746600,156
1588747500,29
1588748400,39
1588749300,52
1588750200,44
1588751100,39
1588752000,40
1588752900,50
1588753800,28
1588754700,33
1588755600,65
1588756500,47
1588757400,27
1588758300,28
1588759200,48
1588760100,59
1588761000,50
1588761900,152
1588762800,175
1588763700,196
1588764600,160
1588765500,153
1588766400,312
1588767300,191
1588768200,259
1588769100,299
1588770000,289
1588770900,278
1588771800,265
1588772700,339
1588773600,363
1588774500,206
1588775400,135
1588776300,143
1588777200,377
1588778100,471
1588779000,384
1588779900,90
1588780800,150
1588781700,86
1588782600,92
1588783500,154
1588784400,150
1588785300,112
1588786200,149
1588787100,188
1588788000,238
1588788900,189
1588789800,178
1588790700,192
1588791600,229
1588792500,171
1588793400,159
1588794300,181
1588795200,200
1588796100,185
1588797000,236
1588797900,233
1588798800,243
1588799700,283
1588800600,211
1588801500,194
1588802400,194
1588803300,197
1588804200,39
1588805100,54
1588806000,49
1588806900,35
1588807800,55
1588808700,63
1588809600,47
1588810500,35
1588811400,35
1588812300,69
1588813200,57
1588814100,36
1588815000,34
1588815900,64
1588816800,40
1588817700,60
1588818600,36
1588819500,66
1588820400,37
1588821300,35
1588822200,63
1588823100,363
1588824000,316
1588824900,407
1588825800,294
1588826700,345
1588827600,254
1588828500,221
1588829400,241
1588830300,279
1588831200,225
1588832100,95
1588833000,108
1588833900,106
1588834800,108
1588835700,94
1588836600,89
1588837500,115
1588838400,83
1588839300,177
1588840200,198
1588841100,206
1588842000,173
1588842900,192
1588843800,212
1588844700,162
1588845600,61
1588846500,65
1588847400,86
1588848300,97
1588849200,136
1588850100,117
1588851000,158
1588851900,122
1588852800,124
1588853700,78
1588854600,104
1588855500,73
1588856400,46
1588857300,37
1588858200,87
1588859100,36
1588860000,34
1588860900,33
1588861800,85
1588862700,43
1588863600,485
1588864500,248
1588865400,97
1588866300,77
1588867200,237
1588868100,888
1588869000,186
1588869900,287
1588870800,657
1588871700,213
1588872600,349
1588873500,659
1588874400,345
1588875300,313
1588876200,312
1588877100,324
1588878000,210
1588878900,207
1588879800,476
1588880700,364
1588881600,313
1588882500,329
1588883400,205
1588884300,79
1588885200,43
1588886100,29
1588887000,46
1588887900,48
1588888800,43
1588889700,80
1588890600,163
1588891500,150
1588892400,110
1588893300,43
1588894200,70
1588895100,40
1588896000,31
1588896900,32
1588897800,65
1588898700,60
1588899600,31
1588900500,31
1588901400,60
1588902300,37
1588903200,53
1588904100,47
1588905000,195
1588905900,174
1588906800,168
1588907700,186
1588908600,225
1588909500,309
1588910400,346
1588911300,317
1588912200,257
1588913100,269
1588914000,136
1588914900,75
1588915800,124
1588916700,84
1588917600,86
1588918500,215
1588919400,317
1588920300,232
1588921200,236
1588922100,132
1588923000,71
1588923900,40
1588924800,52
1588925700,53
1588926600,71
1588927500,40
1588928400,39
1588929300,51
1588930200,86
1588931100,40
1588932000,38
1588932900,41
1588933800,90
1588934700,95
1588935600,71
1588936500,71
1588937400,141
1588938300,682
1588939200,308
1588940100,100
1588941000,130
1588941900,68
1588942800,69
1588943700,86
1588944600,93
1588945500,58
1588946400,59
1588947300,93
1588948200,743
1588949100,1076
1588950000,779
1588950900,899
1588951800,660
1588952700,321
1588953600,159
1588954500,219
1588955400,112
1588956300,95
1588957200,77
1588958100,122
1588959000,160
1588959900,158
1588960800,175
1588961700,316
1588962600,377
1588963500,367
1588964400,364
1588965300,363
1588966200,402
1588967100,309
1588968000,274
1588968900,175
1588969800,75
1588970700,83
1588971600,70
1588972500,65
1588973400,43
1588974300,41
1588975200,77
1588976100,70
1588977000,41
1588977900,42
1588978800,59
1588979700,68
1588980600,64
1588981500,38
1588982400,55
1588983300,52
1588984200,37
1588985100,59
1588986000,61
1588986900,51
1588987800,36
1588988700,36
1588989600,71
1588990500,64
1588991400,37
1588992300,37
1588993200,60
1588994100,47
1588995000,59
1588995900,42
1588996800,62
1588997700,138
1588998600,167
1588999500,218
1589000400,171
1589001300,107
1589002200,83
1589003100,176
1589004000,145
1589004900,108
1589005800,108
1589006700,907
1589007600,1404
1589008500,955
1589009400,337
1589010300,253
1589011200,191
1589012100,187
1589013000,1048
1589013900,1154
1589014800,748
1589015700,726
1589016600,441
1589017500,216
1589018400,330
1589019300,1224
1589020200,740
1589021100,815
1589022000,507
1589022900,633
1589023800,414
1589024700,299
1589025600,977
1589026500,1035
1589027400,828
1589028300,691
1589029200,333
1589030100,260
1589031000,119
1589031900,118
1589032800,90
1589033700,128
1589034600,177
1589035500,158
1589036400,227
1589037300,1047
1589038200,188
1589039100,559
1589040000,314
1589040900,119
1589041800,146
1589042700,162
1589043600,1483
1589044500,1344
1589045400,609
1589046300,181
1589047200,325
1589048100,1277
1589049000,1019
1589049900,603
1589050800,169
1589051700,111
1589052600,122
1589053500,120
1589054400,102
1589055300,75
1589056200,89
1589057100,41
1589058000,61
1589058900,41
1589059800,71
1589060700,43
1589061600,63
1589062500,41
1589063400,70
1589064300,45
1589065200,53
1589066100,57
1589067000,67
1589067900,47
1589068800,39
1589069700,61
1589070600,72
1589071500,62
1589072400,59
1589073300,42
1589074200,87
1589075100,51
1589076000,35
1589076900,34
1589077800,58
1589078700,69
1589079600,35
1589080500,33
1589081400,57
1589082300,45
1589083200,53
1589084100,37
1589085000,58
1589085900,45
1589086800,33
1589087700,49
1589088600,68
1589089500,44
1589090400,32
1589091300,113
1589092200,261
1589093100,304
1589094000,48
1589094900,49
1589095800,87
1589096700,44
1589097600,186
1589098500,265
1589099400,141
1589100300,112
1589101200,68
1589102100,98
1589103000,206
1589103900,244
1589104800,266
1589105700,245
1589106600,279
1589107500,250
1589108400,260
1589109300,251
1589110200,143
1589111100,108
1589112000,99
1589112900,98
1589113800,113
1589114700,83
1589115600,255
1589116500,265
1589117400,260
1589118300,363
1589119200,345
1589120100,320
1589121000,248
1589121900,184
1589122800,213
1589123700,231
1589124600,276
1589125500,240
1589126400,526
1589127300,581
1589128200,625
1589129100,436
1589130000,264
1589130900,249
1589131800,257
1589132700,239
1589133600,165
1589134500,166
1589135400,152
1589136300,120
1589137200,110
1589138100,183
1589139000,409
1589139900,670
1589140800,971
1589141700,325
1589142600,581
1589143500,547
1589144400,102
1589145300,82
1589146200,62
1589147100,47
1589148000,63
1589148900,89
1589149800,46
1589150700,48
1589151600,78
1589152500,84
1589153400,50
1589154300,51
1589155200,91
1589156100,70
1589157000,50
1589157900,50
1589158800,89
1589159700,74
1589160600,49
1589161500,50
1589162400,79
1589163300,82
1589164200,216
1589165100,123
1589166000,86
1589166900,41
1589167800,35
1589168700,47
1589169600,110
1589170500,164
1589171400,297
1589172300,198
1589173200,162
1589174100,163
1589175000,86
1589175900,74
1589176800,84
