timestamp,power
1588284000,70
1588284900,51
1588285800,52
1588286700,48
1588287600,50
1588288500,66
1588289400,56
1588290300,48
1588291200,50
1588292100,48
1588293000,61
1588293900,63
1588294800,670
1588295700,1138
1588296600,408
1588297500,52
1588298400,66
1588299300,50
1588300200,48
1588301100,48
1588302000,49
1588302900,61
1588303800,60
1588304700,47
1588305600,48
1588306500,49
1588307400,51
1588308300,66
1588309200,51
1588310100,48
1588311000,48
1588311900,49
1588312800,60
1588313700,62
1588314600,49
1588315500,393
1588316400,320
1588317300,97
1588318200,63
1588319100,48
1588320000,57
1588320900,57
1588321800,76
1588322700,103
1588323600,105
1588324500,105
1588325400,70
1588326300,74
1588327200,84
1588328100,66
1588329000,66
1588329900,67
1588330800,66
1588331700,136
1588332600,95
1588333500,118
1588334400,142
1588335300,130
1588336200,120
1588337100,155
1588338000,192
1588338900,111
1588339800,96
1588340700,110
1588341600,121
1588342500,142
1588343400,118
1588344300,100
1588345200,111
1588346100,106
1588347000,87
1588347900,118
1588348800,280
1588349700,682
1588350600,113
1588351500,101
1588352400,115
1588353300,383
1588354200,568
1588355100,178
1588356000,160
1588356900,226
1588357800,189
1588358700,592
1588359600,373
1588360500,152
1588361400,147
1588362300,148
1588363200,143
1588364100,156
1588365000,156
1588365900,127
1588366800,102
1588367700,93
1588368600,90
1588369500,74
1588370400,51
1588371300,48
1588372200,49
1588373100,48
1588374000,62
1588374900,58
1588375800,48
1588376700,47
1588377600,48
1588378500,53
1588379400,67
1588380300,47
1588381200,47
1588382100,49
1588383000,47
1588383900,63
1588384800,57
1588385700,49
1588386600,47
1588387500,47
1588388400,54
1588389300,66
1588390200,49
1588391100,48
1588392000,49
1588392900,48
1588393800,63
1588394700,57
1588395600,48
1588396500,49
1588397400,47
1588398300,52
1588399200,67
1588400100,52
1588401000,118
1588401900,49
1588402800,56
1588403700,70
1588404600,173
1588405500,475
1588406400,214
1588407300,156
1588408200,158
1588409100,162
1588410000,136
1588410900,159
1588411800,145
1588412700,117
1588413600,60
1588414500,232
1588415400,64
1588416300,79
1588417200,59
