timestamp,power
1588284000,103
1588284900,538
1588285800,28
1588286700,19
1588287600,20
1588288500,61
1588289400,102
1588290300,91
1588291200,60
1588292100,31
1588293000,33
1588293900,21
1588294800,27
1588295700,21
1588296600,130
1588297500,277
1588298400,176
1588299300,355
1588300200,303
1588301100,262
1588302000,396
1588302900,254
1588303800,136
1588304700,18
1588305600,17
1588306500,26
1588307400,39
1588308300,17
1588309200,23
1588310100,21
1588311000,38
1588311900,20
1588312800,25
1588313700,16
1588314600,33
1588315500,31
1588316400,17
1588317300,16
1588318200,36
1588319100,29
1588320000,17
1588320900,18
1588321800,28
1588322700,39
1588323600,16
1588324500,27
1588325400,17
1588326300,22
1588327200,38
1588328100,21
1588329000,17
1588329900,17
1588330800,43
1588331700,23
1588332600,17
1588333500,27
1588334400,18
1588335300,40
1588336200,24
1588337100,23
1588338000,17
1588338900,16
1588339800,47
1588340700,24
1588341600,17
1588342500,25
1588343400,18
1588344300,31
1588345200,28
1588346100,23
1588347000,18
1588347900,17
1588348800,44
1588349700,25
1588350600,17
1588351500,24
1588352400,19
1588353300,26
1588354200,34
1588355100,24
1588356000,17
1588356900,17
1588357800,32
1588358700,38
1588359600,16
1588360500,23
1588361400,20
1588362300,17
1588363200,35
1588364100,35
1588365000,16
1588365900,17
1588366800,26
1588367700,39
1588368600,20
1588369500,21
1588370400,23
1588371300,86
1588372200,111
1588373100,97
1588374000,20
1588374900,16
1588375800,25
1588376700,23
1588377600,37
1588378500,66
1588379400,55
1588380300,16
1588381200,17
1588382100,46
1588383000,24
1588383900,76
1588384800,24
1588385700,19
1588386600,20
1588387500,70
1588388400,52
1588389300,20
1588390200,19
1588391100,26
1588392000,27
1588392900,35
1588393800,23
1588394700,20
1588395600,21
1588396500,18
1588397400,38
1588398300,31
1588399200,16
1588400100,26
1588401000,17
1588401900,18
1588402800,40
1588403700,25
1588404600,17
1588405500,16
1588406400,27
1588407300,34
1588408200,25
1588409100,26
1588410000,17
1588410900,18
1588411800,23
1588412700,44
1588413600,16
1588414500,16
1588415400,27
1588416300,17
1588417200,35
1588418100,29
1588419000,21
1588419900,16
1588420800,19
1588421700,36
1588422600,30
1588423500,17
1588424400,27
1588425300,17
1588426200,17
1588427100,42
1588428000,29
1588428900,16
1588429800,17
1588430700,27
1588431600,21
1588432500,37
1588433400,26
1588434300,19
1588435200,16
1588436100,20
1588437000,40
1588437900,28
1588438800,17
1588439700,27
1588440600,17
1588441500,17
1588442400,46
1588443300,22
1588444200,17
1588445100,17
1588446000,26
1588446900,27
1588447800,35
1588448700,26
1588449600,16
1588450500,17
1588451400,22
