timestamp,power
1588284000,41
1588284900,35
1588285800,27
1588286700,47
1588287600,26
1588288500,38
1588289400,36
1588290300,30
1588291200,36
1588292100,35
1588293000,41
1588293900,23
1588294800,46
1588295700,31
1588296600,25
1588297500,53
1588298400,23
1588299300,36
1588300200,42
1588301100,25
1588302000,40
1588302900,63
1588303800,92
1588304700,67
1588305600,65
1588306500,52
1588307400,52
1588308300,95
1588309200,50
1588310100,60
1588311000,71
1588311900,67
1588312800,69
1588313700,55
1588314600,45
1588315500,47
1588316400,62
1588317300,65
1588318200,159
1588319100,240
1588320000,92
1588320900,50
1588321800,84
1588322700,410
1588323600,498
1588324500,104
1588325400,99
1588326300,671
1588327200,444
1588328100,898
1588329000,890
1588329900,582
1588330800,424
1588331700,160
1588332600,503
1588333500,1065
1588334400,551
1588335300,229
1588336200,126
1588337100,121
1588338000,113
1588338900,129
1588339800,113
1588340700,266
1588341600,922
1588342500,873
1588343400,803
1588344300,742
1588345200,632
1588346100,495
1588347000,159
1588347900,133
1588348800,136
1588349700,391
1588350600,783
1588351500,1116
1588352400,885
1588353300,661
1588354200,577
1588355100,299
1588356000,370
1588356900,406
1588357800,453
1588358700,246
1588359600,136
1588360500,143
1588361400,136
1588362300,143
1588363200,371
1588364100,113
1588365000,80
1588365900,47
1588366800,52
1588367700,51
1588368600,28
1588369500,57
1588370400,30
1588371300,37
1588372200,51
1588373100,27
1588374000,48
1588374900,39
1588375800,41
1588376700,37
1588377600,41
1588378500,42
1588379400,35
1588380300,50
1588381200,31
1588382100,43
1588383000,44
1588383900,28
1588384800,56
1588385700,30
1588386600,39
1588387500,46
1588388400,33
1588389300,43
1588390200,40
1588391100,43
1588392000,31
1588392900,56
1588393800,216
1588394700,83
1588395600,124
1588396500,109
1588397400,91
1588398300,95
1588399200,414
1588400100,590
1588401000,301
1588401900,116
1588402800,123
1588403700,170
1588404600,81
1588405500,62
1588406400,70
1588407300,51
1588408200,73
1588409100,61
1588410000,54
1588410900,81
1588411800,78
1588412700,167
1588413600,88
1588414500,84
1588415400,104
1588416300,570
1588417200,108
1588418100,359
1588419000,609
1588419900,81
1588420800,56
1588421700,74
1588422600,67
1588423500,77
1588424400,65
1588425300,74
1588426200,76
1588427100,67
1588428000,107
1588428900,80
1588429800,87
1588430700,102
1588431600,112
1588432500,76
1588433400,141
1588434300,64
1588435200,68
1588436100,58
1588437000,853
1588437900,1065
1588438800,792
1588439700,818
1588440600,598
1588441500,618
1588442400,263
1588443300,129
1588444200,77
1588445100,113
1588446000,101
1588446900,90
1588447800,112
1588448700,83
1588449600,111
1588450500,92
1588451400,91
1588452300,111
1588453200,85
1588454100,79
1588455000,47
1588455900,36
1588456800,37
1588457700,35
1588458600,39
1588459500,35
1588460400,44
1588461300,27
1588462200,45
1588463100,35
1588464000,24
1588464900,56
1588465800,24
1588466700,40
1588467600,40
1588468500,29
1588469400,45
1588470300,31
1588471200,41
1588472100,36
1588473000,35
1588473900,36
1588474800,36
1588475700,43
1588476600,26
1588477500,48
1588478400,31
1588479300,28
1588480200,52
1588481100,54
1588482000,90
1588482900,72
1588483800,47
1588484700,59
1588485600,62
1588486500,69
1588487400,54
1588488300,74
1588489200,55
1588490100,60
1588491000,73
1588491900,293
1588492800,170
1588493700,100
1588494600,130
1588495500,143
1588496400,121
1588497300,138
1588498200,133
1588499100,136
1588500000,124
1588500900,132
1588501800,131
1588502700,140
1588503600,676
1588504500,562
1588505400,589
1588506300,588
1588507200,480
1588508100,209
1588509000,278
1588509900,100
1588510800,104
1588511700,151
1588512600,123
1588513500,92
1588514400,118
1588515300,120
1588516200,126
1588517100,125
1588518000,92
1588518900,97
1588519800,78
1588520700,106
1588521600,149
1588522500,140
1588523400,113
1588524300,96
1588525200,386
1588526100,99
1588527000,111
1588527900,118
1588528800,105
1588529700,190
1588530600,152
1588531500,156
1588532400,170
1588533300,162
1588534200,172
1588535100,377
1588536000,403
1588536900,82
1588537800,67
1588538700,61
1588539600,63
1588540500,67
1588541400,33
1588542300,52
1588543200,28
1588544100,30
1588545000,52
1588545900,23
1588546800,43
1588547700,38
1588548600,34
1588549500,37
1588550400,34
1588551300,43
1588552200,31
1588553100,43
1588554000,30
1588554900,40
1588555800,40
1588556700,25
1588557600,55
1588558500,25
1588559400,35
1588560300,44
1588561200,26
1588562100,72
1588563000,83
1588563900,484
1588564800,86
1588565700,273
1588566600,212
1588567500,112
1588568400,104
1588569300,64
1588570200,71
1588571100,61
1588572000,53
1588572900,76
1588573800,32
1588574700,40
1588575600,38
1588576500,28
1588577400,44
1588578300,30
1588579200,41
1588580100,35
1588581000,35
1588581900,33
1588582800,36
1588583700,42
1588584600,24
1588585500,49
1588586400,29
1588587300,34
1588588200,67
1588589100,52
1588590000,117
1588590900,57
1588591800,61
1588592700,73
1588593600,52
1588594500,67
1588595400,95
1588596300,65
1588597200,59
1588598100,67
1588599000,154
1588599900,90
1588600800,124
1588601700,85
1588602600,97
1588603500,85
1588604400,79
1588605300,123
1588606200,104
1588607100,127
1588608000,125
1588608900,123
1588609800,160
1588610700,117
1588611600,135
1588612500,132
1588613400,131
1588614300,145
1588615200,141
1588616100,171
1588617000,152
1588617900,161
1588618800,161
1588619700,176
1588620600,191
1588621500,451
1588622400,178
1588623300,101
1588624200,85
1588625100,64
1588626000,44
1588626900,41
1588627800,25
1588628700,51
1588629600,27
1588630500,32
1588631400,48
1588632300,24
1588633200,49
1588634100,31
1588635000,37
1588635900,38
1588636800,33
1588637700,39
1588638600,37
1588639500,40
1588640400,27
1588641300,45
1588642200,34
1588643100,26
1588644000,54
1588644900,24
1588645800,37
1588646700,42
1588647600,27
1588648500,70
1588649400,88
1588650300,481
1588651200,207
1588652100,257
1588653000,102
1588653900,357
1588654800,421
1588655700,112
1588656600,608
1588657500,382
1588658400,203
1588659300,183
1588660200,61
1588661100,79
1588662000,111
1588662900,40
1588663800,45
1588664700,24
1588665600,47
1588666500,31
1588667400,36
1588668300,39
1588669200,30
1588670100,37
1588671000,36
1588671900,41
1588672800,25
1588673700,45
1588674600,33
1588675500,27
1588676400,52
1588677300,23
1588678200,44
1588679100,49
1588680000,73
1588680900,107
1588681800,55
1588682700,113
1588683600,102
1588684500,60
1588685400,62
1588686300,213
1588687200,125
1588688100,92
1588689000,91
1588689900,84
1588690800,98
1588691700,96
1588692600,76
1588693500,108
1588694400,106
1588695300,138
1588696200,143
1588697100,119
1588698000,139
1588698900,136
1588699800,366
1588700700,333
1588701600,131
1588702500,164
1588703400,156
1588704300,145
1588705200,100
1588706100,119
1588707000,136
1588707900,201
1588708800,571
1588709700,297
1588710600,73
1588711500,31
1588712400,28
1588713300,50
1588714200,25
1588715100,41
1588716000,35
1588716900,34
1588717800,40
1588718700,30
1588719600,42
1588720500,33
1588721400,40
1588722300,29
1588723200,42
1588724100,37
1588725000,24
1588725900,55
1588726800,25
1588727700,33
1588728600,46
1588729500,25
1588730400,41
1588731300,37
1588732200,38
1588733100,29
1588734000,41
1588734900,66
1588735800,78
1588736700,498
1588737600,109
1588738500,349
1588739400,146
1588740300,125
1588741200,124
1588742100,79
1588743000,91
1588743900,81
1588744800,61
1588745700,68
1588746600,48
1588747500,67
1588748400,46
1588749300,45
1588750200,32
1588751100,31
1588752000,46
1588752900,24
1588753800,46
1588754700,31
1588755600,28
1588756500,48
1588757400,24
1588758300,57
1588759200,64
1588760100,60
1588761000,60
1588761900,64
1588762800,186
1588763700,105
1588764600,76
1588765500,56
1588766400,63
1588767300,71
1588768200,47
1588769100,68
1588770000,41
1588770900,62
1588771800,334
1588772700,94
1588773600,152
1588774500,108
1588775400,99
1588776300,84
1588777200,64
1588778100,66
1588779000,61
1588779900,67
1588780800,59
1588781700,65
1588782600,59
1588783500,277
1588784400,512
1588785300,154
1588786200,104
1588787100,90
1588788000,100
1588788900,101
1588789800,102
1588790700,109
1588791600,85
1588792500,103
1588793400,92
1588794300,93
1588795200,136
1588796100,160
1588797000,200
1588797900,150
1588798800,265
1588799700,395
1588800600,34
1588801500,45
1588802400,35
1588803300,33
1588804200,42
1588805100,28
1588806000,41
1588806900,38
1588807800,38
1588808700,28
1588809600,43
1588810500,36
1588811400,25
1588812300,54
1588813200,25
1588814100,37
1588815000,41
1588815900,26
1588816800,47
1588817700,30
1588818600,39
1588819500,37
1588820400,33
1588821300,65
1588822200,86
1588823100,89
1588824000,59
1588824900,275
1588825800,84
1588826700,80
1588827600,104
1588828500,80
1588829400,77
1588830300,57
1588831200,57
1588832100,69
1588833000,33
1588833900,41
1588834800,36
1588835700,35
1588836600,32
1588837500,37
1588838400,39
1588839300,30
1588840200,46
1588841100,26
1588842000,39
1588842900,38
1588843800,24
1588844700,52
1588845600,26
1588846500,37
1588847400,42
1588848300,42
1588849200,63
1588850100,133
1588851000,126
1588851900,139
1588852800,69
1588853700,57
1588854600,127
1588855500,117
1588856400,66
1588857300,79
1588858200,53
1588859100,95
1588860000,120
1588860900,84
1588861800,102
1588862700,57
1588863600,130
1588864500,198
1588865400,39
1588866300,82
1588867200,84
1588868100,93
1588869000,81
1588869900,89
1588870800,399
1588871700,232
1588872600,92
1588873500,72
1588874400,587
1588875300,237
1588876200,148
1588877100,769
1588878000,268
1588878900,145
1588879800,129
1588880700,114
1588881600,564
1588882500,424
1588883400,63
1588884300,38
1588885200,39
1588886100,27
1588887000,44
1588887900,36
1588888800,29
1588889700,50
1588890600,24
1588891500,45
1588892400,34
1588893300,28
1588894200,52
1588895100,24
1588896000,41
1588896900,38
1588897800,32
1588898700,41
1588899600,31
1588900500,43
1588901400,32
1588902300,42
1588903200,29
1588904100,41
1588905000,37
1588905900,26
1588906800,55
1588907700,52
1588908600,88
1588909500,408
1588910400,60
1588911300,212
1588912200,119
1588913100,89
1588914000,88
1588914900,123
1588915800,77
1588916700,62
1588917600,72
1588918500,45
1588919400,51
1588920300,41
1588921200,27
1588922100,40
1588923000,39
1588923900,41
1588924800,25
1588925700,45
1588926600,38
1588927500,23
1588928400,48
1588929300,36
1588930200,37
1588931100,45
1588932000,74
1588932900,67
1588933800,51
1588934700,226
1588935600,179
1588936500,57
1588937400,67
1588938300,341
1588939200,77
1588940100,55
1588941000,79
1588941900,54
1588942800,64
1588943700,76
