timestamp,power
1588284000,117
1588284900,29
1588285800,12
1588286700,45
1588287600,26
1588288500,40
1588289400,35
1588290300,18
1588291200,10
1588292100,36
1588293000,36
1588293900,44
1588294800,26
1588295700,19
1588296600,11
1588297500,25
1588298400,54
1588299300,28
1588300200,38
1588301100,11
1588302000,24
1588302900,17
1588303800,23
1588304700,27
1588305600,28
1588306500,24
1588307400,18
1588308300,15
1588309200,46
1588310100,72
1588311000,90
1588311900,77
1588312800,46
1588313700,72
1588314600,75
1588315500,69
1588316400,72
1588317300,61
1588318200,271
1588319100,211
1588320000,83
1588320900,93
1588321800,70
1588322700,580
1588323600,138
1588324500,45
1588325400,89
1588326300,170
1588327200,153
1588328100,392
1588329000,356
1588329900,153
1588330800,59
1588331700,155
1588332600,171
1588333500,34
1588334400,51
1588335300,29
1588336200,15
1588337100,16
1588338000,28
1588338900,38
1588339800,36
1588340700,55
1588341600,12
1588342500,11
1588343400,23
1588344300,51
1588345200,80
1588346100,92
1588347000,53
1588347900,55
1588348800,80
1588349700,35
1588350600,120
1588351500,45
1588352400,91
1588353300,81
1588354200,12
1588355100,23
1588356000,27
1588356900,34
1588357800,49
1588358700,31
1588359600,11
1588360500,10
1588361400,219
1588362300,83
1588363200,62
1588364100,61
1588365000,74
1588365900,85
1588366800,84
1588367700,64
1588368600,28
1588369500,28
1588370400,31
1588371300,30
1588372200,10
1588373100,20
1588374000,60
1588374900,27
1588375800,41
1588376700,20
1588377600,11
1588378500,11
1588379400,27
1588380300,46
1588381200,37
1588382100,15
1588383000,11
1588383900,20
1588384800,28
1588385700,76
1588386600,31
1588387500,16
1588388400,17
1588389300,15
1588390200,37
1588391100,37
1588392000,76
1588392900,50
1588393800,87
1588394700,110
1588395600,332
1588396500,201
1588397400,181
1588398300,281
1588399200,188
1588400100,180
1588401000,103
1588401900,76
1588402800,78
1588403700,25
1588404600,13
1588405500,16
1588406400,61
1588407300,43
1588408200,36
1588409100,14
1588410000,39
1588410900,34
1588411800,379
1588412700,33
1588413600,31
1588414500,55
1588415400,624
1588416300,842
1588417200,264
1588418100,110
1588419000,403
1588419900,127
1588420800,133
1588421700,33
1588422600,36
1588423500,102
1588424400,1291
1588425300,101
1588426200,63
1588427100,43
1588428000,14
1588428900,13
1588429800,26
1588430700,83
1588431600,38
1588432500,38
1588433400,35
1588434300,41
1588435200,62
1588436100,26
1588437000,44
1588437900,55
1588438800,427
1588439700,620
1588440600,44
1588441500,28
1588442400,13
1588443300,19
1588444200,274
1588445100,111
1588446000,230
1588446900,67
1588447800,89
1588448700,71
1588449600,58
1588450500,62
1588451400,49
1588452300,29
1588453200,28
1588454100,35
1588455000,37
1588455900,56
1588456800,11
1588457700,11
1588458600,25
1588459500,40
1588460400,27
1588461300,24
1588462200,24
1588463100,26
1588464000,11
1588464900,20
1588465800,28
1588466700,41
1588467600,23
1588468500,44
1588469400,22
1588470300,16
1588471200,40
1588472100,28
1588473000,27
1588473900,12
1588474800,27
1588475700,25
1588476600,20
1588477500,29
1588478400,31
1588479300,36
1588480200,14
1588481100,39
1588482000,20
1588482900,24
1588483800,46
1588484700,31
1588485600,24
1588486500,13
1588487400,54
1588488300,132
1588489200,60
1588490100,61
1588491000,118
1588491900,117
1588492800,72
1588493700,56
1588494600,74
1588495500,79
1588496400,77
1588497300,27
1588498200,13
1588499100,42
1588500000,29
1588500900,107
1588501800,116
1588502700,254
1588503600,78
1588504500,45
1588505400,60
1588506300,74
1588507200,66
1588508100,72
1588509000,55
1588509900,29
1588510800,15
1588511700,407
1588512600,51
1588513500,79
1588514400,33
1588515300,31
1588516200,12
1588517100,17
1588518000,26
1588518900,59
1588519800,49
1588520700,34
1588521600,34
1588522500,338
1588523400,170
1588524300,78
1588525200,63
1588526100,73
1588527000,49
1588527900,451
1588528800,625
1588529700,57
1588530600,87
1588531500,75
1588532400,90
1588533300,72
1588534200,73
1588535100,44
1588536000,57
1588536900,49
1588537800,35
1588538700,29
1588539600,26
1588540500,19
1588541400,26
1588542300,16
1588543200,51
1588544100,25
1588545000,29
1588545900,40
1588546800,14
1588547700,11
1588548600,12
1588549500,23
1588550400,51
1588551300,31
1588552200,28
1588553100,12
1588554000,11
1588554900,57
1588555800,16
1588556700,28
1588557600,37
1588558500,27
1588559400,162
1588560300,48
1588561200,219
1588562100,46
1588563000,60
1588563900,47
1588564800,36
1588565700,104
1588566600,37
1588567500,102
1588568400,23
1588569300,54
1588570200,73
1588571100,62
1588572000,46
1588572900,54
1588573800,52
1588574700,46
1588575600,119
1588576500,463
1588577400,142
1588578300,47
1588579200,13
1588580100,12
1588581000,27
1588581900,28
1588582800,35
1588583700,16
1588584600,148
1588585500,229
1588586400,391
1588587300,605
1588588200,348
1588589100,230
1588590000,564
1588590900,271
1588591800,210
1588592700,326
1588593600,647
1588594500,831
1588595400,1037
1588596300,113
1588597200,75
1588598100,107
1588599000,98
1588599900,86
1588600800,37
1588601700,27
1588602600,512
1588603500,117
1588604400,85
1588605300,59
1588606200,87
1588607100,55
1588608000,38
1588608900,63
1588609800,66
1588610700,427
1588611600,2287
1588612500,820
1588613400,497
1588614300,143
1588615200,139
1588616100,99
1588617000,116
1588617900,638
1588618800,1261
1588619700,399
1588620600,210
1588621500,50
1588622400,51
1588623300,99
1588624200,63
1588625100,47
1588626000,32
1588626900,28
1588627800,17
1588628700,13
1588629600,30
1588630500,33
1588631400,43
1588632300,15
1588633200,23
1588634100,14
1588635000,22
1588635900,75
1588636800,29
1588637700,36
1588638600,12
1588639500,21
1588640400,21
1588641300,19
1588642200,28
1588643100,40
1588644000,22
1588644900,21
1588645800,45
1588646700,89
1588647600,278
1588648500,269
1588649400,90
1588650300,12
1588651200,12
1588652100,29
1588653000,137
1588653900,100
1588654800,41
1588655700,95
1588656600,23
1588657500,69
1588658400,197
1588659300,464
1588660200,205
1588661100,259
1588662000,226
1588662900,191
1588663800,174
1588664700,89
1588665600,307
1588666500,315
1588667400,101
1588668300,130
1588669200,94
1588670100,93
1588671000,136
1588671900,54
1588672800,211
1588673700,77
1588674600,617
1588675500,344
1588676400,203
1588677300,191
1588678200,63
1588679100,32
1588680000,24
1588680900,65
1588681800,125
1588682700,67
1588683600,46
1588684500,60
1588685400,73
1588686300,44
1588687200,36
1588688100,81
1588689000,65
1588689900,80
1588690800,73
1588691700,206
1588692600,62
1588693500,42
1588694400,30
1588695300,15
1588696200,44
1588697100,28
1588698000,183
1588698900,68
1588699800,53
1588700700,78
1588701600,72
1588702500,118
1588703400,192
1588704300,70
1588705200,45
1588706100,67
1588707000,52
1588707900,71
1588708800,128
1588709700,90
1588710600,50
1588711500,37
1588712400,43
1588713300,18
1588714200,35
1588715100,42
1588716000,36
1588716900,11
1588717800,12
1588718700,24
1588719600,28
1588720500,28
1588721400,27
1588722300,35
1588723200,30
1588724100,51
1588725000,11
1588725900,22
1588726800,24
1588727700,39
1588728600,34
1588729500,27
1588730400,10
1588731300,11
1588732200,24
1588733100,44
1588734000,26
1588734900,27
1588735800,45
1588736700,36
1588737600,65
1588738500,194
1588739400,103
1588740300,248
1588741200,138
1588742100,44
1588743000,14
1588743900,54
1588744800,29
1588745700,96
1588746600,809
1588747500,373
1588748400,688
1588749300,236
1588750200,24
1588751100,10
1588752000,94
1588752900,53
1588753800,28
1588754700,51
1588755600,13
1588756500,67
1588757400,175
1588758300,295
1588759200,336
1588760100,596
1588761000,175
1588761900,37
1588762800,47
1588763700,42
1588764600,70
1588765500,69
1588766400,55
1588767300,192
1588768200,104
1588769100,40
1588770000,77
1588770900,65
1588771800,51
1588772700,67
1588773600,48
1588774500,70
1588775400,50
1588776300,132
1588777200,73
1588778100,54
1588779000,38
1588779900,38
1588780800,76
1588781700,73
1588782600,54
1588783500,4100
1588784400,391
1588785300,386
1588786200,395
1588787100,88
1588788000,570
1588788900,667
1588789800,335
1588790700,93
1588791600,77
1588792500,54
1588793400,59
1588794300,46
1588795200,60
1588796100,146
1588797000,73
1588797900,69
1588798800,50
1588799700,43
1588800600,48
1588801500,27
1588802400,36
1588803300,28
1588804200,27
1588805100,25
1588806000,22
1588806900,21
1588807800,12
1588808700,22
1588809600,37
1588810500,39
1588811400,28
1588812300,12
1588813200,44
1588814100,26
1588815000,19
1588815900,39
1588816800,28
1588817700,29
1588818600,62
1588819500,94
1588820400,67
1588821300,219
1588822200,71
1588823100,47
1588824000,51
1588824900,49
1588825800,37
1588826700,139
1588827600,121
1588828500,56
1588829400,37
1588830300,54
1588831200,42
1588832100,35
1588833000,47
1588833900,56
1588834800,45
1588835700,29
1588836600,46
1588837500,13
1588838400,23
1588839300,33
1588840200,379
1588841100,599
1588842000,1352
1588842900,655
1588843800,379
1588844700,166
1588845600,136
1588846500,491
1588847400,319
1588848300,827
1588849200,515
1588850100,75
1588851000,70
1588851900,41
1588852800,43
1588853700,55
1588854600,69
1588855500,64
1588856400,54
1588857300,46
1588858200,90
1588859100,107
1588860000,79
1588860900,617
1588861800,78
1588862700,72
1588863600,149
1588864500,33
1588865400,16
1588866300,422
1588867200,288
1588868100,163
1588869000,57
1588869900,60
1588870800,78
1588871700,731
1588872600,527
1588873500,47
1588874400,136
1588875300,84
1588876200,146
1588877100,88
1588878000,97
1588878900,106
1588879800,110
1588880700,108
1588881600,126
1588882500,134
1588883400,223
1588884300,69
1588885200,70
1588886100,35
1588887000,46
1588887900,30
1588888800,28
1588889700,39
1588890600,32
1588891500,12
1588892400,22
1588893300,12
1588894200,32
1588895100,31
1588896000,28
1588896900,29
1588897800,24
1588898700,34
1588899600,12
1588900500,45
1588901400,23
1588902300,37
1588903200,37
1588904100,18
1588905000,11
1588905900,22
1588906800,22
1588907700,37
1588908600,28
1588909500,29
1588910400,112
1588911300,101
1588912200,284
1588913100,71
1588914000,95
1588914900,68
1588915800,44
1588916700,50
1588917600,45
1588918500,13
1588919400,12
1588920300,29
1588921200,34
1588922100,29
1588923000,27
1588923900,70
1588924800,62
1588925700,41
1588926600,39
1588927500,58
1588928400,52
1588929300,69
1588930200,20
1588931100,57
1588932000,16
1588932900,30
1588933800,45
1588934700,33
1588935600,31
1588936500,16
1588937400,90
1588938300,50
1588939200,55
1588940100,122
1588941000,92
1588941900,167
1588942800,46
1588943700,13
1588944600,12
1588945500,19
1588946400,63
1588947300,29
1588948200,126
1588949100,31
1588950000,52
1588950900,141
1588951800,33
1588952700,31
1588953600,487
1588954500,137
1588955400,148
1588956300,118
1588957200,67
1588958100,104
1588959000,89
1588959900,918
1588960800,154
1588961700,114
1588962600,71
1588963500,73
1588964400,85
1588965300,81
1588966200,89
1588967100,87
1588968000,68
1588968900,51
1588969800,73
1588970700,91
1588971600,114
1588972500,128
1588973400,88
1588974300,79
1588975200,98
1588976100,53
1588977000,48
1588977900,61
1588978800,66
1588979700,45
1588980600,26
1588981500,13
1588982400,13
1588983300,26
1588984200,51
1588985100,31
1588986000,29
1588986900,28
1588987800,43
1588988700,15
1588989600,12
1588990500,12
1588991400,23
1588992300,42
1588993200,34
1588994100,14
1588995000,11
1588995900,57
1588996800,24
1588997700,38
1588998600,30
1588999500,31
1589000400,29
1589001300,22
1589002200,29
1589003100,42
1589004000,56
1589004900,56
1589005800,53
1589006700,52
1589007600,70
1589008500,87
1589009400,88
1589010300,97
1589011200,72
1589012100,51
1589013000,40
1589013900,61
1589014800,130
1589015700,45
1589016600,30
1589017500,34
1589018400,28
1589019300,53
1589020200,29
1589021100,70
1589022000,73
1589022900,66
1589023800,84
1589024700,37
1589025600,15
1589026500,16
1589027400,48
1589028300,412
1589029200,79
1589030100,86
1589031000,56
1589031900,116
1589032800,63
1589033700,38
1589034600,46
1589035500,67
1589036400,69
1589037300,665
1589038200,272
1589039100,908
1589040000,1012
1589040900,857
1589041800,737
1589042700,353
1589043600,553
1589044500,1784
1589045400,99
1589046300,44
1589047200,105
1589048100,41
1589049000,75
1589049900,54
1589050800,69
1589051700,74
1589052600,107
1589053500,63
1589054400,112
1589055300,117
1589056200,132
1589057100,134
1589058000,149
1589058900,113
1589059800,85
1589060700,96
1589061600,70
1589062500,70
1589063400,84
1589064300,93
1589065200,108
1589066100,85
1589067000,69
1589067900,95
1589068800,97
1589069700,65
1589070600,115
1589071500,77
1589072400,77
1589073300,84
1589074200,60
1589075100,58
1589076000,58
1589076900,76
1589077800,91
1589078700,75
1589079600,75
1589080500,66
1589081400,66
1589082300,54
1589083200,11
1589084100,52
1589085000,28
1589085900,39
1589086800,43
1589087700,23
1589088600,10
1589089500,11
1589090400,19
1589091300,41
1589092200,31
1589093100,35
1589094000,56
1589094900,153
1589095800,83
1589096700,214
1589097600,52
1589098500,27
1589099400,29
1589100300,22
1589101200,10
1589102100,10
1589103000,14
1589103900,38
1589104800,90
1589105700,485
1589106600,260
1589107500,623
1589108400,325
1589109300,55
1589110200,139
1589111100,81
1589112000,59
1589112900,81
1589113800,47
1589114700,72
1589115600,68
1589116500,54
1589117400,66
1589118300,69
1589119200,54
1589120100,47
1589121000,39
1589121900,53
1589122800,85
1589123700,153
1589124600,28
1589125500,32
1589126400,40
1589127300,16
1589128200,12
1589129100,11
1589130000,16
1589130900,30
1589131800,38
1589132700,26
1589133600,28
1589134500,22
1589135400,69
1589136300,533
1589137200,154
1589138100,97
1589139000,100
1589139900,96
1589140800,81
1589141700,112
1589142600,95
1589143500,91
1589144400,92
1589145300,25
1589146200,27
1589147100,62
1589148000,41
1589148900,18
1589149800,15
1589150700,14
1589151600,22
1589152500,33
1589153400,35
1589154300,28
1589155200,27
1589156100,15
1589157000,25
1589157900,14
1589158800,46
1589159700,24
1589160600,28
1589161500,40
1589162400,43
1589163300,12
1589164200,11
1589165100,11
1589166000,20
1589166900,28
1589167800,28
1589168700,54
1589169600,78
1589170500,236
1589171400,98
1589172300,123
1589173200,282
1589174100,132
1589175000,61
1589175900,31
1589176800,16
1589177700,11
1589178600,11
1589179500,25
1589180400,19
1589181300,27
1589182200,27
1589183100,26
1589184000,58
1589184900,14
1589185800,10
1589186700,13
1589187600,28
1589188500,49
1589189400,32
1589190300,24
1589191200,15
1589192100,14
1589193000,26
1589193900,21
1589194800,30
1589195700,63
1589196600,31
1589197500,38
1589198400,24
1589199300,15
1589200200,15
1589201100,19
1589202000,32
1589202900,42
1589203800,27
1589204700,24
1589205600,12
1589206500,11
1589207400,26
1589208300,47
1589209200,26
1589210100,28
1589211000,26
1589211900,32
1589212800,16
1589213700,10
1589214600,20
1589215500,16
1589216400,37
1589217300,40
1589218200,61
1589219100,249
1589220000,60
1589220900,63
1589221800,96
1589222700,58
1589223600,157
1589224500,88
1589225400,80
1589226300,49
1589227200,40
1589228100,28
1589229000,24
1589229900,21
1589230800,28
1589231700,28
1589232600,69
1589233500,25
1589234400,16
1589235300,11
1589236200,10
1589237100,29
1589238000,38
1589238900,34
1589239800,16
1589240700,21
1589241600,11
1589242500,17
1589243400,34
1589244300,28
1589245200,59
1589246100,23
1589247000,16
1589247900,23
1589248800,11
1589249700,20
1589250600,27
1589251500,88
1589252400,86
1589253300,235
1589254200,66
1589255100,11
1589256000,11
1589256900,62
1589257800,188
1589258700,579
1589259600,164
1589260500,90
1589261400,85
1589262300,62
