timestamp,power
1588284000,41
1588284900,38
1588285800,36
1588286700,33
1588287600,31
1588288500,29
1588289400,26
1588290300,24
1588291200,23
1588292100,22
1588293000,21
1588293900,21
1588294800,20
1588295700,20
1588296600,19
1588297500,19
1588298400,19
1588299300,19
1588300200,19
1588301100,19
1588302000,19
1588302900,19
1588303800,19
1588304700,19
1588305600,19
1588306500,20
1588307400,20
1588308300,22
1588309200,24
1588310100,27
1588311000,30
1588311900,35
1588312800,40
1588313700,46
1588314600,52
1588315500,58
1588316400,64
1588317300,69
1588318200,73
1588319100,77
1588320000,79
1588320900,81
1588321800,83
1588322700,85
1588323600,87
1588324500,90
1588325400,92
1588326300,94
1588327200,94
1588328100,94
1588329000,92
1588329900,88
1588330800,83
1588331700,77
1588332600,72
1588333500,67
1588334400,63
1588335300,61
1588336200,59
1588337100,58
1588338000,56
1588338900,54
1588339800,53
1588340700,51
1588341600,49
1588342500,48
1588343400,47
1588344300,46
1588345200,47
1588346100,48
1588347000,50
1588347900,53
1588348800,56
1588349700,59
1588350600,63
1588351500,66
1588352400,69
1588353300,71
1588354200,72
1588355100,73
1588356000,71
1588356900,70
1588357800,67
1588358700,66
1588359600,65
1588360500,64
1588361400,64
1588362300,63
1588363200,61
1588364100,58
1588365000,55
1588365900,52
1588366800,48
1588367700,44
1588368600,39
1588369500,36
1588370400,35
1588371300,33
1588372200,31
1588373100,29
1588374000,27
1588374900,26
1588375800,24
1588376700,22
1588377600,21
1588378500,21
1588379400,20
1588380300,20
1588381200,20
1588382100,19
1588383000,19
1588383900,19
1588384800,19
1588385700,19
1588386600,19
1588387500,19
1588388400,19
1588389300,19
1588390200,20
1588391100,21
1588392000,22
1588392900,24
1588393800,27
1588394700,30
1588395600,34
1588396500,39
1588397400,43
1588398300,48
1588399200,52
1588400100,56
1588401000,59
1588401900,62
1588402800,64
1588403700,66
1588404600,67
1588405500,69
1588406400,70
1588407300,71
1588408200,73
1588409100,74
1588410000,75
1588410900,75
1588411800,76
1588412700,77
1588413600,78
1588414500,80
1588415400,81
1588416300,81
1588417200,81
1588418100,79
1588419000,77
1588419900,76
1588420800,74
1588421700,72
1588422600,70
1588423500,69
1588424400,67
