timestamp,power
1588284000,21
1588284900,13
1588285800,109
1588286700,13
1588287600,53
1588288500,24
1588289400,1
1588290300,1
1588291200,25
1588292100,17
1588293000,12
1588293900,32
1588294800,40
1588295700,1
1588296600,1
1588297500,10
1588298400,39
1588299300,8
1588300200,30
1588301100,25
1588302000,15
1588302900,1
1588303800,1
1588304700,40
1588305600,15
1588306500,30
1588307400,14
1588308300,22
1588309200,6
1588310100,1
1588311000,23
1588311900,31
1588312800,32
1588313700,16
1588314600,1
1588315500,26
1588316400,1
1588317300,22
1588318200,8
1588319100,47
1588320000,24
1588320900,13
1588321800,26
1588322700,30
1588323600,32
1588324500,15
1588325400,116
1588326300,141
1588327200,28
1588328100,18
1588329000,26
1588329900,65
1588330800,29
1588331700,67
1588332600,75
1588333500,41
1588334400,38
1588335300,37
1588336200,83
1588337100,49
1588338000,67
1588338900,56
1588339800,57
1588340700,252
1588341600,512
1588342500,193
1588343400,469
1588344300,84
1588345200,5
1588346100,22
1588347000,6
1588347900,6
1588348800,17
1588349700,59
1588350600,37
1588351500,12
1588352400,16
1588353300,35
1588354200,27
1588355100,106
1588356000,822
1588356900,335
1588357800,142
1588358700,96
1588359600,128
1588360500,140
1588361400,325
1588362300,428
1588363200,388
1588364100,348
1588365000,110
1588365900,14
1588366800,21
1588367700,39
1588368600,31
1588369500,3
1588370400,24
1588371300,23
1588372200,14
1588373100,34
1588374000,43
1588374900,2
1588375800,1
1588376700,18
1588377600,31
1588378500,29
1588379400,22
1588380300,18
1588381200,10
1588382100,5
1588383000,30
1588383900,49
1588384800,5
1588385700,2
1588386600,1
1588387500,51
1588388400,34
1588389300,25
1588390200,47
1588391100,82
1588392000,36
1588392900,30
1588393800,25
1588394700,24
1588395600,1
1588396500,14
1588397400,17
1588398300,69
1588399200,107
1588400100,29
1588401000,21
1588401900,34
1588402800,34
1588403700,23
1588404600,1
1588405500,26
1588406400,44
1588407300,210
1588408200,131
1588409100,68
1588410000,32
1588410900,26
1588411800,40
1588412700,90
1588413600,32
1588414500,69
1588415400,327
1588416300,350
1588417200,319
1588418100,331
1588419000,162
1588419900,130
1588420800,8
1588421700,15
1588422600,19
1588423500,40
1588424400,20
1588425300,36
1588426200,38
1588427100,14
1588428000,7
1588428900,13
1588429800,47
1588430700,35
1588431600,31
1588432500,10
1588433400,30
1588434300,7
1588435200,22
