timestamp,power
1588284000,48
1588284900,48
1588285800,48
1588286700,55
1588287600,71
1588288500,53
1588289400,49
1588290300,48
1588291200,48
1588292100,49
1588293000,71
1588293900,58
1588294800,48
1588295700,49
1588296600,48
1588297500,48
1588298400,69
1588299300,59
1588300200,48
1588301100,48
1588302000,49
1588302900,49
1588303800,71
1588304700,93
1588305600,69
1588306500,49
1588307400,59
1588308300,48
1588309200,71
1588310100,55
1588311000,47
1588311900,47
1588312800,47
1588313700,55
1588314600,70
1588315500,59
1588316400,105
1588317300,101
1588318200,49
1588319100,62
1588320000,64
1588320900,46
1588321800,47
1588322700,47
1588323600,47
1588324500,69
1588325400,56
1588326300,46
1588327200,48
1588328100,47
1588329000,51
1588329900,70
1588330800,53
1588331700,48
1588332600,48
1588333500,79
1588334400,53
1588335300,73
1588336200,52
1588337100,49
1588338000,48
1588338900,48
1588339800,60
1588340700,69
1588341600,49
1588342500,47
1588343400,48
1588344300,49
1588345200,67
1588346100,102
1588347000,97
1588347900,96
1588348800,96
1588349700,91
1588350600,114
1588351500,81
1588352400,48
1588353300,49
1588354200,49
1588355100,49
1588356000,73
1588356900,59
1588357800,49
1588358700,48
1588359600,48
1588360500,48
1588361400,66
1588362300,66
1588363200,48
1588364100,47
1588365000,47
1588365900,49
1588366800,57
1588367700,70
1588368600,52
1588369500,47
1588370400,49
1588371300,48
1588372200,51
1588373100,71
1588374000,56
1588374900,48
1588375800,48
1588376700,47
1588377600,49
1588378500,67
1588379400,57
1588380300,49
1588381200,47
1588382100,48
1588383000,50
1588383900,71
1588384800,53
1588385700,49
1588386600,59
1588387500,49
1588388400,51
1588389300,71
1588390200,57
1588391100,82
1588392000,70
1588392900,49
1588393800,62
1588394700,69
1588395600,61
1588396500,47
1588397400,48
1588398300,48
1588399200,48
1588400100,61
1588401000,68
1588401900,47
1588402800,48
1588403700,47
1588404600,48
1588405500,55
1588406400,71
1588407300,52
1588408200,47
1588409100,48
1588410000,48
1588410900,51
1588411800,70
1588412700,52
1588413600,49
1588414500,47
1588415400,49
1588416300,54
1588417200,70
1588418100,54
1588419000,48
1588419900,80
1588420800,48
1588421700,49
1588422600,71
1588423500,61
1588424400,47
1588425300,47
1588426200,49
1588427100,47
1588428000,59
1588428900,69
1588429800,54
1588430700,48
1588431600,48
1588432500,47
1588433400,47
1588434300,62
1588435200,72
1588436100,92
1588437000,95
1588437900,95
1588438800,94
1588439700,94
1588440600,115
1588441500,154
1588442400,143
1588443300,141
1588444200,139
1588445100,125
1588446000,119
1588446900,158
1588447800,154
1588448700,89
1588449600,90
1588450500,89
1588451400,91
1588452300,94
1588453200,113
1588454100,81
1588455000,49
1588455900,50
1588456800,49
1588457700,50
1588458600,59
1588459500,71
1588460400,58
1588461300,49
1588462200,50
1588463100,49
1588464000,50
1588464900,60
1588465800,71
1588466700,56
1588467600,50
1588468500,49
1588469400,48
1588470300,49
1588471200,59
1588472100,70
1588473000,55
1588473900,48
1588474800,49
1588475700,48
1588476600,49
1588477500,95
1588478400,91
1588479300,57
1588480200,107
1588481100,97
1588482000,97
1588482900,110
1588483800,121
1588484700,134
1588485600,118
1588486500,70
1588487400,54
1588488300,47
1588489200,48
1588490100,58
1588491000,69
1588491900,53
1588492800,49
1588493700,46
1588494600,48
1588495500,48
1588496400,58
1588497300,68
1588498200,54
1588499100,48
1588500000,47
1588500900,47
1588501800,48
1588502700,58
1588503600,70
1588504500,56
1588505400,48
1588506300,81
1588507200,48
1588508100,50
1588509000,54
1588509900,71
1588510800,62
1588511700,48
1588512600,49
1588513500,49
1588514400,47
1588515300,51
1588516200,72
1588517100,65
1588518000,49
1588518900,48
1588519800,46
1588520700,48
1588521600,48
1588522500,67
1588523400,92
1588524300,90
1588525200,89
1588526100,88
1588527000,97
1588527900,538
