timestamp,power
1588284000,65
1588284900,71
1588285800,52
1588286700,49
1588287600,61
1588288500,42
1588289400,65
1588290300,61
1588291200,67
1588292100,85
1588293000,42
1588293900,57
1588294800,55
1588295700,42
1588296600,71
1588297500,48
1588298400,76
1588299300,85
1588300200,45
1588301100,64
1588302000,52
1588302900,49
1588303800,65
1588304700,48
1588305600,69
1588306500,92
1588307400,66
1588308300,85
1588309200,99
1588310100,79
1588311000,96
1588311900,91
1588312800,83
1588313700,98
1588314600,97
1588315500,76
1588316400,86
1588317300,66
1588318200,94
1588319100,69
1588320000,82
1588320900,113
1588321800,78
1588322700,85
1588323600,78
1588324500,82
1588325400,82
1588326300,80
1588327200,104
1588328100,113
1588329000,92
1588329900,67
1588330800,94
1588331700,65
1588332600,80
1588333500,97
1588334400,99
1588335300,106
1588336200,72
1588337100,160
1588338000,192
1588338900,142
1588339800,76
1588340700,130
1588341600,137
1588342500,135
1588343400,97
1588344300,83
1588345200,89
1588346100,153
1588347000,187
1588347900,157
1588348800,149
1588349700,176
1588350600,116
1588351500,81
1588352400,160
1588353300,186
1588354200,90
1588355100,88
1588356000,60
1588356900,99
1588357800,109
1588358700,124
1588359600,130
1588360500,152
1588361400,136
1588362300,118
1588363200,111
1588364100,124
1588365000,120
1588365900,98
1588366800,86
1588367700,92
1588368600,59
1588369500,45
1588370400,71
1588371300,43
1588372200,62
1588373100,54
1588374000,68
1588374900,95
1588375800,50
1588376700,56
1588377600,60
1588378500,50
1588379400,54
1588380300,58
1588381200,80
1588382100,77
1588383000,65
1588383900,44
1588384800,66
1588385700,49
1588386600,42
1588387500,73
1588388400,66
1588389300,73
1588390200,61
1588391100,42
1588392000,54
1588392900,55
1588393800,62
1588394700,68
1588395600,126
1588396500,75
1588397400,98
1588398300,50
1588399200,55
1588400100,61
1588401000,46
1588401900,66
1588402800,66
1588403700,101
1588404600,98
1588405500,74
1588406400,68
1588407300,91
1588408200,72
1588409100,71
1588410000,523
1588410900,295
1588411800,376
1588412700,635
1588413600,112
1588414500,99
1588415400,73
1588416300,94
1588417200,118
1588418100,98
1588419000,71
1588419900,85
1588420800,67
1588421700,91
1588422600,85
1588423500,143
1588424400,261
1588425300,108
1588426200,120
1588427100,114
1588428000,154
1588428900,119
1588429800,111
1588430700,119
1588431600,104
1588432500,77
1588433400,66
1588434300,92
1588435200,69
1588436100,80
1588437000,87
1588437900,92
1588438800,133
1588439700,108
1588440600,123
1588441500,183
1588442400,133
1588443300,173
1588444200,218
1588445100,188
1588446000,168
1588446900,157
1588447800,115
1588448700,138
1588449600,112
1588450500,128
1588451400,162
1588452300,122
1588453200,100
1588454100,47
1588455000,55
1588455900,57
1588456800,47
1588457700,57
1588458600,86
1588459500,69
1588460400,53
1588461300,58
1588462200,41
1588463100,67
1588464000,43
1588464900,51
1588465800,88
1588466700,60
1588467600,62
1588468500,48
1588469400,52
1588470300,61
1588471200,41
1588472100,42
1588473000,84
1588473900,61
1588474800,48
1588475700,62
1588476600,56
1588477500,56
1588478400,52
1588479300,40
1588480200,85
1588481100,67
1588482000,69
1588482900,57
1588483800,66
1588484700,146
1588485600,180
1588486500,64
1588487400,81
1588488300,88
1588489200,87
1588490100,83
1588491000,68
1588491900,89
1588492800,81
1588493700,73
1588494600,125
1588495500,96
1588496400,104
1588497300,87
1588498200,86
1588499100,126
1588500000,90
1588500900,80
1588501800,119
1588502700,113
1588503600,92
1588504500,85
1588505400,78
1588506300,90
1588507200,80
1588508100,72
1588509000,108
1588509900,93
1588510800,82
1588511700,79
1588512600,75
1588513500,70
1588514400,87
1588515300,66
1588516200,115
1588517100,107
1588518000,101
1588518900,108
1588519800,69
1588520700,86
1588521600,63
1588522500,71
1588523400,112
1588524300,111
1588525200,81
1588526100,68
1588527000,56
1588527900,53
1588528800,74
1588529700,176
1588530600,231
1588531500,278
1588532400,234
1588533300,165
1588534200,147
1588535100,170
1588536000,237
1588536900,335
1588537800,210
1588538700,182
1588539600,135
1588540500,95
1588541400,48
1588542300,58
1588543200,58
1588544100,59
1588545000,100
1588545900,58
1588546800,56
1588547700,59
1588548600,55
1588549500,53
1588550400,60
1588551300,61
1588552200,83
1588553100,79
1588554000,44
1588554900,60
1588555800,44
1588556700,44
1588557600,68
1588558500,68
1588559400,76
1588560300,88
1588561200,42
1588562100,70
1588563000,76
1588563900,115
1588564800,89
1588565700,89
1588566600,131
1588567500,162
1588568400,211
1588569300,156
1588570200,183
1588571100,116
1588572000,92
1588572900,102
1588573800,136
1588574700,177
1588575600,166
1588576500,152
1588577400,133
1588578300,249
1588579200,305
1588580100,336
1588581000,444
1588581900,179
1588582800,598
1588583700,475
1588584600,634
1588585500,385
1588586400,185
1588587300,502
1588588200,494
1588589100,176
1588590000,596
1588590900,256
1588591800,109
1588592700,114
1588593600,114
1588594500,123
1588595400,137
1588596300,157
1588597200,176
1588598100,105
1588599000,185
1588599900,107
1588600800,76
1588601700,103
1588602600,74
1588603500,159
1588604400,140
1588605300,107
1588606200,138
1588607100,83
1588608000,68
1588608900,67
1588609800,92
1588610700,118
1588611600,122
1588612500,193
1588613400,82
1588614300,86
1588615200,97
1588616100,75
1588617000,68
1588617900,139
1588618800,253
1588619700,225
1588620600,315
1588621500,341
1588622400,283
1588623300,235
1588624200,136
1588625100,151
1588626000,131
1588626900,105
1588627800,90
1588628700,79
1588629600,46
1588630500,59
