timestamp,power
1588284000,59
1588284900,75
1588285800,77
1588286700,77
1588287600,71
1588288500,66
1588289400,109
1588290300,77
1588291200,78
1588292100,79
1588293000,81
1588293900,84
1588294800,60
1588295700,72
1588296600,77
1588297500,70
1588298400,80
1588299300,53
1588300200,65
1588301100,76
1588302000,55
1588302900,71
1588303800,54
1588304700,77
1588305600,53
1588306500,48
1588307400,66
1588308300,62
1588309200,59
1588310100,58
1588311000,45
1588311900,194
1588312800,96
1588313700,55
1588314600,72
1588315500,83
1588316400,610
1588317300,361
1588318200,98
1588319100,90
1588320000,91
1588320900,92
1588321800,80
1588322700,117
1588323600,185
1588324500,112
1588325400,139
1588326300,513
1588327200,490
1588328100,356
1588329000,462
1588329900,132
1588330800,85
1588331700,147
1588332600,112
1588333500,89
1588334400,106
1588335300,83
1588336200,106
1588337100,90
1588338000,65
1588338900,88
1588339800,128
1588340700,90
1588341600,75
1588342500,101
1588343400,103
1588344300,58
1588345200,93
1588346100,113
1588347000,88
1588347900,108
1588348800,57
1588349700,263
1588350600,114
1588351500,68
1588352400,109
1588353300,102
1588354200,186
1588355100,468
1588356000,154
1588356900,635
1588357800,294
1588358700,130
1588359600,129
1588360500,251
1588361400,229
1588362300,170
1588363200,130
1588364100,100
1588365000,116
1588365900,103
1588366800,162
1588367700,86
1588368600,88
1588369500,98
1588370400,78
1588371300,56
1588372200,35
1588373100,54
1588374000,60
1588374900,37
1588375800,48
1588376700,43
1588377600,68
1588378500,37
1588379400,40
1588380300,53
1588381200,54
1588382100,51
1588383000,37
1588383900,46
1588384800,63
1588385700,35
1588386600,55
1588387500,37
1588388400,70
1588389300,53
1588390200,38
1588391100,54
1588392000,82
1588392900,134
1588393800,189
1588394700,112
1588395600,177
1588396500,65
1588397400,177
1588398300,43
1588399200,58
1588400100,56
1588401000,37
1588401900,59
1588402800,64
1588403700,35
1588404600,54
1588405500,93
1588406400,91
1588407300,287
1588408200,261
1588409100,277
1588410000,518
1588410900,275
1588411800,87
1588412700,159
1588413600,255
1588414500,54
1588415400,68
1588416300,59
1588417200,84
1588418100,63
1588419000,56
1588419900,66
1588420800,71
1588421700,64
1588422600,50
1588423500,58
1588424400,139
1588425300,83
1588426200,94
1588427100,67
1588428000,90
1588428900,156
1588429800,116
1588430700,472
1588431600,245
1588432500,67
1588433400,69
1588434300,54
1588435200,73
1588436100,48
1588437000,101
1588437900,54
1588438800,61
1588439700,48
1588440600,41
1588441500,54
1588442400,84
1588443300,94
1588444200,90
1588445100,83
1588446000,195
1588446900,174
1588447800,88
1588448700,88
1588449600,87
1588450500,113
1588451400,91
1588452300,94
1588453200,110
1588454100,100
1588455000,106
1588455900,82
1588456800,94
1588457700,71
1588458600,67
1588459500,48
1588460400,34
1588461300,57
1588462200,51
1588463100,55
1588464000,48
1588464900,39
1588465800,54
1588466700,56
1588467600,53
1588468500,43
1588469400,35
1588470300,67
1588471200,52
1588472100,43
1588473000,45
1588473900,39
1588474800,76
1588475700,51
1588476600,49
1588477500,42
1588478400,39
1588479300,77
1588480200,38
1588481100,46
1588482000,46
1588482900,44
1588483800,70
1588484700,39
1588485600,48
1588486500,462
1588487400,560
1588488300,670
1588489200,862
1588490100,838
1588491000,827
1588491900,657
1588492800,564
1588493700,446
1588494600,546
1588495500,538
1588496400,91
1588497300,186
1588498200,601
1588499100,456
1588500000,175
1588500900,121
1588501800,109
1588502700,61
1588503600,96
1588504500,54
1588505400,68
1588506300,62
1588507200,101
1588508100,361
1588509000,331
1588509900,305
1588510800,306
1588511700,80
1588512600,69
1588513500,59
1588514400,98
1588515300,101
1588516200,71
1588517100,51
1588518000,39
1588518900,68
1588519800,44
1588520700,53
1588521600,38
1588522500,66
1588523400,51
1588524300,36
1588525200,131
1588526100,260
1588527000,90
1588527900,145
1588528800,155
1588529700,155
1588530600,154
1588531500,217
1588532400,162
1588533300,180
1588534200,189
1588535100,164
1588536000,178
1588536900,177
1588537800,95
1588538700,84
1588539600,101
1588540500,89
1588541400,35
1588542300,56
1588543200,58
1588544100,39
1588545000,47
1588545900,54
1588546800,59
1588547700,38
1588548600,47
1588549500,67
1588550400,36
1588551300,52
1588552200,58
1588553100,46
1588554000,48
1588554900,41
1588555800,68
1588556700,37
1588557600,40
1588558500,63
1588559400,43
1588560300,53
1588561200,48
1588562100,70
1588563000,48
1588563900,38
1588564800,63
1588565700,51
1588566600,41
1588567500,79
1588568400,174
1588569300,257
1588570200,205
1588571100,220
1588572000,70
1588572900,39
1588573800,60
1588574700,56
1588575600,42
1588576500,67
1588577400,106
1588578300,57
1588579200,48
1588580100,51
1588581000,67
1588581900,40
1588582800,68
1588583700,77
1588584600,537
1588585500,476
1588586400,239
1588587300,347
1588588200,162
1588589100,82
1588590000,96
1588590900,83
1588591800,86
1588592700,47
1588593600,81
1588594500,59
1588595400,57
1588596300,75
1588597200,123
1588598100,91
1588599000,68
1588599900,856
1588600800,711
1588601700,73
1588602600,104
1588603500,113
1588604400,147
1588605300,107
1588606200,106
1588607100,93
1588608000,43
1588608900,62
1588609800,412
1588610700,115
1588611600,549
1588612500,111
1588613400,112
1588614300,95
1588615200,99
1588616100,114
1588617000,116
1588617900,144
1588618800,138
1588619700,157
1588620600,139
1588621500,148
1588622400,120
1588623300,89
1588624200,81
1588625100,96
1588626000,91
1588626900,104
1588627800,82
1588628700,88
1588629600,74
1588630500,41
1588631400,52
1588632300,34
1588633200,60
1588634100,54
1588635000,37
1588635900,51
1588636800,53
1588637700,48
1588638600,41
1588639500,35
1588640400,75
1588641300,42
1588642200,45
1588643100,40
1588644000,52
1588644900,56
1588645800,35
1588646700,52
1588647600,65
1588648500,46
1588649400,51
1588650300,61
1588651200,139
1588652100,152
1588653000,47
1588653900,56
1588654800,60
1588655700,58
1588656600,177
1588657500,51
1588658400,67
1588659300,39
1588660200,52
1588661100,157
1588662000,187
1588662900,289
1588663800,242
1588664700,357
1588665600,655
1588666500,285
1588667400,619
1588668300,574
1588669200,568
1588670100,502
1588671000,269
1588671900,216
1588672800,115
1588673700,90
1588674600,77
1588675500,96
1588676400,94
1588677300,64
1588678200,63
1588679100,37
1588680000,71
1588680900,44
1588681800,54
1588682700,102
1588683600,108
1588684500,152
1588685400,138
1588686300,129
1588687200,104
1588688100,84
1588689000,85
1588689900,78
1588690800,97
1588691700,94
1588692600,74
1588693500,93
1588694400,61
1588695300,96
1588696200,60
1588697100,60
1588698000,77
1588698900,102
1588699800,180
1588700700,142
1588701600,454
1588702500,298
1588703400,271
1588704300,232
1588705200,233
1588706100,239
1588707000,218
1588707900,218
1588708800,226
1588709700,187
1588710600,148
1588711500,109
1588712400,127
1588713300,123
1588714200,93
1588715100,71
1588716000,56
1588716900,96
1588717800,67
1588718700,64
1588719600,69
1588720500,76
1588721400,78
1588722300,57
1588723200,69
1588724100,86
1588725000,67
1588725900,77
1588726800,58
1588727700,77
1588728600,74
1588729500,62
1588730400,78
1588731300,62
1588732200,87
1588733100,68
1588734000,62
1588734900,76
1588735800,81
1588736700,101
1588737600,174
1588738500,179
1588739400,125
1588740300,84
1588741200,69
1588742100,65
1588743000,85
1588743900,198
1588744800,56
1588745700,66
1588746600,71
1588747500,68
1588748400,336
1588749300,425
1588750200,308
1588751100,259
1588752000,270
1588752900,528
1588753800,472
1588754700,273
1588755600,36
1588756500,508
1588757400,574
1588758300,85
1588759200,184
1588760100,123
1588761000,123
1588761900,99
1588762800,88
1588763700,77
1588764600,70
1588765500,93
1588766400,52
1588767300,81
1588768200,72
1588769100,72
1588770000,154
1588770900,105
1588771800,120
1588772700,158
1588773600,170
1588774500,118
1588775400,94
1588776300,109
1588777200,102
1588778100,166
1588779000,175
1588779900,111
1588780800,112
1588781700,130
1588782600,168
1588783500,348
1588784400,252
1588785300,179
1588786200,109
1588787100,153
1588788000,143
1588788900,123
1588789800,146
1588790700,122
1588791600,134
1588792500,128
1588793400,146
1588794300,197
1588795200,580
1588796100,374
1588797000,375
1588797900,616
1588798800,151
1588799700,101
1588800600,91
1588801500,71
1588802400,60
1588803300,69
1588804200,68
1588805100,87
1588806000,64
1588806900,58
1588807800,75
1588808700,76
1588809600,74
1588810500,61
1588811400,71
1588812300,85
1588813200,54
1588814100,73
1588815000,70
1588815900,83
1588816800,67
1588817700,54
1588818600,68
1588819500,70
1588820400,56
1588821300,67
1588822200,48
1588823100,152
1588824000,233
1588824900,141
1588825800,73
1588826700,76
1588827600,60
1588828500,54
1588829400,52
1588830300,214
1588831200,41
1588832100,52
1588833000,36
1588833900,100
1588834800,87
1588835700,76
1588836600,116
1588837500,132
1588838400,92
1588839300,86
1588840200,157
1588841100,110
1588842000,259
1588842900,480
1588843800,293
1588844700,133
1588845600,170
1588846500,509
1588847400,396
1588848300,336
1588849200,312
1588850100,347
1588851000,176
1588851900,130
1588852800,92
1588853700,114
1588854600,154
1588855500,135
1588856400,199
1588857300,147
1588858200,141
1588859100,143
1588860000,87
1588860900,111
1588861800,129
1588862700,146
1588863600,97
1588864500,113
1588865400,144
1588866300,367
1588867200,967
1588868100,1034
1588869000,415
