timestamp,power
1588284000,37
1588284900,47
1588285800,58
1588286700,57
1588287600,39
1588288500,28
1588289400,51
1588290300,55
1588291200,67
1588292100,35
1588293000,50
1588293900,46
1588294800,55
1588295700,72
1588296600,74
1588297500,70
1588298400,56
1588299300,84
1588300200,66
1588301100,49
1588302000,57
1588302900,49
1588303800,110
1588304700,67
1588305600,139
1588306500,198
1588307400,108
1588308300,148
1588309200,168
1588310100,310
1588311000,101
1588311900,125
1588312800,174
1588313700,297
1588314600,217
1588315500,105
1588316400,66
1588317300,56
1588318200,88
1588319100,63
1588320000,58
1588320900,115
1588321800,391
1588322700,220
1588323600,163
1588324500,95
1588325400,272
1588326300,89
1588327200,79
1588328100,38
1588329000,62
1588329900,51
1588330800,78
1588331700,68
1588332600,46
1588333500,66
1588334400,49
1588335300,98
1588336200,76
1588337100,41
1588338000,59
1588338900,46
1588339800,95
1588340700,53
1588341600,43
1588342500,125
1588343400,52
1588344300,87
1588345200,64
1588346100,61
1588347000,127
1588347900,167
1588348800,127
1588349700,133
1588350600,144
1588351500,163
1588352400,165
1588353300,147
1588354200,152
1588355100,183
1588356000,231
1588356900,204
1588357800,176
1588358700,160
1588359600,177
1588360500,217
1588361400,144
1588362300,176
1588363200,134
1588364100,57
1588365000,74
1588365900,84
1588366800,38
1588367700,40
1588368600,48
1588369500,59
1588370400,116
1588371300,28
1588372200,46
1588373100,51
1588374000,60
1588374900,43
1588375800,35
1588376700,61
1588377600,61
1588378500,59
1588379400,37
1588380300,28
1588381200,48
1588382100,57
1588383000,60
1588383900,44
1588384800,72
1588385700,57
1588386600,104
1588387500,244
1588388400,120
1588389300,177
1588390200,309
1588391100,207
1588392000,283
1588392900,344
1588393800,127
1588394700,187
1588395600,455
1588396500,71
1588397400,83
1588398300,92
1588399200,64
1588400100,128
1588401000,149
1588401900,300
1588402800,70
1588403700,247
1588404600,221
1588405500,87
1588406400,108
1588407300,88
1588408200,171
1588409100,307
1588410000,108
1588410900,108
1588411800,70
1588412700,42
1588413600,105
1588414500,80
1588415400,59
1588416300,47
1588417200,46
1588418100,75
1588419000,76
1588419900,69
1588420800,44
1588421700,108
1588422600,54
1588423500,53
1588424400,88
1588425300,40
1588426200,47
1588427100,52
1588428000,51
1588428900,97
1588429800,198
1588430700,1242
1588431600,163
1588432500,229
1588433400,179
1588434300,155
1588435200,131
1588436100,120
1588437000,145
1588437900,175
1588438800,1096
1588439700,1114
1588440600,694
1588441500,317
1588442400,262
1588443300,176
1588444200,130
1588445100,359
1588446000,694
1588446900,293
1588447800,255
1588448700,245
1588449600,252
1588450500,817
1588451400,676
1588452300,243
1588453200,100
1588454100,104
1588455000,117
1588455900,102
1588456800,146
1588457700,183
1588458600,116
1588459500,112
1588460400,176
1588461300,203
1588462200,145
1588463100,184
1588464000,137
1588464900,153
1588465800,167
1588466700,101
1588467600,116
1588468500,95
1588469400,122
1588470300,144
1588471200,120
1588472100,108
1588473000,94
1588473900,114
1588474800,121
1588475700,129
1588476600,158
1588477500,130
1588478400,508
1588479300,643
1588480200,208
1588481100,218
1588482000,285
1588482900,367
1588483800,810
1588484700,774
1588485600,562
1588486500,388
1588487400,73
1588488300,125
1588489200,102
1588490100,79
1588491000,73
1588491900,64
1588492800,86
1588493700,643
1588494600,239
1588495500,171
1588496400,219
1588497300,347
1588498200,492
1588499100,172
1588500000,142
1588500900,452
1588501800,245
1588502700,159
1588503600,131
1588504500,168
1588505400,400
1588506300,668
1588507200,249
1588508100,93
1588509000,300
1588509900,458
1588510800,106
1588511700,128
1588512600,85
1588513500,107
1588514400,83
1588515300,97
1588516200,128
1588517100,109
1588518000,117
1588518900,45
1588519800,93
1588520700,105
1588521600,222
1588522500,91
1588523400,77
1588524300,103
1588525200,74
1588526100,736
1588527000,396
1588527900,184
1588528800,168
1588529700,210
1588530600,242
1588531500,247
1588532400,325
1588533300,293
1588534200,218
1588535100,244
1588536000,100
1588536900,77
1588537800,50
1588538700,57
1588539600,61
1588540500,60
1588541400,55
1588542300,29
1588543200,43
1588544100,41
1588545000,60
1588545900,55
1588546800,29
1588547700,46
1588548600,33
1588549500,81
1588550400,65
1588551300,29
1588552200,48
1588553100,28
1588554000,63
1588554900,55
1588555800,32
1588556700,118
1588557600,58
1588558500,115
1588559400,95
1588560300,216
1588561200,116
1588562100,212
1588563000,333
1588563900,205
1588564800,105
1588565700,108
1588566600,44
1588567500,52
1588568400,63
1588569300,79
1588570200,51
1588571100,65
1588572000,55
1588572900,67
1588573800,105
1588574700,47
1588575600,57
1588576500,46
1588577400,79
1588578300,87
1588579200,48
1588580100,67
