timestamp,power
1588284000,80
1588284900,79
1588285800,43
1588286700,404
1588287600,256
1588288500,37
1588289400,54
1588290300,62
1588291200,69
1588292100,29
1588293000,43
1588293900,36
1588294800,35
1588295700,41
1588296600,57
1588297500,75
1588298400,42
1588299300,43
1588300200,34
1588301100,38
1588302000,39
1588302900,32
1588303800,78
1588304700,50
1588305600,42
1588306500,25
1588307400,54
1588308300,214
1588309200,740
1588310100,380
1588311000,234
1588311900,217
1588312800,212
1588313700,264
1588314600,196
1588315500,192
1588316400,232
1588317300,136
1588318200,109
1588319100,234
1588320000,96
1588320900,117
1588321800,120
1588322700,207
1588323600,78
1588324500,108
1588325400,76
1588326300,132
1588327200,163
1588328100,162
1588329000,152
1588329900,149
1588330800,164
1588331700,136
1588332600,124
1588333500,124
1588334400,99
1588335300,99
1588336200,78
1588337100,97
1588338000,130
1588338900,137
1588339800,106
1588340700,71
1588341600,81
1588342500,66
1588343400,79
1588344300,73
1588345200,130
1588346100,373
1588347000,589
1588347900,359
1588348800,287
1588349700,367
1588350600,237
1588351500,257
1588352400,273
1588353300,301
1588354200,326
1588355100,515
1588356000,824
1588356900,519
1588357800,195
1588358700,206
1588359600,190
1588360500,190
1588361400,195
1588362300,185
1588363200,191
1588364100,150
1588365000,132
1588365900,82
1588366800,35
1588367700,50
1588368600,30
1588369500,48
1588370400,47
1588371300,75
1588372200,65
1588373100,34
1588374000,48
1588374900,30
1588375800,48
1588376700,41
1588377600,73
1588378500,69
1588379400,33
1588380300,48
1588381200,30
1588382100,46
1588383000,37
1588383900,66
1588384800,270
1588385700,79
1588386600,80
1588387500,61
1588388400,73
1588389300,69
1588390200,78
1588391100,87
1588392000,61
1588392900,47
1588393800,47
1588394700,59
1588395600,40
1588396500,57
1588397400,244
1588398300,196
1588399200,190
1588400100,166
1588401000,172
1588401900,674
1588402800,631
1588403700,778
1588404600,507
1588405500,210
1588406400,193
1588407300,187
1588408200,76
1588409100,65
1588410000,78
1588410900,87
1588411800,111
1588412700,85
1588413600,74
1588414500,43
1588415400,96
1588416300,76
1588417200,100
1588418100,83
1588419000,211
1588419900,69
1588420800,63
1588421700,100
1588422600,103
1588423500,105
1588424400,100
1588425300,78
1588426200,168
1588427100,425
1588428000,369
1588428900,101
1588429800,135
1588430700,76
1588431600,204
1588432500,517
1588433400,117
1588434300,171
1588435200,176
1588436100,361
1588437000,297
1588437900,301
1588438800,85
1588439700,83
1588440600,218
1588441500,327
1588442400,364
1588443300,201
1588444200,194
1588445100,194
1588446000,177
1588446900,206
1588447800,220
1588448700,213
1588449600,193
1588450500,178
1588451400,203
1588452300,129
1588453200,32
1588454100,62
1588455000,54
1588455900,54
1588456800,19
1588457700,39
1588458600,23
1588459500,34
1588460400,29
1588461300,57
1588462200,66
1588463100,28
1588464000,39
1588464900,22
1588465800,34
1588466700,31
1588467600,24
1588468500,62
1588469400,50
1588470300,50
1588471200,22
1588472100,32
1588473000,27
1588473900,25
1588474800,37
1588475700,39
1588476600,65
1588477500,42
1588478400,29
1588479300,32
1588480200,43
1588481100,54
1588482000,35
1588482900,99
1588483800,235
1588484700,104
1588485600,117
1588486500,54
1588487400,109
1588488300,101
1588489200,204
1588490100,110
1588491000,102
1588491900,113
1588492800,537
1588493700,321
1588494600,147
1588495500,110
1588496400,82
1588497300,107
1588498200,650
1588499100,82
1588500000,264
1588500900,120
1588501800,91
1588502700,105
1588503600,119
1588504500,115
1588505400,110
1588506300,91
1588507200,555
1588508100,513
1588509000,532
1588509900,539
1588510800,450
1588511700,150
1588512600,73
1588513500,77
1588514400,73
1588515300,55
1588516200,104
1588517100,97
1588518000,99
1588518900,373
1588519800,785
1588520700,226
1588521600,97
1588522500,135
1588523400,129
1588524300,171
1588525200,581
1588526100,458
1588527000,472
1588527900,167
1588528800,189
1588529700,147
1588530600,475
1588531500,360
1588532400,118
1588533300,135
1588534200,160
1588535100,138
1588536000,125
1588536900,118
1588537800,122
1588538700,92
1588539600,45
1588540500,68
1588541400,45
1588542300,25
1588543200,40
1588544100,22
1588545000,38
1588545900,61
1588546800,57
1588547700,43
1588548600,21
1588549500,38
1588550400,26
1588551300,32
1588552200,65
1588553100,57
1588554000,50
1588554900,423
1588555800,413
1588556700,116
1588557600,71
1588558500,81
1588559400,81
1588560300,84
1588561200,54
1588562100,234
1588563000,255
1588563900,359
1588564800,874
1588565700,720
1588566600,715
1588567500,626
1588568400,317
1588569300,136
1588570200,159
1588571100,143
1588572000,180
1588572900,622
1588573800,510
1588574700,481
1588575600,122
1588576500,144
1588577400,248
1588578300,285
1588579200,259
1588580100,375
1588581000,540
1588581900,522
1588582800,508
1588583700,493
1588584600,303
1588585500,90
1588586400,200
1588587300,433
1588588200,299
1588589100,390
1588590000,212
1588590900,194
1588591800,232
1588592700,210
1588593600,224
1588594500,183
1588595400,66
1588596300,59
1588597200,51
1588598100,65
1588599000,90
1588599900,58
1588600800,63
1588601700,60
1588602600,141
1588603500,149
1588604400,178
1588605300,145
1588606200,87
1588607100,85
1588608000,79
1588608900,70
1588609800,134
1588610700,296
1588611600,125
1588612500,373
1588613400,381
1588614300,267
1588615200,225
1588616100,255
1588617000,214
1588617900,366
1588618800,130
1588619700,110
1588620600,117
1588621500,95
1588622400,113
1588623300,136
1588624200,155
1588625100,514
1588626000,335
1588626900,61
1588627800,39
1588628700,45
1588629600,98
1588630500,598
1588631400,67
1588632300,27
1588633200,30
1588634100,30
1588635000,24
1588635900,38
1588636800,34
1588637700,64
1588638600,42
1588639500,28
1588640400,36
1588641300,17
1588642200,36
1588643100,24
1588644000,62
1588644900,62
1588645800,20
1588646700,38
1588647600,21
1588648500,171
1588649400,265
1588650300,282
1588651200,275
1588652100,264
1588653000,357
1588653900,121
1588654800,69
1588655700,66
1588656600,74
1588657500,110
1588658400,83
1588659300,35
1588660200,51
1588661100,35
1588662000,48
1588662900,57
1588663800,69
1588664700,66
1588665600,31
1588666500,50
1588667400,41
1588668300,41
1588669200,64
1588670100,65
1588671000,69
1588671900,37
1588672800,43
1588673700,48
1588674600,34
1588675500,62
1588676400,68
1588677300,64
1588678200,53
1588679100,47
1588680000,62
1588680900,46
1588681800,62
1588682700,142
1588683600,203
1588684500,176
1588685400,147
1588686300,77
1588687200,75
1588688100,172
1588689000,208
1588689900,204
1588690800,166
1588691700,198
1588692600,171
1588693500,179
1588694400,221
1588695300,294
1588696200,269
1588697100,132
1588698000,255
1588698900,278
1588699800,300
1588700700,147
1588701600,143
1588702500,135
1588703400,125
1588704300,179
1588705200,183
1588706100,165
1588707000,156
1588707900,105
1588708800,119
1588709700,99
1588710600,129
1588711500,82
1588712400,54
1588713300,63
1588714200,28
1588715100,27
1588716000,38
1588716900,18
1588717800,37
1588718700,55
1588719600,59
1588720500,39
1588721400,20
1588722300,37
1588723200,21
1588724100,34
1588725000,46
1588725900,53
1588726800,49
1588727700,18
1588728600,34
1588729500,29
1588730400,23
1588731300,49
1588732200,49
1588733100,54
1588734000,26
1588734900,99
1588735800,362
1588736700,255
1588737600,269
1588738500,257
1588739400,240
1588740300,292
1588741200,460
1588742100,769
1588743000,134
1588743900,168
1588744800,175
1588745700,355
1588746600,605
1588747500,146
1588748400,377
1588749300,147
1588750200,237
1588751100,897
1588752000,714
1588752900,402
1588753800,225
1588754700,634
1588755600,422
1588756500,278
1588757400,380
1588758300,239
1588759200,220
1588760100,310
1588761000,206
1588761900,379
1588762800,360
1588763700,633
1588764600,826
1588765500,628
1588766400,698
1588767300,443
1588768200,269
1588769100,655
1588770000,690
1588770900,682
1588771800,196
1588772700,75
1588773600,95
1588774500,74
1588775400,92
1588776300,83
1588777200,447
1588778100,650
1588779000,609
1588779900,550
1588780800,216
1588781700,212
1588782600,298
1588783500,248
1588784400,332
1588785300,146
1588786200,307
1588787100,147
1588788000,190
1588788900,239
1588789800,375
1588790700,212
1588791600,143
1588792500,158
1588793400,135
1588794300,132
1588795200,141
1588796100,130
1588797000,36
1588797900,21
1588798800,37
1588799700,17
1588800600,50
1588801500,54
1588802400,47
1588803300,29
1588804200,25
1588805100,36
1588806000,18
1588806900,50
1588807800,54
1588808700,45
1588809600,29
1588810500,23
1588811400,36
1588812300,18
1588813200,60
1588814100,469
1588815000,459
1588815900,135
1588816800,61
1588817700,67
1588818600,52
1588819500,64
1588820400,121
1588821300,229
1588822200,291
1588823100,263
1588824000,615
1588824900,738
1588825800,616
1588826700,739
1588827600,862
1588828500,562
1588829400,92
1588830300,101
1588831200,87
1588832100,184
1588833000,573
1588833900,55
1588834800,48
1588835700,46
1588836600,36
1588837500,54
1588838400,62
1588839300,370
1588840200,124
1588841100,70
1588842000,82
1588842900,67
1588843800,104
1588844700,74
1588845600,73
1588846500,82
1588847400,32
1588848300,54
1588849200,40
1588850100,45
1588851000,47
1588851900,70
1588852800,83
1588853700,85
1588854600,836
1588855500,578
1588856400,519
1588857300,517
1588858200,264
1588859100,138
1588860000,92
1588860900,99
1588861800,68
1588862700,89
1588863600,126
1588864500,162
1588865400,99
1588866300,72
1588867200,90
1588868100,227
1588869000,554
1588869900,680
1588870800,270
1588871700,141
1588872600,117
1588873500,164
1588874400,242
1588875300,231
1588876200,147
1588877100,110
1588878000,118
1588878900,115
1588879800,129
1588880700,164
1588881600,112
1588882500,103
1588883400,93
1588884300,110
1588885200,104
1588886100,38
1588887000,90
1588887900,44
1588888800,36
1588889700,29
1588890600,28
1588891500,36
1588892400,31
1588893300,70
1588894200,37
1588895100,35
1588896000,29
1588896900,30
1588897800,172
1588898700,120
1588899600,98
1588900500,62
1588901400,58
1588902300,62
1588903200,54
1588904100,62
1588905000,37
1588905900,68
1588906800,31
1588907700,202
1588908600,279
1588909500,265
1588910400,931
1588911300,739
1588912200,718
1588913100,630
1588914000,641
1588914900,456
1588915800,600
1588916700,230
1588917600,83
1588918500,66
1588919400,42
1588920300,43
1588921200,49
1588922100,37
1588923000,74
1588923900,66
1588924800,62
1588925700,45
1588926600,37
1588927500,53
1588928400,34
1588929300,76
1588930200,74
1588931100,54
1588932000,52
1588932900,34
1588933800,524
1588934700,530
1588935600,762
1588936500,549
1588937400,235
1588938300,240
1588939200,180
1588940100,153
1588941000,175
1588941900,152
1588942800,74
1588943700,52
1588944600,58
1588945500,76
1588946400,65
1588947300,136
1588948200,102
1588949100,100
1588950000,75
1588950900,41
1588951800,59
1588952700,49
1588953600,182
1588954500,251
1588955400,288
1588956300,255
1588957200,244
1588958100,247
1588959000,299
1588959900,299
1588960800,496
1588961700,356
1588962600,219
1588963500,223
1588964400,164
1588965300,181
1588966200,176
1588967100,180
1588968000,217
1588968900,179
1588969800,173
1588970700,154
1588971600,147
1588972500,78
1588973400,47
1588974300,54
1588975200,66
1588976100,34
1588977000,32
1588977900,33
1588978800,25
1588979700,57
1588980600,53
1588981500,52
1588982400,30
1588983300,29
1588984200,37
1588985100,24
1588986000,71
1588986900,53
1588987800,34
1588988700,34
1588989600,22
1588990500,37
1588991400,38
1588992300,67
1588993200,41
1588994100,29
1588995000,57
1588995900,40
1588996800,56
1588997700,75
1588998600,75
1588999500,58
1589000400,39
1589001300,249
1589002200,165
1589003100,214
1589004000,199
1589004900,353
1589005800,143
1589006700,459
1589007600,300
1589008500,325
1589009400,107
1589010300,122
1589011200,94
1589012100,464
1589013000,284
1589013900,72
1589014800,129
1589015700,186
1589016600,194
1589017500,155
1589018400,160
1589019300,154
1589020200,199
1589021100,135
1589022000,89
1589022900,68
1589023800,56
1589024700,59
1589025600,72
1589026500,86
1589027400,170
1589028300,68
1589029200,61
1589030100,60
1589031000,79
1589031900,90
1589032800,80
1589033700,73
1589034600,60
1589035500,56
1589036400,66
1589037300,60
1589038200,113
1589039100,704
1589040000,87
1589040900,569
1589041800,288
1589042700,101
1589043600,107
1589044500,103
1589045400,120
1589046300,129
1589047200,275
1589048100,634
1589049000,609
1589049900,215
1589050800,216
1589051700,329
1589052600,607
1589053500,303
1589054400,261
1589055300,214
1589056200,193
1589057100,201
1589058000,119
1589058900,129
