timestamp,power
1588284000,55
1588284900,57
1588285800,47
1588286700,71
1588287600,63
1588288500,58
1588289400,49
1588290300,65
1588291200,81
1588292100,63
1588293000,48
1588293900,48
1588294800,71
1588295700,93
1588296600,151
1588297500,169
1588298400,172
1588299300,208
1588300200,187
1588301100,171
1588302000,173
1588302900,151
1588303800,145
1588304700,141
1588305600,116
1588306500,132
1588307400,128
1588308300,155
1588309200,121
1588310100,127
1588311000,122
1588311900,119
1588312800,128
1588313700,200
1588314600,122
1588315500,131
1588316400,135
1588317300,171
1588318200,155
1588319100,173
1588320000,157
1588320900,192
1588321800,183
1588322700,214
1588323600,176
1588324500,193
1588325400,186
1588326300,216
1588327200,158
1588328100,164
1588329000,167
1588329900,153
1588330800,165
1588331700,151
1588332600,88
1588333500,79
1588334400,68
1588335300,692
1588336200,492
1588337100,156
1588338000,149
1588338900,203
1588339800,337
1588340700,512
1588341600,121
1588342500,143
1588343400,129
1588344300,86
1588345200,86
1588346100,133
1588347000,192
1588347900,119
1588348800,178
1588349700,119
1588350600,166
1588351500,162
1588352400,127
1588353300,126
1588354200,176
1588355100,172
1588356000,173
1588356900,125
1588357800,149
1588358700,182
1588359600,150
1588360500,134
1588361400,130
1588362300,132
1588363200,141
1588364100,134
1588365000,133
1588365900,107
1588366800,129
1588367700,152
1588368600,132
1588369500,101
1588370400,106
1588371300,132
1588372200,134
1588373100,121
1588374000,131
1588374900,140
1588375800,155
1588376700,102
1588377600,125
1588378500,116
1588379400,145
1588380300,111
1588381200,108
1588382100,108
1588383000,146
1588383900,169
1588384800,114
1588385700,111
1588386600,148
1588387500,165
1588388400,141
1588389300,132
1588390200,218
1588391100,177
1588392000,218
1588392900,155
1588393800,171
1588394700,173
1588395600,161
1588396500,142
1588397400,146
1588398300,169
1588399200,163
1588400100,121
1588401000,142
1588401900,114
1588402800,129
1588403700,125
1588404600,126
1588405500,133
1588406400,88
1588407300,87
1588408200,103
1588409100,127
1588410000,111
1588410900,108
1588411800,106
1588412700,139
1588413600,148
1588414500,92
1588415400,88
1588416300,110
1588417200,122
1588418100,85
1588419000,87
1588419900,102
1588420800,112
1588421700,99
1588422600,86
1588423500,112
1588424400,167
1588425300,168
1588426200,138
1588427100,146
1588428000,157
1588428900,162
1588429800,140
1588430700,122
1588431600,100
1588432500,116
1588433400,172
1588434300,146
1588435200,176
1588436100,149
1588437000,155
1588437900,147
1588438800,118
1588439700,137
1588440600,158
1588441500,169
1588442400,163
1588443300,136
1588444200,178
1588445100,200
1588446000,176
1588446900,144
1588447800,130
1588448700,154
1588449600,119
1588450500,85
1588451400,81
1588452300,102
1588453200,111
1588454100,84
1588455000,86
1588455900,116
1588456800,120
1588457700,125
1588458600,83
1588459500,138
1588460400,146
1588461300,166
1588462200,141
1588463100,109
1588464000,73
1588464900,86
1588465800,93
1588466700,105
1588467600,108
1588468500,117
1588469400,93
1588470300,110
1588471200,83
1588472100,68
1588473000,66
1588473900,96
1588474800,102
1588475700,71
1588476600,81
1588477500,92
1588478400,105
1588479300,96
1588480200,102
1588481100,194
1588482000,193
1588482900,204
1588483800,180
1588484700,184
1588485600,183
1588486500,302
1588487400,598
1588488300,477
1588489200,226
1588490100,130
1588491000,156
1588491900,182
1588492800,179
1588493700,167
1588494600,181
1588495500,188
1588496400,161
1588497300,131
1588498200,158
1588499100,155
1588500000,157
1588500900,136
1588501800,176
1588502700,164
1588503600,147
1588504500,101
1588505400,102
1588506300,365
1588507200,562
1588508100,710
1588509000,191
1588509900,194
1588510800,147
1588511700,199
1588512600,170
1588513500,163
1588514400,124
1588515300,259
1588516200,460
1588517100,135
1588518000,127
1588518900,116
1588519800,126
1588520700,168
1588521600,710
1588522500,381
1588523400,126
1588524300,111
1588525200,147
1588526100,119
1588527000,247
1588527900,1063
1588528800,1121
1588529700,605
1588530600,266
1588531500,225
1588532400,395
1588533300,615
1588534200,154
1588535100,95
1588536000,79
1588536900,105
1588537800,114
1588538700,98
1588539600,122
1588540500,93
1588541400,100
1588542300,124
1588543200,85
1588544100,82
1588545000,97
1588545900,109
1588546800,98
1588547700,95
1588548600,96
1588549500,113
1588550400,125
1588551300,90
1588552200,82
1588553100,91
1588554000,112
1588554900,100
1588555800,91
1588556700,161
1588557600,178
1588558500,227
1588559400,182
1588560300,171
1588561200,182
1588562100,196
1588563000,161
1588563900,277
1588564800,233
1588565700,206
1588566600,313
1588567500,214
1588568400,160
1588569300,158
1588570200,190
1588571100,189
1588572000,148
1588572900,172
1588573800,165
1588574700,182
1588575600,169
1588576500,108
1588577400,120
1588578300,140
1588579200,171
1588580100,111
1588581000,115
1588581900,121
1588582800,135
1588583700,127
1588584600,129
1588585500,112
1588586400,140
1588587300,152
1588588200,117
1588589100,143
1588590000,123
1588590900,142
1588591800,127
1588592700,113
1588593600,127
1588594500,116
1588595400,138
1588596300,159
1588597200,142
1588598100,155
1588599000,166
1588599900,166
1588600800,123
1588601700,192
1588602600,171
1588603500,152
1588604400,148
