timestamp,power
1588284000,71
1588284900,60
1588285800,42
1588286700,51
1588287600,66
1588288500,53
1588289400,51
1588290300,58
1588291200,43
1588292100,68
1588293000,58
1588293900,35
1588294800,56
1588295700,77
1588296600,34
1588297500,58
1588298400,51
1588299300,51
1588300200,71
1588301100,48
1588302000,47
1588302900,62
1588303800,61
1588304700,53
1588305600,61
1588306500,37
1588307400,73
1588308300,58
1588309200,42
1588310100,61
1588311000,53
1588311900,61
1588312800,59
1588313700,36
1588314600,63
1588315500,225
1588316400,64
1588317300,63
1588318200,37
1588319100,287
1588320000,220
1588320900,447
1588321800,317
1588322700,69
1588323600,65
1588324500,61
1588325400,49
1588326300,82
1588327200,58
1588328100,61
1588329000,63
1588329900,52
1588330800,86
1588331700,51
1588332600,61
1588333500,64
1588334400,68
1588335300,71
1588336200,54
1588337100,60
1588338000,89
1588338900,45
1588339800,73
1588340700,55
1588341600,70
1588342500,77
1588343400,46
1588344300,68
1588345200,69
1588346100,58
1588347000,61
1588347900,36
1588348800,56
1588349700,69
1588350600,40
1588351500,59
1588352400,38
1588353300,64
1588354200,59
1588355100,173
1588356000,131
1588356900,61
1588357800,101
1588358700,93
1588359600,54
1588360500,72
1588361400,66
1588362300,69
1588363200,62
1588364100,56
1588365000,88
1588365900,64
1588366800,196
1588367700,60
1588368600,50
1588369500,73
1588370400,34
1588371300,57
1588372200,43
1588373100,68
1588374000,56
1588374900,33
1588375800,60
1588376700,54
1588377600,53
1588378500,56
1588379400,34
1588380300,70
1588381200,52
1588382100,47
1588383000,54
1588383900,40
1588384800,76
1588385700,38
1588386600,54
1588387500,54
1588388400,58
1588389300,69
1588390200,39
1588391100,59
1588392000,54
1588392900,63
1588393800,64
1588394700,37
1588395600,62
1588396500,66
1588397400,50
1588398300,63
1588399200,74
1588400100,291
1588401000,83
1588401900,84
1588402800,86
1588403700,85
1588404600,106
1588405500,70
1588406400,89
1588407300,84
1588408200,93
1588409100,88
1588410000,149
1588410900,277
1588411800,167
1588412700,187
1588413600,82
1588414500,76
1588415400,109
1588416300,69
1588417200,95
1588418100,76
1588419000,96
1588419900,166
1588420800,206
1588421700,361
1588422600,119
1588423500,343
1588424400,404
1588425300,757
1588426200,740
1588427100,434
1588428000,245
1588428900,720
1588429800,284
1588430700,74
1588431600,118
1588432500,134
1588433400,85
1588434300,102
1588435200,84
1588436100,83
1588437000,55
1588437900,49
