timestamp,power
1588616100,5
1588617000,13
1588617900,29
1588618800,28
1588619700,40
1588620600,20
1588621500,5
1588622400,11
1588623300,30
1588624200,29
1588625100,24
1588626000,14
1588626900,23
1588627800,15
1588628700,30
1588629600,28
1588630500,24
1588631400,5
1588632300,10
1588633200,29
1588634100,37
1588635000,29
1588635900,24
1588636800,5
1588637700,4
1588638600,11
1588639500,49
1588640400,39
1588641300,24
1588642200,5
1588643100,5
1588644000,10
1588644900,31
1588645800,47
1588646700,35
1588647600,4
1588648500,5
1588649400,11
1588650300,30
1588651200,28
1588652100,41
1588653000,17
1588653900,5
1588654800,11
1588655700,29
1588656600,28
1588657500,23
1588658400,20
1588659300,20
1588660200,11
1588661100,29
1588662000,28
1588662900,23
1588663800,4
1588664700,18
1588665600,30
1588666500,30
1588667400,28
1588668300,22
1588669200,5
1588670100,5
1588671000,19
1588671900,48
1588672800,34
1588673700,22
1588674600,5
1588675500,4
1588676400,14
1588677300,34
1588678200,47
1588679100,28
1588680000,5
1588680900,5
1588681800,12
1588682700,30
1588683600,38
1588684500,40
1588685400,6
1588686300,5
1588687200,12
1588688100,29
1588689000,28
1588689900,34
1588690800,23
1588691700,8
1588692600,12
1588693500,29
1588694400,28
1588695300,22
1588696200,8
1588697100,23
1588698000,22
1588698900,30
1588699800,28
1588700700,20
1588701600,5
1588702500,4
1588703400,32
1588704300,45
1588705200,28
1588706100,20
1588707000,5
1588707900,4
1588708800,15
1588709700,35
1588710600,47
1588711500,25
1588712400,5
1588713300,5
1588714200,16
1588715100,30
1588716000,29
1588716900,36
1588717800,13
1588718700,5
1588719600,17
1588720500,29
1588721400,28
1588722300,22
1588723200,23
1588724100,9
1588725000,19
1588725900,29
1588726800,28
1588727700,15
1588728600,13
1588729500,23
1588730400,21
1588731300,29
1588732200,28
1588733100,15
1588734000,4
1588734900,16
1588735800,38
1588736700,29
1588737600,28
1588738500,13
1588739400,4
1588740300,5
1588741200,37
1588742100,42
1588743000,28
1588743900,11
1588744800,4
1588745700,5
1588746600,25
1588747500,45
1588748400,39
1588749300,9
1588750200,5
1588751100,4
1588752000,26
1588752900,29
1588753800,46
1588754700,16
1588755600,4
1588756500,5
1588757400,28
1588758300,28
1588759200,35
1588760100,26
1588761000,7
1588761900,4
1588762800,30
1588763700,28
1588764600,28
1588765500,19
1588766400,19
1588767300,5
1588768200,30
1588769100,28
1588770000,27
1588770900,10
1588771800,23
1588772700,14
1588773600,29
1588774500,29
1588775400,28
1588776300,7
1588777200,11
1588778100,23
1588779000,35
1588779900,28
1588780800,28
1588781700,7
1588782600,5
1588783500,13
1588784400,47
1588785300,33
1588786200,27
1588787100,7
1588788000,6
1588788900,85
1588789800,111
1588790700,105
1588791600,109
1588792500,97
1588793400,95
1588794300,80
1588795200,105
1588796100,99
1588797000,81
1588797900,63
1588798800,78
1588799700,68
1588800600,88
1588801500,63
1588802400,66
1588803300,34
1588804200,24
1588805100,25
1588806000,47
1588806900,49
1588807800,36
1588808700,33
1588809600,24
1588810500,10
1588811400,34
1588812300,34
1588813200,33
1588814100,13
1588815000,20
1588815900,29
1588816800,37
1588817700,34
1588818600,33
1588819500,13
1588820400,11
1588821300,16
1588822200,53
1588823100,38
1588824000,33
1588824900,53
1588825800,39
1588826700,18
1588827600,36
1588828500,47
1588829400,29
1588830300,7
1588831200,5
1588832100,5
1588833000,29
1588833900,41
1588834800,41
1588835700,6
1588836600,5
1588837500,5
1588838400,30
1588839300,33
1588840200,45
1588841100,14
1588842000,5
1588842900,5
1588843800,30
1588844700,28
1588845600,31
1588846500,26
1588847400,16
1588848300,5
1588849200,29
1588850100,29
1588851000,28
1588851900,9
1588852800,23
1588853700,20
1588854600,27
1588855500,28
1588856400,28
1588857300,12
1588858200,5
1588859100,20
1588860000,42
1588860900,29
1588861800,28
1588862700,17
1588863600,5
1588864500,4
1588865400,39
1588866300,47
1588867200,28
1588868100,21
1588869000,4
1588869900,5
1588870800,16
1588871700,43
1588872600,46
1588873500,76
1588874400,35
1588875300,143
1588876200,25
1588877100,80
1588878000,105
1588878900,118
1588879800,84
1588880700,68
1588881600,78
1588882500,86
1588883400,86
1588884300,133
1588885200,127
1588886100,110
1588887000,89
1588887900,93
1588888800,53
1588889700,47
1588890600,28
1588891500,42
1588892400,41
1588893300,49
1588894200,46
1588895100,46
1588896000,25
1588896900,25
1588897800,34
1588898700,67
1588899600,55
1588900500,48
1588901400,27
1588902300,25
1588903200,24
1588904100,47
1588905000,66
1588905900,66
1588906800,29
1588907700,25
1588908600,25
1588909500,46
1588910400,48
1588911300,50
1588912200,75
1588913100,38
1588914000,41
1588914900,46
1588915800,52
1588916700,34
1588917600,25
1588918500,29
1588919400,20
1588920300,27
1588921200,35
1588922100,33
1588923000,23
1588923900,13
1588924800,29
1588925700,39
1588926600,31
1588927500,28
1588928400,20
1588929300,4
1588930200,5
1588931100,28
1588932000,48
1588932900,34
1588933800,23
1588934700,5
1588935600,4
1588936500,16
1588937400,48
1588938300,45
1588939200,27
1588940100,5
1588941000,5
1588941900,9
1588942800,31
1588943700,47
1588944600,47
1588945500,10
1588946400,5
1588947300,5
1588948200,27
1588949100,28
1588950000,42
1588950900,34
1588951800,10
1588952700,5
1588953600,20
1588954500,29
1588955400,28
1588956300,24
1588957200,23
1588958100,18
1588959000,17
1588959900,29
1588960800,29
1588961700,23
1588962600,5
1588963500,19
1588964400,32
1588965300,33
1588966200,28
1588967100,26
1588968000,11
1588968900,137
1588969800,130
1588970700,140
1588971600,79
1588972500,60
1588973400,42
1588974300,52
1588975200,29
1588976100,60
1588977000,67
1588977900,54
1588978800,30
1588979700,24
1588980600,23
1588981500,47
1588982400,49
1588983300,66
1588984200,52
1588985100,11
1588986000,10
1588986900,27
1588987800,35
1588988700,33
1588989600,30
1588990500,29
1588991400,22
1588992300,23
1588993200,35
1588994100,33
1588995000,28
1588995900,10
1588996800,21
1588997700,37
1588998600,74
1588999500,46
1589000400,48
1589001300,58
1589002200,21
1589003100,10
1589004000,29
1589004900,28
1589005800,28
1589006700,8
1589007600,14
1589008500,23
1589009400,40
1589010300,28
1589011200,27
1589012100,12
1589013000,5
1589013900,5
1589014800,39
1589015700,47
1589016600,33
1589017500,17
1589018400,4
1589019300,5
1589020200,21
1589021100,29
1589022000,47
1589022900,42
1589023800,23
1589024700,7
1589025600,13
1589026500,29
1589027400,29
1589028300,36
1589029200,27
1589030100,17
1589031000,5
1589031900,30
1589032800,28
1589033700,28
1589034600,23
1589035500,24
1589036400,19
1589037300,21
1589038200,29
1589039100,28
1589040000,26
1589040900,5
1589041800,24
1589042700,72
1589043600,48
1589044500,43
1589045400,368
1589046300,63
1589047200,38
1589048100,189
1589049000,609
1589049900,426
1589050800,116
1589051700,113
1589052600,95
1589053500,118
1589054400,101
1589055300,128
1589056200,106
1589057100,110
1589058000,95
1589058900,86
1589059800,93
1589060700,94
1589061600,125
1589062500,113
1589063400,84
1589064300,78
1589065200,89
1589066100,110
1589067000,167
1589067900,137
1589068800,96
1589069700,40
1589070600,36
1589071500,52
1589072400,59
1589073300,58
1589074200,63
1589075100,53
1589076000,46
1589076900,44
1589077800,56
1589078700,54
1589079600,52
1589080500,33
1589081400,48
1589082300,49
1589083200,54
1589084100,55
1589085000,53
1589085900,39
1589086800,30
1589087700,40
1589088600,67
1589089500,64
1589090400,53
1589091300,46
1589092200,30
1589093100,29
1589094000,43
1589094900,72
1589095800,96
1589096700,41
1589097600,36
1589098500,17
1589099400,24
1589100300,41
1589101200,56
1589102100,202
1589103000,549
1589103900,81
1589104800,44
1589105700,62
1589106600,54
1589107500,69
1589108400,71
1589109300,33
1589110200,21
1589111100,27
1589112000,44
1589112900,41
1589113800,314
1589114700,112
1589115600,50
1589116500,28
1589117400,48
1589118300,60
1589119200,28
1589120100,31
1589121000,24
1589121900,23
1589122800,12
1589123700,35
1589124600,36
1589125500,34
1589126400,43
1589127300,38
1589128200,51
1589129100,63
1589130000,68
1589130900,67
1589131800,209
1589132700,292
1589133600,63
1589134500,56
1589135400,72
1589136300,75
1589137200,78
1589138100,79
1589139000,79
1589139900,112
1589140800,127
1589141700,99
1589142600,64
1589143500,47
1589144400,43
1589145300,42
1589146200,34
1589147100,45
1589148000,48
1589148900,48
1589149800,47
1589150700,33
1589151600,42
1589152500,41
1589153400,51
1589154300,47
1589155200,47
1589156100,31
1589157000,14
1589157900,29
1589158800,42
1589159700,35
1589160600,33
1589161500,33
1589162400,14
1589163300,10
1589164200,28
1589165100,54
1589166000,37
1589166900,33
1589167800,26
1589168700,10
1589169600,10
1589170500,33
1589171400,91
1589172300,44
1589173200,37
1589174100,10
1589175000,5
1589175900,5
1589176800,40
1589177700,47
1589178600,37
1589179500,23
1589180400,5
1589181300,5
1589182200,15
1589183100,43
1589184000,47
1589184900,34
1589185800,13
1589186700,5
1589187600,5
1589188500,26
1589189400,42
1589190300,46
1589191200,34
1589192100,5
1589193000,5
1589193900,11
1589194800,29
1589195700,39
1589196600,46
1589197500,29
1589198400,5
1589199300,5
1589200200,20
1589201100,29
1589202000,37
1589202900,46
1589203800,23
1589204700,5
1589205600,5
1589206500,28
1589207400,28
1589208300,35
1589209200,43
1589210100,19
1589211000,5
1589211900,13
1589212800,29
1589213700,28
1589214600,31
1589215500,37
1589216400,21
1589217300,4
1589218200,21
1589219100,29
1589220000,28
1589220900,29
1589221800,29
1589222700,22
1589223600,5
1589224500,30
1589225400,28
1589226300,28
1589227200,24
1589228100,23
1589229000,23
1589229900,209
1589230800,131
1589231700,113
1589232600,90
1589233500,81
1589234400,81
1589235300,47
1589236200,42
1589237100,47
1589238000,47
1589238900,47
1589239800,29
1589240700,45
1589241600,44
1589242500,50
1589243400,47
1589244300,48
1589245200,41
1589246100,26
1589247000,43
1589247900,59
1589248800,56
1589249700,49
1589250600,47
1589251500,31
1589252400,25
1589253300,32
1589254200,68
1589255100,59
1589256000,47
1589256900,44
1589257800,24
1589258700,54
1589259600,50
1589260500,78
1589261400,30
1589262300,27
1589263200,14
1589264100,5
1589265000,4
1589265900,38
1589266800,47
1589267700,33
1589268600,26
1589269500,5
1589270400,5
1589271300,11
1589272200,39
1589273100,47
1589274000,36
1589274900,18
1589275800,5
1589276700,5
1589277600,20
1589278500,37
1589279400,46
1589280300,39
1589281200,9
1589282100,5
1589283000,5
1589283900,43
1589284800,47
1589285700,36
1589286600,24
1589287500,5
1589288400,5
1589289300,17
1589290200,48
1589291100,47
1589292000,27
1589292900,16
1589293800,5
1589294700,4
1589295600,29
1589296500,47
1589297400,43
1589298300,27
1589299200,6
1589300100,5
1589301000,9
1589301900,33
1589302800,47
1589303700,44
1589304600,20
1589305500,5
1589306400,4
1589307300,19
1589308200,31
1589309100,47
1589310000,186
1589310900,235
1589311800,78
1589312700,97
1589313600,92
1589314500,66
1589315400,81
1589316300,90
1589317200,39
1589318100,39
1589319000,45
1589319900,94
1589320800,68
1589321700,54
1589322600,37
1589323500,26
1589324400,25
1589325300,42
1589326200,64
1589327100,68
1589328000,55
1589328900,30
1589329800,26
1589330700,27
1589331600,51
1589332500,60
1589333400,66
1589334300,51
1589335200,24
1589336100,26
1589337000,37
1589337900,49
1589338800,55
1589339700,66
1589340600,45
1589341500,24
1589342400,25
1589343300,45
1589344200,48
1589345100,51
1589346000,65
1589346900,39
1589347800,25
1589348700,30
1589349600,49
1589350500,47
1589351400,47
1589352300,57
1589353200,70
1589354100,27
1589355000,48
1589355900,42
1589356800,40
1589357700,58
1589358600,44
1589359500,35
1589360400,20
1589361300,54
1589362200,29
1589363100,28
1589364000,30
1589364900,25
1589365800,22
1589366700,22
1589367600,45
1589368500,45
1589369400,43
1589370300,39
1589371200,40
1589372100,39
1589373000,34
1589373900,44
1589374800,43
1589375700,43
1589376600,33
1589377500,37
1589378400,38
1589379300,42
1589380200,45
1589381100,44
1589382000,43
1589382900,29
1589383800,35
1589384700,39
1589385600,47
1589386500,44
1589387400,43
1589388300,42
1589389200,23
1589390100,33
1589391000,42
1589391900,52
1589392800,44
1589393700,43
1589394600,39
1589395500,21
1589396400,78
1589397300,142
1589398200,136
1589399100,261
1589400000,152
1589400900,142
1589401800,127
1589402700,130
1589403600,119
1589404500,113
1589405400,94
1589406300,92
1589407200,70
1589408100,26
1589409000,29
1589409900,66
1589410800,65
1589411700,48
1589412600,48
1589413500,28
1589414400,25
1589415300,32
1589416200,69
1589417100,67
1589418000,48
1589418900,45
1589419800,24
1589420700,25
1589421600,33
1589422500,69
1589423400,67
1589424300,48
1589425200,40
1589426100,24
1589427000,25
1589427900,39
1589428800,66
1589429700,66
1589430600,48
1589431500,33
1589432400,24
1589433300,25
1589434200,45
1589435100,65
1589436000,65
1589436900,49
1589437800,27
1589438700,24
1589439600,56
1589440500,49
1589441400,62
1589442300,52
1589443200,43
1589444100,38
1589445000,22
1589445900,21
1589446800,46
1589447700,52
1589448600,41
1589449500,28
1589450400,10
1589451300,11
1589452200,140
1589453100,66
1589454000,62
1589454900,45
1589455800,36
1589456700,5
1589457600,5
1589458500,19
1589459400,48
1589460300,45
1589461200,28
1589462100,18
1589463000,5
1589463900,5
1589464800,22
1589465700,48
1589466600,46
1589467500,27
1589468400,14
1589469300,5
1589470200,5
1589471100,27
1589472000,47
1589472900,44
1589473800,27
1589474700,11
1589475600,4
1589476500,5
1589477400,33
1589478300,47
1589479200,43
1589480100,27
1589481000,6
1589481900,5
1589482800,9
1589483700,34
1589484600,47
1589485500,142
1589486400,96
1589487300,87
1589488200,84
1589489100,95
1589490000,76
1589490900,89
1589491800,84
1589492700,50
1589493600,49
1589494500,36
1589495400,47
1589496300,51
1589497200,66
1589498100,62
1589499000,35
1589499900,24
1589500800,25
1589501700,43
1589502600,53
1589503500,66
1589504400,63
1589505300,32
1589506200,25
1589507100,25
1589508000,48
1589508900,53
1589509800,65
1589510700,62
1589511600,28
1589512500,25
1589513400,26
1589514300,49
1589515200,51
1589516100,66
1589517000,99
1589517900,43
1589518800,5
1589519700,13
1589520600,29
1589521500,35
1589522400,46
1589523300,31
1589524200,5
1589525100,4
1589526000,20
1589526900,29
1589527800,35
1589528700,46
1589529600,24
1589530500,5
1589531400,5
1589532300,25
1589533200,29
1589534100,36
1589535000,46
1589535900,19
1589536800,5
1589537700,6
1589538600,30
1589539500,29
1589540400,37
1589541300,46
1589542200,13
1589543100,5
1589544000,11
1589544900,29
1589545800,28
1589546700,42
1589547600,43
1589548500,8
1589549400,5
1589550300,14
1589551200,29
1589552100,28
1589553000,43
1589553900,40
1589554800,8
1589555700,4
1589556600,17
1589557500,29
1589558400,28
1589559300,46
1589560200,36
1589561100,5
1589562000,5
1589562900,20
1589563800,29
1589564700,30
1589565600,46
1589566500,29
1589567400,5
1589568300,4
1589569200,26
1589570100,117
1589571000,239
1589571900,137
1589572800,87
1589573700,87
1589574600,139
1589575500,140
1589576400,124
1589577300,109
1589578200,93
1589579100,63
1589580000,57
1589580900,72
1589581800,72
1589582700,28
1589583600,40
1589584500,34
1589585400,10
1589586300,5
1589587200,26
1589588100,29
1589589000,40
1589589900,48
1589590800,19
1589591700,5
1589592600,7
1589593500,30
1589594400,28
1589595300,40
1589596200,40
1589597100,12
1589598000,5
1589598900,16
1589599800,29
1589600700,28
1589601600,45
1589602500,32
1589603400,7
1589604300,5
1589605200,24
1589606100,29
1589607000,28
1589607900,46
1589608800,24
1589609700,5
1589610600,10
1589611500,75
1589612400,40
1589613300,35
1589614200,45
1589615100,28
1589616000,45
1589616900,59
1589617800,68
1589618700,105
1589619600,86
1589620500,88
1589621400,50
1589622300,43
1589623200,84
1589624100,57
1589625000,30
1589625900,47
1589626800,22
1589627700,5
1589628600,9
1589629500,30
1589630400,28
1589631300,32
1589632200,41
1589633100,19
1589634000,47
1589634900,17
1589635800,30
1589636700,28
1589637600,41
1589638500,72
1589639400,53
1589640300,38
1589641200,53
1589642100,62
1589643000,60
1589643900,67
1589644800,66
1589645700,34
1589646600,5
1589647500,24
1589648400,29
1589649300,28
1589650200,36
1589651100,28
1589652000,15
1589652900,5
1589653800,30
1589654700,28
1589655600,28
1589656500,31
1589657400,24
1589658300,105
1589659200,87
1589660100,66
1589661000,33
1589661900,37
1589662800,51
1589663700,32
1589664600,10
1589665500,13
1589666400,35
1589667300,102
1589668200,87
1589669100,65
1589670000,53
1589670900,22
1589671800,10
1589672700,30
1589673600,33
1589674500,36
1589675400,51
1589676300,38
1589677200,9
1589678100,10
1589679000,28
1589679900,34
1589680800,37
1589681700,51
1589682600,31
1589683500,9
1589684400,10
1589685300,33
1589686200,34
1589687100,32
1589688000,47
1589688900,26
1589689800,10
1589690700,20
1589691600,34
1589692500,32
1589693400,33
1589694300,77
1589695200,51
1589696100,22
1589697000,36
1589697900,34
1589698800,51
1589699700,33
1589700600,21
1589701500,29
1589702400,27
1589703300,35
1589704200,33
1589705100,33
1589706000,27
1589706900,12
1589707800,29
1589708700,41
1589709600,32
1589710500,28
1589711400,27
1589712300,14
1589713200,5
1589714100,21
1589715000,44
1589715900,34
1589716800,27
1589717700,28
1589718600,7
1589719500,5
1589720400,20
1589721300,49
1589722200,38
1589723100,28
1589724000,25
1589724900,5
1589725800,5
1589726700,21
1589727600,49
1589728500,41
1589729400,29
1589730300,112
1589731200,524
1589732100,303
1589733000,122
1589733900,73
1589734800,64
1589735700,71
1589736600,38
1589737500,18
1589738400,30
1589739300,57
1589740200,99
1589741100,81
1589742000,79
1589742900,58
1589743800,49
1589744700,64
1589745600,89
1589746500,87
1589747400,55
1589748300,45
1589749200,23
1589750100,22
1589751000,40
1589751900,65
1589752800,54
1589753700,49
1589754600,38
1589755500,23
1589756400,27
1589757300,54
1589758200,66
1589759100,30
1589760000,30
1589760900,16
1589761800,8
1589762700,8
1589763600,46
1589764500,49
1589765400,31
1589766300,30
1589767200,9
1589768100,7
1589769000,10
1589769900,47
1589770800,49
1589771700,37
1589772600,23
1589773500,7
1589774400,7
1589775300,19
1589776200,36
1589777100,49
1589778000,46
1589778900,14
1589779800,7
1589780700,7
1589781600,30
1589782500,71
1589783400,58
1589784300,80
1589785200,23
1589786100,4
1589787000,13
1589787900,29
1589788800,29
1589789700,27
1589790600,33
1589791500,23
1589792400,12
1589793300,21
1589794200,29
1589795100,27
1589796000,28
1589796900,20
1589797800,24
1589798700,17
1589799600,28
1589800500,28
1589801400,28
1589802300,27
1589803200,10
1589804100,23
1589805000,27
1589805900,29
1589806800,28
1589807700,27
1589808600,22
1589809500,5
1589810400,23
1589811300,35
1589812200,33
1589813100,28
1589814000,27
1589814900,15
1589815800,5
1589816700,16
1589817600,43
1589818500,37
1589819400,28
1589820300,27
1589821200,8
1589822100,5
1589823000,11
1589823900,48
1589824800,45
1589825700,28
1589826600,22
1589827500,5
1589828400,101
1589829300,95
1589830200,127
1589831100,183
1589832000,103
1589832900,66
1589833800,70
1589834700,74
1589835600,110
1589836500,116
1589837400,110
1589838300,97
1589839200,90
1589840100,57
1589841000,56
1589841900,38
1589842800,66
1589843700,64
1589844600,47
1589845500,40
1589846400,23
1589847300,25
1589848200,37
1589849100,65
1589850000,66
1589850900,51
1589851800,36
1589852700,25
1589853600,24
1589854500,43
1589855400,59
1589856300,66
1589857200,55
1589858100,28
1589859000,24
1589859900,25
1589860800,48
1589861700,53
1589862600,65
1589863500,58
1589864400,24
1589865300,23
1589866200,34
1589867100,48
1589868000,47
1589868900,63
1589869800,72
1589870700,50
1589871600,100
1589872500,41
1589873400,43
1589874300,42
1589875200,73
1589876100,41
1589877000,292
1589877900,19
1589878800,42
1589879700,43
1589880600,40
1589881500,47
1589882400,38
1589883300,50
1589884200,14
1589885100,29
1589886000,28
1589886900,30
1589887800,44
1589888700,23
1589889600,12
1589890500,14
1589891400,29
1589892300,28
1589893200,34
1589894100,38
1589895000,22
1589895900,5
1589896800,19
1589897700,29
1589898600,29
1589899500,35
1589900400,34
1589901300,18
1589902200,5
1589903100,25
1589904000,29
1589904900,27
1589905800,34
1589906700,28
1589907600,21
1589908500,5
1589909400,30
1589910300,28
1589911200,28
1589912100,26
1589913000,97
1589913900,120
1589914800,50
1589915700,89
1589916600,92
1589917500,91
1589918400,82
1589919300,83
1589920200,86
1589921100,91
1589922000,95
1589922900,90
1589923800,104
1589924700,86
1589925600,81
1589926500,80
1589927400,106
1589928300,105
1589929200,86
1589930100,64
1589931000,46
1589931900,47
1589932800,56
1589933700,56
1589934600,52
1589935500,51
1589936400,50
1589937300,29
1589938200,28
1589939100,49
1589940000,52
1589940900,50
1589941800,45
1589942700,28
1589943600,23
1589944500,20
1589945400,35
1589946300,40
1589947200,52
1589948100,31
1589949000,28
1589949900,28
1589950800,52
1589951700,51
1589952600,50
1589953500,25
1589954400,10
1589955300,12
1589956200,44
1589957100,52
1589958000,51
1589958900,51
1589959800,69
1589960700,14
1589961600,310
1589962500,684
1589963400,85
1589964300,56
1589965200,81
1589966100,39
1589967000,23
1589967900,17
1589968800,29
1589969700,28
1589970600,28
1589971500,14
1589972400,22
1589973300,24
1589974200,39
1589975100,29
1589976000,28
1589976900,28
1589977800,11
1589978700,23
1589979600,28
1589980500,31
1589981400,29
1589982300,28
1589983200,27
1589984100,14
1589985000,24
1589985900,26
1589986800,29
1589987700,29
1589988600,27
1589989500,25
1589990400,18
1589991300,23
1589992200,23
1589993100,30
1589994000,28
1589994900,28
1589995800,22
1589996700,23
1589997600,24
1589998500,19
1589999400,29
1590000300,29
1590001200,27
1590002100,20
1590003000,25
1590003900,199
1590004800,92
1590005700,160
1590006600,107
1590007500,87
1590008400,47
1590009300,65
1590010200,59
1590011100,65
1590012000,64
1590012900,77
1590013800,82
1590014700,68
1590015600,75
1590016500,72
1590017400,81
1590018300,81
1590019200,80
1590020100,74
1590021000,69
1590021900,27
1590022800,26
1590023700,30
1590024600,28
1590025500,28
1590026400,13
1590027300,16
1590028200,24
1590029100,36
1590030000,29
1590030900,28
1590031800,28
1590032700,5
1590033600,12
1590034500,29
1590035400,42
1590036300,29
1590037200,28
1590038100,20
1590039000,5
1590039900,7
1590040800,37
1590041700,46
1590042600,29
1590043500,27
1590044400,14
1590045300,28
1590046200,30
1590047100,49
1590048000,53
1590048900,59
1590049800,44
1590050700,27
1590051600,18
1590052500,17
1590053400,46
1590054300,45
1590055200,28
1590056100,28
1590057000,12
1590057900,5
1590058800,14
1590059700,47
1590060600,42
1590061500,28
1590062400,28
1590063300,45
1590064200,19
1590065100,32
1590066000,60
1590066900,51
1590067800,40
1590068700,40
1590069600,34
1590070500,22
1590071400,39
1590072300,57
1590073200,52
1590074100,39
1590075000,34
1590075900,34
1590076800,50
1590077700,34
1590078600,74
1590079500,61
1590080400,49
1590081300,76
