timestamp,power
1588284000,79
1588284900,65
1588285800,38
1588286700,63
1588287600,61
1588288500,62
1588289400,83
1588290300,52
1588291200,33
1588292100,77
1588293000,74
1588293900,49
1588294800,76
1588295700,51
1588296600,45
1588297500,88
1588298400,52
1588299300,44
1588300200,62
1588301100,68
1588302000,112
1588302900,68
1588303800,62
1588304700,91
1588305600,79
1588306500,62
1588307400,59
1588308300,52
1588309200,50
1588310100,80
1588311000,100
1588311900,66
1588312800,60
1588313700,73
1588314600,81
1588315500,87
1588316400,75
1588317300,56
1588318200,100
1588319100,141
1588320000,97
1588320900,73
1588321800,89
1588322700,140
1588323600,76
1588324500,95
1588325400,104
1588326300,151
1588327200,77
1588328100,90
1588329000,74
1588329900,153
1588330800,98
1588331700,84
1588332600,98
1588333500,96
1588334400,49
1588335300,75
1588336200,52
1588337100,69
1588338000,72
1588338900,53
1588339800,50
1588340700,65
1588341600,77
1588342500,51
1588343400,58
1588344300,50
1588345200,52
1588346100,79
1588347000,58
1588347900,50
1588348800,97
1588349700,68
1588350600,90
1588351500,81
1588352400,97
1588353300,72
1588354200,69
1588355100,150
1588356000,113
1588356900,79
1588357800,82
1588358700,57
1588359600,84
1588360500,104
1588361400,62
1588362300,75
1588363200,82
1588364100,87
1588365000,66
1588365900,61
1588366800,43
1588367700,51
1588368600,79
1588369500,60
1588370400,47
1588371300,61
1588372200,65
1588373100,58
1588374000,58
1588374900,67
1588375800,38
1588376700,45
1588377600,92
1588378500,49
1588379400,49
1588380300,70
1588381200,37
1588382100,63
1588383000,78
1588383900,42
1588384800,49
1588385700,56
1588386600,61
1588387500,71
1588388400,98
1588389300,72
1588390200,57
1588391100,104
1588392000,80
1588392900,43
1588393800,58
1588394700,57
1588395600,48
1588396500,88
1588397400,95
1588398300,48
1588399200,541
1588400100,378
1588401000,373
1588401900,157
1588402800,88
1588403700,42
1588404600,108
1588405500,85
1588406400,41
1588407300,597
1588408200,559
1588409100,78
1588410000,94
1588410900,71
1588411800,142
1588412700,47
1588413600,146
1588414500,547
1588415400,628
1588416300,260
1588417200,315
1588418100,193
1588419000,159
1588419900,40
1588420800,54
1588421700,82
1588422600,50
1588423500,62
1588424400,93
1588425300,46
1588426200,37
1588427100,101
1588428000,95
1588428900,69
1588429800,90
1588430700,48
1588431600,43
1588432500,112
1588433400,52
1588434300,41
1588435200,109
1588436100,64
1588437000,68
1588437900,86
1588438800,70
1588439700,45
1588440600,57
1588441500,92
1588442400,65
1588443300,73
1588444200,134
1588445100,89
1588446000,112
1588446900,179
1588447800,102
1588448700,109
1588449600,144
1588450500,103
1588451400,36
1588452300,62
1588453200,59
1588454100,49
1588455000,67
1588455900,73
1588456800,68
1588457700,47
1588458600,60
1588459500,65
1588460400,66
1588461300,39
1588462200,35
1588463100,97
1588464000,62
1588464900,40
1588465800,42
1588466700,82
1588467600,52
1588468500,46
1588469400,75
1588470300,46
1588471200,38
1588472100,74
1588473000,75
1588473900,40
1588474800,98
1588475700,76
1588476600,79
1588477500,92
1588478400,55
1588479300,61
1588480200,69
1588481100,66
1588482000,91
1588482900,74
1588483800,86
1588484700,88
1588485600,96
1588486500,355
1588487400,336
1588488300,378
1588489200,73
1588490100,99
1588491000,114
1588491900,167
1588492800,59
1588493700,56
1588494600,174
1588495500,47
1588496400,281
1588497300,102
1588498200,92
1588499100,58
1588500000,107
1588500900,75
1588501800,68
1588502700,91
1588503600,87
1588504500,71
1588505400,83
1588506300,94
1588507200,62
1588508100,53
1588509000,65
1588509900,42
1588510800,67
1588511700,74
1588512600,47
1588513500,59
1588514400,47
1588515300,78
1588516200,65
1588517100,45
1588518000,65
1588518900,50
1588519800,45
1588520700,92
1588521600,104
1588522500,93
1588523400,133
1588524300,119
1588525200,76
1588526100,66
1588527000,57
1588527900,37
1588528800,58
1588529700,88
1588530600,53
1588531500,62
1588532400,93
1588533300,62
1588534200,109
1588535100,130
1588536000,63
1588536900,65
1588537800,84
1588538700,98
1588539600,60
1588540500,47
1588541400,63
1588542300,49
1588543200,54
1588544100,85
1588545000,45
1588545900,46
1588546800,55
1588547700,66
1588548600,60
1588549500,45
1588550400,72
1588551300,40
1588552200,42
1588553100,95
1588554000,51
1588554900,33
1588555800,69
1588556700,52
1588557600,50
1588558500,68
1588559400,76
1588560300,61
1588561200,84
1588562100,70
1588563000,95
1588563900,78
1588564800,54
1588565700,59
1588566600,59
1588567500,63
1588568400,56
1588569300,64
1588570200,85
