timestamp,power
1588284000,31
1588284900,27
1588285800,26
1588286700,32
1588287600,27
1588288500,18
1588289400,54
1588290300,55
1588291200,20
1588292100,27
1588293000,31
1588293900,17
1588294800,25
1588295700,30
1588296600,21
1588297500,26
1588298400,54
1588299300,50
1588300200,22
1588301100,26
1588302000,31
1588302900,15
1588303800,24
1588304700,35
1588305600,18
1588306500,24
1588307400,59
1588308300,61
1588309200,39
1588310100,25
1588311000,47
1588311900,27
1588312800,29
1588313700,45
1588314600,19
1588315500,26
1588316400,35
1588317300,60
1588318200,40
1588319100,17
1588320000,35
1588320900,25
1588321800,16
1588322700,25
1588323600,33
1588324500,19
1588325400,33
1588326300,56
1588327200,47
1588328100,22
1588329000,17
1588329900,39
1588330800,17
1588331700,22
1588332600,37
1588333500,17
1588334400,28
1588335300,50
1588336200,60
1588337100,25
1588338000,15
1588338900,37
1588339800,26
1588340700,17
1588341600,25
1588342500,34
1588343400,24
1588344300,54
1588345200,53
1588346100,29
1588347000,29
1588347900,26
1588348800,48
1588349700,26
1588350600,29
1588351500,44
1588352400,34
1588353300,66
1588354200,57
1588355100,49
1588356000,35
1588356900,29
1588357800,39
1588358700,44
1588359600,28
1588360500,36
1588361400,49
1588362300,55
1588363200,53
1588364100,22
1588365000,41
1588365900,25
1588366800,20
1588367700,40
1588368600,26
1588369500,23
1588370400,29
1588371300,66
1588372200,53
1588373100,25
1588374000,27
1588374900,34
1588375800,19
1588376700,22
1588377600,39
1588378500,16
1588379400,23
1588380300,52
1588381200,57
1588382100,28
1588383000,19
1588383900,29
1588384800,31
1588385700,16
1588386600,23
1588387500,39
1588388400,16
1588389300,46
1588390200,46
1588391100,44
1588392000,24
1588392900,15
1588393800,39
1588394700,37
1588395600,27
1588396500,35
1588397400,41
1588398300,47
1588399200,61
1588400100,39
1588401000,41
1588401900,21
1588402800,19
1588403700,35
1588404600,21
1588405500,23
1588406400,24
1588407300,39
1588408200,53
1588409100,43
1588410000,20
1588410900,37
1588411800,18
1588412700,21
1588413600,36
1588414500,19
1588415400,25
1588416300,22
1588417200,65
1588418100,50
1588419000,19
1588419900,26
1588420800,37
1588421700,15
1588422600,25
1588423500,34
1588424400,22
1588425300,26
1588426200,44
1588427100,67
1588428000,29
1588428900,16
1588429800,30
1588430700,31
1588431600,20
1588432500,24
1588433400,37
1588434300,35
1588435200,58
1588436100,51
1588437000,57
1588437900,28
1588438800,32
1588439700,43
1588440600,36
1588441500,35
1588442400,36
1588443300,44
1588444200,62
1588445100,57
1588446000,39
1588446900,52
1588447800,27
1588448700,28
1588449600,38
1588450500,24
1588451400,27
1588452300,23
1588453200,60
1588454100,55
1588455000,30
1588455900,34
1588456800,35
1588457700,18
1588458600,27
1588459500,38
1588460400,23
1588461300,24
1588462200,33
1588463100,63
1588464000,40
1588464900,17
1588465800,37
1588466700,22
1588467600,20
1588468500,24
1588469400,31
1588470300,24
1588471200,28
1588472100,54
1588473000,54
1588473900,16
1588474800,23
1588475700,39
1588476600,16
1588477500,25
1588478400,19
1588479300,36
1588480200,32
1588481100,54
1588482000,65
1588482900,42
1588483800,26
1588484700,33
1588485600,40
1588486500,32
1588487400,27
1588488300,14
1588489200,39
1588490100,45
1588491000,46
1588491900,38
1588492800,25
1588493700,23
1588494600,23
1588495500,31
1588496400,25
1588497300,18
1588498200,21
1588499100,60
1588500000,42
1588500900,36
1588501800,33
1588502700,24
1588503600,24
1588504500,18
1588505400,37
1588506300,24
1588507200,16
1588508100,49
1588509000,58
1588509900,37
1588510800,24
1588511700,29
1588512600,26
1588513500,23
1588514400,17
1588515300,41
1588516200,16
1588517100,37
1588518000,59
1588518900,46
1588519800,30
1588520700,27
1588521600,45
1588522500,34
1588523400,23
1588524300,36
1588525200,46
1588526100,33
1588527000,66
1588527900,69
1588528800,41
1588529700,34
1588530600,28
1588531500,51
1588532400,29
1588533300,33
1588534200,44
1588535100,29
1588536000,48
1588536900,48
1588537800,53
1588538700,27
1588539600,17
1588540500,30
1588541400,37
1588542300,20
1588543200,28
1588544100,33
1588545000,41
1588545900,55
1588546800,40
1588547700,39
1588548600,23
1588549500,18
1588550400,31
1588551300,27
1588552200,22
1588553100,24
1588554000,33
1588554900,53
1588555800,45
1588556700,27
1588557600,42
1588558500,15
1588559400,24
1588560300,28
1588561200,26
1588562100,25
1588563000,16
1588563900,58
1588564800,47
1588565700,37
1588566600,32
1588567500,38
1588568400,31
1588569300,32
1588570200,36
1588571100,38
1588572000,27
1588572900,30
1588573800,72
1588574700,44
1588575600,34
1588576500,24
1588577400,31
1588578300,25
1588579200,16
1588580100,35
1588581000,27
1588581900,18
1588582800,30
1588583700,61
1588584600,48
1588585500,23
1588586400,19
1588587300,39
1588588200,17
1588589100,21
1588590000,33
1588590900,21
1588591800,25
1588592700,40
1588593600,61
1588594500,40
1588595400,16
1588596300,23
1588597200,40
1588598100,15
1588599000,25
1588599900,25
1588600800,29
1588601700,28
1588602600,46
1588603500,64
1588604400,26
1588605300,20
1588606200,30
1588607100,39
1588608000,34
1588608900,29
1588609800,33
1588610700,45
1588611600,41
1588612500,66
1588613400,68
1588614300,33
1588615200,36
1588616100,30
1588617000,49
1588617900,37
1588618800,26
1588619700,38
1588620600,46
1588621500,43
1588622400,55
1588623300,43
1588624200,32
1588625100,25
1588626000,20
1588626900,43
1588627800,19
1588628700,28
1588629600,25
1588630500,36
1588631400,51
1588632300,47
1588633200,43
1588634100,33
1588635000,17
1588635900,26
1588636800,27
1588637700,27
1588638600,23
1588639500,15
1588640400,39
1588641300,41
1588642200,48
1588643100,35
1588644000,32
1588644900,24
1588645800,18
1588646700,21
1588647600,40
1588648500,15
1588649400,24
1588650300,20
1588651200,54
1588652100,50
1588653000,37
1588653900,38
1588654800,37
1588655700,30
1588656600,34
1588657500,32
1588658400,38
1588659300,29
1588660200,21
1588661100,46
1588662000,47
1588662900,47
1588663800,22
1588664700,33
1588665600,24
1588666500,17
1588667400,23
1588668300,37
1588669200,18
1588670100,24
1588671000,18
1588671900,68
1588672800,50
1588673700,22
1588674600,26
1588675500,32
1588676400,20
1588677300,25
1588678200,20
1588679100,35
1588680000,19
1588680900,19
1588681800,58
1588682700,49
1588683600,38
1588684500,20
1588685400,32
1588686300,27
1588687200,15
1588688100,25
1588689000,37
1588689900,17
1588690800,25
1588691700,31
1588692600,72
1588693500,53
1588694400,25
1588695300,34
1588696200,41
1588697100,29
1588698000,36
1588698900,33
1588699800,45
1588700700,34
1588701600,31
1588702500,77
1588703400,58
1588704300,45
1588705200,33
1588706100,47
1588707000,35
1588707900,20
1588708800,28
1588709700,39
1588710600,20
1588711500,28
1588712400,30
1588713300,70
1588714200,50
1588715100,20
1588716000,34
1588716900,28
1588717800,26
1588718700,25
1588719600,31
1588720500,30
1588721400,15
1588722300,24
1588723200,56
1588724100,45
1588725000,42
1588725900,16
1588726800,38
1588727700,23
1588728600,16
1588729500,26
1588730400,31
1588731300,22
1588732200,23
1588733100,21
1588734000,64
1588734900,46
1588735800,31
1588736700,34
1588737600,20
1588738500,24
1588739400,26
1588740300,41
1588741200,34
1588742100,25
1588743000,33
1588743900,46
1588744800,59
1588745700,58
1588746600,26
1588747500,40
1588748400,22
1588749300,17
1588750200,25
1588751100,33
1588752000,21
1588752900,25
1588753800,19
1588754700,44
1588755600,49
1588756500,45
1588757400,32
1588758300,22
1588759200,24
1588760100,19
1588761000,32
1588761900,27
1588762800,14
1588763700,24
1588764600,37
1588765500,36
1588766400,52
1588767300,36
1588768200,37
1588769100,24
1588770000,15
1588770900,31
1588771800,27
1588772700,22
1588773600,24
1588774500,26
1588775400,28
1588776300,46
1588777200,46
1588778100,54
1588779000,49
1588779900,116
1588780800,58
1588781700,61
1588782600,51
1588783500,42
1588784400,60
1588785300,61
1588786200,49
1588787100,80
1588788000,86
1588788900,69
1588789800,52
1588790700,46
1588791600,70
1588792500,48
1588793400,52
1588794300,48
1588795200,51
1588796100,46
1588797000,39
1588797900,76
1588798800,82
1588799700,49
1588800600,46
1588801500,53
1588802400,44
1588803300,45
1588804200,37
1588805100,62
1588806000,41
1588806900,38
1588807800,42
1588808700,71
1588809600,71
1588810500,55
1588811400,40
1588812300,53
1588813200,33
1588814100,43
1588815000,47
1588815900,42
1588816800,42
1588817700,34
1588818600,56
1588819500,53
1588820400,64
1588821300,66
1588822200,49
1588823100,43
1588824000,40
1588824900,35
1588825800,63
1588826700,42
1588827600,50
1588828500,52
1588829400,47
1588830300,36
1588831200,55
1588832100,65
1588833000,40
1588833900,17
1588834800,26
1588835700,27
1588836600,29
1588837500,22
1588838400,16
1588839300,41
1588840200,17
1588841100,22
1588842000,53
1588842900,59
1588843800,36
1588844700,17
1588845600,24
1588846500,38
1588847400,17
1588848300,24
1588849200,22
1588850100,33
1588851000,22
1588851900,21
1588852800,67
1588853700,46
1588854600,33
1588855500,23
1588856400,34
1588857300,27
1588858200,17
1588859100,22
1588860000,40
1588860900,16
1588861800,25
1588862700,35
1588863600,62
1588864500,49
1588865400,27
1588866300,43
1588867200,35
1588868100,28
1588869000,33
1588869900,42
1588870800,36
1588871700,35
1588872600,30
1588873500,63
1588874400,59
1588875300,62
1588876200,41
1588877100,41
1588878000,38
1588878900,27
1588879800,47
1588880700,31
1588881600,21
1588882500,28
1588883400,33
1588884300,44
1588885200,52
1588886100,47
1588887000,47
1588887900,19
1588888800,27
1588889700,36
1588890600,26
1588891500,27
1588892400,22
1588893300,38
1588894200,22
1588895100,21
1588896000,55
1588896900,60
1588897800,32
1588898700,23
1588899600,20
1588900500,36
1588901400,22
1588902300,18
1588903200,35
1588904100,20
1588905000,24
1588905900,20
1588906800,64
1588907700,50
1588908600,31
1588909500,23
1588910400,36
1588911300,20
1588912200,29
1588913100,24
1588914000,49
1588914900,29
1588915800,28
1588916700,38
1588917600,57
1588918500,60
1588919400,37
1588920300,32
1588921200,29
1588922100,15
1588923000,24
1588923900,36
1588924800,20
1588925700,25
1588926600,16
1588927500,41
1588928400,55
1588929300,41
1588930200,40
1588931100,33
1588932000,19
1588932900,24
1588933800,25
1588934700,30
1588935600,24
1588936500,14
1588937400,42
1588938300,47
1588939200,66
1588940100,69
1588941000,56
1588941900,41
1588942800,42
1588943700,39
1588944600,52
1588945500,39
1588946400,36
1588947300,55
1588948200,37
1588949100,67
1588950000,69
1588950900,64
1588951800,41
1588952700,40
1588953600,37
1588954500,55
1588955400,34
1588956300,39
1588957200,56
1588958100,45
1588959000,58
1588959900,72
1588960800,79
1588961700,44
1588962600,40
1588963500,45
1588964400,56
1588965300,37
1588966200,45
1588967100,57
1588968000,41
1588968900,51
1588969800,69
1588970700,80
1588971600,54
1588972500,36
1588973400,48
1588974300,57
1588975200,35
1588976100,46
1588977000,57
1588977900,39
1588978800,44
1588979700,61
1588980600,77
1588981500,59
1588982400,37
1588983300,41
1588984200,53
1588985100,35
1588986000,38
1588986900,55
1588987800,38
1588988700,37
1588989600,57
1588990500,80
1588991400,61
1588992300,43
1588993200,39
1588994100,49
1588995000,43
1588995900,35
1588996800,50
1588997700,45
1588998600,37
1588999500,48
1589000400,86
1589001300,59
1589002200,45
1589003100,45
1589004000,46
1589004900,41
1589005800,39
1589006700,46
1589007600,47
1589008500,39
1589009400,40
1589010300,86
1589011200,65
1589012100,45
1589013000,43
1589013900,54
1589014800,35
1589015700,42
1589016600,50
1589017500,40
1589018400,42
1589019300,38
1589020200,84
1589021100,67
1589022000,50
1589022900,42
1589023800,55
1589024700,33
1589025600,42
1589026500,49
1589027400,41
1589028300,41
1589029200,38
1589030100,81
1589031000,68
1589031900,57
1589032800,40
1589033700,54
1589034600,38
1589035500,37
1589036400,53
1589037300,42
1589038200,37
1589039100,41
1589040000,76
1589040900,63
1589041800,63
1589042700,37
1589043600,56
1589044500,45
1589045400,37
1589046300,55
1589047200,50
1589048100,36
1589049000,44
1589049900,80
1589050800,63
1589051700,68
1589052600,48
1589053500,49
1589054400,43
1589055300,42
1589056200,53
1589057100,46
1589058000,41
1589058900,39
1589059800,72
1589060700,70
1589061600,64
1589062500,58
1589063400,51
1589064300,39
1589065200,46
1589066100,55
1589067000,35
1589067900,42
1589068800,41
1589069700,60
1589070600,69
1589071500,64
1589072400,50
1589073300,47
1589074200,38
1589075100,36
1589076000,57
1589076900,38
1589077800,37
1589078700,45
1589079600,68
1589080500,64
1589081400,67
1589082300,53
1589083200,39
1589084100,42
1589085000,37
1589085900,54
1589086800,42
1589087700,37
1589088600,44
1589089500,72
1589090400,62
1589091300,60
1589092200,58
1589093100,35
1589094000,39
1589094900,44
1589095800,49
1589096700,40
1589097600,41
1589098500,45
1589099400,69
1589100300,68
1589101200,54
1589102100,56
1589103000,41
1589103900,32
1589104800,49
1589105700,50
1589106600,31
1589107500,42
1589108400,59
1589109300,63
1589110200,68
1589111100,59
1589112000,47
1589112900,44
1589113800,39
1589114700,50
1589115600,45
1589116500,40
1589117400,37
1589118300,78
1589119200,66
1589120100,64
1589121000,54
1589121900,47
1589122800,36
1589123700,43
1589124600,53
1589125500,37
1589126400,42
1589127300,44
1589128200,78
1589129100,67
1589130000,54
1589130900,56
1589131800,46
1589132700,40
1589133600,41
1589134500,62
1589135400,36
1589136300,44
1589137200,73
1589138100,69
1589139000,67
1589139900,44
1589140800,54
1589141700,43
1589142600,43
1589143500,46
1589144400,50
1589145300,46
1589146200,45
1589147100,89
1589148000,71
1589148900,47
1589149800,50
1589150700,56
1589151600,37
1589152500,39
1589153400,58
1589154300,35
1589155200,39
1589156100,71
1589157000,73
1589157900,61
1589158800,41
1589159700,50
1589160600,40
1589161500,42
1589162400,36
1589163300,54
1589164200,41
1589165100,43
1589166000,82
1589166900,72
1589167800,41
1589168700,41
1589169600,58
1589170500,33
1589171400,41
1589172300,50
1589173200,40
1589174100,40
1589175000,68
1589175900,74
1589176800,60
1589177700,40
1589178600,40
1589179500,51
1589180400,41
1589181300,33
1589182200,57
1589183100,41
1589184000,47
1589184900,75
1589185800,77
1589186700,40
1589187600,39
1589188500,58
1589189400,35
1589190300,39
1589191200,45
1589192100,49
1589193000,39
1589193900,72
1589194800,79
1589195700,56
1589196600,41
1589197500,42
1589198400,49
1589199300,42
1589200200,40
1589201100,49
1589202000,45
1589202900,62
1589203800,61
1589204700,82
1589205600,42
1589206500,35
1589207400,52
1589208300,45
1589209200,37
1589210100,39
1589211000,57
1589211900,50
1589212800,66
1589213700,79
1589214600,55
1589215500,39
1589216400,44
1589217300,56
1589218200,40
1589219100,44
1589220000,50
1589220900,48
1589221800,75
1589222700,66
1589223600,72
1589224500,44
1589225400,42
1589226300,47
1589227200,52
1589228100,44
1589229000,36
1589229900,60
1589230800,67
1589231700,63
1589232600,75
1589233500,53
1589234400,41
1589235300,39
1589236200,61
1589237100,42
1589238000,39
1589238900,48
1589239800,66
1589240700,62
1589241600,68
1589242500,60
1589243400,34
1589244300,40
1589245200,48
1589246100,43
1589247000,39
1589247900,41
1589248800,61
1589249700,67
1589250600,67
1589251500,49
1589252400,49
1589253300,42
1589254200,38
1589255100,53
1589256000,43
1589256900,37
1589257800,49
1589258700,80
1589259600,65
1589260500,45
1589261400,58
1589262300,42
1589263200,32
1589264100,47
1589265000,51
1589265900,34
1589266800,42
1589267700,88
1589268600,59
1589269500,53
1589270400,46
1589271300,49
1589272200,37
1589273100,42
1589274000,54
1589274900,36
1589275800,43
1589276700,70
1589277600,79
1589278500,51
1589279400,38
1589280300,57
1589281200,37
1589282100,36
1589283000,44
1589283900,50
1589284800,36
1589285700,70
1589286600,80
1589287500,52
1589288400,41
1589289300,40
1589290200,50
1589291100,42
1589292000,39
1589292900,49
1589293800,44
1589294700,68
1589295600,63
1589296500,72
1589297400,42
1589298300,32
1589299200,58
1589300100,42
1589301000,33
1589301900,47
1589302800,57
1589303700,64
1589304600,71
1589305500,78
1589306400,38
1589307300,44
1589308200,50
1589309100,50
1589310000,42
1589310900,44
1589311800,56
1589312700,66
1589313600,71
1589314500,67
1589315400,49
1589316300,45
1589317200,42
1589318100,55
1589319000,45
1589319900,44
1589320800,47
1589321700,70
1589322600,72
1589323500,64
1589324400,53
1589325300,41
1589326200,43
1589327100,41
1589328000,48
1589328900,42
1589329800,37
1589330700,76
1589331600,68
1589332500,62
1589333400,47
1589334300,47
1589335200,40
1589336100,36
1589337000,57
1589337900,42
1589338800,33
1589339700,70
1589340600,75
1589341500,60
1589342400,42
1589343300,58
1589344200,33
1589345100,40
1589346000,51
1589346900,43
1589347800,46
1589348700,38
1589349600,61
1589350500,45
1589351400,29
1589352300,29
1589353200,25
1589354100,24
1589355000,20
1589355900,34
1589356800,24
1589357700,30
1589358600,56
1589359500,54
1589360400,32
1589361300,15
1589362200,40
1589363100,24
1589364000,16
1589364900,32
1589365800,29
1589366700,23
1589367600,51
1589368500,66
1589369400,31
1589370300,21
1589371200,36
1589372100,22
1589373000,23
1589373900,23
1589374800,35
1589375700,24
1589376600,53
1589377500,56
1589378400,40
1589379300,24
1589380200,19
1589381100,34
1589382000,24
1589382900,22
1589383800,28
1589384700,29
1589385600,54
1589386500,42
1589387400,54
1589388300,23
1589389200,21
1589390100,35
1589391000,31
1589391900,23
1589392800,22
1589393700,48
1589394600,51
1589395500,47
1589396400,51
1589397300,28
1589398200,20
1589399100,27
1589400000,40
1589400900,19
1589401800,26
1589402700,46
1589403600,51
1589404500,52
1589405400,37
1589406300,33
1589407200,26
1589408100,27
1589409000,34
1589409900,27
1589410800,27
1589411700,30
1589412600,64
1589413500,49
1589414400,28
1589415300,32
1589416200,27
1589417100,19
1589418000,19
1589418900,37
1589419800,22
1589420700,24
1589421600,66
1589422500,51
1589423400,26
1589424300,25
1589425200,39
1589426100,15
1589427000,23
1589427900,36
1589428800,20
1589429700,23
1589430600,54
1589431500,57
1589432400,39
1589433300,25
1589434200,26
1589435100,28
1589436000,23
1589436900,17
1589437800,38
1589438700,25
1589439600,42
1589440500,57
1589441400,50
1589442300,19
1589443200,19
1589444100,39
1589445000,20
1589445900,17
