timestamp,power
1588284000,80
1588284900,35
1588285800,22
1588286700,33
1588287600,75
1588288500,35
1588289400,22
1588290300,23
1588291200,52
1588292100,23
1588293000,23
1588293900,24
1588294800,72
1588295700,47
1588296600,26
1588297500,22
1588298400,41
1588299300,35
1588300200,22
1588301100,23
1588302000,61
1588302900,52
1588303800,31
1588304700,22
1588305600,41
1588306500,29
1588307400,29
1588308300,23
1588309200,52
1588310100,55
1588311000,112
1588311900,173
1588312800,388
1588313700,101
1588314600,68
1588315500,36
1588316400,85
1588317300,58
1588318200,288
1588319100,93
1588320000,80
1588320900,370
1588321800,386
1588322700,114
1588323600,440
1588324500,378
1588325400,98
1588326300,336
1588327200,597
1588328100,502
1588329000,30
1588329900,56
1588330800,79
1588331700,42
1588332600,43
1588333500,26
1588334400,53
1588335300,25
1588336200,27
1588337100,72
1588338000,57
1588338900,113
1588339800,78
1588340700,42
1588341600,102
1588342500,37
1588343400,76
1588344300,125
1588345200,81
1588346100,45
1588347000,51
1588347900,90
1588348800,171
1588349700,157
1588350600,109
1588351500,99
1588352400,64
1588353300,86
1588354200,61
1588355100,57
1588356000,56
1588356900,90
1588357800,84
1588358700,74
1588359600,62
1588360500,73
1588361400,84
1588362300,66
1588363200,143
1588364100,216
1588365000,65
1588365900,40
1588366800,45
1588367700,29
1588368600,38
1588369500,29
1588370400,46
1588371300,46
1588372200,55
1588373100,42
1588374000,44
1588374900,29
1588375800,26
1588376700,46
1588377600,41
1588378500,48
1588379400,49
1588380300,47
1588381200,41
1588382100,27
1588383000,28
1588383900,39
1588384800,44
1588385700,51
1588386600,49
1588387500,40
1588388400,45
1588389300,27
1588390200,27
1588391100,41
1588392000,42
1588392900,55
1588393800,47
1588394700,42
1588395600,34
1588396500,41
1588397400,106
1588398300,327
1588399200,122
1588400100,79
1588401000,93
1588401900,114
1588402800,98
1588403700,508
1588404600,863
1588405500,215
1588406400,94
1588407300,87
1588408200,150
1588409100,90
1588410000,97
1588410900,101
1588411800,275
1588412700,700
1588413600,128
1588414500,118
1588415400,1092
1588416300,1192
1588417200,557
1588418100,183
1588419000,92
1588419900,215
1588420800,148
1588421700,460
1588422600,648
1588423500,638
1588424400,138
1588425300,108
1588426200,104
1588427100,57
1588428000,85
1588428900,59
1588429800,60
1588430700,37
1588431600,104
1588432500,36
1588433400,46
1588434300,74
1588435200,119
1588436100,338
1588437000,219
1588437900,54
1588438800,71
1588439700,101
1588440600,92
1588441500,163
1588442400,103
1588443300,77
1588444200,80
1588445100,85
1588446000,66
1588446900,75
1588447800,113
1588448700,90
1588449600,73
1588450500,152
1588451400,122
1588452300,42
1588453200,32
1588454100,43
1588455000,65
1588455900,68
1588456800,33
1588457700,38
1588458600,39
1588459500,43
1588460400,38
1588461300,29
1588462200,73
1588463100,57
1588464000,44
1588464900,27
1588465800,29
1588466700,54
1588467600,29
1588468500,44
1588469400,53
1588470300,52
1588471200,53
1588472100,27
1588473000,26
1588473900,44
1588474800,40
1588475700,30
1588476600,67
1588477500,47
1588478400,33
1588479300,52
1588480200,27
1588481100,27
1588482000,45
1588482900,39
1588483800,48
1588484700,70
1588485600,191
1588486500,103
1588487400,52
1588488300,47
1588489200,39
1588490100,163
1588491000,474
1588491900,327
1588492800,82
1588493700,47
1588494600,80
1588495500,110
1588496400,40
1588497300,287
1588498200,619
1588499100,176
1588500000,54
1588500900,223
1588501800,235
1588502700,219
1588503600,43
1588504500,68
1588505400,37
1588506300,42
1588507200,46
1588508100,38
1588509000,125
1588509900,104
1588510800,97
1588511700,83
1588512600,130
1588513500,68
1588514400,79
1588515300,109
1588516200,85
1588517100,98
1588518000,105
1588518900,93
1588519800,92
1588520700,102
1588521600,176
1588522500,260
1588523400,87
1588524300,63
1588525200,84
1588526100,83
1588527000,35
1588527900,57
1588528800,78
1588529700,71
1588530600,92
1588531500,89
1588532400,81
1588533300,65
1588534200,73
1588535100,142
1588536000,100
1588536900,53
1588537800,50
1588538700,51
1588539600,34
1588540500,36
1588541400,30
1588542300,36
1588543200,35
1588544100,48
1588545000,56
1588545900,48
1588546800,33
1588547700,27
1588548600,36
1588549500,36
1588550400,32
1588551300,44
1588552200,56
1588553100,43
1588554000,36
1588554900,24
1588555800,28
1588556700,40
1588557600,37
1588558500,47
1588559400,45
1588560300,44
1588561200,42
1588562100,23
1588563000,27
1588563900,32
1588564800,48
1588565700,45
1588566600,46
1588567500,31
1588568400,58
1588569300,112
1588570200,41
1588571100,81
1588572000,62
1588572900,58
1588573800,121
1588574700,62
1588575600,76
1588576500,81
1588577400,97
1588578300,69
1588579200,95
1588580100,309
1588581000,309
1588581900,140
1588582800,104
1588583700,137
1588584600,144
1588585500,539
1588586400,253
1588587300,208
1588588200,43
1588589100,181
1588590000,329
1588590900,229
1588591800,53
1588592700,42
1588593600,46
1588594500,44
1588595400,41
1588596300,31
1588597200,58
1588598100,68
1588599000,167
1588599900,116
1588600800,90
1588601700,73
1588602600,58
1588603500,74
1588604400,74
1588605300,67
1588606200,67
1588607100,89
1588608000,120
1588608900,74
1588609800,155
1588610700,81
1588611600,87
1588612500,61
1588613400,77
1588614300,79
1588615200,133
1588616100,129
1588617000,70
1588617900,57
1588618800,88
1588619700,60
1588620600,79
1588621500,115
1588622400,265
1588623300,108
1588624200,25
1588625100,32
1588626000,40
1588626900,36
1588627800,49
1588628700,54
1588629600,36
1588630500,35
1588631400,27
1588632300,31
1588633200,38
