timestamp,power
1588284000,582
1588284900,361
1588285800,464
1588286700,365
1588287600,415
1588288500,391
1588289400,408
1588290300,439
1588291200,368
1588292100,424
1588293000,346
1588293900,337
1588294800,332
1588295700,281
1588296600,340
1588297500,294
1588298400,325
1588299300,351
1588300200,280
1588301100,335
1588302000,292
1588302900,308
1588303800,324
1588304700,293
1588305600,354
1588306500,322
1588307400,312
1588308300,165
1588309200,136
1588310100,165
1588311000,139
1588311900,94
1588312800,141
1588313700,352
1588314600,336
1588315500,765
1588316400,619
1588317300,351
1588318200,391
1588319100,1115
1588320000,1077
1588320900,525
1588321800,541
1588322700,700
1588323600,300
1588324500,266
1588325400,270
1588326300,230
1588327200,234
1588328100,229
1588329000,158
1588329900,220
1588330800,208
1588331700,203
1588332600,224
1588333500,152
1588334400,229
1588335300,196
1588336200,203
1588337100,297
1588338000,165
1588338900,219
1588339800,195
1588340700,225
1588341600,155
1588342500,216
1588343400,243
1588344300,812
1588345200,754
1588346100,469
1588347000,200
1588347900,179
1588348800,225
1588349700,159
1588350600,190
1588351500,167
1588352400,199
1588353300,181
1588354200,182
1588355100,374
1588356000,1175
1588356900,1238
1588357800,1002
1588358700,575
1588359600,465
1588360500,672
1588361400,393
1588362300,210
1588363200,242
1588364100,237
1588365000,193
1588365900,193
1588366800,151
1588367700,203
1588368600,169
1588369500,240
1588370400,146
1588371300,181
1588372200,177
1588373100,175
1588374000,206
1588374900,157
1588375800,200
1588376700,167
1588377600,182
1588378500,192
1588379400,152
1588380300,172
1588381200,112
1588382100,112
1588383000,128
1588383900,83
1588384800,137
1588385700,131
1588386600,90
1588387500,138
1588388400,82
1588389300,136
1588390200,120
1588391100,97
1588392000,167
1588392900,93
1588393800,125
1588394700,138
1588395600,88
1588396500,140
1588397400,118
1588398300,108
1588399200,136
1588400100,81
1588401000,93
1588401900,160
1588402800,92
1588403700,115
1588404600,102
1588405500,93
1588406400,210
1588407300,338
1588408200,841
1588409100,868
1588410000,602
1588410900,557
1588411800,405
1588412700,470
1588413600,308
1588414500,294
1588415400,199
1588416300,305
1588417200,318
1588418100,354
1588419000,313
1588419900,365
1588420800,118
1588421700,113
1588422600,147
1588423500,88
1588424400,147
1588425300,90
1588426200,118
1588427100,132
1588428000,82
1588428900,139
1588429800,103
1588430700,116
1588431600,125
1588432500,79
1588433400,124
1588434300,121
1588435200,103
1588436100,132
1588437000,80
1588437900,122
1588438800,122
1588439700,102
1588440600,137
1588441500,80
1588442400,118
1588443300,129
1588444200,91
1588445100,143
1588446000,81
1588446900,105
1588447800,189
1588448700,782
1588449600,794
1588450500,513
1588451400,401
1588452300,425
1588453200,446
1588454100,805
1588455000,334
1588455900,293
1588456800,331
1588457700,307
1588458600,282
1588459500,362
1588460400,293
1588461300,293
1588462200,322
1588463100,294
1588464000,319
1588464900,326
1588465800,277
1588466700,325
1588467600,310
1588468500,291
1588469400,330
1588470300,291
1588471200,335
1588472100,410
1588473000,356
1588473900,341
1588474800,392
1588475700,368
1588476600,391
1588477500,369
1588478400,364
1588479300,400
1588480200,381
1588481100,324
1588482000,204
1588482900,150
1588483800,159
1588484700,290
1588485600,174
1588486500,178
1588487400,540
1588488300,269
1588489200,234
1588490100,168
1588491000,145
1588491900,200
1588492800,172
1588493700,174
1588494600,194
1588495500,146
1588496400,170
1588497300,209
1588498200,160
1588499100,222
1588500000,178
1588500900,675
1588501800,1204
1588502700,824
1588503600,173
1588504500,312
1588505400,201
1588506300,504
1588507200,498
1588508100,188
1588509000,210
1588509900,185
1588510800,207
1588511700,152
1588512600,198
1588513500,198
1588514400,167
1588515300,217
1588516200,151
1588517100,196
1588518000,218
1588518900,654
1588519800,492
1588520700,245
1588521600,201
1588522500,302
1588523400,755
1588524300,323
1588525200,275
1588526100,391
1588527000,310
1588527900,238
1588528800,151
1588529700,237
1588530600,169
1588531500,204
1588532400,145
1588533300,609
1588534200,379
1588535100,398
1588536000,350
1588536900,377
1588537800,407
1588538700,370
1588539600,400
1588540500,326
1588541400,365
1588542300,325
1588543200,307
1588544100,293
1588545000,293
1588545900,312
1588546800,113
1588547700,143
1588548600,85
1588549500,127
1588550400,131
1588551300,99
1588552200,142
1588553100,85
1588554000,153
1588554900,112
1588555800,97
1588556700,143
1588557600,91
1588558500,149
1588559400,101
1588560300,87
1588561200,150
1588562100,102
1588563000,147
1588563900,208
1588564800,154
1588565700,219
1588566600,185
1588567500,177
1588568400,180
1588569300,149
1588570200,382
1588571100,216
1588572000,148
1588572900,195
1588573800,155
1588574700,201
1588575600,190
1588576500,150
1588577400,200
1588578300,155
1588579200,161
1588580100,184
1588581000,155
1588581900,217
1588582800,192
1588583700,148
1588584600,194
1588585500,163
1588586400,233
1588587300,468
1588588200,536
1588589100,226
1588590000,158
1588590900,216
1588591800,224
1588592700,671
1588593600,523
1588594500,310
1588595400,244
1588596300,216
1588597200,505
1588598100,456
1588599000,296
1588599900,161
1588600800,222
1588601700,163
1588602600,237
1588603500,235
1588604400,205
1588605300,236
1588606200,195
1588607100,248
1588608000,186
1588608900,228
1588609800,200
1588610700,266
1588611600,249
1588612500,232
1588613400,251
1588614300,380
1588615200,507
1588616100,353
1588617000,382
1588617900,382
1588618800,342
1588619700,428
1588620600,351
1588621500,527
1588622400,390
1588623300,368
1588624200,412
1588625100,358
1588626000,351
1588626900,390
1588627800,373
1588628700,418
1588629600,350
1588630500,338
1588631400,850
1588632300,481
1588633200,324
1588634100,334
1588635000,301
1588635900,802
1588636800,464
1588637700,286
1588638600,322
1588639500,300
1588640400,333
1588641300,313
1588642200,277
1588643100,310
1588644000,317
1588644900,298
1588645800,321
1588646700,292
1588647600,299
1588648500,382
1588649400,291
1588650300,318
1588651200,286
1588652100,121
1588653000,119
1588653900,107
1588654800,112
1588655700,187
1588656600,200
1588657500,160
1588658400,100
1588659300,137
1588660200,101
1588661100,133
1588662000,98
1588662900,101
1588663800,125
1588664700,118
1588665600,135
1588666500,79
1588667400,136
1588668300,98
1588669200,128
1588670100,100
1588671000,107
1588671900,131
1588672800,103
1588673700,137
1588674600,124
1588675500,342
1588676400,285
1588677300,193
1588678200,169
1588679100,224
1588680000,194
1588680900,164
1588681800,204
1588682700,156
1588683600,183
1588684500,181
1588685400,172
1588686300,229
1588687200,176
1588688100,257
1588689000,200
1588689900,210
1588690800,204
1588691700,183
1588692600,255
1588693500,182
1588694400,270
1588695300,285
1588696200,291
1588697100,303
1588698000,193
1588698900,243
1588699800,201
1588700700,240
1588701600,387
1588702500,243
1588703400,349
1588704300,232
1588705200,235
1588706100,253
1588707000,245
1588707900,404
1588708800,270
1588709700,168
1588710600,212
1588711500,162
1588712400,436
1588713300,598
1588714200,615
1588715100,318
1588716000,301
1588716900,511
1588717800,727
1588718700,279
1588719600,340
1588720500,303
1588721400,292
1588722300,337
1588723200,267
1588724100,302
1588725000,355
1588725900,275
1588726800,307
1588727700,289
1588728600,314
1588729500,335
1588730400,278
1588731300,283
1588732200,349
1588733100,307
1588734000,261
1588734900,320
1588735800,278
1588736700,338
1588737600,343
1588738500,273
1588739400,197
1588740300,151
1588741200,183
1588742100,230
1588743000,157
1588743900,145
1588744800,220
1588745700,175
1588746600,181
1588747500,214
1588748400,158
1588749300,216
1588750200,339
1588751100,342
1588752000,341
1588752900,257
1588753800,195
1588754700,165
1588755600,109
1588756500,175
1588757400,140
1588758300,122
1588759200,165
1588760100,98
1588761000,172
1588761900,96
1588762800,146
1588763700,102
1588764600,164
1588765500,125
1588766400,126
1588767300,230
1588768200,582
1588769100,485
1588770000,367
1588770900,180
1588771800,173
1588772700,203
1588773600,228
1588774500,183
1588775400,206
1588776300,307
1588777200,225
1588778100,185
1588779000,325
1588779900,307
1588780800,265
1588781700,208
1588782600,257
1588783500,204
1588784400,242
1588785300,243
1588786200,229
1588787100,259
1588788000,189
1588788900,262
1588789800,189
1588790700,201
1588791600,162
1588792500,157
1588793400,235
1588794300,196
1588795200,240
1588796100,237
1588797000,265
1588797900,675
1588798800,581
1588799700,319
1588800600,282
1588801500,278
1588802400,489
1588803300,706
1588804200,272
1588805100,310
1588806000,280
1588806900,298
1588807800,252
1588808700,255
1588809600,230
1588810500,110
1588811400,123
1588812300,127
1588813200,117
1588814100,158
1588815000,123
1588815900,110
1588816800,164
1588817700,132
1588818600,106
1588819500,151
1588820400,96
1588821300,140
1588822200,154
1588823100,95
1588824000,134
1588824900,153
1588825800,120
1588826700,136
1588827600,134
1588828500,100
1588829400,201
1588830300,141
1588831200,117
1588832100,156
1588833000,144
1588833900,122
1588834800,194
1588835700,170
1588836600,322
1588837500,268
1588838400,234
1588839300,323
1588840200,292
1588841100,292
1588842000,245
1588842900,207
1588843800,200
1588844700,197
1588845600,280
1588846500,279
1588847400,308
1588848300,308
1588849200,376
1588850100,321
1588851000,247
1588851900,224
1588852800,159
1588853700,567
1588854600,254
1588855500,471
1588856400,135
1588857300,151
1588858200,576
1588859100,228
1588860000,160
1588860900,180
1588861800,284
1588862700,143
1588863600,662
1588864500,863
1588865400,495
1588866300,214
1588867200,199
1588868100,214
1588869000,144
1588869900,239
1588870800,214
1588871700,183
1588872600,228
1588873500,145
1588874400,229
1588875300,156
1588876200,208
1588877100,302
1588878000,263
1588878900,167
1588879800,205
1588880700,150
1588881600,216
1588882500,165
1588883400,211
1588884300,145
1588885200,623
1588886100,322
1588887000,517
1588887900,198
1588888800,98
1588889700,557
1588890600,258
1588891500,158
1588892400,88
1588893300,103
1588894200,124
1588895100,100
1588896000,150
1588896900,82
1588897800,112
1588898700,133
1588899600,92
1588900500,137
1588901400,93
1588902300,116
1588903200,130
1588904100,80
1588905000,134
1588905900,86
1588906800,133
1588907700,149
1588908600,129
1588909500,191
1588910400,181
1588911300,169
1588912200,200
1588913100,150
1588914000,160
1588914900,159
1588915800,96
1588916700,208
1588917600,208
1588918500,147
1588919400,139
1588920300,128
1588921200,104
1588922100,92
1588923000,264
1588923900,303
1588924800,207
1588925700,204
1588926600,182
1588927500,198
1588928400,147
1588929300,134
1588930200,101
1588931100,171
1588932000,109
1588932900,430
1588933800,524
1588934700,522
1588935600,335
1588936500,204
1588937400,374
1588938300,519
1588939200,140
1588940100,123
1588941000,113
1588941900,109
1588942800,108
1588943700,149
1588944600,100
1588945500,130
1588946400,78
1588947300,149
1588948200,119
1588949100,128
1588950000,88
1588950900,104
1588951800,129
1588952700,92
1588953600,150
1588954500,79
1588955400,135
1588956300,110
1588957200,105
1588958100,116
1588959000,88
1588959900,156
1588960800,101
1588961700,137
1588962600,164
1588963500,167
1588964400,229
1588965300,156
1588966200,181
1588967100,165
1588968000,154
1588968900,215
1588969800,125
1588970700,109
1588971600,116
1588972500,101
1588973400,150
1588974300,78
1588975200,100
1588976100,124
1588977000,108
1588977900,134
1588978800,90
1588979700,86
1588980600,146
1588981500,99
1588982400,93
1588983300,139
1588984200,95
1588985100,113
1588986000,134
1588986900,78
1588987800,110
1588988700,107
1588989600,108
1588990500,127
1588991400,93
1588992300,77
1588993200,141
1588994100,118
1588995000,79
1588995900,126
1588996800,111
1588997700,117
1588998600,179
1588999500,154
