timestamp,power
1589007600,204
1589008500,113
1589009400,134
1589010300,665
1589011200,321
1589012100,181
1589013000,134
1589013900,414
1589014800,333
1589015700,108
1589016600,479
1589017500,611
1589018400,230
1589019300,309
1589020200,283
1589021100,166
1589022000,180
1589022900,150
1589023800,157
1589024700,805
1589025600,695
1589026500,771
1589027400,332
1589028300,219
1589029200,235
1589030100,647
1589031000,259
1589031900,706
1589032800,397
1589033700,197
1589034600,269
1589035500,162
1589036400,174
1589037300,116
1589038200,325
1589039100,327
1589040000,233
1589040900,661
1589041800,419
1589042700,356
1589043600,188
1589044500,217
1589045400,172
1589046300,225
1589047200,407
1589048100,167
1589049000,209
1589049900,107
1589050800,123
1589051700,604
1589052600,233
1589053500,147
1589054400,120
1589055300,474
1589056200,558
1589057100,458
1589058000,157
1589058900,271
1589059800,328
1589060700,150
1589061600,114
1589062500,109
1589063400,116
1589064300,439
1589065200,304
1589066100,173
1589067000,103
1589067900,150
1589068800,111
1589069700,75
1589070600,64
1589071500,83
1589072400,81
1589073300,40
1589074200,57
1589075100,58
1589076000,77
1589076900,56
1589077800,71
1589078700,52
1589079600,82
1589080500,63
1589081400,50
1589082300,42
1589083200,83
1589084100,121
1589085000,84
1589085900,85
1589086800,277
1589087700,123
1589088600,168
1589089500,152
1589090400,220
1589091300,200
1589092200,169
1589093100,195
1589094000,250
1589094900,400
1589095800,432
1589096700,296
1589097600,194
1589098500,156
1589099400,595
1589100300,740
1589101200,840
1589102100,677
1589103000,206
1589103900,183
1589104800,178
1589105700,186
1589106600,197
1589107500,186
1589108400,159
1589109300,172
1589110200,178
1589111100,180
1589112000,163
1589112900,209
1589113800,130
1589114700,130
1589115600,134
1589116500,111
1589117400,130
1589118300,153
1589119200,152
1589120100,136
1589121000,135
1589121900,151
1589122800,153
1589123700,853
1589124600,720
1589125500,223
1589126400,725
1589127300,347
1589128200,459
1589129100,200
1589130000,153
1589130900,338
1589131800,490
1589132700,119
1589133600,129
1589134500,734
1589135400,323
1589136300,117
1589137200,192
1589138100,175
1589139000,147
1589139900,159
1589140800,197
1589141700,243
1589142600,184
1589143500,424
1589144400,361
1589145300,199
1589146200,137
1589147100,106
1589148000,86
1589148900,92
1589149800,107
1589150700,70
1589151600,79
1589152500,90
1589153400,112
1589154300,79
1589155200,91
1589156100,89
1589157000,70
1589157900,61
1589158800,57
1589159700,65
1589160600,67
1589161500,68
1589162400,55
1589163300,54
1589164200,527
1589165100,98
1589166000,69
1589166900,50
1589167800,183
1589168700,532
1589169600,558
1589170500,336
1589171400,375
1589172300,515
1589173200,515
1589174100,267
1589175000,89
1589175900,290
1589176800,96
1589177700,70
1589178600,89
1589179500,101
1589180400,95
1589181300,90
1589182200,93
1589183100,88
1589184000,87
1589184900,98
1589185800,84
1589186700,86
1589187600,106
1589188500,88
1589189400,67
1589190300,70
1589191200,110
1589192100,117
1589193000,115
1589193900,137
1589194800,145
1589195700,169
1589196600,146
1589197500,125
1589198400,136
1589199300,127
1589200200,138
1589201100,153
1589202000,191
1589202900,164
1589203800,114
1589204700,126
1589205600,134
1589206500,169
1589207400,147
1589208300,119
1589209200,167
1589210100,365
1589211000,773
1589211900,515
1589212800,508
1589213700,753
1589214600,417
1589215500,242
1589216400,236
1589217300,370
1589218200,478
1589219100,535
1589220000,455
1589220900,333
1589221800,222
1589222700,242
1589223600,184
1589224500,185
1589225400,204
1589226300,213
1589227200,439
1589228100,1088
1589229000,651
1589229900,184
1589230800,143
1589231700,115
1589232600,109
1589233500,512
1589234400,271
1589235300,92
1589236200,76
1589237100,99
1589238000,103
1589238900,75
1589239800,73
1589240700,99
1589241600,105
1589242500,82
1589243400,81
1589244300,113
1589245200,89
1589246100,69
1589247000,73
1589247900,122
1589248800,98
1589249700,69
1589250600,58
1589251500,78
1589252400,87
1589253300,76
1589254200,392
1589255100,995
1589256000,436
1589256900,78
1589257800,136
1589258700,410
1589259600,163
1589260500,213
1589261400,189
1589262300,289
1589263200,90
1589264100,102
1589265000,90
1589265900,94
1589266800,110
1589267700,80
1589268600,93
1589269500,125
1589270400,156
1589271300,110
1589272200,102
1589273100,143
1589274000,107
1589274900,104
1589275800,113
1589276700,101
1589277600,72
1589278500,79
1589279400,116
1589280300,146
1589281200,152
1589282100,142
1589283000,118
1589283900,119
1589284800,159
1589285700,125
1589286600,186
1589287500,126
1589288400,134
1589289300,158
1589290200,112
1589291100,430
1589292000,265
1589292900,224
1589293800,128
1589294700,176
1589295600,113
1589296500,109
1589297400,112
1589298300,323
1589299200,157
1589300100,174
1589301000,153
1589301900,118
1589302800,175
1589303700,226
1589304600,190
1589305500,141
1589306400,167
1589307300,129
1589308200,97
1589309100,151
1589310000,208
1589310900,181
1589311800,135
1589312700,138
1589313600,174
1589314500,129
1589315400,108
1589316300,140
1589317200,365
1589318100,519
1589319000,130
1589319900,139
1589320800,97
1589321700,99
1589322600,555
1589323500,221
1589324400,76
1589325300,142
1589326200,103
1589327100,79
1589328000,61
1589328900,82
1589329800,124
1589330700,75
1589331600,73
1589332500,79
1589333400,116
1589334300,69
1589335200,65
1589336100,97
1589337000,559
1589337900,89
1589338800,45
1589339700,52
1589340600,145
1589341500,344
1589342400,698
1589343300,177
1589344200,120
1589345100,271
1589346000,130
1589346900,117
1589347800,86
1589348700,101
1589349600,116
1589350500,97
1589351400,79
1589352300,107
1589353200,101
1589354100,82
1589355000,74
1589355900,118
1589356800,122
1589357700,103
1589358600,98
1589359500,125
1589360400,137
1589361300,401
1589362200,285
1589363100,249
1589364000,194
1589364900,126
1589365800,136
1589366700,194
1589367600,287
1589368500,402
1589369400,411
1589370300,315
1589371200,198
1589372100,186
1589373000,176
1589373900,152
1589374800,171
1589375700,192
1589376600,157
1589377500,138
1589378400,172
1589379300,237
1589380200,152
1589381100,192
1589382000,204
1589382900,224
1589383800,290
1589384700,688
1589385600,223
1589386500,461
1589387400,406
1589388300,216
1589389200,334
1589390100,229
1589391000,220
1589391900,255
1589392800,249
1589393700,184
1589394600,253
1589395500,181
1589396400,172
1589397300,188
1589398200,294
1589399100,247
1589400000,596
1589400900,803
1589401800,362
1589402700,292
1589403600,368
1589404500,472
1589405400,538
1589406300,549
1589407200,132
1589408100,98
1589409000,104
1589409900,124
1589410800,77
1589411700,78
1589412600,89
1589413500,117
1589414400,70
1589415300,78
1589416200,95
1589417100,121
1589418000,89
1589418900,71
1589419800,85
1589420700,108
1589421600,92
1589422500,72
1589423400,73
1589424300,71
1589425200,73
1589426100,48
1589427000,137
1589427900,345
1589428800,793
1589429700,501
1589430600,118
1589431500,359
1589432400,342
1589433300,127
1589434200,85
1589435100,96
1589436000,291
1589436900,127
1589437800,96
1589438700,65
1589439600,69
1589440500,111
1589441400,110
1589442300,93
1589443200,102
1589444100,99
1589445000,122
1589445900,100
1589446800,116
1589447700,222
1589448600,965
1589449500,481
1589450400,265
1589451300,161
1589452200,169
1589453100,225
1589454000,216
1589454900,210
1589455800,173
1589456700,187
1589457600,180
1589458500,165
1589459400,141
1589460300,260
1589461200,158
1589462100,145
1589463000,127
1589463900,160
1589464800,206
1589465700,131
1589466600,124
1589467500,141
1589468400,149
1589469300,160
1589470200,138
1589471100,143
1589472000,202
1589472900,211
1589473800,186
1589474700,180
1589475600,209
1589476500,187
1589477400,198
1589478300,162
1589479200,187
1589480100,168
1589481000,183
1589481900,137
1589482800,145
1589483700,154
1589484600,239
1589485500,200
1589486400,467
1589487300,569
1589488200,177
1589489100,203
1589490000,585
1589490900,336
1589491800,109
1589492700,103
1589493600,107
1589494500,108
1589495400,610
1589496300,119
1589497200,89
1589498100,84
1589499000,58
1589499900,44
1589500800,63
1589501700,83
1589502600,52
1589503500,51
1589504400,59
1589505300,102
1589506200,55
1589507100,44
1589508000,42
1589508900,93
1589509800,72
1589510700,54
1589511600,52
1589512500,82
1589513400,146
1589514300,649
1589515200,768
1589516100,127
1589517000,130
1589517900,419
1589518800,246
1589519700,91
1589520600,154
1589521500,445
1589522400,148
1589523300,124
1589524200,128
1589525100,207
1589526000,305
1589526900,125
1589527800,126
1589528700,261
1589529600,195
1589530500,132
1589531400,124
1589532300,194
1589533200,163
1589534100,672
1589535000,497
1589535900,217
1589536800,196
1589537700,213
1589538600,226
1589539500,179
1589540400,170
1589541300,257
1589542200,308
1589543100,249
1589544000,207
1589544900,201
1589545800,220
1589546700,200
1589547600,172
1589548500,195
1589549400,158
1589550300,160
1589551200,149
1589552100,268
1589553000,163
1589553900,138
1589554800,136
1589555700,208
1589556600,184
1589557500,190
1589558400,211
1589559300,555
1589560200,314
1589561100,416
1589562000,373
1589562900,294
1589563800,304
1589564700,397
1589565600,387
1589566500,389
1589567400,353
1589568300,135
1589569200,148
1589570100,157
1589571000,134
1589571900,117
1589572800,128
1589573700,133
1589574600,442
1589575500,681
1589576400,409
1589577300,646
1589578200,339
1589579100,154
1589580000,495
1589580900,296
1589581800,107
1589582700,88
1589583600,61
1589584500,53
1589585400,79
1589586300,73
1589587200,40
1589588100,44
1589589000,81
1589589900,87
1589590800,51
1589591700,52
1589592600,66
1589593500,81
1589594400,47
1589595300,46
1589596200,72
1589597100,84
1589598000,68
1589598900,47
1589599800,71
1589600700,56
1589601600,174
1589602500,253
1589603400,461
1589604300,776
1589605200,313
1589606100,242
1589607000,108
1589607900,64
1589608800,70
1589609700,113
1589610600,103
1589611500,77
1589612400,77
1589613300,130
1589614200,250
1589615100,293
1589616000,120
1589616900,119
1589617800,117
1589618700,88
1589619600,389
1589620500,300
1589621400,406
1589622300,508
1589623200,710
1589624100,677
1589625000,409
1589625900,142
1589626800,118
1589627700,256
1589628600,257
1589629500,116
1589630400,133
1589631300,159
1589632200,339
1589633100,314
1589634000,356
1589634900,446
1589635800,247
1589636700,330
1589637600,729
1589638500,322
1589639400,409
1589640300,104
1589641200,102
1589642100,159
1589643000,140
1589643900,155
1589644800,346
1589645700,489
1589646600,366
1589647500,371
1589648400,766
1589649300,352
1589650200,382
1589651100,328
1589652000,479
1589652900,758
1589653800,436
1589654700,294
1589655600,248
1589656500,194
1589657400,223
1589658300,276
1589659200,636
1589660100,719
1589661000,355
1589661900,208
1589662800,143
1589663700,168
1589664600,190
1589665500,152
1589666400,171
1589667300,135
1589668200,84
1589669100,59
1589670000,50
1589670900,76
1589671800,72
1589672700,55
1589673600,73
1589674500,65
1589675400,64
1589676300,64
1589677200,48
1589678100,56
1589679000,76
1589679900,79
1589680800,52
1589681700,59
1589682600,75
1589683500,60
1589684400,42
1589685300,71
1589686200,74
1589687100,73
1589688000,51
1589688900,101
1589689800,86
1589690700,101
1589691600,107
1589692500,103
1589693400,104
1589694300,259
1589695200,125
1589696100,150
1589697000,733
1589697900,589
1589698800,483
1589699700,577
1589700600,540
1589701500,607
1589702400,1109
1589703300,773
1589704200,690
1589705100,1011
1589706000,939
1589706900,984
1589707800,839
1589708700,642
1589709600,221
1589710500,286
1589711400,194
1589712300,134
1589713200,136
1589714100,406
1589715000,185
1589715900,130
1589716800,139
1589717700,140
1589718600,143
1589719500,136
1589720400,126
1589721300,201
1589722200,143
1589723100,122
1589724000,101
1589724900,94
1589725800,140
1589726700,148
1589727600,126
1589728500,348
1589729400,756
1589730300,140
1589731200,143
1589732100,143
1589733000,191
1589733900,254
1589734800,163
1589735700,190
1589736600,266
1589737500,737
1589738400,703
1589739300,487
1589740200,444
1589741100,226
1589742000,236
1589742900,686
1589743800,339
1589744700,274
1589745600,287
1589746500,526
1589747400,654
1589748300,673
1589749200,235
1589750100,173
1589751000,161
1589751900,91
1589752800,93
1589753700,93
1589754600,100
1589755500,83
1589756400,88
1589757300,98
1589758200,84
1589759100,69
1589760000,87
1589760900,128
1589761800,53
1589762700,43
1589763600,56
1589764500,79
1589765400,53
1589766300,50
1589767200,81
1589768100,66
1589769000,57
1589769900,53
1589770800,61
1589771700,54
1589772600,169
1589773500,687
1589774400,740
1589775300,94
1589776200,137
1589777100,269
1589778000,99
1589778900,113
1589779800,119
1589780700,304
1589781600,98
1589782500,110
1589783400,74
1589784300,86
1589785200,96
1589786100,104
1589787000,74
1589787900,94
1589788800,83
1589789700,75
1589790600,68
1589791500,91
1589792400,117
1589793300,85
1589794200,85
1589795100,80
1589796000,156
1589796900,235
1589797800,126
1589798700,142
1589799600,133
1589800500,170
1589801400,153
1589802300,133
1589803200,121
1589804100,234
1589805000,167
1589805900,143
1589806800,123
1589807700,224
1589808600,228
1589809500,135
1589810400,150
1589811300,160
1589812200,161
1589813100,461
1589814000,655
1589814900,238
1589815800,127
1589816700,196
1589817600,170
1589818500,146
1589819400,419
1589820300,362
1589821200,249
1589822100,276
1589823000,263
1589823900,237
1589824800,314
1589825700,212
1589826600,606
1589827500,404
1589828400,435
1589829300,462
1589830200,314
1589831100,252
1589832000,452
1589832900,682
1589833800,297
1589834700,490
1589835600,472
1589836500,666
1589837400,355
1589838300,494
1589839200,148
1589840100,99
1589841000,68
1589841900,87
1589842800,97
1589843700,98
1589844600,82
1589845500,106
1589846400,74
1589847300,96
1589848200,86
1589849100,69
1589850000,54
1589850900,53
1589851800,95
1589852700,65
1589853600,45
1589854500,45
1589855400,76
1589856300,74
1589857200,54
1589858100,71
1589859000,487
1589859900,850
1589860800,124
1589861700,90
1589862600,126
1589863500,213
1589864400,198
1589865300,472
1589866200,269
1589867100,275
1589868000,111
1589868900,104
1589869800,95
1589870700,128
1589871600,134
1589872500,91
1589873400,94
1589874300,94
1589875200,149
1589876100,136
1589877000,142
1589877900,200
1589878800,111
1589879700,111
1589880600,98
1589881500,93
1589882400,107
1589883300,183
1589884200,161
1589885100,151
1589886000,117
1589886900,109
1589887800,100
1589888700,107
1589889600,101
1589890500,96
1589891400,184
1589892300,156
1589893200,256
1589894100,746
1589895000,281
1589895900,129
1589896800,108
1589897700,112
1589898600,252
1589899500,111
1589900400,94
1589901300,132
1589902200,130
1589903100,127
1589904000,128
1589904900,133
1589905800,278
1589906700,257
1589907600,367
1589908500,372
1589909400,254
1589910300,271
1589911200,243
1589912100,273
1589913000,385
1589913900,399
1589914800,396
1589915700,519
1589916600,433
1589917500,284
1589918400,142
1589919300,644
1589920200,220
1589921100,123
1589922000,115
1589922900,92
1589923800,212
1589924700,546
1589925600,72
1589926500,58
1589927400,48
1589928300,60
1589929200,76
1589930100,74
1589931000,40
1589931900,47
1589932800,74
1589933700,63
1589934600,47
1589935500,60
1589936400,79
1589937300,65
1589938200,40
1589939100,63
1589940000,100
1589940900,89
1589941800,55
1589942700,81
1589943600,46
1589944500,59
1589945400,183
1589946300,454
1589947200,532
1589948100,95
1589949000,214
1589949900,353
1589950800,72
1589951700,81
1589952600,106
1589953500,248
1589954400,410
1589955300,119
1589956200,113
1589957100,122
1589958000,177
1589958900,108
1589959800,93
1589960700,119
1589961600,131
1589962500,107
1589963400,90
1589964300,109
1589965200,111
1589966100,90
1589967000,88
1589967900,109
1589968800,116
1589969700,108
1589970600,106
1589971500,92
1589972400,128
1589973300,720
1589974200,406
1589975100,136
1589976000,206
1589976900,273
1589977800,131
1589978700,115
1589979600,118
1589980500,132
1589981400,127
1589982300,116
1589983200,120
1589984100,274
1589985000,297
1589985900,163
1589986800,521
1589987700,406
1589988600,498
1589989500,356
1589990400,211
1589991300,204
1589992200,214
1589993100,188
1589994000,217
1589994900,193
1589995800,244
1589996700,150
1589997600,208
1589998500,166
1589999400,168
1590000300,185
1590001200,146
1590002100,201
1590003000,292
1590003900,191
1590004800,156
1590005700,204
1590006600,630
1590007500,230
1590008400,113
1590009300,129
1590010200,164
1590011100,370
1590012000,604
1590012900,207
1590013800,145
1590014700,107
1590015600,65
1590016500,64
1590017400,101
1590018300,104
1590019200,70
1590020100,77
1590021000,96
1590021900,59
1590022800,34
1590023700,58
1590024600,70
1590025500,68
1590026400,65
1590027300,40
1590028200,58
1590029100,71
1590030000,51
1590030900,45
1590031800,68
1590032700,79
1590033600,56
1590034500,55
1590035400,86
1590036300,72
1590037200,90
1590038100,82
1590039000,74
1590039900,95
1590040800,216
1590041700,70
1590042600,78
1590043500,137
1590044400,224
1590045300,299
1590046200,233
1590047100,219
1590048000,469
1590048900,370
1590049800,275
1590050700,525
1590051600,737
1590052500,467
1590053400,360
1590054300,129
1590055200,252
1590056100,386
1590057000,934
1590057900,217
1590058800,220
1590059700,209
1590060600,206
1590061500,197
1590062400,167
1590063300,144
1590064200,194
1590065100,184
1590066000,154
1590066900,153
1590067800,127
1590068700,142
1590069600,136
1590070500,127
1590071400,100
1590072300,121
1590073200,143
1590074100,103
1590075000,374
1590075900,213
1590076800,359
1590077700,191
1590078600,175
1590079500,189
