timestamp,power
1588284000,16
1588284900,29
1588285800,29
1588286700,22
1588287600,24
1588288500,15
1588289400,38
1588290300,20
1588291200,17
1588292100,30
1588293000,28
1588293900,28
1588294800,25
1588295700,17
1588296600,35
1588297500,23
1588298400,15
1588299300,28
1588300200,24
1588301100,23
1588302000,31
1588302900,19
1588303800,28
1588304700,31
1588305600,19
1588306500,33
1588307400,28
1588308300,31
1588309200,39
1588310100,72
1588311000,161
1588311900,100
1588312800,77
1588313700,174
1588314600,61
1588315500,66
1588316400,81
1588317300,70
1588318200,73
1588319100,71
1588320000,92
1588320900,321
1588321800,257
1588322700,784
1588323600,250
1588324500,666
1588325400,219
1588326300,53
1588327200,66
1588328100,75
1588329000,50
1588329900,56
1588330800,72
1588331700,71
1588332600,72
1588333500,67
1588334400,47
1588335300,59
1588336200,60
1588337100,71
1588338000,166
1588338900,78
1588339800,78
1588340700,90
1588341600,77
1588342500,113
1588343400,112
1588344300,102
1588345200,95
1588346100,41
1588347000,30
1588347900,52
1588348800,278
1588349700,298
1588350600,339
1588351500,97
1588352400,106
1588353300,75
1588354200,103
1588355100,136
1588356000,139
1588356900,150
1588357800,120
1588358700,126
1588359600,139
1588360500,140
1588361400,132
1588362300,109
1588363200,105
1588364100,133
1588365000,119
1588365900,108
1588366800,90
1588367700,80
1588368600,146
1588369500,133
1588370400,96
1588371300,72
1588372200,54
1588373100,88
1588374000,70
1588374900,49
1588375800,62
1588376700,58
1588377600,83
1588378500,52
1588379400,29
1588380300,38
1588381200,32
1588382100,49
1588383000,44
1588383900,26
1588384800,32
1588385700,41
1588386600,49
1588387500,42
1588388400,27
1588389300,26
1588390200,48
1588391100,49
1588392000,33
1588392900,37
1588393800,28
1588394700,47
1588395600,55
1588396500,31
1588397400,132
1588398300,61
1588399200,41
1588400100,62
1588401000,34
1588401900,32
1588402800,261
1588403700,460
1588404600,222
1588405500,86
1588406400,44
1588407300,66
1588408200,92
1588409100,59
1588410000,65
1588410900,479
1588411800,736
1588412700,764
