timestamp,power
1588284000,62
1588284900,55
1588285800,38
1588286700,45
1588287600,43
1588288500,18
1588289400,12
1588290300,17
1588291200,10
1588292100,5
1588293000,12
1588293900,7
1588294800,9
1588295700,17
1588296600,11
1588297500,5
1588298400,9
1588299300,10
1588300200,8
1588301100,17
1588302000,12
1588302900,5
1588303800,8
1588304700,11
1588305600,5
1588306500,17
1588307400,15
1588308300,5
1588309200,6
1588310100,13
1588311000,5
1588311900,86
1588312800,269
1588313700,353
1588314600,45
1588315500,13
1588316400,14
1588317300,163
1588318200,41
1588319100,29
1588320000,65
1588320900,8
1588321800,11
1588322700,14
1588323600,16
1588324500,5
1588325400,11
1588326300,8
1588327200,6
1588328100,17
1588329000,16
1588329900,5
1588330800,6
1588331700,12
1588332600,7
1588333500,17
1588334400,14
1588335300,5
1588336200,9
1588337100,10
1588338000,6
1588338900,17
1588339800,17
1588340700,5
1588341600,6
1588342500,86
1588343400,48
1588344300,16
1588345200,16
1588346100,8
1588347000,124
1588347900,410
1588348800,324
1588349700,148
1588350600,16
1588351500,407
1588352400,225
1588353300,388
1588354200,50
1588355100,58
1588356000,59
1588356900,126
1588357800,597
1588358700,89
1588359600,98
1588360500,118
1588361400,121
1588362300,108
1588363200,102
1588364100,109
1588365000,105
1588365900,114
1588366800,109
1588367700,78
1588368600,52
1588369500,57
1588370400,66
1588371300,56
1588372200,45
1588373100,43
1588374000,42
1588374900,59
1588375800,60
1588376700,8
1588377600,11
1588378500,17
1588379400,12
1588380300,5
1588381200,9
1588382100,10
1588383000,5
1588383900,17
1588384800,17
1588385700,6
1588386600,5
1588387500,14
1588388400,5
1588389300,11
1588390200,17
1588391100,11
1588392000,5
1588392900,10
1588393800,9
1588394700,5
1588395600,16
1588396500,16
1588397400,7
1588398300,293
1588399200,412
1588400100,64
1588401000,17
1588401900,19
1588402800,6
1588403700,11
1588404600,157
1588405500,10
1588406400,17
1588407300,12
1588408200,5
1588409100,12
1588410000,10
1588410900,17
1588411800,12
1588412700,5
1588413600,13
1588414500,423
1588415400,337
1588416300,269
1588417200,9
1588418100,126
1588419000,15
1588419900,8
1588420800,16
1588421700,11
1588422600,5
1588423500,11
1588424400,123
1588425300,30
1588426200,17
1588427100,8
1588428000,4
1588428900,14
1588429800,10
1588430700,24
1588431600,22
1588432500,14
1588433400,11
1588434300,10
1588435200,13
1588436100,41
1588437000,37
1588437900,30
1588438800,36
1588439700,33
1588440600,51
1588441500,53
1588442400,48
1588443300,59
1588444200,72
1588445100,68
1588446000,74
1588446900,80
1588447800,74
1588448700,71
1588449600,76
1588450500,73
1588451400,80
1588452300,82
1588453200,67
1588454100,63
1588455000,69
1588455900,45
1588456800,53
1588457700,53
1588458600,35
1588459500,60
1588460400,84
1588461300,70
1588462200,45
1588463100,17
1588464000,5
1588464900,5
1588465800,13
1588466700,6
1588467600,17
1588468500,14
1588469400,5
1588470300,7
1588471200,12
1588472100,5
1588473000,17
1588473900,15
1588474800,5
1588475700,5
1588476600,13
1588477500,5
1588478400,17
1588479300,15
1588480200,5
1588481100,5
1588482000,13
1588482900,5
1588483800,16
1588484700,16
1588485600,226
1588486500,200
1588487400,360
1588488300,30
1588489200,17
1588490100,144
1588491000,5
1588491900,13
1588492800,15
1588493700,16
1588494600,5
1588495500,25
1588496400,405
1588497300,129
1588498200,54
1588499100,222
1588500000,283
1588500900,342
1588501800,278
1588502700,53
1588503600,9
1588504500,9
1588505400,12
1588506300,5
1588507200,13
1588508100,17
1588509000,10
1588509900,122
1588510800,21
1588511700,38
1588512600,394
1588513500,42
1588514400,37
1588515300,45
1588516200,28
1588517100,9
1588518000,18
1588518900,12
1588519800,5
1588520700,221
1588521600,539
1588522500,116
1588523400,42
1588524300,34
1588525200,27
1588526100,16
1588527000,10
1588527900,20
1588528800,35
1588529700,24
1588530600,28
1588531500,40
1588532400,57
1588533300,77
1588534200,80
1588535100,69
1588536000,73
1588536900,74
1588537800,82
1588538700,92
1588539600,66
1588540500,50
1588541400,49
1588542300,45
1588543200,58
1588544100,45
1588545000,33
1588545900,53
1588546800,75
1588547700,68
1588548600,43
1588549500,16
1588550400,6
1588551300,6
1588552200,15
1588553100,5
1588554000,17
1588554900,16
1588555800,6
1588556700,6
1588557600,14
1588558500,6
1588559400,15
1588560300,18
1588561200,7
1588562100,5
1588563000,14
1588563900,6
1588564800,13
1588565700,17
1588566600,8
1588567500,6
1588568400,12
1588569300,7
1588570200,11
1588571100,154
1588572000,102
1588572900,49
1588573800,11
1588574700,9
1588575600,12
1588576500,16
1588577400,8
1588578300,134
1588579200,25
1588580100,497
1588581000,54
1588581900,45
1588582800,38
1588583700,57
1588584600,10
1588585500,18
1588586400,369
1588587300,143
1588588200,13
1588589100,12
1588590000,16
1588590900,8
1588591800,5
1588592700,14
1588593600,7
1588594500,17
1588595400,38
1588596300,89
1588597200,8
1588598100,62
1588599000,317
1588599900,41
1588600800,36
1588601700,44
1588602600,28
1588603500,9
1588604400,16
1588605300,12
1588606200,275
1588607100,73
1588608000,10
1588608900,324
1588609800,276
1588610700,301
1588611600,149
1588612500,58
1588613400,73
1588614300,75
1588615200,577
1588616100,155
1588617000,116
1588617900,100
1588618800,112
1588619700,101
1588620600,94
1588621500,100
1588622400,108
1588623300,100
1588624200,114
1588625100,85
1588626000,70
1588626900,68
1588627800,62
1588628700,65
1588629600,71
1588630500,62
1588631400,48
1588632300,42
1588633200,35
1588634100,44
1588635000,46
1588635900,6
1588636800,5
1588637700,14
1588638600,5
1588639500,16
1588640400,15
1588641300,5
1588642200,5
1588643100,13
1588644000,5
1588644900,17
1588645800,15
1588646700,5
1588647600,6
1588648500,12
1588649400,5
1588650300,17
1588651200,15
1588652100,5
1588653000,5
1588653900,13
1588654800,5
1588655700,16
1588656600,15
1588657500,138
1588658400,28
1588659300,109
1588660200,5
1588661100,17
1588662000,70
1588662900,129
1588663800,89
1588664700,98
1588665600,135
1588666500,117
1588667400,10
1588668300,4
1588669200,11
1588670100,8
1588671000,13
1588671900,97
1588672800,377
1588673700,333
1588674600,77
1588675500,5
1588676400,18
1588677300,15
1588678200,5
1588679100,6
1588680000,14
1588680900,7
1588681800,108
1588682700,46
1588683600,5
1588684500,10
1588685400,9
1588686300,13
1588687200,16
1588688100,7
1588689000,6
1588689900,251
1588690800,35
1588691700,62
1588692600,81
1588693500,31
1588694400,178
1588695300,120
1588696200,41
1588697100,41
1588698000,33
