timestamp,power
1588284000,105
1588284900,99
1588285800,101
1588286700,117
1588287600,125
1588288500,122
1588289400,202
1588290300,181
1588291200,128
1588292100,117
1588293000,144
1588293900,101
1588294800,130
1588295700,163
1588296600,163
1588297500,128
1588298400,102
1588299300,114
1588300200,144
1588301100,100
1588302000,104
1588302900,118
1588303800,145
1588304700,179
1588305600,141
1588306500,153
1588307400,238
1588308300,232
1588309200,383
1588310100,376
1588311000,349
1588311900,446
1588312800,466
1588313700,388
1588314600,267
1588315500,155
1588316400,192
1588317300,194
1588318200,349
1588319100,325
1588320000,257
1588320900,186
1588321800,162
1588322700,197
1588323600,243
1588324500,178
1588325400,178
1588326300,199
1588327200,248
1588328100,194
1588329000,200
1588329900,185
1588330800,331
1588331700,303
1588332600,247
1588333500,263
1588334400,234
1588335300,386
1588336200,395
1588337100,191
1588338000,141
1588338900,240
1588339800,191
1588340700,184
1588341600,201
1588342500,212
1588343400,182
1588344300,182
1588345200,237
1588346100,307
1588347000,354
1588347900,167
1588348800,211
1588349700,148
1588350600,161
1588351500,205
1588352400,227
1588353300,167
1588354200,145
1588355100,146
1588356000,155
1588356900,154
1588357800,224
1588358700,549
1588359600,754
1588360500,470
1588361400,373
1588362300,409
1588363200,293
1588364100,415
1588365000,336
1588365900,210
1588366800,155
1588367700,148
1588368600,129
1588369500,133
1588370400,138
1588371300,149
1588372200,149
1588373100,130
1588374000,121
1588374900,170
1588375800,142
1588376700,207
1588377600,214
1588378500,100
1588379400,92
1588380300,112
1588381200,103
1588382100,110
1588383000,105
1588383900,93
1588384800,99
1588385700,111
1588386600,129
1588387500,104
1588388400,108
1588389300,149
1588390200,118
1588391100,147
1588392000,119
1588392900,112
1588393800,118
1588394700,111
1588395600,176
1588396500,150
1588397400,126
1588398300,185
1588399200,235
1588400100,270
1588401000,543
1588401900,1199
1588402800,244
1588403700,256
1588404600,332
1588405500,197
1588406400,161
1588407300,167
1588408200,245
1588409100,212
1588410000,154
1588410900,136
1588411800,215
1588412700,208
1588413600,174
1588414500,146
1588415400,141
1588416300,121
1588417200,111
1588418100,169
1588419000,242
1588419900,286
1588420800,260
1588421700,353
1588422600,315
1588423500,317
1588424400,474
1588425300,488
1588426200,318
1588427100,668
1588428000,385
1588428900,268
1588429800,240
1588430700,333
1588431600,260
1588432500,929
1588433400,592
1588434300,625
1588435200,285
1588436100,178
1588437000,202
1588437900,203
1588438800,144
1588439700,169
1588440600,136
1588441500,184
1588442400,201
1588443300,352
1588444200,367
1588445100,572
1588446000,310
1588446900,317
1588447800,382
1588448700,283
1588449600,367
1588450500,276
1588451400,225
1588452300,228
1588453200,225
1588454100,288
1588455000,252
1588455900,269
1588456800,226
1588457700,174
1588458600,166
1588459500,135
1588460400,140
1588461300,141
1588462200,136
1588463100,149
1588464000,131
1588464900,185
1588465800,143
1588466700,128
1588467600,102
1588468500,109
1588469400,103
1588470300,211
1588471200,141
1588472100,96
1588473000,103
1588473900,107
1588474800,118
1588475700,127
1588476600,166
1588477500,116
1588478400,124
1588479300,125
1588480200,135
1588481100,213
1588482000,729
1588482900,320
1588483800,883
1588484700,1174
1588485600,326
1588486500,303
1588487400,493
1588488300,525
1588489200,348
1588490100,362
1588491000,182
1588491900,248
1588492800,212
1588493700,197
1588494600,466
1588495500,219
1588496400,342
1588497300,520
1588498200,1080
1588499100,883
1588500000,389
1588500900,350
1588501800,571
1588502700,333
1588503600,258
1588504500,206
1588505400,116
1588506300,238
1588507200,533
1588508100,117
1588509000,153
1588509900,287
1588510800,645
1588511700,1087
1588512600,817
1588513500,684
1588514400,234
1588515300,177
1588516200,163
1588517100,426
1588518000,542
1588518900,587
1588519800,284
1588520700,548
1588521600,488
1588522500,176
1588523400,129
1588524300,152
1588525200,116
1588526100,196
1588527000,172
1588527900,198
1588528800,189
1588529700,524
1588530600,676
1588531500,285
1588532400,625
1588533300,605
1588534200,218
1588535100,200
1588536000,213
1588536900,168
1588537800,200
1588538700,138
1588539600,195
1588540500,109
1588541400,88
1588542300,149
1588543200,94
1588544100,92
1588545000,84
1588545900,132
1588546800,107
1588547700,92
1588548600,140
1588549500,82
1588550400,94
1588551300,93
1588552200,101
1588553100,102
1588554000,77
1588554900,98
1588555800,87
1588556700,105
1588557600,157
1588558500,106
1588559400,160
1588560300,180
1588561200,240
1588562100,199
1588563000,300
1588563900,324
1588564800,415
1588565700,296
1588566600,382
1588567500,266
1588568400,218
1588569300,204
1588570200,135
1588571100,166
1588572000,128
1588572900,136
1588573800,135
1588574700,126
1588575600,137
1588576500,141
1588577400,132
1588578300,136
1588579200,166
1588580100,130
1588581000,157
1588581900,135
1588582800,115
1588583700,184
1588584600,123
1588585500,137
1588586400,147
1588587300,115
1588588200,118
1588589100,136
1588590000,137
1588590900,141
1588591800,132
1588592700,142
1588593600,154
1588594500,155
1588595400,199
1588596300,187
1588597200,172
1588598100,182
1588599000,162
1588599900,224
1588600800,193
1588601700,218
1588602600,175
1588603500,159
1588604400,181
1588605300,238
1588606200,148
1588607100,127
1588608000,608
1588608900,410
1588609800,247
1588610700,133
1588611600,166
1588612500,276
1588613400,156
1588614300,173
1588615200,600
1588616100,622
1588617000,509
1588617900,335
1588618800,267
1588619700,229
1588620600,197
1588621500,144
1588622400,350
1588623300,238
1588624200,195
1588625100,157
1588626000,176
1588626900,142
1588627800,134
1588628700,185
1588629600,103
1588630500,100
1588631400,133
1588632300,88
1588633200,95
1588634100,102
1588635000,107
1588635900,82
1588636800,125
1588637700,140
1588638600,100
1588639500,102
1588640400,95
1588641300,89
1588642200,83
1588643100,142
1588644000,121
1588644900,98
1588645800,88
1588646700,85
1588647600,152
1588648500,208
1588649400,269
1588650300,329
1588651200,158
1588652100,133
1588653000,252
1588653900,257
1588654800,216
1588655700,147
1588656600,139
1588657500,183
1588658400,170
1588659300,129
1588660200,121
1588661100,115
1588662000,128
1588662900,134
1588663800,122
1588664700,136
1588665600,148
