timestamp,power
1588284000,787
1588284900,487
1588285800,355
1588286700,373
1588287600,348
1588288500,372
1588289400,355
1588290300,359
1588291200,410
1588292100,671
1588293000,667
1588293900,371
1588294800,395
1588295700,360
1588296600,377
1588297500,372
1588298400,408
1588299300,394
1588300200,647
1588301100,659
1588302000,361
1588302900,343
1588303800,354
1588304700,135
1588305600,144
1588306500,138
1588307400,138
1588308300,451
1588309200,471
1588310100,301
1588311000,131
1588311900,162
1588312800,160
1588313700,190
1588314600,190
1588315500,187
1588316400,311
1588317300,696
1588318200,741
1588319100,621
1588320000,227
1588320900,196
1588321800,169
1588322700,405
1588323600,324
1588324500,220
1588325400,401
1588326300,932
1588327200,948
1588328100,655
1588329000,307
1588329900,184
1588330800,194
1588331700,218
1588332600,279
1588333500,323
1588334400,261
1588335300,306
1588336200,584
1588337100,819
1588338000,442
1588338900,330
1588339800,267
1588340700,208
1588341600,202
1588342500,197
1588343400,208
1588344300,656
1588345200,765
1588346100,174
1588347000,304
1588347900,323
1588348800,962
1588349700,795
1588350600,639
1588351500,708
1588352400,891
1588353300,1007
1588354200,710
1588355100,534
1588356000,572
1588356900,860
1588357800,228
1588358700,195
1588359600,201
1588360500,372
1588361400,505
1588362300,336
1588363200,348
1588364100,360
1588365000,364
1588365900,425
1588366800,403
1588367700,330
1588368600,658
1588369500,611
1588370400,546
1588371300,551
1588372200,527
1588373100,538
1588374000,551
1588374900,475
1588375800,574
1588376700,695
1588377600,425
1588378500,370
1588379400,343
1588380300,344
1588381200,371
1588382100,341
1588383000,361
1588383900,668
1588384800,700
1588385700,365
1588386600,311
1588387500,318
1588388400,350
1588389300,320
1588390200,287
1588391100,202
1588392000,452
1588392900,415
1588393800,125
1588394700,152
1588395600,167
1588396500,131
1588397400,157
1588398300,150
1588399200,301
1588400100,806
1588401000,825
1588401900,389
1588402800,296
1588403700,597
1588404600,527
1588405500,519
1588406400,855
1588407300,700
1588408200,264
1588409100,294
1588410000,614
1588410900,800
1588411800,742
1588412700,391
1588413600,192
1588414500,162
1588415400,137
1588416300,175
1588417200,185
1588418100,149
1588419000,201
1588419900,447
1588420800,444
1588421700,241
1588422600,212
1588423500,239
1588424400,245
1588425300,172
1588426200,128
1588427100,163
